timestamp,open,high,low,close,volume
2026-01-02 06:55:00,0.1039,0.104,0.1035,0.1035,17444.0
2026-01-02 07:00:00,0.1036,0.1037,0.1035,0.1037,28566.0
2026-01-02 07:05:00,0.1037,0.1039,0.1036,0.1038,10943.0
2026-01-02 07:10:00,0.1037,0.1039,0.1037,0.1038,16092.0
2026-01-02 07:15:00,0.1037,0.1037,0.1035,0.1035,10999.0
2026-01-02 07:20:00,0.1035,0.1037,0.1031,0.1035,150474.0
2026-01-02 07:25:00,0.1035,0.1035,0.1026,0.1031,73202.0
2026-01-02 07:30:00,0.1031,0.1039,0.103,0.1036,322295.0
2026-01-02 07:35:00,0.1035,0.1038,0.1031,0.1038,110977.0
2026-01-02 07:40:00,0.1037,0.1039,0.1037,0.1038,46541.0
2026-01-02 07:45:00,0.1037,0.1063,0.1035,0.1057,794704.0
2026-01-02 07:50:00,0.1057,0.1058,0.1053,0.1057,154169.0
2026-01-02 07:55:00,0.1058,0.107,0.1049,0.107,474749.0
2026-01-02 08:00:00,0.107,0.1077,0.1058,0.106,903392.0
2026-01-02 08:05:00,0.106,0.1062,0.1053,0.1055,90505.0
2026-01-02 08:10:00,0.1055,0.1055,0.1053,0.1054,39077.0
2026-01-02 08:15:00,0.1054,0.1054,0.1051,0.1053,21617.0
2026-01-02 08:20:00,0.1052,0.1055,0.105,0.1052,26318.0
2026-01-02 08:25:00,0.1051,0.1053,0.1049,0.105,25650.0
2026-01-02 08:30:00,0.1049,0.1051,0.1048,0.105,11635.0
2026-01-02 08:35:00,0.105,0.1052,0.105,0.1052,8481.0
2026-01-02 08:40:00,0.1052,0.1055,0.1052,0.1053,11027.0
2026-01-02 08:45:00,0.1053,0.1055,0.1053,0.1054,8876.0
2026-01-02 08:50:00,0.1054,0.1055,0.1052,0.1052,77475.0
2026-01-02 08:55:00,0.1053,0.1054,0.1052,0.1054,11994.0
2026-01-02 09:00:00,0.1053,0.1055,0.1048,0.105,217643.0
2026-01-02 09:05:00,0.105,0.1052,0.1047,0.1052,56893.0
2026-01-02 09:10:00,0.1052,0.1053,0.105,0.1051,25812.0
2026-01-02 09:15:00,0.1052,0.1055,0.1052,0.1055,38429.0
2026-01-02 09:20:00,0.1056,0.1061,0.1055,0.1056,60391.0
2026-01-02 09:25:00,0.1055,0.1057,0.1047,0.1052,82269.0
2026-01-02 09:30:00,0.1051,0.1055,0.1051,0.1054,10516.0
2026-01-02 09:35:00,0.1054,0.1057,0.1054,0.1057,16894.0
2026-01-02 09:40:00,0.1056,0.106,0.1056,0.1058,41892.0
2026-01-02 09:45:00,0.1058,0.1058,0.1052,0.1056,66728.0
2026-01-02 09:50:00,0.1056,0.1071,0.1053,0.1066,413575.0
2026-01-02 09:55:00,0.1066,0.1067,0.1064,0.1065,19988.0
2026-01-02 10:00:00,0.1065,0.1076,0.1065,0.1073,93102.0
2026-01-02 10:05:00,0.1074,0.108,0.1073,0.1078,113756.0
2026-01-02 10:10:00,0.1077,0.1088,0.1076,0.1085,94536.0
2026-01-02 10:15:00,0.1085,0.1086,0.1077,0.108,158645.0
2026-01-02 10:20:00,0.1079,0.1081,0.1078,0.1079,50100.0
2026-01-02 10:25:00,0.1078,0.1079,0.1067,0.1068,228917.0
2026-01-02 10:30:00,0.1068,0.107,0.1067,0.1069,58160.0
2026-01-02 10:35:00,0.1069,0.1071,0.1065,0.1066,92941.0
2026-01-02 10:40:00,0.1065,0.1069,0.1065,0.1066,69295.0
2026-01-02 10:45:00,0.1067,0.1073,0.1067,0.1073,55464.0
2026-01-02 10:50:00,0.1072,0.1076,0.1072,0.1075,27405.0
2026-01-02 10:55:00,0.1074,0.1078,0.1072,0.1073,110066.0
2026-01-02 11:00:00,0.1072,0.1075,0.107,0.1071,102922.0
2026-01-02 11:05:00,0.107,0.1071,0.1067,0.1069,43176.0
2026-01-02 11:10:00,0.107,0.1073,0.1069,0.1069,29444.0
2026-01-02 11:15:00,0.1069,0.1069,0.1064,0.1068,129757.0
2026-01-02 11:20:00,0.1068,0.1071,0.1068,0.1069,9722.0
2026-01-02 11:25:00,0.1068,0.1071,0.1065,0.1067,38287.0
2026-01-02 11:30:00,0.1067,0.1069,0.1066,0.1067,34772.0
2026-01-02 11:35:00,0.1067,0.1071,0.1067,0.107,12154.0
2026-01-02 11:40:00,0.1069,0.1074,0.1065,0.1073,108995.0
2026-01-02 11:45:00,0.1073,0.1078,0.1069,0.1076,81467.0
2026-01-02 11:50:00,0.1076,0.1079,0.1075,0.1076,29985.0
2026-01-02 11:55:00,0.1076,0.108,0.1076,0.1077,75746.0
2026-01-02 12:00:00,0.1076,0.1076,0.1071,0.1073,60645.0
2026-01-02 12:05:00,0.1074,0.1075,0.1071,0.1074,50031.0
2026-01-02 12:10:00,0.1074,0.1074,0.1072,0.1072,8662.0
2026-01-02 12:15:00,0.1073,0.1076,0.1072,0.1076,14847.0
2026-01-02 12:20:00,0.1076,0.1078,0.1074,0.1074,135584.0
2026-01-02 12:25:00,0.1074,0.1076,0.1073,0.1076,17947.0
2026-01-02 12:30:00,0.1076,0.1076,0.1072,0.1074,43331.0
2026-01-02 12:35:00,0.1073,0.1073,0.1067,0.1067,61498.0
2026-01-02 12:40:00,0.1068,0.1068,0.106,0.1063,113345.0
2026-01-02 12:45:00,0.1062,0.1063,0.1056,0.1057,95478.0
2026-01-02 12:50:00,0.1057,0.106,0.1056,0.1057,43525.0
2026-01-02 12:55:00,0.1057,0.1063,0.1057,0.1062,32649.0
2026-01-02 13:00:00,0.1061,0.1062,0.106,0.1062,25111.0
2026-01-02 13:05:00,0.1063,0.1064,0.106,0.106,38015.0
2026-01-02 13:10:00,0.106,0.1065,0.106,0.1062,74371.0
2026-01-02 13:15:00,0.1063,0.1066,0.1062,0.1064,49100.0
2026-01-02 13:20:00,0.1064,0.1066,0.1062,0.1064,91685.0
2026-01-02 13:25:00,0.1065,0.1065,0.1062,0.1064,21751.0
2026-01-02 13:30:00,0.1064,0.1069,0.1063,0.1067,134798.0
2026-01-02 13:35:00,0.1067,0.1068,0.1065,0.1066,32219.0
2026-01-02 13:40:00,0.1066,0.1068,0.1066,0.1066,24311.0
2026-01-02 13:45:00,0.1065,0.1068,0.1065,0.1067,12819.0
2026-01-02 13:50:00,0.1067,0.1071,0.1066,0.1068,50221.0
2026-01-02 13:55:00,0.1068,0.1069,0.1067,0.1068,15995.0
2026-01-02 14:00:00,0.1067,0.1071,0.1065,0.1071,41317.0
2026-01-02 14:05:00,0.1071,0.1071,0.1068,0.1068,40073.0
2026-01-02 14:10:00,0.1069,0.107,0.1066,0.1067,56501.0
2026-01-02 14:15:00,0.1068,0.1069,0.1068,0.1068,55028.0
2026-01-02 14:20:00,0.1069,0.1072,0.1068,0.1072,58565.0
2026-01-02 14:25:00,0.1071,0.1081,0.1071,0.1079,159814.0
2026-01-02 14:30:00,0.1079,0.1079,0.1067,0.1069,154668.0
2026-01-02 14:35:00,0.1068,0.1075,0.1067,0.1072,89125.0
2026-01-02 14:40:00,0.1072,0.1073,0.1068,0.1072,81822.0
2026-01-02 14:45:00,0.1072,0.1077,0.1069,0.1077,58714.0
2026-01-02 14:50:00,0.1077,0.108,0.1073,0.1075,111609.0
2026-01-02 14:55:00,0.1075,0.1078,0.1075,0.1077,53694.0
2026-01-02 15:00:00,0.1077,0.108,0.1075,0.1079,98865.0
2026-01-02 15:05:00,0.1079,0.1087,0.1078,0.1087,109111.0
2026-01-02 15:10:00,0.1087,0.1094,0.1085,0.1092,258221.0
2026-01-02 15:15:00,0.1093,0.1097,0.1091,0.1091,269668.0
2026-01-02 15:20:00,0.1091,0.1091,0.1081,0.1082,304053.0
2026-01-02 15:25:00,0.1082,0.1083,0.108,0.1083,75529.0
2026-01-02 15:30:00,0.1083,0.1087,0.1081,0.1087,91729.0
2026-01-02 15:35:00,0.1088,0.1089,0.1085,0.1089,72618.0
2026-01-02 15:40:00,0.1088,0.1089,0.1083,0.1089,51925.0
2026-01-02 15:45:00,0.1089,0.109,0.1083,0.1085,148954.0
2026-01-02 15:50:00,0.1084,0.1084,0.1079,0.108,77401.0
2026-01-02 15:55:00,0.108,0.1082,0.1072,0.1074,48534.0
2026-01-02 16:00:00,0.1075,0.1078,0.1073,0.1076,61562.0
2026-01-02 16:05:00,0.1077,0.108,0.1076,0.108,33231.0
2026-01-02 16:10:00,0.1079,0.1085,0.1079,0.1085,40847.0
2026-01-02 16:15:00,0.1086,0.1087,0.1083,0.1084,57639.0
2026-01-02 16:20:00,0.1084,0.1088,0.1084,0.1087,33313.0
2026-01-02 16:25:00,0.1086,0.1092,0.1084,0.1092,61037.0
2026-01-02 16:30:00,0.1092,0.1094,0.109,0.1093,45153.0
2026-01-02 16:35:00,0.1093,0.1093,0.1089,0.109,114012.0
2026-01-02 16:40:00,0.109,0.1091,0.1089,0.109,50261.0
2026-01-02 16:45:00,0.1089,0.1094,0.1088,0.1094,52425.0
2026-01-02 16:50:00,0.1094,0.1099,0.1093,0.1096,150010.0
2026-01-02 16:55:00,0.1096,0.1103,0.1095,0.1101,103334.0
2026-01-02 17:00:00,0.1101,0.1105,0.1097,0.1103,195060.0
2026-01-02 17:05:00,0.1103,0.1106,0.1099,0.1105,132202.0
2026-01-02 17:10:00,0.1105,0.1105,0.1094,0.1098,213107.0
2026-01-02 17:15:00,0.1098,0.1107,0.1097,0.1103,256227.0
2026-01-02 17:20:00,0.1103,0.1104,0.1098,0.1103,95139.0
2026-01-02 17:25:00,0.1103,0.1108,0.1101,0.1103,300510.0
2026-01-02 17:30:00,0.1103,0.1103,0.11,0.1101,49853.0
2026-01-02 17:35:00,0.1101,0.1101,0.1093,0.1096,47288.0
2026-01-02 17:40:00,0.1096,0.1097,0.1094,0.1095,38932.0
2026-01-02 17:45:00,0.1094,0.1099,0.1094,0.1097,59134.0
2026-01-02 17:50:00,0.1097,0.1104,0.1095,0.1104,47853.0
2026-01-02 17:55:00,0.1104,0.1104,0.1099,0.1102,46845.0
2026-01-02 18:00:00,0.1102,0.1114,0.1101,0.1113,257461.0
2026-01-02 18:05:00,0.1113,0.1119,0.1109,0.1115,403535.0
2026-01-02 18:10:00,0.1115,0.1116,0.1112,0.1113,70647.0
2026-01-02 18:15:00,0.1114,0.1114,0.1104,0.1107,292027.0
2026-01-02 18:20:00,0.1107,0.111,0.1107,0.1109,47311.0
2026-01-02 18:25:00,0.1109,0.111,0.1102,0.1106,62295.0
2026-01-02 18:30:00,0.1106,0.1106,0.1101,0.1103,30969.0
2026-01-02 18:35:00,0.1103,0.1107,0.11,0.1107,57145.0
2026-01-02 18:40:00,0.1107,0.111,0.1106,0.1109,34619.0
2026-01-02 18:45:00,0.1109,0.1111,0.1108,0.1108,36849.0
2026-01-02 18:50:00,0.1109,0.1109,0.1106,0.1108,39393.0
2026-01-02 18:55:00,0.1108,0.1111,0.1105,0.1111,51864.0
2026-01-02 19:00:00,0.1111,0.1116,0.1111,0.1116,43187.0
2026-01-02 19:05:00,0.1116,0.1131,0.1112,0.113,428363.0
2026-01-02 19:10:00,0.1129,0.1134,0.1123,0.1124,228244.0
2026-01-02 19:15:00,0.1123,0.1124,0.1122,0.1123,59504.0
2026-01-02 19:20:00,0.1124,0.1125,0.1121,0.1123,30143.0
2026-01-02 19:25:00,0.1124,0.1125,0.1123,0.1124,22159.0
2026-01-02 19:30:00,0.1123,0.1125,0.1122,0.1124,21033.0
2026-01-02 19:35:00,0.1123,0.1132,0.1123,0.113,86523.0
2026-01-02 19:40:00,0.1129,0.1136,0.1123,0.1136,253647.0
2026-01-02 19:45:00,0.1136,0.1147,0.1134,0.1146,175732.0
2026-01-02 19:50:00,0.1146,0.1152,0.1138,0.1139,424535.0
2026-01-02 19:55:00,0.114,0.1143,0.1134,0.114,331019.0
2026-01-02 20:00:00,0.1139,0.1139,0.1134,0.1137,136112.0
2026-01-02 20:05:00,0.1138,0.1146,0.1132,0.1144,292682.0
2026-01-02 20:10:00,0.1145,0.1145,0.1133,0.1135,311536.0
2026-01-02 20:15:00,0.1136,0.1136,0.113,0.1132,267661.0
2026-01-02 20:20:00,0.1133,0.1135,0.1124,0.1129,332040.0
2026-01-02 20:25:00,0.113,0.1134,0.1129,0.1131,73466.0
2026-01-02 20:30:00,0.1131,0.1132,0.1128,0.113,68556.0
2026-01-02 20:35:00,0.1129,0.1129,0.112,0.1123,239548.0
2026-01-02 20:40:00,0.1124,0.1124,0.1123,0.1123,31451.0
2026-01-02 20:45:00,0.1123,0.1125,0.1113,0.1117,365729.0
2026-01-02 20:50:00,0.1117,0.112,0.1117,0.1118,59395.0
2026-01-02 20:55:00,0.1118,0.112,0.1117,0.1117,48425.0
2026-01-02 21:00:00,0.1117,0.1121,0.1116,0.1121,30534.0
2026-01-02 21:05:00,0.1121,0.1122,0.1118,0.1119,23647.0
2026-01-02 21:10:00,0.1118,0.1122,0.1118,0.1122,24265.0
2026-01-02 21:15:00,0.1122,0.1123,0.1122,0.1123,28323.0
2026-01-02 21:20:00,0.1121,0.1121,0.1119,0.112,21972.0
2026-01-02 21:25:00,0.112,0.1121,0.1118,0.1119,7747.0
2026-01-02 21:30:00,0.1119,0.1123,0.1118,0.1122,24641.0
2026-01-02 21:35:00,0.1121,0.1122,0.112,0.1121,8521.0
2026-01-02 21:40:00,0.1121,0.1122,0.112,0.1122,20402.0
2026-01-02 21:45:00,0.1123,0.1128,0.1122,0.1127,71302.0
2026-01-02 21:50:00,0.1126,0.1127,0.1119,0.1121,118760.0
2026-01-02 21:55:00,0.1121,0.1128,0.1117,0.1128,157682.0
2026-01-02 22:00:00,0.1128,0.113,0.1126,0.1128,31454.0
2026-01-02 22:05:00,0.1127,0.113,0.1125,0.1129,36657.0
2026-01-02 22:10:00,0.1129,0.1132,0.1128,0.113,48029.0
2026-01-02 22:15:00,0.113,0.1131,0.1124,0.1124,18601.0
2026-01-02 22:20:00,0.1124,0.1128,0.1121,0.1122,63125.0
2026-01-02 22:25:00,0.1121,0.1122,0.112,0.1122,10583.0
2026-01-02 22:30:00,0.1122,0.1128,0.1122,0.1127,35843.0
2026-01-02 22:35:00,0.1128,0.1128,0.1126,0.1126,6234.0
2026-01-02 22:40:00,0.1125,0.1126,0.1122,0.1124,46415.0
2026-01-02 22:45:00,0.1123,0.1125,0.1121,0.1124,74558.0
2026-01-02 22:50:00,0.1123,0.1124,0.1121,0.1123,2563.0
2026-01-02 22:55:00,0.1122,0.1138,0.1122,0.1135,152996.0
2026-01-02 23:00:00,0.1134,0.1138,0.1128,0.1135,86798.0
2026-01-02 23:05:00,0.1135,0.1138,0.1135,0.1135,23276.0
2026-01-02 23:10:00,0.1135,0.1135,0.113,0.113,46169.0
2026-01-02 23:15:00,0.1131,0.1133,0.1129,0.113,88416.0
2026-01-02 23:20:00,0.1129,0.1129,0.1124,0.1126,20372.0
2026-01-02 23:25:00,0.1125,0.113,0.1124,0.1128,82199.0
2026-01-02 23:30:00,0.1127,0.1134,0.1126,0.1129,297858.0
2026-01-02 23:35:00,0.1129,0.1129,0.1127,0.1128,16723.0
2026-01-02 23:40:00,0.1128,0.1131,0.1128,0.113,28325.0
2026-01-02 23:45:00,0.1129,0.1132,0.1128,0.1131,57216.0
2026-01-02 23:50:00,0.1131,0.1133,0.1131,0.1133,29200.0
2026-01-02 23:55:00,0.1132,0.1134,0.1132,0.1132,24294.0
2026-01-03 00:00:00,0.1131,0.1133,0.1125,0.1128,89183.0
2026-01-03 00:05:00,0.1128,0.1129,0.1124,0.1125,67022.0
2026-01-03 00:10:00,0.1124,0.1125,0.1122,0.1125,41047.0
2026-01-03 00:15:00,0.1125,0.1134,0.1125,0.1132,239303.0
2026-01-03 00:20:00,0.1132,0.1133,0.113,0.1131,25879.0
2026-01-03 00:25:00,0.1131,0.1137,0.1131,0.1135,68493.0
2026-01-03 00:30:00,0.1134,0.1137,0.1134,0.1136,76234.0
2026-01-03 00:35:00,0.1136,0.1137,0.1134,0.1134,38517.0
2026-01-03 00:40:00,0.1134,0.1142,0.1134,0.1134,107143.0
2026-01-03 00:45:00,0.1133,0.1138,0.1133,0.1135,272024.0
2026-01-03 00:50:00,0.1136,0.1153,0.1134,0.115,715910.0
2026-01-03 00:55:00,0.1151,0.1166,0.1151,0.1162,197304.0
2026-01-03 01:00:00,0.1163,0.1169,0.1159,0.1168,407799.0
2026-01-03 01:05:00,0.1167,0.1189,0.1167,0.1187,613865.0
2026-01-03 01:10:00,0.1188,0.1198,0.1182,0.1196,714525.0
2026-01-03 01:15:00,0.1198,0.1218,0.1193,0.1215,1019206.0
2026-01-03 01:20:00,0.1214,0.1218,0.1206,0.1209,1077220.0
2026-01-03 01:25:00,0.1208,0.121,0.1196,0.1205,938633.0
2026-01-03 01:30:00,0.1204,0.1224,0.1203,0.1218,698200.0
2026-01-03 01:35:00,0.1219,0.1225,0.1217,0.1223,243793.0
2026-01-03 01:40:00,0.1223,0.1227,0.121,0.1214,438035.0
2026-01-03 01:45:00,0.1213,0.1215,0.1207,0.1214,291578.0
2026-01-03 01:50:00,0.1213,0.1222,0.1211,0.1217,176361.0
2026-01-03 01:55:00,0.1217,0.1217,0.1206,0.1211,213889.0
2026-01-03 02:00:00,0.1211,0.1222,0.1203,0.1215,740691.0
2026-01-03 02:05:00,0.1215,0.1236,0.1215,0.1231,2346006.0
2026-01-03 02:10:00,0.1232,0.1248,0.1231,0.1244,1242070.0
2026-01-03 02:15:00,0.1244,0.1256,0.1241,0.1255,911337.0
2026-01-03 02:20:00,0.1255,0.1259,0.1234,0.1239,1217807.0
2026-01-03 02:25:00,0.1239,0.1239,0.1223,0.1226,1067831.0
2026-01-03 02:30:00,0.1226,0.1233,0.1218,0.1225,462943.0
2026-01-03 02:35:00,0.1225,0.123,0.1219,0.123,352934.0
2026-01-03 02:40:00,0.1231,0.1238,0.1227,0.1233,327261.0
2026-01-03 02:45:00,0.1232,0.1236,0.1228,0.1234,644391.0
2026-01-03 02:50:00,0.1234,0.1241,0.1208,0.1214,964651.0
2026-01-03 02:55:00,0.1213,0.1214,0.12,0.1202,1094169.0
2026-01-03 03:00:00,0.1202,0.1202,0.1176,0.1189,1331552.0
2026-01-03 03:05:00,0.1188,0.1197,0.1187,0.1188,196338.0
2026-01-03 03:10:00,0.1187,0.1191,0.1185,0.1191,208391.0
2026-01-03 03:15:00,0.119,0.1198,0.1187,0.119,223826.0
2026-01-03 03:20:00,0.1188,0.1189,0.1182,0.1186,173327.0
2026-01-03 03:25:00,0.1186,0.1189,0.1184,0.1189,44548.0
2026-01-03 03:30:00,0.1189,0.1194,0.1187,0.119,188776.0
2026-01-03 03:35:00,0.1189,0.1189,0.117,0.1173,571692.0
2026-01-03 03:40:00,0.1174,0.1176,0.117,0.1174,186394.0
2026-01-03 03:45:00,0.1175,0.1175,0.1172,0.1174,61035.0
2026-01-03 03:50:00,0.1174,0.1178,0.1172,0.1174,132906.0
2026-01-03 03:55:00,0.1173,0.1176,0.1172,0.1173,131362.0
2026-01-03 04:00:00,0.1172,0.1174,0.1161,0.1171,570834.0
2026-01-03 04:05:00,0.1171,0.1172,0.1168,0.1169,48522.0
2026-01-03 04:10:00,0.117,0.1171,0.1167,0.1167,49916.0
2026-01-03 04:15:00,0.1168,0.117,0.1162,0.1164,109065.0
2026-01-03 04:20:00,0.1164,0.1164,0.1157,0.116,244680.0
2026-01-03 04:25:00,0.1159,0.1162,0.1155,0.1159,279293.0
2026-01-03 04:30:00,0.1159,0.1161,0.1153,0.1155,62354.0
2026-01-03 04:35:00,0.1154,0.1155,0.1145,0.1148,407447.0
2026-01-03 04:40:00,0.1147,0.1149,0.114,0.1141,423088.0
2026-01-03 04:45:00,0.1142,0.1148,0.114,0.1143,227164.0
2026-01-03 04:50:00,0.1143,0.1144,0.1141,0.1141,137045.0
2026-01-03 04:55:00,0.1142,0.1149,0.1142,0.1147,214048.0
2026-01-03 05:00:00,0.1147,0.1148,0.1141,0.1142,127430.0
2026-01-03 05:05:00,0.1141,0.1141,0.1134,0.1136,214280.0
2026-01-03 05:10:00,0.1136,0.1137,0.1134,0.1136,141591.0
2026-01-03 05:15:00,0.1136,0.1138,0.1134,0.1135,82867.0
2026-01-03 05:20:00,0.1134,0.1134,0.1112,0.1119,922611.0
2026-01-03 05:25:00,0.1119,0.1125,0.1119,0.1124,313793.0
2026-01-03 05:30:00,0.1124,0.1124,0.1117,0.112,97771.0
2026-01-03 05:35:00,0.1119,0.1124,0.111,0.1112,506460.0
2026-01-03 05:40:00,0.1113,0.1115,0.1109,0.1109,182253.0
2026-01-03 05:45:00,0.111,0.1112,0.1109,0.1111,77403.0
2026-01-03 05:50:00,0.1112,0.1114,0.1107,0.1112,110399.0
2026-01-03 05:55:00,0.1112,0.1115,0.1112,0.1114,57830.0
2026-01-03 06:00:00,0.1114,0.1117,0.1112,0.1113,113171.0
2026-01-03 06:05:00,0.1114,0.1115,0.111,0.1111,68121.0
2026-01-03 06:10:00,0.1112,0.1114,0.1112,0.1114,21798.0
2026-01-03 06:15:00,0.1115,0.1116,0.1109,0.1111,124860.0
2026-01-03 06:20:00,0.1111,0.1111,0.1109,0.1111,41639.0
2026-01-03 06:25:00,0.1112,0.1114,0.1106,0.1106,77075.0
2026-01-03 06:30:00,0.1106,0.1111,0.1106,0.1109,171806.0
2026-01-03 06:35:00,0.111,0.1112,0.1106,0.1109,119251.0
2026-01-03 06:40:00,0.1109,0.111,0.1098,0.11,206485.0
2026-01-03 06:45:00,0.11,0.1103,0.1094,0.1097,342359.0
2026-01-03 06:50:00,0.1097,0.1097,0.1094,0.1096,157178.0
2026-01-03 06:55:00,0.1096,0.1096,0.109,0.1094,173006.0
2026-01-03 07:00:00,0.1093,0.1096,0.1091,0.1092,105423.0
2026-01-03 07:05:00,0.1092,0.1093,0.1085,0.1086,243335.0
2026-01-03 07:10:00,0.1086,0.1087,0.1082,0.1083,199195.0
2026-01-03 07:15:00,0.1083,0.1085,0.1075,0.1085,505447.0
2026-01-03 07:20:00,0.1084,0.1096,0.1081,0.1094,244269.0
2026-01-03 07:25:00,0.1095,0.11,0.1089,0.109,775892.0
2026-01-03 07:30:00,0.1089,0.1097,0.1088,0.1095,143792.0
2026-01-03 07:35:00,0.1095,0.1099,0.1091,0.1098,237285.0
2026-01-03 07:40:00,0.1098,0.1104,0.1097,0.1099,258723.0
2026-01-03 07:45:00,0.11,0.1102,0.1094,0.1096,71571.0
2026-01-03 07:50:00,0.1096,0.1096,0.109,0.1093,149218.0
2026-01-03 07:55:00,0.1093,0.1093,0.1087,0.1088,151865.0
2026-01-03 08:00:00,0.1089,0.109,0.1087,0.1088,41774.0
2026-01-03 08:05:00,0.1087,0.1087,0.1084,0.1086,100227.0
2026-01-03 08:10:00,0.1085,0.1085,0.1073,0.1077,375137.0
2026-01-03 08:15:00,0.1077,0.1077,0.107,0.1071,164267.0
2026-01-03 08:20:00,0.1071,0.1071,0.106,0.1064,761215.0
2026-01-03 08:25:00,0.1065,0.1069,0.1064,0.1067,195929.0
2026-01-03 08:30:00,0.1067,0.1067,0.1058,0.1059,136947.0
2026-01-03 08:35:00,0.1059,0.1062,0.1047,0.1058,860394.0
2026-01-03 08:40:00,0.1058,0.1065,0.1057,0.1062,142091.0
2026-01-03 08:45:00,0.1062,0.1067,0.1062,0.1066,97143.0
2026-01-03 08:50:00,0.1065,0.1067,0.1065,0.1066,40083.0
2026-01-03 08:55:00,0.1066,0.1067,0.1062,0.1062,40855.0
2026-01-03 09:00:00,0.1063,0.1065,0.1062,0.1062,60654.0
2026-01-03 09:05:00,0.1063,0.1065,0.1062,0.1064,37946.0
2026-01-03 09:10:00,0.1064,0.107,0.1063,0.1068,174080.0
2026-01-03 09:15:00,0.1067,0.1072,0.1065,0.1072,111254.0
2026-01-03 09:20:00,0.1072,0.1091,0.1072,0.1085,584468.0
2026-01-03 09:25:00,0.1085,0.1085,0.108,0.1081,84602.0
2026-01-03 09:30:00,0.1081,0.1088,0.1079,0.1088,144076.0
2026-01-03 09:35:00,0.1088,0.1088,0.1082,0.1083,93779.0
2026-01-03 09:40:00,0.1083,0.1086,0.1081,0.1085,57825.0
2026-01-03 09:45:00,0.1085,0.1086,0.1082,0.1085,66488.0
2026-01-03 09:50:00,0.1085,0.1086,0.1081,0.1082,37592.0
2026-01-03 09:55:00,0.1082,0.1082,0.1077,0.1079,69957.0
2026-01-03 10:00:00,0.1079,0.1084,0.1075,0.1081,305713.0
2026-01-03 10:05:00,0.1081,0.1083,0.108,0.1083,42636.0
2026-01-03 10:10:00,0.1083,0.1087,0.1081,0.1086,92437.0
2026-01-03 10:15:00,0.1086,0.1094,0.1082,0.1093,174790.0
2026-01-03 10:20:00,0.1092,0.11,0.1089,0.1099,161487.0
2026-01-03 10:25:00,0.1098,0.1103,0.1095,0.11,177949.0
2026-01-03 10:30:00,0.11,0.11,0.1096,0.1098,32453.0
2026-01-03 10:35:00,0.1098,0.1103,0.1096,0.1101,77433.0
2026-01-03 10:40:00,0.1101,0.1102,0.1095,0.1098,57457.0
2026-01-03 10:45:00,0.1098,0.11,0.1096,0.1099,59432.0
2026-01-03 10:50:00,0.1099,0.1102,0.1098,0.11,54489.0
2026-01-03 10:55:00,0.11,0.1107,0.1099,0.1104,299641.0
2026-01-03 11:00:00,0.1103,0.1104,0.11,0.1102,336458.0
2026-01-03 11:05:00,0.1103,0.1104,0.1096,0.1097,164641.0
2026-01-03 11:10:00,0.1098,0.11,0.1095,0.1098,54547.0
2026-01-03 11:15:00,0.1098,0.1099,0.1096,0.1097,27783.0
2026-01-03 11:20:00,0.1097,0.1098,0.1096,0.1098,28185.0
2026-01-03 11:25:00,0.1097,0.1099,0.1097,0.1098,17009.0
2026-01-03 11:30:00,0.1097,0.11,0.1095,0.11,62896.0
2026-01-03 11:35:00,0.11,0.11,0.1098,0.1098,13423.0
2026-01-03 11:40:00,0.1098,0.1101,0.1097,0.1097,19537.0
2026-01-03 11:45:00,0.1097,0.1099,0.1097,0.1098,7797.0
2026-01-03 11:50:00,0.1098,0.1109,0.1098,0.1108,219445.0
2026-01-03 11:55:00,0.1107,0.1108,0.1104,0.1106,46174.0
2026-01-03 12:00:00,0.1106,0.1108,0.1106,0.1108,11656.0
2026-01-03 12:05:00,0.1107,0.1108,0.1102,0.1104,105799.0
2026-01-03 12:10:00,0.1104,0.1105,0.1099,0.1103,52880.0
2026-01-03 12:15:00,0.1102,0.1104,0.1101,0.1101,21766.0
2026-01-03 12:20:00,0.1101,0.1105,0.1098,0.1103,254138.0
2026-01-03 12:25:00,0.1104,0.1107,0.1104,0.1106,52171.0
2026-01-03 12:30:00,0.1107,0.1107,0.1104,0.1106,19382.0
2026-01-03 12:35:00,0.1105,0.1106,0.1104,0.1105,11053.0
2026-01-03 12:40:00,0.1105,0.1107,0.1098,0.1099,207204.0
2026-01-03 12:45:00,0.1098,0.1103,0.1098,0.1102,69320.0
2026-01-03 12:50:00,0.1103,0.1105,0.1102,0.1102,13262.0
2026-01-03 12:55:00,0.1103,0.1106,0.1103,0.1105,66814.0
2026-01-03 13:00:00,0.1105,0.1107,0.1104,0.1107,41165.0
2026-01-03 13:05:00,0.1107,0.1107,0.1104,0.1104,15971.0
2026-01-03 13:10:00,0.1105,0.1108,0.1104,0.1107,43040.0
2026-01-03 13:15:00,0.1108,0.1114,0.1108,0.1111,96778.0
2026-01-03 13:20:00,0.1111,0.1111,0.1108,0.1111,43000.0
2026-01-03 13:25:00,0.1111,0.1112,0.1108,0.1108,29262.0
2026-01-03 13:30:00,0.1109,0.111,0.1105,0.1105,31790.0
2026-01-03 13:35:00,0.1106,0.1109,0.1105,0.1106,31837.0
2026-01-03 13:40:00,0.1106,0.1108,0.1105,0.1106,26487.0
2026-01-03 13:45:00,0.1106,0.1108,0.1105,0.1108,19717.0
