timestamp,open,high,low,close,volume
2026-01-02 06:35:00,0.02561,0.02565,0.0256,0.02565,18218.0
2026-01-02 06:40:00,0.02564,0.02573,0.02564,0.02572,31282.0
2026-01-02 06:45:00,0.02572,0.02575,0.0257,0.0257,52845.0
2026-01-02 06:50:00,0.0257,0.02574,0.02551,0.02552,116979.0
2026-01-02 06:55:00,0.0255,0.02553,0.0254,0.02543,181736.0
2026-01-02 07:00:00,0.02542,0.02555,0.02536,0.02538,122922.0
2026-01-02 07:05:00,0.0254,0.0254,0.02528,0.02535,98122.0
2026-01-02 07:10:00,0.02537,0.0254,0.02521,0.0253,355909.0
2026-01-02 07:15:00,0.02528,0.02537,0.02522,0.02533,83650.0
2026-01-02 07:20:00,0.02535,0.02542,0.02533,0.02542,37548.0
2026-01-02 07:25:00,0.02541,0.0256,0.02521,0.02542,718896.0
2026-01-02 07:30:00,0.02541,0.02548,0.02541,0.02544,28176.0
2026-01-02 07:35:00,0.02542,0.02545,0.02535,0.02538,54130.0
2026-01-02 07:40:00,0.02538,0.02546,0.02518,0.02538,362850.0
2026-01-02 07:45:00,0.02537,0.02537,0.02526,0.0253,171501.0
2026-01-02 07:50:00,0.02529,0.0253,0.02514,0.02519,84456.0
2026-01-02 07:55:00,0.02519,0.02532,0.0251,0.02531,402400.0
2026-01-02 08:00:00,0.02531,0.02576,0.02523,0.02556,1367313.0
2026-01-02 08:05:00,0.02556,0.02572,0.02552,0.02566,397416.0
2026-01-02 08:10:00,0.02565,0.02568,0.02553,0.02559,135880.0
2026-01-02 08:15:00,0.02557,0.02566,0.02557,0.02566,45752.0
2026-01-02 08:20:00,0.02564,0.02572,0.02561,0.02564,134394.0
2026-01-02 08:25:00,0.02563,0.02565,0.02556,0.02556,80477.0
2026-01-02 08:30:00,0.02556,0.02558,0.02535,0.02549,393561.0
2026-01-02 08:35:00,0.02547,0.02548,0.02539,0.02539,31729.0
2026-01-02 08:40:00,0.0254,0.0254,0.02533,0.02534,16733.0
2026-01-02 08:45:00,0.02534,0.02554,0.02534,0.02551,120287.0
2026-01-02 08:50:00,0.0255,0.0255,0.02543,0.02543,42437.0
2026-01-02 08:55:00,0.02544,0.0255,0.02544,0.02545,12603.0
2026-01-02 09:00:00,0.02546,0.02547,0.02531,0.02542,241457.0
2026-01-02 09:05:00,0.02538,0.02545,0.02537,0.02545,37030.0
2026-01-02 09:10:00,0.02545,0.02554,0.02542,0.02552,62618.0
2026-01-02 09:15:00,0.0255,0.02551,0.02544,0.0255,42327.0
2026-01-02 09:20:00,0.0255,0.02551,0.02545,0.02551,34984.0
2026-01-02 09:25:00,0.02548,0.02552,0.02546,0.02551,25526.0
2026-01-02 09:30:00,0.02548,0.02556,0.02546,0.02547,74695.0
2026-01-02 09:35:00,0.02549,0.02556,0.02547,0.02553,14735.0
2026-01-02 09:40:00,0.02553,0.02556,0.02547,0.02556,53083.0
2026-01-02 09:45:00,0.02553,0.02596,0.02546,0.02582,1118090.0
2026-01-02 09:50:00,0.02581,0.02582,0.02559,0.02572,241304.0
2026-01-02 09:55:00,0.02572,0.02579,0.0257,0.02579,42029.0
2026-01-02 10:00:00,0.02579,0.02582,0.02571,0.02577,119906.0
2026-01-02 10:05:00,0.02578,0.02578,0.02562,0.02565,118081.0
2026-01-02 10:10:00,0.02564,0.02584,0.02563,0.02579,124020.0
2026-01-02 10:15:00,0.02579,0.02604,0.0256,0.02583,859799.0
2026-01-02 10:20:00,0.02584,0.02601,0.02581,0.02588,270630.0
2026-01-02 10:25:00,0.02584,0.02587,0.02569,0.02579,516487.0
2026-01-02 10:30:00,0.02582,0.02583,0.02574,0.02578,87444.0
2026-01-02 10:35:00,0.0258,0.02591,0.02568,0.02572,256356.0
2026-01-02 10:40:00,0.02577,0.02581,0.02569,0.02574,84702.0
2026-01-02 10:45:00,0.02574,0.02574,0.02562,0.02574,205825.0
2026-01-02 10:50:00,0.0257,0.02581,0.0257,0.02573,83179.0
2026-01-02 10:55:00,0.02572,0.02576,0.02572,0.02574,14927.0
2026-01-02 11:00:00,0.02573,0.02578,0.02567,0.02573,117721.0
2026-01-02 11:05:00,0.02572,0.02573,0.0257,0.02572,28181.0
2026-01-02 11:10:00,0.02572,0.02577,0.02572,0.02575,33813.0
2026-01-02 11:15:00,0.02575,0.02577,0.02572,0.02575,30500.0
2026-01-02 11:20:00,0.02578,0.02581,0.02575,0.02581,26446.0
2026-01-02 11:25:00,0.02579,0.02581,0.02569,0.02569,29730.0
2026-01-02 11:30:00,0.02569,0.0257,0.02563,0.02567,41854.0
2026-01-02 11:35:00,0.02567,0.0257,0.02563,0.02566,49910.0
2026-01-02 11:40:00,0.02566,0.02584,0.02555,0.02583,177086.0
2026-01-02 11:45:00,0.02582,0.02582,0.02567,0.02582,122488.0
2026-01-02 11:50:00,0.02582,0.02584,0.02571,0.02577,78906.0
2026-01-02 11:55:00,0.02576,0.02581,0.02572,0.02579,60115.0
2026-01-02 12:00:00,0.02579,0.02586,0.02572,0.02574,133774.0
2026-01-02 12:05:00,0.02574,0.0258,0.02574,0.0258,28407.0
2026-01-02 12:10:00,0.0258,0.02583,0.02577,0.02581,49527.0
2026-01-02 12:15:00,0.02581,0.02598,0.02578,0.02592,333103.0
2026-01-02 12:20:00,0.02592,0.02602,0.02587,0.02601,225761.0
2026-01-02 12:25:00,0.02598,0.02601,0.02587,0.02594,294183.0
2026-01-02 12:30:00,0.02593,0.0261,0.02582,0.02607,264260.0
2026-01-02 12:35:00,0.02605,0.02609,0.02593,0.02598,194427.0
2026-01-02 12:40:00,0.02599,0.02606,0.02595,0.02599,96782.0
2026-01-02 12:45:00,0.02596,0.02602,0.02585,0.02602,151349.0
2026-01-02 12:50:00,0.02602,0.02609,0.02596,0.02607,47772.0
2026-01-02 12:55:00,0.02608,0.02608,0.02602,0.02602,24159.0
2026-01-02 13:00:00,0.02602,0.02606,0.02586,0.02606,291033.0
2026-01-02 13:05:00,0.02606,0.02616,0.02605,0.02611,136772.0
2026-01-02 13:10:00,0.0261,0.02644,0.02609,0.02621,788210.0
2026-01-02 13:15:00,0.02619,0.02661,0.02619,0.02646,868727.0
2026-01-02 13:20:00,0.02644,0.02663,0.02609,0.02629,1231191.0
2026-01-02 13:25:00,0.02631,0.02639,0.02623,0.02631,194291.0
2026-01-02 13:30:00,0.02631,0.02673,0.02628,0.02658,875449.0
2026-01-02 13:35:00,0.02657,0.02676,0.02651,0.02659,329827.0
2026-01-02 13:40:00,0.02663,0.02665,0.02643,0.02651,288229.0
2026-01-02 13:45:00,0.02652,0.02666,0.02646,0.0265,324434.0
2026-01-02 13:50:00,0.02651,0.02665,0.02651,0.0266,122277.0
2026-01-02 13:55:00,0.02661,0.02667,0.02658,0.02664,101104.0
2026-01-02 14:00:00,0.0266,0.02663,0.02647,0.02654,262971.0
2026-01-02 14:05:00,0.02655,0.0266,0.02648,0.02659,147650.0
2026-01-02 14:10:00,0.02656,0.02666,0.02641,0.02665,387129.0
2026-01-02 14:15:00,0.02666,0.0267,0.02649,0.02656,168247.0
2026-01-02 14:20:00,0.02655,0.02659,0.02646,0.02655,274047.0
2026-01-02 14:25:00,0.02653,0.02665,0.02643,0.02653,358710.0
2026-01-02 14:30:00,0.02653,0.02655,0.02622,0.02622,170720.0
2026-01-02 14:35:00,0.02624,0.02659,0.02611,0.02651,411645.0
2026-01-02 14:40:00,0.02649,0.02654,0.02636,0.02645,173641.0
2026-01-02 14:45:00,0.02643,0.02668,0.02637,0.02656,207841.0
2026-01-02 14:50:00,0.02659,0.02663,0.02641,0.02648,142938.0
2026-01-02 14:55:00,0.02648,0.02653,0.02647,0.02653,47401.0
2026-01-02 15:00:00,0.02654,0.02658,0.02628,0.02639,257313.0
2026-01-02 15:05:00,0.02639,0.02641,0.02608,0.02625,272360.0
2026-01-02 15:10:00,0.02624,0.02633,0.02618,0.02632,138226.0
2026-01-02 15:15:00,0.02633,0.02648,0.02632,0.02642,104779.0
2026-01-02 15:20:00,0.02642,0.02642,0.0262,0.02624,120716.0
2026-01-02 15:25:00,0.02622,0.02625,0.02607,0.02616,161976.0
2026-01-02 15:30:00,0.02617,0.02639,0.02607,0.02639,309570.0
2026-01-02 15:35:00,0.02637,0.02651,0.02636,0.02649,88681.0
2026-01-02 15:40:00,0.02654,0.0266,0.02641,0.02659,113514.0
2026-01-02 15:45:00,0.0266,0.02675,0.02659,0.02674,113071.0
2026-01-02 15:50:00,0.02674,0.0268,0.02662,0.02668,289444.0
2026-01-02 15:55:00,0.02668,0.02671,0.0266,0.02663,78485.0
2026-01-02 16:00:00,0.02661,0.02663,0.02643,0.02652,232704.0
2026-01-02 16:05:00,0.02652,0.02663,0.02644,0.02662,72637.0
2026-01-02 16:10:00,0.0266,0.02666,0.02651,0.02661,129340.0
2026-01-02 16:15:00,0.02661,0.0268,0.02661,0.02674,543314.0
2026-01-02 16:20:00,0.02674,0.02685,0.02669,0.02685,811647.0
2026-01-02 16:25:00,0.02682,0.02682,0.02653,0.02664,260920.0
2026-01-02 16:30:00,0.02665,0.02686,0.02662,0.02683,313245.0
2026-01-02 16:35:00,0.02684,0.02686,0.02669,0.02683,192552.0
2026-01-02 16:40:00,0.02683,0.02688,0.02668,0.02668,140103.0
2026-01-02 16:45:00,0.0267,0.02687,0.02669,0.02684,284102.0
2026-01-02 16:50:00,0.02682,0.0269,0.02674,0.02684,183000.0
2026-01-02 16:55:00,0.02683,0.02691,0.02681,0.02688,123892.0
2026-01-02 17:00:00,0.02688,0.02718,0.02687,0.02711,452554.0
2026-01-02 17:05:00,0.02711,0.02714,0.02698,0.02701,131093.0
2026-01-02 17:10:00,0.02702,0.02714,0.02694,0.02701,154953.0
2026-01-02 17:15:00,0.02707,0.02717,0.02702,0.02703,156129.0
2026-01-02 17:20:00,0.02707,0.0271,0.02694,0.027,164119.0
2026-01-02 17:25:00,0.027,0.02703,0.0268,0.02693,568975.0
2026-01-02 17:30:00,0.02694,0.02702,0.02692,0.027,64447.0
2026-01-02 17:35:00,0.02701,0.02708,0.02699,0.02704,104477.0
2026-01-02 17:40:00,0.02703,0.02708,0.027,0.02706,119528.0
2026-01-02 17:45:00,0.02705,0.02708,0.02704,0.02704,60510.0
2026-01-02 17:50:00,0.02702,0.02702,0.02663,0.02679,965624.0
2026-01-02 17:55:00,0.0268,0.02686,0.02669,0.02674,84322.0
2026-01-02 18:00:00,0.02674,0.02706,0.02662,0.02706,242252.0
2026-01-02 18:05:00,0.02701,0.02704,0.02683,0.02696,144213.0
2026-01-02 18:10:00,0.02697,0.02704,0.02687,0.02698,67824.0
2026-01-02 18:15:00,0.02695,0.02706,0.02693,0.02704,70664.0
2026-01-02 18:20:00,0.02704,0.0271,0.027,0.02708,90473.0
2026-01-02 18:25:00,0.02708,0.02717,0.02706,0.02714,59407.0
2026-01-02 18:30:00,0.02713,0.02715,0.02704,0.02707,129347.0
2026-01-02 18:35:00,0.02708,0.02718,0.02705,0.02713,96586.0
2026-01-02 18:40:00,0.02715,0.02721,0.02713,0.02718,101240.0
2026-01-02 18:45:00,0.02718,0.0272,0.02697,0.027,337763.0
2026-01-02 18:50:00,0.02701,0.02703,0.02673,0.02693,352919.0
2026-01-02 18:55:00,0.02691,0.02691,0.02677,0.02682,139405.0
2026-01-02 19:00:00,0.02684,0.02696,0.02678,0.02688,111426.0
2026-01-02 19:05:00,0.0269,0.02712,0.02689,0.02711,110690.0
2026-01-02 19:10:00,0.0271,0.02724,0.0271,0.0272,212002.0
2026-01-02 19:15:00,0.02721,0.02729,0.0272,0.02729,164035.0
2026-01-02 19:20:00,0.02728,0.0273,0.02723,0.02727,55791.0
2026-01-02 19:25:00,0.02725,0.02736,0.02712,0.02718,384802.0
2026-01-02 19:30:00,0.02718,0.0273,0.02713,0.0273,114109.0
2026-01-02 19:35:00,0.0273,0.02737,0.02722,0.02726,180427.0
2026-01-02 19:40:00,0.02726,0.02738,0.02723,0.02725,102257.0
2026-01-02 19:45:00,0.02723,0.0274,0.02723,0.02734,251688.0
2026-01-02 19:50:00,0.02733,0.02734,0.02714,0.02731,277541.0
2026-01-02 19:55:00,0.02731,0.0274,0.0273,0.02735,56735.0
2026-01-02 20:00:00,0.02735,0.02737,0.02721,0.02732,237009.0
2026-01-02 20:05:00,0.02732,0.02732,0.02715,0.02718,175220.0
2026-01-02 20:10:00,0.02718,0.02723,0.02708,0.0272,116282.0
2026-01-02 20:15:00,0.0272,0.02732,0.02718,0.02728,59106.0
2026-01-02 20:20:00,0.02724,0.02733,0.02719,0.0273,53345.0
2026-01-02 20:25:00,0.02726,0.02731,0.02726,0.0273,33118.0
2026-01-02 20:30:00,0.02729,0.0273,0.0272,0.02725,122083.0
2026-01-02 20:35:00,0.02725,0.02726,0.02718,0.02722,100314.0
2026-01-02 20:40:00,0.02722,0.02725,0.02719,0.0272,45824.0
2026-01-02 20:45:00,0.02721,0.02721,0.02707,0.02712,105716.0
2026-01-02 20:50:00,0.02716,0.0273,0.02716,0.02729,117144.0
2026-01-02 20:55:00,0.0273,0.02735,0.02724,0.02728,145040.0
2026-01-02 21:00:00,0.02726,0.02734,0.02721,0.0273,231065.0
2026-01-02 21:05:00,0.02729,0.02737,0.02729,0.0273,64602.0
2026-01-02 21:10:00,0.0273,0.02733,0.02725,0.02733,304036.0
2026-01-02 21:15:00,0.02732,0.02732,0.02726,0.02729,107371.0
2026-01-02 21:20:00,0.02729,0.02763,0.0272,0.02728,957804.0
2026-01-02 21:25:00,0.02731,0.02737,0.02727,0.02736,33658.0
2026-01-02 21:30:00,0.02735,0.0274,0.02726,0.02736,133042.0
2026-01-02 21:35:00,0.02736,0.02738,0.02727,0.0273,103747.0
2026-01-02 21:40:00,0.02728,0.02729,0.02722,0.02722,28419.0
2026-01-02 21:45:00,0.02722,0.02728,0.02715,0.02717,99656.0
2026-01-02 21:50:00,0.02717,0.02723,0.02711,0.02717,80421.0
2026-01-02 21:55:00,0.02713,0.02717,0.02711,0.02712,21048.0
2026-01-02 22:00:00,0.02712,0.02728,0.02712,0.02726,131875.0
2026-01-02 22:05:00,0.02727,0.02732,0.02719,0.02725,44300.0
2026-01-02 22:10:00,0.02724,0.02728,0.02722,0.02722,20345.0
2026-01-02 22:15:00,0.02721,0.02722,0.02714,0.02719,137340.0
2026-01-02 22:20:00,0.02717,0.02719,0.02705,0.02705,70202.0
2026-01-02 22:25:00,0.02708,0.02716,0.02698,0.02716,146979.0
2026-01-02 22:30:00,0.02714,0.02729,0.02701,0.02725,227388.0
2026-01-02 22:35:00,0.02724,0.0273,0.02718,0.02728,18768.0
2026-01-02 22:40:00,0.02727,0.02735,0.02725,0.02735,62134.0
2026-01-02 22:45:00,0.02731,0.02745,0.02731,0.02744,76090.0
2026-01-02 22:50:00,0.02744,0.02753,0.02742,0.02748,32928.0
2026-01-02 22:55:00,0.02744,0.02746,0.02728,0.02731,73414.0
2026-01-02 23:00:00,0.02728,0.02729,0.02689,0.02705,633793.0
2026-01-02 23:05:00,0.02705,0.02711,0.02695,0.027,107721.0
2026-01-02 23:10:00,0.027,0.02718,0.027,0.02718,61974.0
2026-01-02 23:15:00,0.02717,0.02728,0.02717,0.02724,97107.0
2026-01-02 23:20:00,0.02721,0.02724,0.02707,0.02707,36364.0
2026-01-02 23:25:00,0.02702,0.02708,0.02692,0.02698,106849.0
2026-01-02 23:30:00,0.02696,0.02696,0.02677,0.02677,97867.0
2026-01-02 23:35:00,0.0268,0.02694,0.02675,0.02689,147931.0
2026-01-02 23:40:00,0.02691,0.02695,0.02688,0.02695,22978.0
2026-01-02 23:45:00,0.02694,0.02698,0.0269,0.02696,39987.0
2026-01-02 23:50:00,0.02692,0.02692,0.02684,0.02687,21684.0
2026-01-02 23:55:00,0.02689,0.02733,0.02689,0.0272,211466.0
2026-01-03 00:00:00,0.02718,0.02727,0.02707,0.0272,110925.0
2026-01-03 00:05:00,0.0272,0.02753,0.02719,0.02748,169966.0
2026-01-03 00:10:00,0.02748,0.02778,0.02748,0.02774,389741.0
2026-01-03 00:15:00,0.02773,0.02773,0.02752,0.02753,124618.0
2026-01-03 00:20:00,0.02753,0.02758,0.02741,0.02754,383854.0
2026-01-03 00:25:00,0.02754,0.02756,0.02736,0.02739,140854.0
2026-01-03 00:30:00,0.02739,0.02793,0.02731,0.02784,305764.0
2026-01-03 00:35:00,0.02784,0.02787,0.02761,0.02762,231956.0
2026-01-03 00:40:00,0.02762,0.02762,0.02745,0.0275,179101.0
2026-01-03 00:45:00,0.0275,0.02758,0.02731,0.02741,534941.0
2026-01-03 00:50:00,0.0274,0.02752,0.02738,0.02741,178401.0
2026-01-03 00:55:00,0.02746,0.02756,0.02724,0.02724,168103.0
2026-01-03 01:00:00,0.02725,0.02743,0.02722,0.0274,123634.0
2026-01-03 01:05:00,0.02737,0.02744,0.02733,0.02744,83764.0
2026-01-03 01:10:00,0.02743,0.0275,0.02741,0.0275,50263.0
2026-01-03 01:15:00,0.02749,0.02749,0.02728,0.02728,85258.0
2026-01-03 01:20:00,0.02724,0.02724,0.02711,0.0272,164050.0
2026-01-03 01:25:00,0.0272,0.0272,0.02708,0.02715,109386.0
2026-01-03 01:30:00,0.02714,0.02724,0.02711,0.02721,55570.0
2026-01-03 01:35:00,0.02717,0.02719,0.02706,0.02706,75969.0
2026-01-03 01:40:00,0.02708,0.02708,0.02701,0.02704,45855.0
2026-01-03 01:45:00,0.02703,0.02705,0.02685,0.02701,424708.0
2026-01-03 01:50:00,0.02701,0.02712,0.02695,0.027,235374.0
2026-01-03 01:55:00,0.027,0.02701,0.02693,0.02694,30177.0
2026-01-03 02:00:00,0.02693,0.02693,0.02646,0.02671,1194095.0
2026-01-03 02:05:00,0.02668,0.0269,0.02667,0.02684,278477.0
2026-01-03 02:10:00,0.02681,0.02685,0.02674,0.02678,79693.0
2026-01-03 02:15:00,0.02679,0.02693,0.02677,0.02689,201244.0
2026-01-03 02:20:00,0.02689,0.02698,0.02688,0.02693,156025.0
2026-01-03 02:25:00,0.02694,0.027,0.02692,0.02695,40398.0
2026-01-03 02:30:00,0.02695,0.027,0.02693,0.02694,58756.0
2026-01-03 02:35:00,0.02695,0.02697,0.02684,0.02688,38427.0
2026-01-03 02:40:00,0.02685,0.02687,0.02683,0.02684,7855.0
2026-01-03 02:45:00,0.02684,0.02688,0.02673,0.02675,206450.0
2026-01-03 02:50:00,0.02677,0.02687,0.02663,0.02683,235129.0
2026-01-03 02:55:00,0.02685,0.02686,0.02669,0.0267,82289.0
2026-01-03 03:00:00,0.02668,0.02671,0.02642,0.02656,777812.0
2026-01-03 03:05:00,0.02656,0.02658,0.02647,0.02653,89753.0
2026-01-03 03:10:00,0.0265,0.02651,0.02638,0.02643,119800.0
2026-01-03 03:15:00,0.02641,0.02642,0.02627,0.02638,199344.0
2026-01-03 03:20:00,0.02637,0.02639,0.02622,0.02628,401944.0
2026-01-03 03:25:00,0.02626,0.02638,0.02626,0.02637,114079.0
2026-01-03 03:30:00,0.02638,0.02643,0.02638,0.02641,82421.0
2026-01-03 03:35:00,0.02641,0.02644,0.02633,0.02635,55960.0
2026-01-03 03:40:00,0.02634,0.02636,0.0263,0.0263,35812.0
2026-01-03 03:45:00,0.02631,0.02632,0.02603,0.02623,960653.0
2026-01-03 03:50:00,0.02621,0.02622,0.02612,0.02614,81299.0
2026-01-03 03:55:00,0.02617,0.02633,0.02617,0.02629,59519.0
2026-01-03 04:00:00,0.02632,0.02641,0.02612,0.02614,453375.0
2026-01-03 04:05:00,0.02615,0.02624,0.02609,0.02623,79185.0
2026-01-03 04:10:00,0.02622,0.02632,0.02619,0.02626,121614.0
2026-01-03 04:15:00,0.02625,0.02639,0.02621,0.0263,113409.0
2026-01-03 04:20:00,0.0263,0.0263,0.02619,0.02622,201495.0
2026-01-03 04:25:00,0.02621,0.02631,0.0262,0.0263,84716.0
2026-01-03 04:30:00,0.02628,0.02634,0.02612,0.02613,475639.0
2026-01-03 04:35:00,0.02615,0.02618,0.02605,0.02611,27450.0
2026-01-03 04:40:00,0.02613,0.0262,0.02601,0.02604,105330.0
2026-01-03 04:45:00,0.02606,0.02623,0.02603,0.02623,60940.0
2026-01-03 04:50:00,0.0262,0.02623,0.02615,0.02621,40808.0
2026-01-03 04:55:00,0.02618,0.0262,0.02562,0.0258,2514370.0
2026-01-03 05:00:00,0.0258,0.02592,0.02578,0.02589,159549.0
2026-01-03 05:05:00,0.02585,0.02592,0.02584,0.02592,196262.0
2026-01-03 05:10:00,0.02592,0.02594,0.02589,0.0259,83671.0
2026-01-03 05:15:00,0.02589,0.02605,0.02589,0.02603,111597.0
2026-01-03 05:20:00,0.02603,0.02605,0.02598,0.02602,114458.0
2026-01-03 05:25:00,0.02602,0.02603,0.02597,0.02599,62059.0
2026-01-03 05:30:00,0.02599,0.026,0.02587,0.02587,81535.0
2026-01-03 05:35:00,0.02585,0.02586,0.02566,0.02573,236421.0
2026-01-03 05:40:00,0.02573,0.02582,0.0257,0.0258,119273.0
2026-01-03 05:45:00,0.0258,0.02593,0.02578,0.02593,193397.0
2026-01-03 05:50:00,0.02593,0.02595,0.02581,0.02589,75390.0
2026-01-03 05:55:00,0.02589,0.02599,0.02585,0.02585,56161.0
2026-01-03 06:00:00,0.02587,0.02599,0.02585,0.02599,70999.0
2026-01-03 06:05:00,0.02596,0.02613,0.02596,0.02609,173762.0
2026-01-03 06:10:00,0.02606,0.02615,0.02605,0.02613,49718.0
2026-01-03 06:15:00,0.02611,0.02613,0.02601,0.02607,81827.0
2026-01-03 06:20:00,0.02607,0.02607,0.02598,0.026,43469.0
2026-01-03 06:25:00,0.02598,0.026,0.0259,0.02597,62950.0
2026-01-03 06:30:00,0.02595,0.02599,0.02584,0.02585,40708.0
2026-01-03 06:35:00,0.02584,0.02586,0.02568,0.02569,85749.0
2026-01-03 06:40:00,0.02571,0.02575,0.0255,0.02565,365778.0
2026-01-03 06:45:00,0.02565,0.02585,0.02559,0.02559,251427.0
2026-01-03 06:50:00,0.02558,0.02567,0.02554,0.02566,119919.0
2026-01-03 06:55:00,0.02564,0.02579,0.02563,0.02579,127008.0
2026-01-03 07:00:00,0.02576,0.02592,0.02576,0.02586,67969.0
2026-01-03 07:05:00,0.02585,0.02592,0.0258,0.02586,58347.0
2026-01-03 07:10:00,0.02585,0.02586,0.02564,0.02565,411926.0
2026-01-03 07:15:00,0.02564,0.02567,0.02542,0.02542,502363.0
2026-01-03 07:20:00,0.02546,0.02558,0.02537,0.02549,388779.0
2026-01-03 07:25:00,0.02549,0.02553,0.0253,0.02538,280039.0
2026-01-03 07:30:00,0.02536,0.02542,0.02521,0.02534,430274.0
2026-01-03 07:35:00,0.02531,0.02544,0.0253,0.02543,90749.0
2026-01-03 07:40:00,0.02544,0.02586,0.02544,0.02557,1128671.0
2026-01-03 07:45:00,0.02555,0.02559,0.02534,0.02537,203997.0
2026-01-03 07:50:00,0.0254,0.0255,0.02536,0.02548,104443.0
2026-01-03 07:55:00,0.02544,0.02545,0.0254,0.02541,17778.0
2026-01-03 08:00:00,0.02542,0.02558,0.0254,0.02549,80382.0
2026-01-03 08:05:00,0.02549,0.02557,0.02544,0.02557,111659.0
2026-01-03 08:10:00,0.02556,0.02558,0.02549,0.02549,103783.0
2026-01-03 08:15:00,0.0255,0.0256,0.02549,0.02554,208892.0
2026-01-03 08:20:00,0.02551,0.02557,0.0255,0.02552,39138.0
2026-01-03 08:25:00,0.02555,0.02572,0.02552,0.02568,238385.0
2026-01-03 08:30:00,0.02566,0.02579,0.02565,0.02579,134767.0
2026-01-03 08:35:00,0.02576,0.02582,0.02572,0.02574,137834.0
2026-01-03 08:40:00,0.02574,0.02574,0.02567,0.02569,67477.0
2026-01-03 08:45:00,0.02571,0.02575,0.02564,0.02569,144844.0
2026-01-03 08:50:00,0.02569,0.0258,0.02569,0.02578,65269.0
2026-01-03 08:55:00,0.02578,0.02578,0.02557,0.02562,132273.0
2026-01-03 09:00:00,0.02563,0.02573,0.0256,0.02573,86425.0
2026-01-03 09:05:00,0.02572,0.02609,0.02564,0.02589,1099194.0
2026-01-03 09:10:00,0.02586,0.02601,0.02585,0.02588,150274.0
2026-01-03 09:15:00,0.02588,0.02628,0.02587,0.02628,299706.0
2026-01-03 09:20:00,0.02628,0.02662,0.02626,0.02631,923392.0
2026-01-03 09:25:00,0.02631,0.02657,0.02627,0.02654,322217.0
2026-01-03 09:30:00,0.02654,0.02669,0.02647,0.0265,406750.0
2026-01-03 09:35:00,0.02651,0.02672,0.02638,0.0267,454996.0
2026-01-03 09:40:00,0.02672,0.02686,0.02667,0.02681,401881.0
2026-01-03 09:45:00,0.02682,0.0269,0.02662,0.02666,244924.0
2026-01-03 09:50:00,0.02668,0.02673,0.02661,0.02661,96483.0
2026-01-03 09:55:00,0.02663,0.02677,0.02653,0.02671,420822.0
2026-01-03 10:00:00,0.02669,0.02698,0.02665,0.02694,320349.0
2026-01-03 10:05:00,0.02691,0.02704,0.02682,0.02682,174068.0
2026-01-03 10:10:00,0.02685,0.02685,0.02665,0.02669,147802.0
2026-01-03 10:15:00,0.02669,0.02683,0.02667,0.02672,154306.0
2026-01-03 10:20:00,0.0267,0.02674,0.02653,0.02657,116033.0
2026-01-03 10:25:00,0.02659,0.02659,0.02642,0.02642,75133.0
2026-01-03 10:30:00,0.02647,0.02656,0.02647,0.02653,246955.0
2026-01-03 10:35:00,0.02651,0.02656,0.02632,0.02634,163881.0
2026-01-03 10:40:00,0.02637,0.02645,0.02637,0.02641,41899.0
2026-01-03 10:45:00,0.0264,0.0264,0.0262,0.02631,207000.0
2026-01-03 10:50:00,0.02631,0.02641,0.0263,0.02631,136516.0
2026-01-03 10:55:00,0.02631,0.02642,0.02628,0.02637,49598.0
2026-01-03 11:00:00,0.02635,0.02651,0.02635,0.02648,244138.0
2026-01-03 11:05:00,0.0265,0.02656,0.02646,0.02654,110982.0
2026-01-03 11:10:00,0.02655,0.02657,0.02635,0.02642,180299.0
2026-01-03 11:15:00,0.02644,0.0266,0.02641,0.02653,129126.0
2026-01-03 11:20:00,0.02654,0.02675,0.02654,0.02668,196610.0
2026-01-03 11:25:00,0.02666,0.02668,0.02649,0.02657,52274.0
2026-01-03 11:30:00,0.02657,0.02657,0.02604,0.0262,1347082.0
2026-01-03 11:35:00,0.0262,0.02628,0.02597,0.02611,741109.0
2026-01-03 11:40:00,0.02613,0.02627,0.02613,0.02621,159071.0
2026-01-03 11:45:00,0.02619,0.02627,0.02616,0.02627,57137.0
2026-01-03 11:50:00,0.02628,0.02634,0.02627,0.02627,50591.0
2026-01-03 11:55:00,0.02628,0.02628,0.02617,0.02617,56543.0
2026-01-03 12:00:00,0.02617,0.02632,0.02611,0.02632,337994.0
2026-01-03 12:05:00,0.0263,0.02633,0.02617,0.02618,49669.0
2026-01-03 12:10:00,0.02617,0.0262,0.02612,0.02613,61805.0
2026-01-03 12:15:00,0.02613,0.02615,0.02582,0.02604,1235074.0
2026-01-03 12:20:00,0.02602,0.02608,0.02599,0.02605,49943.0
2026-01-03 12:25:00,0.02604,0.02604,0.02563,0.02593,1125462.0
2026-01-03 12:30:00,0.02591,0.02596,0.02587,0.02593,130368.0
2026-01-03 12:35:00,0.02593,0.02596,0.02586,0.02588,318944.0
2026-01-03 12:40:00,0.02588,0.02588,0.02579,0.02581,194107.0
2026-01-03 12:45:00,0.0258,0.02613,0.0258,0.02599,1027768.0
2026-01-03 12:50:00,0.02598,0.02638,0.02594,0.02625,423605.0
2026-01-03 12:55:00,0.02621,0.02628,0.02619,0.02623,76461.0
2026-01-03 13:00:00,0.02623,0.02631,0.02623,0.0263,85837.0
2026-01-03 13:05:00,0.02631,0.02633,0.02619,0.0263,132004.0
2026-01-03 13:10:00,0.02628,0.02631,0.02619,0.02623,84199.0
