timestamp,open,high,low,close,volume
2026-01-02 06:35:00,0.07978,0.07986,0.07926,0.0794,189917.0
2026-01-02 06:40:00,0.07947,0.07959,0.0794,0.07955,25297.0
2026-01-02 06:45:00,0.07959,0.07973,0.07936,0.07945,12493.0
2026-01-02 06:50:00,0.07942,0.07958,0.07938,0.07956,11578.0
2026-01-02 06:55:00,0.0795,0.07958,0.07941,0.07958,8803.0
2026-01-02 07:00:00,0.07955,0.07964,0.0793,0.07939,54760.0
2026-01-02 07:05:00,0.07941,0.07946,0.07923,0.07923,17361.0
2026-01-02 07:10:00,0.0793,0.07933,0.07868,0.07876,100972.0
2026-01-02 07:15:00,0.07876,0.07877,0.0782,0.07874,124118.0
2026-01-02 07:20:00,0.07876,0.07896,0.07872,0.07891,30286.0
2026-01-02 07:25:00,0.0789,0.07896,0.07874,0.07895,28081.0
2026-01-02 07:30:00,0.07894,0.07902,0.07886,0.07893,7787.0
2026-01-02 07:35:00,0.07891,0.07896,0.0788,0.07895,15980.0
2026-01-02 07:40:00,0.07892,0.07896,0.07876,0.07896,20104.0
2026-01-02 07:45:00,0.07895,0.07909,0.07891,0.07899,29841.0
2026-01-02 07:50:00,0.07896,0.07897,0.0786,0.07865,16302.0
2026-01-02 07:55:00,0.07865,0.0789,0.0786,0.0789,16978.0
2026-01-02 08:00:00,0.07888,0.07951,0.07881,0.07923,220236.0
2026-01-02 08:05:00,0.07921,0.0795,0.07921,0.07939,50166.0
2026-01-02 08:10:00,0.07937,0.07937,0.07909,0.07927,51781.0
2026-01-02 08:15:00,0.07923,0.0797,0.07906,0.07968,69763.0
2026-01-02 08:20:00,0.07956,0.07956,0.07922,0.07931,60138.0
2026-01-02 08:25:00,0.07929,0.07945,0.07921,0.0793,18293.0
2026-01-02 08:30:00,0.07923,0.07942,0.07919,0.07934,14020.0
2026-01-02 08:35:00,0.07935,0.07963,0.07913,0.07947,72785.0
2026-01-02 08:40:00,0.07951,0.07957,0.07926,0.07926,17054.0
2026-01-02 08:45:00,0.07926,0.07928,0.07894,0.07908,50012.0
2026-01-02 08:50:00,0.07905,0.0791,0.07888,0.07894,46436.0
2026-01-02 08:55:00,0.07891,0.07891,0.07832,0.07842,90903.0
2026-01-02 09:00:00,0.07837,0.07838,0.078,0.07815,98960.0
2026-01-02 09:05:00,0.07816,0.07861,0.07814,0.07837,65209.0
2026-01-02 09:10:00,0.07832,0.07871,0.07824,0.07857,59556.0
2026-01-02 09:15:00,0.07855,0.07868,0.07825,0.07857,64059.0
2026-01-02 09:20:00,0.07857,0.07864,0.07833,0.07854,31831.0
2026-01-02 09:25:00,0.07852,0.07874,0.07843,0.07869,20750.0
2026-01-02 09:30:00,0.07869,0.07898,0.07869,0.07892,39068.0
2026-01-02 09:35:00,0.0789,0.0789,0.07871,0.07888,21327.0
2026-01-02 09:40:00,0.07885,0.07889,0.07868,0.0788,28540.0
2026-01-02 09:45:00,0.07881,0.07927,0.07879,0.07927,35773.0
2026-01-02 09:50:00,0.07925,0.07966,0.07894,0.07902,114061.0
2026-01-02 09:55:00,0.07903,0.07922,0.07889,0.07894,121452.0
2026-01-02 10:00:00,0.07896,0.07923,0.07892,0.079,29711.0
2026-01-02 10:05:00,0.07897,0.07913,0.07888,0.0791,37201.0
2026-01-02 10:10:00,0.07906,0.07912,0.07882,0.07906,77645.0
2026-01-02 10:15:00,0.07909,0.07936,0.07895,0.07931,70585.0
2026-01-02 10:20:00,0.07931,0.0794,0.07901,0.0791,23384.0
2026-01-02 10:25:00,0.07912,0.07912,0.07886,0.07909,47886.0
2026-01-02 10:30:00,0.07905,0.07909,0.07887,0.07898,16635.0
2026-01-02 10:35:00,0.07904,0.07912,0.07899,0.07907,12222.0
2026-01-02 10:40:00,0.07908,0.07911,0.07898,0.07911,24655.0
2026-01-02 10:45:00,0.07909,0.07911,0.07879,0.07884,52285.0
2026-01-02 10:50:00,0.07888,0.07896,0.07852,0.07861,57430.0
2026-01-02 10:55:00,0.07861,0.07886,0.07839,0.07865,45011.0
2026-01-02 11:00:00,0.07874,0.07887,0.07867,0.07883,20123.0
2026-01-02 11:05:00,0.07882,0.07882,0.07874,0.07876,13544.0
2026-01-02 11:10:00,0.07877,0.07881,0.07862,0.07879,12258.0
2026-01-02 11:15:00,0.07881,0.07881,0.07846,0.07862,38529.0
2026-01-02 11:20:00,0.0786,0.07867,0.07857,0.07862,6408.0
2026-01-02 11:25:00,0.07861,0.07873,0.07622,0.0771,2312355.0
2026-01-02 11:30:00,0.07708,0.07716,0.07672,0.07708,195581.0
2026-01-02 11:35:00,0.07706,0.07726,0.07661,0.0768,73807.0
2026-01-02 11:40:00,0.07679,0.0768,0.075,0.07549,1265570.0
2026-01-02 11:45:00,0.07549,0.07684,0.07432,0.07644,2288725.0
2026-01-02 11:50:00,0.0765,0.07715,0.07621,0.07674,210900.0
2026-01-02 11:55:00,0.07674,0.07674,0.07599,0.07657,439465.0
2026-01-02 12:00:00,0.07658,0.07699,0.07596,0.07622,364098.0
2026-01-02 12:05:00,0.07622,0.07627,0.07569,0.07608,79260.0
2026-01-02 12:10:00,0.07608,0.07627,0.07593,0.07608,12751.0
2026-01-02 12:15:00,0.07606,0.07665,0.07597,0.07637,190488.0
2026-01-02 12:20:00,0.07627,0.07646,0.07616,0.07646,32212.0
2026-01-02 12:25:00,0.07637,0.07637,0.07606,0.0762,44830.0
2026-01-02 12:30:00,0.07616,0.07628,0.07612,0.07622,24552.0
2026-01-02 12:35:00,0.07625,0.07625,0.07589,0.07611,85614.0
2026-01-02 12:40:00,0.0761,0.07663,0.07598,0.07625,138647.0
2026-01-02 12:45:00,0.07622,0.07638,0.0758,0.07638,74036.0
2026-01-02 12:50:00,0.07634,0.07639,0.07614,0.07623,104411.0
2026-01-02 12:55:00,0.07632,0.07632,0.07601,0.07621,79040.0
2026-01-02 13:00:00,0.07624,0.07672,0.07602,0.07636,208881.0
2026-01-02 13:05:00,0.07629,0.07645,0.07611,0.07611,34293.0
2026-01-02 13:10:00,0.07607,0.07626,0.07602,0.07605,32938.0
2026-01-02 13:15:00,0.07606,0.07627,0.07575,0.07578,57570.0
2026-01-02 13:20:00,0.07576,0.07616,0.07569,0.07584,84792.0
2026-01-02 13:25:00,0.07589,0.07596,0.07513,0.07545,171894.0
2026-01-02 13:30:00,0.07567,0.07583,0.07537,0.07571,59971.0
2026-01-02 13:35:00,0.07565,0.07573,0.07512,0.07532,52018.0
2026-01-02 13:40:00,0.07525,0.07569,0.07486,0.07556,188002.0
2026-01-02 13:45:00,0.07557,0.07557,0.07454,0.07483,257066.0
2026-01-02 13:50:00,0.07484,0.075,0.07298,0.0739,1343085.0
2026-01-02 13:55:00,0.0739,0.07406,0.07366,0.07377,173225.0
2026-01-02 14:00:00,0.07379,0.07433,0.07367,0.07411,524641.0
2026-01-02 14:05:00,0.07401,0.07409,0.07374,0.074,197543.0
2026-01-02 14:10:00,0.07391,0.07403,0.07339,0.07402,221035.0
2026-01-02 14:15:00,0.07404,0.07412,0.07329,0.07355,194277.0
2026-01-02 14:20:00,0.07351,0.07385,0.07304,0.07346,291877.0
2026-01-02 14:25:00,0.07359,0.07359,0.07298,0.07324,264467.0
2026-01-02 14:30:00,0.07322,0.07352,0.07275,0.07335,216798.0
2026-01-02 14:35:00,0.07333,0.07371,0.07314,0.07336,238372.0
2026-01-02 14:40:00,0.07325,0.07325,0.07228,0.07289,389882.0
2026-01-02 14:45:00,0.07286,0.07295,0.07223,0.07255,314841.0
2026-01-02 14:50:00,0.07251,0.07252,0.072,0.07244,220182.0
2026-01-02 14:55:00,0.07249,0.07285,0.07232,0.07238,95521.0
2026-01-02 15:00:00,0.07243,0.0727,0.07216,0.07228,154523.0
2026-01-02 15:05:00,0.0722,0.07224,0.07149,0.07176,237576.0
2026-01-02 15:10:00,0.07176,0.07236,0.07169,0.07226,338329.0
2026-01-02 15:15:00,0.07222,0.07227,0.0705,0.071,991295.0
2026-01-02 15:20:00,0.07095,0.07134,0.07021,0.07063,596799.0
2026-01-02 15:25:00,0.0707,0.07099,0.07033,0.0709,654558.0
2026-01-02 15:30:00,0.07099,0.07127,0.0707,0.07092,271687.0
2026-01-02 15:35:00,0.07092,0.07129,0.07082,0.07106,119567.0
2026-01-02 15:40:00,0.07098,0.07132,0.07091,0.07101,156023.0
2026-01-02 15:45:00,0.07093,0.0714,0.07089,0.07114,276458.0
2026-01-02 15:50:00,0.07111,0.07121,0.07069,0.07079,125732.0
2026-01-02 15:55:00,0.07076,0.07107,0.07057,0.07098,220274.0
2026-01-02 16:00:00,0.07093,0.07198,0.0708,0.07135,373874.0
2026-01-02 16:05:00,0.07131,0.07131,0.0707,0.07081,206949.0
2026-01-02 16:10:00,0.07077,0.0709,0.07035,0.07065,225913.0
2026-01-02 16:15:00,0.07066,0.07113,0.07066,0.07078,127666.0
2026-01-02 16:20:00,0.07081,0.07137,0.07077,0.07137,134142.0
2026-01-02 16:25:00,0.07133,0.07219,0.07107,0.07183,520129.0
2026-01-02 16:30:00,0.07176,0.07217,0.07156,0.07203,387180.0
2026-01-02 16:35:00,0.07189,0.07218,0.07164,0.07218,127998.0
2026-01-02 16:40:00,0.0721,0.07272,0.0715,0.07193,316506.0
2026-01-02 16:45:00,0.07189,0.07193,0.07138,0.07179,138716.0
2026-01-02 16:50:00,0.07179,0.07202,0.07165,0.07174,68616.0
2026-01-02 16:55:00,0.07167,0.07205,0.07167,0.07181,111148.0
2026-01-02 17:00:00,0.07175,0.07224,0.0717,0.07211,140616.0
2026-01-02 17:05:00,0.07213,0.07226,0.07181,0.07195,69406.0
2026-01-02 17:10:00,0.07198,0.07216,0.07185,0.07202,38881.0
2026-01-02 17:15:00,0.07206,0.07259,0.07204,0.07241,210558.0
2026-01-02 17:20:00,0.07236,0.07345,0.07178,0.07195,691141.0
2026-01-02 17:25:00,0.07195,0.07212,0.07182,0.07212,30530.0
2026-01-02 17:30:00,0.07216,0.07232,0.07215,0.07218,31696.0
2026-01-02 17:35:00,0.07217,0.07219,0.07186,0.07215,106519.0
2026-01-02 17:40:00,0.07215,0.07251,0.07215,0.07242,53359.0
2026-01-02 17:45:00,0.07231,0.07249,0.07219,0.07229,49730.0
2026-01-02 17:50:00,0.07235,0.07236,0.07227,0.07227,13003.0
2026-01-02 17:55:00,0.07229,0.07236,0.0719,0.07198,204978.0
2026-01-02 18:00:00,0.07189,0.0723,0.07186,0.07222,47859.0
2026-01-02 18:05:00,0.0722,0.07235,0.07209,0.07231,123218.0
2026-01-02 18:10:00,0.0723,0.07236,0.07226,0.07229,21073.0
2026-01-02 18:15:00,0.0723,0.07274,0.07226,0.07234,179795.0
2026-01-02 18:20:00,0.07237,0.07237,0.07182,0.0719,116245.0
2026-01-02 18:25:00,0.07185,0.07217,0.0718,0.07192,41275.0
2026-01-02 18:30:00,0.0719,0.07229,0.0719,0.0722,21047.0
2026-01-02 18:35:00,0.07223,0.07242,0.07206,0.07242,46596.0
2026-01-02 18:40:00,0.07242,0.07246,0.07221,0.07228,67588.0
2026-01-02 18:45:00,0.07228,0.07235,0.07212,0.07229,20751.0
2026-01-02 18:50:00,0.07228,0.07237,0.07207,0.0723,32150.0
2026-01-02 18:55:00,0.07232,0.07246,0.07224,0.07237,44350.0
2026-01-02 19:00:00,0.07238,0.07273,0.07218,0.07225,175802.0
2026-01-02 19:05:00,0.07232,0.07232,0.07204,0.07213,25443.0
2026-01-02 19:10:00,0.07213,0.07247,0.07204,0.07223,112342.0
2026-01-02 19:15:00,0.0722,0.07242,0.07191,0.07222,166638.0
2026-01-02 19:20:00,0.07221,0.07228,0.07214,0.07222,30325.0
2026-01-02 19:25:00,0.07222,0.07232,0.072,0.07205,50299.0
2026-01-02 19:30:00,0.07198,0.07212,0.07192,0.07198,21662.0
2026-01-02 19:35:00,0.07199,0.07216,0.07199,0.07212,12757.0
2026-01-02 19:40:00,0.0721,0.07254,0.07207,0.07242,155030.0
2026-01-02 19:45:00,0.07236,0.07253,0.07227,0.07232,27767.0
2026-01-02 19:50:00,0.07235,0.07242,0.07221,0.07227,25388.0
2026-01-02 19:55:00,0.07228,0.07231,0.07223,0.07229,14243.0
2026-01-02 20:00:00,0.07221,0.07232,0.0722,0.07225,37113.0
2026-01-02 20:05:00,0.07225,0.07225,0.07206,0.07213,56676.0
2026-01-02 20:10:00,0.07214,0.07225,0.07206,0.07206,82357.0
2026-01-02 20:15:00,0.07211,0.07225,0.07205,0.07223,19563.0
2026-01-02 20:20:00,0.07219,0.07246,0.07214,0.07238,31280.0
2026-01-02 20:25:00,0.07234,0.07257,0.07215,0.07231,190947.0
2026-01-02 20:30:00,0.07227,0.07262,0.07216,0.07237,190661.0
2026-01-02 20:35:00,0.07234,0.07248,0.07228,0.0724,51639.0
2026-01-02 20:40:00,0.07241,0.07251,0.07218,0.07225,67802.0
2026-01-02 20:45:00,0.07222,0.07239,0.07219,0.07228,41369.0
2026-01-02 20:50:00,0.07235,0.07259,0.07231,0.07237,47090.0
2026-01-02 20:55:00,0.07239,0.07245,0.07233,0.07237,42420.0
2026-01-02 21:00:00,0.07237,0.07248,0.07229,0.07231,49073.0
2026-01-02 21:05:00,0.07233,0.07254,0.07225,0.0724,103452.0
2026-01-02 21:10:00,0.07239,0.07248,0.07233,0.07241,44340.0
2026-01-02 21:15:00,0.07244,0.07244,0.07234,0.07234,13166.0
2026-01-02 21:20:00,0.07237,0.07238,0.07228,0.07235,15481.0
2026-01-02 21:25:00,0.07231,0.07232,0.07184,0.07205,144140.0
2026-01-02 21:30:00,0.07206,0.07211,0.0719,0.07191,20112.0
2026-01-02 21:35:00,0.07191,0.07221,0.07191,0.07211,55153.0
2026-01-02 21:40:00,0.07215,0.07227,0.07213,0.0722,31372.0
2026-01-02 21:45:00,0.07227,0.07243,0.07227,0.07236,92857.0
2026-01-02 21:50:00,0.07236,0.07241,0.07226,0.07239,5870.0
2026-01-02 21:55:00,0.07238,0.07273,0.07227,0.07229,133641.0
2026-01-02 22:00:00,0.07227,0.07246,0.07224,0.07233,39777.0
2026-01-02 22:05:00,0.07233,0.0726,0.07228,0.07236,174804.0
2026-01-02 22:10:00,0.07238,0.07243,0.07233,0.07238,13724.0
2026-01-02 22:15:00,0.07236,0.07253,0.07224,0.07224,90307.0
2026-01-02 22:20:00,0.07219,0.07233,0.07219,0.07225,22241.0
2026-01-02 22:25:00,0.07223,0.07228,0.07208,0.07212,7314.0
2026-01-02 22:30:00,0.07212,0.07218,0.072,0.07207,53575.0
2026-01-02 22:35:00,0.07205,0.07217,0.07205,0.07214,8261.0
2026-01-02 22:40:00,0.07216,0.07227,0.07201,0.07227,31453.0
2026-01-02 22:45:00,0.07223,0.0725,0.07223,0.07239,37681.0
2026-01-02 22:50:00,0.07239,0.07239,0.07213,0.07235,31139.0
2026-01-02 22:55:00,0.07235,0.07235,0.07221,0.07231,36701.0
2026-01-02 23:00:00,0.07234,0.07244,0.0722,0.07228,55402.0
2026-01-02 23:05:00,0.07228,0.0723,0.07205,0.07217,29181.0
2026-01-02 23:10:00,0.07213,0.07225,0.07205,0.07216,42567.0
2026-01-02 23:15:00,0.07216,0.07224,0.072,0.072,49901.0
2026-01-02 23:20:00,0.07205,0.07212,0.07188,0.07212,65323.0
2026-01-02 23:25:00,0.07207,0.07231,0.07204,0.07229,23774.0
2026-01-02 23:30:00,0.0723,0.07242,0.07212,0.07232,71447.0
2026-01-02 23:35:00,0.07236,0.07243,0.07229,0.07241,15689.0
2026-01-02 23:40:00,0.07241,0.07251,0.07235,0.07243,74786.0
2026-01-02 23:45:00,0.07242,0.07257,0.07237,0.0724,186939.0
2026-01-02 23:50:00,0.07238,0.07272,0.07177,0.07231,430447.0
2026-01-02 23:55:00,0.07237,0.07242,0.0722,0.07236,37549.0
2026-01-03 00:00:00,0.07242,0.07287,0.07206,0.07257,587611.0
2026-01-03 00:05:00,0.07253,0.07295,0.07232,0.07238,99548.0
2026-01-03 00:10:00,0.07238,0.07293,0.0723,0.07279,72630.0
2026-01-03 00:15:00,0.0728,0.07331,0.07273,0.0728,95351.0
2026-01-03 00:20:00,0.07291,0.07307,0.07272,0.07289,67630.0
2026-01-03 00:25:00,0.07285,0.07295,0.07259,0.07268,34240.0
2026-01-03 00:30:00,0.07273,0.07302,0.07264,0.07292,192276.0
2026-01-03 00:35:00,0.07289,0.07289,0.07272,0.07279,19448.0
2026-01-03 00:40:00,0.07281,0.07291,0.07273,0.07278,27547.0
2026-01-03 00:45:00,0.07274,0.07275,0.07217,0.07253,296859.0
2026-01-03 00:50:00,0.07251,0.07287,0.07245,0.07279,123416.0
2026-01-03 00:55:00,0.07286,0.07376,0.07283,0.07329,379215.0
2026-01-03 01:00:00,0.07325,0.07344,0.07301,0.07318,203914.0
2026-01-03 01:05:00,0.07314,0.07321,0.07262,0.07273,114413.0
2026-01-03 01:10:00,0.07278,0.07308,0.07264,0.0729,55346.0
2026-01-03 01:15:00,0.07286,0.07328,0.07286,0.07316,148525.0
2026-01-03 01:20:00,0.07309,0.07381,0.07309,0.07338,195846.0
2026-01-03 01:25:00,0.07339,0.07339,0.0732,0.0732,18420.0
2026-01-03 01:30:00,0.0732,0.07333,0.07311,0.07311,17732.0
2026-01-03 01:35:00,0.07318,0.07326,0.07314,0.07316,13880.0
2026-01-03 01:40:00,0.07323,0.07323,0.07297,0.07311,19295.0
2026-01-03 01:45:00,0.07312,0.07312,0.07248,0.07287,210924.0
2026-01-03 01:50:00,0.07289,0.07325,0.07289,0.07301,79821.0
2026-01-03 01:55:00,0.07292,0.07296,0.0726,0.07266,31023.0
2026-01-03 02:00:00,0.07273,0.07273,0.072,0.07218,139029.0
2026-01-03 02:05:00,0.07226,0.07236,0.07212,0.07216,79359.0
2026-01-03 02:10:00,0.07207,0.07214,0.07172,0.07186,176994.0
2026-01-03 02:15:00,0.07186,0.07247,0.0716,0.0722,319169.0
2026-01-03 02:20:00,0.07212,0.07235,0.072,0.07234,11546.0
2026-01-03 02:25:00,0.07237,0.07247,0.0722,0.07232,44185.0
2026-01-03 02:30:00,0.07238,0.07257,0.07234,0.07252,28521.0
2026-01-03 02:35:00,0.07256,0.07297,0.07245,0.07273,83961.0
2026-01-03 02:40:00,0.07266,0.07298,0.0726,0.0728,49424.0
2026-01-03 02:45:00,0.0728,0.07315,0.07276,0.07284,67720.0
2026-01-03 02:50:00,0.07291,0.07307,0.0728,0.07292,11756.0
2026-01-03 02:55:00,0.07301,0.0733,0.07289,0.0731,40899.0
2026-01-03 03:00:00,0.07314,0.07318,0.07283,0.07284,34049.0
2026-01-03 03:05:00,0.07287,0.0731,0.07279,0.07279,20338.0
2026-01-03 03:10:00,0.0728,0.073,0.0728,0.07285,59438.0
2026-01-03 03:15:00,0.07283,0.07293,0.07269,0.07291,85600.0
2026-01-03 03:20:00,0.07282,0.07316,0.07275,0.07308,9250.0
2026-01-03 03:25:00,0.07311,0.07315,0.07275,0.07301,74052.0
2026-01-03 03:30:00,0.07299,0.07308,0.07288,0.07304,15304.0
2026-01-03 03:35:00,0.07308,0.07318,0.07293,0.07314,55715.0
2026-01-03 03:40:00,0.07311,0.0733,0.07305,0.07318,42741.0
2026-01-03 03:45:00,0.07319,0.07374,0.07311,0.07363,68720.0
2026-01-03 03:50:00,0.07357,0.07366,0.07345,0.07354,31939.0
2026-01-03 03:55:00,0.07349,0.07355,0.0733,0.07336,39096.0
2026-01-03 04:00:00,0.07332,0.0736,0.0733,0.07349,76000.0
2026-01-03 04:05:00,0.0735,0.0735,0.07333,0.07349,154782.0
2026-01-03 04:10:00,0.07346,0.07384,0.07341,0.07372,50319.0
2026-01-03 04:15:00,0.07368,0.07493,0.07362,0.07467,462093.0
2026-01-03 04:20:00,0.07466,0.07492,0.0743,0.07446,192850.0
2026-01-03 04:25:00,0.07438,0.07457,0.07415,0.07415,54490.0
2026-01-03 04:30:00,0.07421,0.07492,0.07415,0.07442,112711.0
2026-01-03 04:35:00,0.07445,0.07492,0.07421,0.07421,212040.0
2026-01-03 04:40:00,0.07433,0.07459,0.07424,0.07441,28480.0
2026-01-03 04:45:00,0.07442,0.07515,0.07441,0.07494,116228.0
2026-01-03 04:50:00,0.07484,0.07491,0.07428,0.07437,127163.0
2026-01-03 04:55:00,0.07434,0.07439,0.07407,0.07425,65378.0
2026-01-03 05:00:00,0.0742,0.07425,0.07355,0.07397,351077.0
2026-01-03 05:05:00,0.07384,0.074,0.07384,0.07387,28396.0
2026-01-03 05:10:00,0.07387,0.07396,0.07311,0.07329,447393.0
2026-01-03 05:15:00,0.07338,0.07362,0.07333,0.0735,25063.0
2026-01-03 05:20:00,0.07357,0.0738,0.07283,0.07329,487646.0
2026-01-03 05:25:00,0.0732,0.07324,0.07226,0.07278,372204.0
2026-01-03 05:30:00,0.07272,0.07276,0.07209,0.07268,139313.0
2026-01-03 05:35:00,0.07266,0.07273,0.07211,0.07248,197312.0
2026-01-03 05:40:00,0.07241,0.07264,0.07241,0.0725,45453.0
2026-01-03 05:45:00,0.07254,0.07278,0.0725,0.07277,74514.0
2026-01-03 05:50:00,0.07271,0.0731,0.07271,0.0731,49449.0
2026-01-03 05:55:00,0.07301,0.07314,0.073,0.07308,46500.0
2026-01-03 06:00:00,0.07309,0.07353,0.07309,0.07338,60219.0
2026-01-03 06:05:00,0.07338,0.07343,0.07327,0.07331,11862.0
2026-01-03 06:10:00,0.07329,0.07341,0.07318,0.07319,37476.0
2026-01-03 06:15:00,0.07326,0.07352,0.07306,0.0732,145689.0
2026-01-03 06:20:00,0.07319,0.07323,0.07306,0.07319,18393.0
2026-01-03 06:25:00,0.07315,0.0734,0.07309,0.07334,30129.0
2026-01-03 06:30:00,0.07333,0.07333,0.07287,0.07299,90127.0
2026-01-03 06:35:00,0.07312,0.07317,0.0726,0.07283,33316.0
2026-01-03 06:40:00,0.07276,0.07312,0.07265,0.07295,74342.0
2026-01-03 06:45:00,0.07288,0.07335,0.07288,0.07305,55803.0
2026-01-03 06:50:00,0.07295,0.07307,0.07269,0.07306,68893.0
2026-01-03 06:55:00,0.07301,0.07308,0.07285,0.07305,25015.0
2026-01-03 07:00:00,0.07306,0.07313,0.07282,0.0729,136169.0
2026-01-03 07:05:00,0.07292,0.07295,0.0724,0.07276,204581.0
2026-01-03 07:10:00,0.07279,0.07282,0.07209,0.07242,151208.0
2026-01-03 07:15:00,0.0724,0.07248,0.07207,0.07245,84813.0
2026-01-03 07:20:00,0.07239,0.07262,0.07168,0.07241,216504.0
2026-01-03 07:25:00,0.07242,0.07247,0.07182,0.07207,128134.0
2026-01-03 07:30:00,0.07197,0.07229,0.07183,0.07224,130110.0
2026-01-03 07:35:00,0.07224,0.07263,0.07219,0.07246,37979.0
2026-01-03 07:40:00,0.07243,0.0727,0.07243,0.07258,53794.0
2026-01-03 07:45:00,0.07256,0.0728,0.07238,0.07279,33990.0
2026-01-03 07:50:00,0.07273,0.0732,0.07272,0.0732,61625.0
2026-01-03 07:55:00,0.07312,0.0732,0.073,0.07313,29132.0
2026-01-03 08:00:00,0.07303,0.07313,0.07284,0.07309,35707.0
2026-01-03 08:05:00,0.07304,0.07338,0.07301,0.07334,26102.0
2026-01-03 08:10:00,0.0734,0.07372,0.07307,0.07316,125424.0
2026-01-03 08:15:00,0.07319,0.07322,0.07306,0.07306,19745.0
2026-01-03 08:20:00,0.07305,0.07305,0.07261,0.07273,291536.0
2026-01-03 08:25:00,0.07275,0.0728,0.07219,0.07238,155868.0
2026-01-03 08:30:00,0.07234,0.07248,0.07216,0.0722,29541.0
2026-01-03 08:35:00,0.07215,0.07218,0.07184,0.07194,59474.0
2026-01-03 08:40:00,0.07199,0.07235,0.07199,0.07231,52810.0
2026-01-03 08:45:00,0.07229,0.07254,0.07229,0.07238,21730.0
2026-01-03 08:50:00,0.07241,0.07275,0.07241,0.07268,14956.0
2026-01-03 08:55:00,0.07268,0.07278,0.07254,0.0726,38913.0
2026-01-03 09:00:00,0.07259,0.073,0.07249,0.073,42424.0
2026-01-03 09:05:00,0.07299,0.07305,0.0727,0.07289,59449.0
2026-01-03 09:10:00,0.07298,0.07298,0.07281,0.07292,4114.0
2026-01-03 09:15:00,0.07287,0.07305,0.07279,0.07302,16257.0
2026-01-03 09:20:00,0.07304,0.07324,0.073,0.07316,20656.0
2026-01-03 09:25:00,0.07301,0.07315,0.07272,0.07288,44989.0
2026-01-03 09:30:00,0.07293,0.07358,0.07283,0.07346,310504.0
2026-01-03 09:35:00,0.07344,0.07363,0.0733,0.07337,52626.0
2026-01-03 09:40:00,0.07341,0.07359,0.07326,0.07326,95904.0
2026-01-03 09:45:00,0.07334,0.07335,0.073,0.07317,45306.0
2026-01-03 09:50:00,0.07325,0.07382,0.07322,0.07363,85182.0
2026-01-03 09:55:00,0.07361,0.07361,0.07311,0.07327,140688.0
2026-01-03 10:00:00,0.07331,0.07342,0.07265,0.07282,169298.0
2026-01-03 10:05:00,0.07302,0.07306,0.07264,0.07279,50359.0
2026-01-03 10:10:00,0.07279,0.07298,0.07206,0.07249,577256.0
2026-01-03 10:15:00,0.0724,0.07281,0.07233,0.0727,85320.0
2026-01-03 10:20:00,0.07271,0.07274,0.07235,0.07259,61327.0
2026-01-03 10:25:00,0.0726,0.07265,0.07219,0.07234,135603.0
2026-01-03 10:30:00,0.07239,0.07243,0.0722,0.07234,22826.0
2026-01-03 10:35:00,0.07233,0.07253,0.0723,0.07245,4965.0
2026-01-03 10:40:00,0.07245,0.07249,0.07237,0.0724,32529.0
2026-01-03 10:45:00,0.07242,0.07275,0.07239,0.07268,69302.0
2026-01-03 10:50:00,0.07264,0.07265,0.07243,0.07257,31895.0
2026-01-03 10:55:00,0.07253,0.07276,0.07244,0.07257,92554.0
2026-01-03 11:00:00,0.0725,0.0727,0.0723,0.07267,140872.0
2026-01-03 11:05:00,0.07264,0.07288,0.07252,0.07262,51841.0
2026-01-03 11:10:00,0.07254,0.07288,0.07254,0.07279,7568.0
2026-01-03 11:15:00,0.07278,0.07323,0.07275,0.0732,99719.0
2026-01-03 11:20:00,0.07317,0.07351,0.07304,0.07313,118397.0
2026-01-03 11:25:00,0.07316,0.07344,0.07301,0.07315,162132.0
2026-01-03 11:30:00,0.07308,0.07309,0.07269,0.07281,58575.0
2026-01-03 11:35:00,0.0728,0.07282,0.07218,0.07259,184600.0
2026-01-03 11:40:00,0.07266,0.07286,0.07266,0.07283,13814.0
2026-01-03 11:45:00,0.0729,0.07297,0.07188,0.07229,151054.0
2026-01-03 11:50:00,0.0723,0.07231,0.072,0.072,59704.0
2026-01-03 11:55:00,0.07206,0.07239,0.07194,0.07224,135993.0
2026-01-03 12:00:00,0.07219,0.07235,0.072,0.07229,59947.0
2026-01-03 12:05:00,0.07234,0.07247,0.07227,0.07244,30438.0
2026-01-03 12:10:00,0.0724,0.07262,0.0724,0.07255,15863.0
2026-01-03 12:15:00,0.07251,0.07288,0.07245,0.07271,76000.0
2026-01-03 12:20:00,0.07264,0.07277,0.07261,0.07266,8706.0
2026-01-03 12:25:00,0.07264,0.07299,0.07264,0.0729,29676.0
2026-01-03 12:30:00,0.07286,0.07297,0.07285,0.07288,9597.0
2026-01-03 12:35:00,0.07288,0.07303,0.07286,0.07295,12720.0
2026-01-03 12:40:00,0.07299,0.07304,0.07271,0.07276,13291.0
2026-01-03 12:45:00,0.07272,0.07302,0.07272,0.0729,31333.0
2026-01-03 12:50:00,0.07289,0.07289,0.07246,0.07259,87185.0
2026-01-03 12:55:00,0.07257,0.07269,0.07248,0.07258,32595.0
2026-01-03 13:00:00,0.07261,0.07278,0.0726,0.07267,15355.0
2026-01-03 13:05:00,0.07265,0.07273,0.07254,0.07265,19029.0
2026-01-03 13:10:00,0.0727,0.07281,0.07264,0.07278,22988.0
