timestamp,open,high,low,close,volume
2026-01-02 06:35:00,0.02171,0.02175,0.02169,0.02174,299666.0
2026-01-02 06:40:00,0.02173,0.02176,0.0217,0.02176,372400.0
2026-01-02 06:45:00,0.02176,0.02176,0.02172,0.02173,216759.0
2026-01-02 06:50:00,0.02173,0.02174,0.02161,0.02162,325551.0
2026-01-02 06:55:00,0.02162,0.02163,0.02159,0.02162,353177.0
2026-01-02 07:00:00,0.02163,0.02165,0.02158,0.02161,411319.0
2026-01-02 07:05:00,0.02162,0.02165,0.0216,0.02163,288994.0
2026-01-02 07:10:00,0.02163,0.02163,0.02156,0.02157,323138.0
2026-01-02 07:15:00,0.02157,0.0216,0.02153,0.02158,595600.0
2026-01-02 07:20:00,0.02157,0.02157,0.02153,0.02154,181484.0
2026-01-02 07:25:00,0.02155,0.02155,0.02146,0.02151,1222532.0
2026-01-02 07:30:00,0.02151,0.02151,0.02146,0.02147,773217.0
2026-01-02 07:35:00,0.02147,0.02148,0.02139,0.02142,1306861.0
2026-01-02 07:40:00,0.02143,0.02146,0.02141,0.02144,252720.0
2026-01-02 07:45:00,0.02145,0.02148,0.02143,0.02146,239465.0
2026-01-02 07:50:00,0.02145,0.02146,0.02143,0.02145,76313.0
2026-01-02 07:55:00,0.02145,0.02149,0.02143,0.02147,118555.0
2026-01-02 08:00:00,0.02148,0.02151,0.02143,0.02151,304639.0
2026-01-02 08:05:00,0.0215,0.0217,0.02149,0.02162,2844532.0
2026-01-02 08:10:00,0.02162,0.02162,0.02157,0.02159,264879.0
2026-01-02 08:15:00,0.02159,0.02161,0.02155,0.02156,414449.0
2026-01-02 08:20:00,0.02157,0.02169,0.02156,0.02164,317624.0
2026-01-02 08:25:00,0.02164,0.02164,0.02154,0.02158,520599.0
2026-01-02 08:30:00,0.02159,0.02166,0.02159,0.02166,259407.0
2026-01-02 08:35:00,0.02167,0.02167,0.02162,0.02162,174915.0
2026-01-02 08:40:00,0.02163,0.02165,0.02161,0.02163,149669.0
2026-01-02 08:45:00,0.02163,0.02167,0.02162,0.02167,157876.0
2026-01-02 08:50:00,0.02167,0.02173,0.02166,0.02168,477432.0
2026-01-02 08:55:00,0.02168,0.02176,0.02167,0.02171,767951.0
2026-01-02 09:00:00,0.02171,0.02174,0.0217,0.02173,449327.0
2026-01-02 09:05:00,0.02174,0.02186,0.02167,0.02172,3040928.0
2026-01-02 09:10:00,0.02172,0.02178,0.02171,0.02175,903767.0
2026-01-02 09:15:00,0.02175,0.02178,0.02175,0.02176,302231.0
2026-01-02 09:20:00,0.02175,0.02178,0.02171,0.02174,726533.0
2026-01-02 09:25:00,0.02175,0.02177,0.02174,0.02175,170644.0
2026-01-02 09:30:00,0.02174,0.02181,0.02173,0.02181,178968.0
2026-01-02 09:35:00,0.0218,0.02182,0.02178,0.0218,193728.0
2026-01-02 09:40:00,0.02179,0.02188,0.02176,0.02187,523534.0
2026-01-02 09:45:00,0.02186,0.02206,0.02179,0.02197,2038354.0
2026-01-02 09:50:00,0.02198,0.02203,0.02183,0.02191,2126303.0
2026-01-02 09:55:00,0.02192,0.02192,0.02186,0.02191,351711.0
2026-01-02 10:00:00,0.02192,0.02202,0.02191,0.02196,1035586.0
2026-01-02 10:05:00,0.02198,0.022,0.02194,0.02197,286671.0
2026-01-02 10:10:00,0.02197,0.022,0.02192,0.02196,467199.0
2026-01-02 10:15:00,0.02195,0.02195,0.02189,0.0219,306218.0
2026-01-02 10:20:00,0.0219,0.02192,0.02186,0.02188,224902.0
2026-01-02 10:25:00,0.02189,0.02196,0.02189,0.0219,139584.0
2026-01-02 10:30:00,0.02191,0.02191,0.02181,0.02183,1506453.0
2026-01-02 10:35:00,0.02183,0.02186,0.02182,0.02185,107302.0
2026-01-02 10:40:00,0.02185,0.02185,0.02182,0.02184,264933.0
2026-01-02 10:45:00,0.02185,0.02195,0.02185,0.02189,338250.0
2026-01-02 10:50:00,0.02189,0.02192,0.02189,0.0219,186668.0
2026-01-02 10:55:00,0.02189,0.02191,0.02188,0.0219,163074.0
2026-01-02 11:00:00,0.02189,0.02189,0.02185,0.02187,454023.0
2026-01-02 11:05:00,0.02187,0.0219,0.02182,0.02183,404332.0
2026-01-02 11:10:00,0.02184,0.02185,0.0218,0.02182,232979.0
2026-01-02 11:15:00,0.02182,0.02182,0.02172,0.02177,1303140.0
2026-01-02 11:20:00,0.02177,0.02181,0.02175,0.02176,246743.0
2026-01-02 11:25:00,0.02175,0.02178,0.02171,0.02172,301057.0
2026-01-02 11:30:00,0.02173,0.02175,0.02171,0.02173,818193.0
2026-01-02 11:35:00,0.02173,0.02173,0.02168,0.0217,542277.0
2026-01-02 11:40:00,0.02171,0.02171,0.0215,0.02164,3840890.0
2026-01-02 11:45:00,0.02165,0.02165,0.02142,0.02163,2902323.0
2026-01-02 11:50:00,0.02163,0.02168,0.02161,0.02167,266467.0
2026-01-02 11:55:00,0.02167,0.0217,0.02166,0.02167,384669.0
2026-01-02 12:00:00,0.02167,0.02168,0.02162,0.02167,479440.0
2026-01-02 12:05:00,0.02167,0.02169,0.02162,0.02162,189943.0
2026-01-02 12:10:00,0.02163,0.0218,0.02163,0.02167,2078361.0
2026-01-02 12:15:00,0.02168,0.02169,0.02165,0.02166,439360.0
2026-01-02 12:20:00,0.02166,0.0217,0.02163,0.02164,312780.0
2026-01-02 12:25:00,0.02164,0.02167,0.02163,0.02164,93950.0
2026-01-02 12:30:00,0.02165,0.02208,0.02163,0.02185,4345221.0
2026-01-02 12:35:00,0.02184,0.02202,0.02176,0.02183,3005599.0
2026-01-02 12:40:00,0.02183,0.0219,0.0218,0.02184,820309.0
2026-01-02 12:45:00,0.02185,0.02193,0.02178,0.0218,642592.0
2026-01-02 12:50:00,0.02181,0.02186,0.02179,0.02181,282548.0
2026-01-02 12:55:00,0.02182,0.02187,0.02182,0.02183,179817.0
2026-01-02 13:00:00,0.02182,0.02183,0.02174,0.02183,512911.0
2026-01-02 13:05:00,0.02183,0.02183,0.02178,0.02178,243848.0
2026-01-02 13:10:00,0.02177,0.02179,0.02171,0.02177,1982404.0
2026-01-02 13:15:00,0.02177,0.02193,0.02174,0.0218,7140803.0
2026-01-02 13:20:00,0.02181,0.02185,0.02172,0.02176,1322425.0
2026-01-02 13:25:00,0.02176,0.02178,0.02171,0.02178,220320.0
2026-01-02 13:30:00,0.02177,0.02179,0.02174,0.02176,143516.0
2026-01-02 13:35:00,0.02176,0.02185,0.0217,0.02182,2286523.0
2026-01-02 13:40:00,0.02182,0.02186,0.02182,0.02184,655839.0
2026-01-02 13:45:00,0.02184,0.02184,0.02178,0.0218,716753.0
2026-01-02 13:50:00,0.02179,0.02184,0.02177,0.02182,197720.0
2026-01-02 13:55:00,0.02181,0.02183,0.02173,0.02174,217428.0
2026-01-02 14:00:00,0.02175,0.0218,0.02164,0.02175,5501340.0
2026-01-02 14:05:00,0.02176,0.02176,0.0217,0.02174,1205692.0
2026-01-02 14:10:00,0.02174,0.02175,0.02165,0.02174,445529.0
2026-01-02 14:15:00,0.02173,0.02174,0.02156,0.02164,3163576.0
2026-01-02 14:20:00,0.02164,0.02167,0.02156,0.02165,1779066.0
2026-01-02 14:25:00,0.02165,0.02176,0.02165,0.02172,314374.0
2026-01-02 14:30:00,0.02171,0.02173,0.02157,0.02169,735289.0
2026-01-02 14:35:00,0.02169,0.02199,0.02161,0.0219,2637022.0
2026-01-02 14:40:00,0.02189,0.02191,0.02178,0.02178,1394183.0
2026-01-02 14:45:00,0.02178,0.02199,0.02174,0.02185,4950706.0
2026-01-02 14:50:00,0.02186,0.02197,0.02174,0.02175,2089954.0
2026-01-02 14:55:00,0.02175,0.02181,0.0217,0.02179,1077083.0
2026-01-02 15:00:00,0.02179,0.02183,0.02171,0.02176,1230036.0
2026-01-02 15:05:00,0.02176,0.02181,0.02173,0.02181,1513903.0
2026-01-02 15:10:00,0.0218,0.0218,0.02173,0.02179,1068655.0
2026-01-02 15:15:00,0.02178,0.02189,0.02176,0.0218,3757630.0
2026-01-02 15:20:00,0.0218,0.02183,0.0217,0.02173,778452.0
2026-01-02 15:25:00,0.02172,0.02185,0.02156,0.02175,4536904.0
2026-01-02 15:30:00,0.02174,0.02182,0.02171,0.02178,354662.0
2026-01-02 15:35:00,0.02178,0.02191,0.02176,0.02191,352947.0
2026-01-02 15:40:00,0.0219,0.0219,0.02181,0.02184,675065.0
2026-01-02 15:45:00,0.02185,0.02188,0.02176,0.02181,880625.0
2026-01-02 15:50:00,0.02182,0.02183,0.02175,0.02176,175878.0
2026-01-02 15:55:00,0.02177,0.0218,0.02173,0.02176,157918.0
2026-01-02 16:00:00,0.02177,0.02178,0.02172,0.02173,334343.0
2026-01-02 16:05:00,0.02172,0.02174,0.02169,0.02173,237553.0
2026-01-02 16:10:00,0.02173,0.02184,0.02172,0.02181,1124773.0
2026-01-02 16:15:00,0.02181,0.02189,0.02181,0.02183,544913.0
2026-01-02 16:20:00,0.02183,0.022,0.02183,0.02192,1536542.0
2026-01-02 16:25:00,0.02192,0.02193,0.02185,0.0219,454887.0
2026-01-02 16:30:00,0.0219,0.02204,0.02187,0.022,1925879.0
2026-01-02 16:35:00,0.022,0.02202,0.02192,0.02197,998259.0
2026-01-02 16:40:00,0.02197,0.02199,0.02188,0.02194,2061080.0
2026-01-02 16:45:00,0.02194,0.0221,0.0219,0.0221,1439619.0
2026-01-02 16:50:00,0.0221,0.0221,0.02198,0.02199,3620104.0
2026-01-02 16:55:00,0.02199,0.02207,0.02197,0.02205,1543135.0
2026-01-02 17:00:00,0.02205,0.0221,0.02204,0.02208,519786.0
2026-01-02 17:05:00,0.0221,0.02219,0.02208,0.02215,1020635.0
2026-01-02 17:10:00,0.02215,0.02218,0.0221,0.02213,331347.0
2026-01-02 17:15:00,0.02213,0.0223,0.02213,0.02227,2774981.0
2026-01-02 17:20:00,0.02226,0.02227,0.02221,0.02222,240993.0
2026-01-02 17:25:00,0.02221,0.02221,0.02216,0.02217,764831.0
2026-01-02 17:30:00,0.02218,0.02221,0.02214,0.02215,319381.0
2026-01-02 17:35:00,0.02215,0.02218,0.02212,0.02215,385306.0
2026-01-02 17:40:00,0.02216,0.02221,0.02212,0.02217,467861.0
2026-01-02 17:45:00,0.02217,0.02219,0.02211,0.02211,197580.0
2026-01-02 17:50:00,0.02211,0.02218,0.02207,0.02212,516725.0
2026-01-02 17:55:00,0.02213,0.02219,0.02213,0.02218,257605.0
2026-01-02 18:00:00,0.02218,0.02219,0.02211,0.02219,556628.0
2026-01-02 18:05:00,0.02219,0.02219,0.02212,0.02213,366810.0
2026-01-02 18:10:00,0.02214,0.02214,0.02209,0.02213,250764.0
2026-01-02 18:15:00,0.02213,0.02219,0.02212,0.02215,466119.0
2026-01-02 18:20:00,0.02215,0.02217,0.02209,0.02211,265454.0
2026-01-02 18:25:00,0.02211,0.02211,0.02208,0.0221,250587.0
2026-01-02 18:30:00,0.0221,0.0221,0.02197,0.02204,1350109.0
2026-01-02 18:35:00,0.02203,0.02203,0.02199,0.02199,262141.0
2026-01-02 18:40:00,0.022,0.02203,0.02198,0.02199,325867.0
2026-01-02 18:45:00,0.022,0.02203,0.02198,0.02198,372594.0
2026-01-02 18:50:00,0.02198,0.02199,0.02185,0.02194,635467.0
2026-01-02 18:55:00,0.02193,0.02198,0.02192,0.02197,315440.0
2026-01-02 19:00:00,0.02198,0.02198,0.02192,0.02194,1933186.0
2026-01-02 19:05:00,0.02195,0.02198,0.02191,0.02194,539398.0
2026-01-02 19:10:00,0.02194,0.02199,0.02193,0.02197,455857.0
2026-01-02 19:15:00,0.02197,0.02207,0.02197,0.02202,346128.0
2026-01-02 19:20:00,0.02201,0.02204,0.02198,0.02198,726173.0
2026-01-02 19:25:00,0.02198,0.02199,0.02196,0.02197,298646.0
2026-01-02 19:30:00,0.02197,0.02204,0.02196,0.02198,631299.0
2026-01-02 19:35:00,0.02198,0.02198,0.02194,0.02195,187989.0
2026-01-02 19:40:00,0.02195,0.02203,0.02193,0.02201,1487000.0
2026-01-02 19:45:00,0.02201,0.02205,0.02199,0.02204,206537.0
2026-01-02 19:50:00,0.02204,0.02208,0.02202,0.02205,299826.0
2026-01-02 19:55:00,0.02204,0.02205,0.02202,0.02205,241451.0
2026-01-02 20:00:00,0.02205,0.02209,0.02202,0.02204,1727236.0
2026-01-02 20:05:00,0.02203,0.02204,0.02199,0.022,229547.0
2026-01-02 20:10:00,0.022,0.02204,0.02199,0.02202,563568.0
2026-01-02 20:15:00,0.02202,0.02202,0.02195,0.02198,306172.0
2026-01-02 20:20:00,0.02199,0.022,0.02195,0.02197,206228.0
2026-01-02 20:25:00,0.02197,0.02198,0.02195,0.02196,64693.0
2026-01-02 20:30:00,0.02196,0.02197,0.02189,0.02191,229762.0
2026-01-02 20:35:00,0.02192,0.02194,0.0219,0.02191,95089.0
2026-01-02 20:40:00,0.02192,0.02199,0.02192,0.02196,707273.0
2026-01-02 20:45:00,0.02196,0.02197,0.0219,0.02192,131447.0
2026-01-02 20:50:00,0.02192,0.02192,0.02189,0.0219,117357.0
2026-01-02 20:55:00,0.0219,0.02193,0.02188,0.02192,213265.0
2026-01-02 21:00:00,0.02191,0.02194,0.02189,0.02193,220723.0
2026-01-02 21:05:00,0.02193,0.02193,0.0219,0.0219,139936.0
2026-01-02 21:10:00,0.02191,0.02193,0.0219,0.02191,100323.0
2026-01-02 21:15:00,0.02191,0.02191,0.02188,0.02189,162269.0
2026-01-02 21:20:00,0.0219,0.022,0.0219,0.02195,316360.0
2026-01-02 21:25:00,0.02195,0.02201,0.02195,0.02197,250650.0
2026-01-02 21:30:00,0.02199,0.02203,0.02198,0.022,153524.0
2026-01-02 21:35:00,0.022,0.022,0.02195,0.02196,127998.0
2026-01-02 21:40:00,0.02197,0.02202,0.02197,0.02199,166884.0
2026-01-02 21:45:00,0.02199,0.02201,0.02199,0.022,73551.0
2026-01-02 21:50:00,0.022,0.02208,0.02196,0.02203,645206.0
2026-01-02 21:55:00,0.02203,0.02211,0.02203,0.02205,271224.0
2026-01-02 22:00:00,0.02205,0.02211,0.02201,0.02211,1638793.0
2026-01-02 22:05:00,0.02211,0.02223,0.02207,0.02215,1727460.0
2026-01-02 22:10:00,0.02214,0.02221,0.0221,0.02212,281020.0
2026-01-02 22:15:00,0.02212,0.02216,0.02211,0.02213,174470.0
2026-01-02 22:20:00,0.02213,0.02217,0.0221,0.02211,179062.0
2026-01-02 22:25:00,0.02211,0.02215,0.02211,0.02214,69508.0
2026-01-02 22:30:00,0.02214,0.02219,0.02214,0.02218,77365.0
2026-01-02 22:35:00,0.02218,0.02228,0.02215,0.02225,434236.0
2026-01-02 22:40:00,0.02225,0.02229,0.02222,0.02228,136979.0
2026-01-02 22:45:00,0.02228,0.02232,0.02227,0.0223,142260.0
2026-01-02 22:50:00,0.0223,0.02231,0.02225,0.0223,82473.0
2026-01-02 22:55:00,0.0223,0.02234,0.02224,0.02229,1436322.0
2026-01-02 23:00:00,0.02229,0.02235,0.02224,0.02235,411001.0
2026-01-02 23:05:00,0.02234,0.02245,0.02232,0.02244,432642.0
2026-01-02 23:10:00,0.02245,0.02247,0.02236,0.02238,692987.0
2026-01-02 23:15:00,0.02239,0.02243,0.02231,0.02233,1016263.0
2026-01-02 23:20:00,0.02232,0.02235,0.02229,0.02229,490673.0
2026-01-02 23:25:00,0.02229,0.02236,0.02229,0.02235,438292.0
2026-01-02 23:30:00,0.02232,0.02234,0.02228,0.02228,208777.0
2026-01-02 23:35:00,0.02227,0.02229,0.02222,0.02226,857901.0
2026-01-02 23:40:00,0.02227,0.02229,0.02225,0.02228,237346.0
2026-01-02 23:45:00,0.02227,0.0223,0.02224,0.02228,134364.0
2026-01-02 23:50:00,0.02228,0.02231,0.02223,0.02227,155211.0
2026-01-02 23:55:00,0.02226,0.02229,0.02225,0.02227,122957.0
2026-01-03 00:00:00,0.02227,0.02232,0.02223,0.02231,193233.0
2026-01-03 00:05:00,0.02231,0.02233,0.02229,0.02229,174201.0
2026-01-03 00:10:00,0.02227,0.02232,0.02227,0.02231,279294.0
2026-01-03 00:15:00,0.02231,0.02231,0.02224,0.02227,319074.0
2026-01-03 00:20:00,0.02226,0.02229,0.02224,0.02228,179969.0
2026-01-03 00:25:00,0.02229,0.0223,0.02223,0.02225,104880.0
2026-01-03 00:30:00,0.02225,0.0223,0.02225,0.0223,193516.0
2026-01-03 00:35:00,0.02229,0.02231,0.02227,0.02231,376111.0
2026-01-03 00:40:00,0.0223,0.02233,0.0223,0.02232,167846.0
2026-01-03 00:45:00,0.02231,0.02234,0.02228,0.02228,95409.0
2026-01-03 00:50:00,0.02228,0.02231,0.02226,0.0223,182620.0
2026-01-03 00:55:00,0.02231,0.02232,0.02227,0.02227,215197.0
2026-01-03 01:00:00,0.02226,0.02232,0.02224,0.02231,158259.0
2026-01-03 01:05:00,0.02231,0.02237,0.0223,0.02232,367322.0
2026-01-03 01:10:00,0.02231,0.02233,0.0223,0.02232,296484.0
2026-01-03 01:15:00,0.02232,0.02234,0.02224,0.02224,509455.0
2026-01-03 01:20:00,0.02223,0.02223,0.02216,0.02218,719875.0
2026-01-03 01:25:00,0.02219,0.02223,0.02219,0.02222,68690.0
2026-01-03 01:30:00,0.02222,0.02228,0.02221,0.02224,172089.0
2026-01-03 01:35:00,0.02224,0.02239,0.02223,0.02238,408634.0
2026-01-03 01:40:00,0.02237,0.02243,0.02234,0.02239,713907.0
2026-01-03 01:45:00,0.02239,0.02239,0.02233,0.02236,185786.0
2026-01-03 01:50:00,0.02235,0.02236,0.02234,0.02234,102626.0
2026-01-03 01:55:00,0.02235,0.02235,0.02234,0.02234,60236.0
2026-01-03 02:00:00,0.02233,0.02233,0.02221,0.02225,498722.0
2026-01-03 02:05:00,0.02225,0.02228,0.02224,0.02225,223006.0
2026-01-03 02:10:00,0.02224,0.02227,0.02223,0.02225,245438.0
2026-01-03 02:15:00,0.02224,0.02228,0.02223,0.02226,132486.0
2026-01-03 02:20:00,0.02226,0.02233,0.02226,0.02233,105624.0
2026-01-03 02:25:00,0.02234,0.02235,0.0223,0.02233,66330.0
2026-01-03 02:30:00,0.02232,0.02234,0.02229,0.02233,215907.0
2026-01-03 02:35:00,0.02234,0.02239,0.02234,0.02236,191942.0
2026-01-03 02:40:00,0.02237,0.02241,0.02233,0.02236,1142613.0
2026-01-03 02:45:00,0.02236,0.02243,0.02231,0.02242,831489.0
2026-01-03 02:50:00,0.02242,0.02246,0.0224,0.02243,149147.0
2026-01-03 02:55:00,0.02243,0.02245,0.02241,0.02244,255337.0
2026-01-03 03:00:00,0.02243,0.02249,0.02242,0.02247,375154.0
2026-01-03 03:05:00,0.02246,0.02256,0.02245,0.02256,1596380.0
2026-01-03 03:10:00,0.02254,0.02265,0.02247,0.02252,1920962.0
2026-01-03 03:15:00,0.02252,0.02265,0.02252,0.02263,799611.0
2026-01-03 03:20:00,0.02264,0.02282,0.02259,0.02277,1776185.0
2026-01-03 03:25:00,0.02277,0.02287,0.02276,0.02284,816789.0
2026-01-03 03:30:00,0.02284,0.02287,0.02271,0.02274,1543725.0
2026-01-03 03:35:00,0.02273,0.02276,0.02271,0.02274,377017.0
2026-01-03 03:40:00,0.02273,0.02279,0.02271,0.02273,374291.0
2026-01-03 03:45:00,0.02273,0.02276,0.02271,0.02276,148096.0
2026-01-03 03:50:00,0.02276,0.02278,0.02273,0.02277,227359.0
2026-01-03 03:55:00,0.02278,0.02282,0.02276,0.02281,158633.0
2026-01-03 04:00:00,0.0228,0.02286,0.02276,0.02281,1584679.0
2026-01-03 04:05:00,0.02281,0.02293,0.02281,0.02284,743912.0
2026-01-03 04:10:00,0.02284,0.02289,0.02281,0.02284,563643.0
2026-01-03 04:15:00,0.02284,0.02288,0.02281,0.02283,129731.0
2026-01-03 04:20:00,0.02282,0.02285,0.0228,0.0228,113746.0
2026-01-03 04:25:00,0.0228,0.0228,0.02277,0.02279,101354.0
2026-01-03 04:30:00,0.02279,0.02284,0.02276,0.02282,342889.0
2026-01-03 04:35:00,0.02282,0.02287,0.0228,0.02281,314007.0
2026-01-03 04:40:00,0.0228,0.02283,0.02273,0.02274,408238.0
2026-01-03 04:45:00,0.02273,0.02293,0.02272,0.02285,1872796.0
2026-01-03 04:50:00,0.02286,0.02289,0.02285,0.02286,68690.0
2026-01-03 04:55:00,0.02286,0.02286,0.02281,0.02285,150455.0
2026-01-03 05:00:00,0.02285,0.02288,0.02283,0.02287,368427.0
2026-01-03 05:05:00,0.02286,0.02287,0.02283,0.02286,462438.0
2026-01-03 05:10:00,0.02284,0.02286,0.0228,0.02281,270671.0
2026-01-03 05:15:00,0.0228,0.02282,0.02279,0.02279,59757.0
2026-01-03 05:20:00,0.02278,0.02278,0.02258,0.02265,762733.0
2026-01-03 05:25:00,0.02265,0.02268,0.02259,0.02263,643899.0
2026-01-03 05:30:00,0.02262,0.02265,0.02257,0.02264,588171.0
2026-01-03 05:35:00,0.02263,0.02264,0.02259,0.02259,102360.0
2026-01-03 05:40:00,0.02258,0.02262,0.02256,0.02258,545472.0
2026-01-03 05:45:00,0.02258,0.02262,0.02258,0.02262,105305.0
2026-01-03 05:50:00,0.02262,0.02265,0.02252,0.02256,1702023.0
2026-01-03 05:55:00,0.02256,0.02264,0.0225,0.02263,1131043.0
2026-01-03 06:00:00,0.02264,0.02268,0.02263,0.02267,329876.0
2026-01-03 06:05:00,0.02266,0.0227,0.02264,0.02269,164883.0
2026-01-03 06:10:00,0.02269,0.02272,0.02269,0.02271,232307.0
2026-01-03 06:15:00,0.02271,0.02272,0.02262,0.02264,1452968.0
2026-01-03 06:20:00,0.02263,0.02263,0.02248,0.02254,1656050.0
2026-01-03 06:25:00,0.02253,0.02254,0.02246,0.02246,258925.0
2026-01-03 06:30:00,0.02247,0.02254,0.02244,0.02254,577239.0
2026-01-03 06:35:00,0.02254,0.02257,0.02237,0.02241,1998340.0
2026-01-03 06:40:00,0.02242,0.02246,0.02237,0.02238,713682.0
2026-01-03 06:45:00,0.02238,0.02243,0.02235,0.02235,357408.0
2026-01-03 06:50:00,0.02235,0.02245,0.02228,0.02236,3475067.0
2026-01-03 06:55:00,0.02237,0.02238,0.02234,0.02238,273255.0
2026-01-03 07:00:00,0.02239,0.02245,0.02238,0.02239,465790.0
2026-01-03 07:05:00,0.0224,0.0224,0.02236,0.02236,501394.0
2026-01-03 07:10:00,0.02237,0.02238,0.02221,0.02222,1038914.0
2026-01-03 07:15:00,0.02222,0.02225,0.02211,0.02217,776400.0
2026-01-03 07:20:00,0.02217,0.02222,0.02208,0.02218,4935895.0
2026-01-03 07:25:00,0.02218,0.0222,0.02215,0.02216,1889756.0
2026-01-03 07:30:00,0.02216,0.02224,0.02213,0.02214,2033501.0
2026-01-03 07:35:00,0.02213,0.02219,0.02213,0.02217,404531.0
2026-01-03 07:40:00,0.02217,0.02221,0.02217,0.0222,154432.0
2026-01-03 07:45:00,0.0222,0.02226,0.02211,0.02215,623405.0
2026-01-03 07:50:00,0.02214,0.02221,0.02214,0.02214,312587.0
2026-01-03 07:55:00,0.02213,0.02218,0.02212,0.02218,326073.0
2026-01-03 08:00:00,0.02217,0.02265,0.02213,0.02224,10091262.0
2026-01-03 08:05:00,0.02225,0.02229,0.02216,0.02223,1010572.0
2026-01-03 08:10:00,0.02224,0.02229,0.02221,0.02225,660974.0
2026-01-03 08:15:00,0.02225,0.02233,0.02223,0.02228,792213.0
2026-01-03 08:20:00,0.02226,0.02236,0.02223,0.02236,482623.0
2026-01-03 08:25:00,0.02237,0.02262,0.02236,0.02255,3149468.0
2026-01-03 08:30:00,0.02254,0.02278,0.02234,0.0226,10709559.0
2026-01-03 08:35:00,0.0226,0.02278,0.02253,0.02269,3462101.0
2026-01-03 08:40:00,0.02268,0.02269,0.02256,0.02256,506500.0
2026-01-03 08:45:00,0.02257,0.02257,0.02236,0.02246,2553392.0
2026-01-03 08:50:00,0.02246,0.02257,0.02244,0.02255,424224.0
2026-01-03 08:55:00,0.02254,0.02256,0.02251,0.02252,401474.0
2026-01-03 09:00:00,0.02252,0.02266,0.02252,0.02256,1812627.0
2026-01-03 09:05:00,0.02256,0.02261,0.02248,0.0225,829423.0
2026-01-03 09:10:00,0.0225,0.02253,0.0224,0.0225,1657188.0
2026-01-03 09:15:00,0.02251,0.02256,0.02248,0.02253,278715.0
2026-01-03 09:20:00,0.02253,0.02256,0.02241,0.02241,536489.0
2026-01-03 09:25:00,0.02241,0.02249,0.0224,0.02241,406244.0
2026-01-03 09:30:00,0.0224,0.02247,0.02236,0.0224,1144091.0
2026-01-03 09:35:00,0.0224,0.02243,0.02234,0.02239,305566.0
2026-01-03 09:40:00,0.02238,0.02242,0.02237,0.02239,239025.0
2026-01-03 09:45:00,0.02239,0.02258,0.02239,0.02253,1671875.0
2026-01-03 09:50:00,0.02254,0.02275,0.02254,0.0226,2126877.0
2026-01-03 09:55:00,0.02259,0.0226,0.02253,0.02258,868844.0
2026-01-03 10:00:00,0.02259,0.02261,0.02255,0.02256,182098.0
2026-01-03 10:05:00,0.02255,0.02261,0.02252,0.02258,146516.0
2026-01-03 10:10:00,0.02259,0.02264,0.02259,0.02261,149336.0
2026-01-03 10:15:00,0.02261,0.02266,0.02261,0.02264,293737.0
2026-01-03 10:20:00,0.02265,0.02265,0.02259,0.0226,121143.0
2026-01-03 10:25:00,0.0226,0.0226,0.02256,0.02258,56438.0
2026-01-03 10:30:00,0.02257,0.02258,0.0225,0.02254,348922.0
2026-01-03 10:35:00,0.02254,0.02256,0.02253,0.02256,60377.0
2026-01-03 10:40:00,0.02255,0.02255,0.02253,0.02254,47419.0
2026-01-03 10:45:00,0.02254,0.0226,0.02252,0.02258,121341.0
2026-01-03 10:50:00,0.02258,0.02263,0.02258,0.02258,100803.0
2026-01-03 10:55:00,0.02257,0.02259,0.02255,0.02256,22846.0
2026-01-03 11:00:00,0.02255,0.02255,0.02238,0.02249,1076092.0
2026-01-03 11:05:00,0.02248,0.02249,0.02244,0.02244,254259.0
2026-01-03 11:10:00,0.02243,0.02244,0.0223,0.02234,1749891.0
2026-01-03 11:15:00,0.02235,0.02241,0.02233,0.02236,495996.0
2026-01-03 11:20:00,0.02234,0.02236,0.02227,0.02232,421468.0
2026-01-03 11:25:00,0.02233,0.02233,0.02225,0.02227,191597.0
2026-01-03 11:30:00,0.02229,0.02238,0.02223,0.02234,1546789.0
2026-01-03 11:35:00,0.02234,0.02237,0.02233,0.02234,64033.0
2026-01-03 11:40:00,0.02233,0.0224,0.02233,0.02239,127968.0
2026-01-03 11:45:00,0.02238,0.02239,0.02234,0.02237,115356.0
2026-01-03 11:50:00,0.02236,0.02238,0.02235,0.02236,42133.0
2026-01-03 11:55:00,0.02236,0.02239,0.02233,0.02238,66288.0
2026-01-03 12:00:00,0.02235,0.02237,0.02231,0.02233,355018.0
2026-01-03 12:05:00,0.02234,0.02234,0.0223,0.02232,271815.0
2026-01-03 12:10:00,0.02233,0.02236,0.02232,0.02235,103677.0
2026-01-03 12:15:00,0.02235,0.02239,0.02235,0.02238,258164.0
2026-01-03 12:20:00,0.02237,0.02243,0.02236,0.02243,73614.0
2026-01-03 12:25:00,0.02242,0.02243,0.02241,0.02242,48855.0
2026-01-03 12:30:00,0.02241,0.02243,0.02239,0.02241,338579.0
2026-01-03 12:35:00,0.0224,0.0224,0.02238,0.02239,48337.0
2026-01-03 12:40:00,0.0224,0.02245,0.0224,0.02244,65931.0
2026-01-03 12:45:00,0.02245,0.02252,0.02244,0.02252,477688.0
2026-01-03 12:50:00,0.02252,0.02255,0.0225,0.02255,157879.0
2026-01-03 12:55:00,0.02255,0.02256,0.0225,0.02251,136818.0
2026-01-03 13:00:00,0.02252,0.0226,0.02248,0.02258,423094.0
