timestamp,open,high,low,close,volume
2025-12-01 02:40:00,78.53,78.86,78.53,78.75,17149.247
2025-12-01 02:45:00,78.76,78.77,78.36,78.41,11700.768
2025-12-01 02:50:00,78.41,78.53,78.33,78.49,6227.137
2025-12-01 02:55:00,78.49,78.57,78.42,78.42,4207.516
2025-12-01 03:00:00,78.42,78.56,78.37,78.52,13307.15
2025-12-01 03:05:00,78.51,78.6,78.11,78.22,12298.881
2025-12-01 03:10:00,78.21,78.33,78.15,78.24,11643.763
2025-12-01 03:15:00,78.23,78.3,77.98,78.07,21131.704
2025-12-01 03:20:00,78.06,78.25,78.04,78.18,12067.609
2025-12-01 03:25:00,78.18,78.28,78.09,78.16,3751.153
2025-12-01 03:30:00,78.16,78.18,77.99,78.03,8960.388
2025-12-01 03:35:00,78.03,78.06,77.61,77.78,25024.982
2025-12-01 03:40:00,77.78,78.13,77.77,78.13,10362.216
2025-12-01 03:45:00,78.13,78.18,77.81,77.83,10641.339
2025-12-01 03:50:00,77.83,77.95,77.77,77.83,5942.547
2025-12-01 03:55:00,77.83,78.06,77.81,77.99,6023.807
2025-12-01 04:00:00,77.98,78.1,77.85,77.94,11503.708
2025-12-01 04:05:00,77.94,77.98,77.75,77.75,5080.105
2025-12-01 04:10:00,77.74,77.93,77.62,77.62,13254.976
2025-12-01 04:15:00,77.61,77.67,77.31,77.54,29149.435
2025-12-01 04:20:00,77.55,77.63,77.44,77.47,7851.695
2025-12-01 04:25:00,77.46,77.47,77.23,77.25,21399.375
2025-12-01 04:30:00,77.25,77.38,77.15,77.37,16362.601
2025-12-01 04:35:00,77.38,77.46,76.87,77.16,34609.06
2025-12-01 04:40:00,77.17,77.29,77.09,77.19,13941.404
2025-12-01 04:45:00,77.18,77.2,76.92,76.97,17590.385
2025-12-01 04:50:00,76.98,77.14,76.96,77.0,8891.806
2025-12-01 04:55:00,77.0,77.13,77.0,77.11,4208.258
2025-12-01 05:00:00,77.11,77.48,77.11,77.46,13359.178
2025-12-01 05:05:00,77.45,77.58,77.27,77.43,8471.354
2025-12-01 05:10:00,77.43,77.59,77.4,77.42,4672.075
2025-12-01 05:15:00,77.42,77.5,77.24,77.26,6797.133
2025-12-01 05:20:00,77.26,77.5,77.18,77.49,5125.823
2025-12-01 05:25:00,77.49,77.68,77.45,77.62,7277.102
2025-12-01 05:30:00,77.63,77.63,77.31,77.4,6036.673
2025-12-01 05:35:00,77.4,77.44,77.11,77.13,3450.47
2025-12-01 05:40:00,77.12,77.28,77.09,77.15,2912.28
2025-12-01 05:45:00,77.15,77.42,77.15,77.35,8067.818
2025-12-01 05:50:00,77.36,77.4,77.26,77.26,12539.988
2025-12-01 05:55:00,77.26,77.28,77.15,77.24,7795.758
2025-12-01 06:00:00,77.25,77.45,77.23,77.26,12750.868
2025-12-01 06:05:00,77.27,77.28,77.14,77.18,4248.474
2025-12-01 06:10:00,77.19,77.42,77.15,77.41,6048.221
2025-12-01 06:15:00,77.42,77.44,77.29,77.3,4161.479
2025-12-01 06:20:00,77.3,77.31,77.13,77.15,7967.827
2025-12-01 06:25:00,77.15,77.19,77.05,77.17,7494.894
2025-12-01 06:30:00,77.16,77.3,77.1,77.28,5456.107
2025-12-01 06:35:00,77.28,77.49,77.18,77.44,8189.668
2025-12-01 06:40:00,77.45,77.54,77.41,77.5,3793.371
2025-12-01 06:45:00,77.5,77.57,77.43,77.49,4124.137
2025-12-01 06:50:00,77.48,77.48,77.32,77.33,5631.918
2025-12-01 06:55:00,77.33,77.49,77.31,77.38,6771.405
2025-12-01 07:00:00,77.38,77.46,77.21,77.22,5353.13
2025-12-01 07:05:00,77.22,77.27,77.04,77.12,4961.372
2025-12-01 07:10:00,77.13,77.23,77.08,77.17,3433.253
2025-12-01 07:15:00,77.17,77.24,77.1,77.16,2937.866
2025-12-01 07:20:00,77.16,77.19,76.92,77.07,9184.153
2025-12-01 07:25:00,77.06,77.3,77.06,77.22,8699.179
2025-12-01 07:30:00,77.22,77.25,77.06,77.17,5250.891
2025-12-01 07:35:00,77.16,77.41,77.12,77.27,7798.905
2025-12-01 07:40:00,77.26,77.4,77.19,77.37,5950.417
2025-12-01 07:45:00,77.37,77.49,77.35,77.43,7025.273
2025-12-01 07:50:00,77.43,77.59,77.31,77.38,11012.973
2025-12-01 07:55:00,77.38,77.52,77.38,77.45,4815.235
2025-12-01 08:00:00,77.46,77.56,77.4,77.41,6842.02
2025-12-01 08:05:00,77.41,77.78,77.4,77.75,13251.666
2025-12-01 08:10:00,77.75,77.75,77.53,77.55,8180.513
2025-12-01 08:15:00,77.55,77.62,77.5,77.57,5757.641
2025-12-01 08:20:00,77.58,77.62,77.5,77.51,3121.359
2025-12-01 08:25:00,77.51,77.75,77.49,77.75,5736.23
2025-12-01 08:30:00,77.74,77.75,77.46,77.57,5727.453
2025-12-01 08:35:00,77.56,77.74,77.56,77.65,3717.488
2025-12-01 08:40:00,77.65,77.79,77.61,77.77,4167.76
2025-12-01 08:45:00,77.76,77.83,77.67,77.77,5023.362
2025-12-01 08:50:00,77.76,77.84,77.72,77.72,5413.24
2025-12-01 08:55:00,77.72,77.9,77.72,77.86,4778.67
2025-12-01 09:00:00,77.86,78.13,77.74,77.88,17578.347
2025-12-01 09:05:00,77.87,78.06,77.8,77.82,10267.886
2025-12-01 09:10:00,77.82,77.82,77.7,77.79,10466.211
2025-12-01 09:15:00,77.79,77.85,77.7,77.72,5140.843
2025-12-01 09:20:00,77.73,77.74,77.62,77.7,11944.912
2025-12-01 09:25:00,77.69,77.71,77.52,77.68,5716.941
2025-12-01 09:30:00,77.68,77.7,77.61,77.67,4529.637
2025-12-01 09:35:00,77.67,77.68,77.51,77.53,4258.054
2025-12-01 09:40:00,77.54,77.75,77.54,77.74,2759.227
2025-12-01 09:45:00,77.73,77.75,77.5,77.5,6773.658
2025-12-01 09:50:00,77.49,77.65,77.49,77.61,3196.427
2025-12-01 09:55:00,77.6,77.63,77.55,77.61,4004.646
2025-12-01 10:00:00,77.61,77.81,77.61,77.76,8784.577
2025-12-01 10:05:00,77.75,77.88,77.73,77.81,3012.966
2025-12-01 10:10:00,77.81,77.84,77.71,77.76,7028.783
2025-12-01 10:15:00,77.77,77.84,77.75,77.81,8826.007
2025-12-01 10:20:00,77.81,77.84,77.75,77.82,6569.263
2025-12-01 10:25:00,77.82,77.83,77.76,77.77,3333.679
2025-12-01 10:30:00,77.77,77.86,77.75,77.83,2878.99
2025-12-01 10:35:00,77.82,77.88,77.8,77.85,2032.429
2025-12-01 10:40:00,77.85,77.89,77.8,77.81,2220.743
2025-12-01 10:45:00,77.81,77.89,77.78,77.82,3903.531
2025-12-01 10:50:00,77.83,77.86,77.79,77.83,3647.452
2025-12-01 10:55:00,77.83,77.85,77.77,77.79,4184.907
2025-12-01 11:00:00,77.79,77.88,77.73,77.73,4242.038
2025-12-01 11:05:00,77.73,77.73,77.57,77.59,5439.179
2025-12-01 11:10:00,77.59,77.63,77.45,77.48,7517.834
2025-12-01 11:15:00,77.48,77.57,77.45,77.49,3165.402
2025-12-01 11:20:00,77.49,77.57,77.45,77.56,7316.012
2025-12-01 11:25:00,77.56,77.7,77.54,77.54,6570.816
2025-12-01 11:30:00,77.54,77.55,77.38,77.42,6355.152
2025-12-01 11:35:00,77.42,77.45,77.33,77.4,7023.528
2025-12-01 11:40:00,77.41,77.44,77.33,77.35,5051.865
2025-12-01 11:45:00,77.36,77.4,77.29,77.4,4635.632
2025-12-01 11:50:00,77.39,77.47,77.36,77.41,3549.558
2025-12-01 11:55:00,77.41,77.43,77.33,77.39,3739.363
2025-12-01 12:00:00,77.4,77.48,77.29,77.38,8999.072
2025-12-01 12:05:00,77.37,77.42,77.17,77.36,11789.119
2025-12-01 12:10:00,77.37,77.45,77.31,77.34,6859.823
2025-12-01 12:15:00,77.35,77.36,77.19,77.25,6353.991
2025-12-01 12:20:00,77.26,77.4,77.2,77.35,3497.286
2025-12-01 12:25:00,77.34,77.38,77.22,77.29,5369.24
2025-12-01 12:30:00,77.29,77.3,77.01,77.01,11629.756
2025-12-01 12:35:00,77.01,77.18,76.93,76.96,13309.184
2025-12-01 12:40:00,76.96,76.97,76.5,76.61,50524.971
2025-12-01 12:45:00,76.61,76.64,75.68,75.88,77853.155
2025-12-01 12:50:00,75.88,76.94,75.78,76.81,36557.228
2025-12-01 12:55:00,76.81,76.99,76.7,76.87,13167.823
2025-12-01 13:00:00,76.87,77.35,76.73,77.06,22486.45
2025-12-01 13:05:00,77.07,77.13,76.86,76.99,6781.426
2025-12-01 13:10:00,76.99,76.99,76.65,76.92,7374.762
2025-12-01 13:15:00,76.93,76.95,76.59,76.61,7199.627
2025-12-01 13:20:00,76.61,76.68,76.46,76.51,9235.818
2025-12-01 13:25:00,76.51,76.52,76.38,76.46,5572.989
2025-12-01 13:30:00,76.46,76.51,76.3,76.32,7360.638
2025-12-01 13:35:00,76.33,76.53,76.22,76.3,9622.831
2025-12-01 13:40:00,76.29,76.41,76.24,76.27,5900.113
2025-12-01 13:45:00,76.28,76.34,76.16,76.19,6679.194
2025-12-01 13:50:00,76.18,76.53,76.1,76.53,12423.626
2025-12-01 13:55:00,76.53,76.6,76.4,76.54,4421.671
2025-12-01 14:00:00,76.53,76.79,76.48,76.74,11724.95
2025-12-01 14:05:00,76.75,76.75,76.45,76.67,7485.67
2025-12-01 14:10:00,76.67,76.84,76.6,76.63,10633.428
2025-12-01 14:15:00,76.64,76.69,76.46,76.62,5534.798
2025-12-01 14:20:00,76.61,76.84,76.59,76.75,5011.345
2025-12-01 14:25:00,76.75,76.89,76.69,76.87,4264.476
2025-12-01 14:30:00,76.87,76.9,76.53,76.84,14725.978
2025-12-01 14:35:00,76.85,77.33,76.85,76.95,23227.806
2025-12-01 14:40:00,76.94,77.01,76.54,76.62,14847.026
2025-12-01 14:45:00,76.62,76.9,76.54,76.64,12559.184
2025-12-01 14:50:00,76.64,76.81,76.54,76.59,7903.093
2025-12-01 14:55:00,76.59,77.0,76.57,76.68,9250.009
2025-12-01 15:00:00,76.69,76.78,76.45,76.52,8287.367
2025-12-01 15:05:00,76.52,76.6,76.42,76.48,5961.375
2025-12-01 15:10:00,76.49,76.56,76.22,76.23,10941.349
2025-12-01 15:15:00,76.24,76.53,75.94,76.42,24840.282
2025-12-01 15:20:00,76.41,76.45,76.2,76.23,8132.981
2025-12-01 15:25:00,76.23,76.24,75.79,75.87,21749.789
2025-12-01 15:30:00,75.87,75.92,74.61,75.07,96966.29
2025-12-01 15:35:00,75.06,75.48,74.98,75.22,39919.443
2025-12-01 15:40:00,75.22,75.34,74.92,74.98,36880.317
2025-12-01 15:45:00,74.98,75.21,74.61,75.17,37046.907
2025-12-01 15:50:00,75.17,75.9,75.17,75.72,31275.657
2025-12-01 15:55:00,75.71,75.76,75.48,75.6,13670.076
2025-12-01 16:00:00,75.61,75.64,75.47,75.55,16571.303
2025-12-01 16:05:00,75.56,75.64,75.23,75.26,15382.509
2025-12-01 16:10:00,75.25,75.51,75.21,75.37,13154.445
2025-12-01 16:15:00,75.36,75.42,75.06,75.07,14474.542
2025-12-01 16:20:00,75.07,75.23,74.97,75.02,14505.877
2025-12-01 16:25:00,75.03,75.32,75.01,75.05,13074.54
2025-12-01 16:30:00,75.05,75.34,75.05,75.28,11060.838
2025-12-01 16:35:00,75.28,75.81,75.12,75.75,17486.365
2025-12-01 16:40:00,75.76,75.84,75.53,75.55,9791.034
2025-12-01 16:45:00,75.55,75.58,75.33,75.38,10493.875
2025-12-01 16:50:00,75.37,75.38,75.1,75.13,8092.213
2025-12-01 16:55:00,75.13,75.22,75.06,75.15,6860.533
2025-12-01 17:00:00,75.15,75.56,75.13,75.56,10384.493
2025-12-01 17:05:00,75.56,75.77,75.52,75.53,6368.866
2025-12-01 17:10:00,75.54,75.67,75.41,75.42,4361.984
2025-12-01 17:15:00,75.42,75.53,75.25,75.47,7436.025
2025-12-01 17:20:00,75.47,75.58,75.41,75.58,6802.009
2025-12-01 17:25:00,75.58,75.69,75.52,75.55,6523.251
2025-12-01 17:30:00,75.55,75.69,75.22,75.25,26213.888
2025-12-01 17:35:00,75.24,75.46,75.23,75.4,6475.413
2025-12-01 17:40:00,75.4,75.64,75.38,75.64,5134.466
2025-12-01 17:45:00,75.64,75.88,75.64,75.83,6834.079
2025-12-01 17:50:00,75.83,75.93,75.72,75.91,7078.902
2025-12-01 17:55:00,75.91,75.92,75.55,75.57,7036.947
2025-12-01 18:00:00,75.57,75.8,75.57,75.7,6946.614
2025-12-01 18:05:00,75.7,75.73,75.47,75.58,6035.911
2025-12-01 18:10:00,75.59,76.09,75.59,76.01,11403.846
2025-12-01 18:15:00,76.02,76.15,75.98,76.14,8838.23
2025-12-01 18:20:00,76.14,76.19,75.89,76.02,9022.275
2025-12-01 18:25:00,76.02,76.05,75.81,75.87,10459.207
2025-12-01 18:30:00,75.88,75.93,75.7,75.81,5924.801
2025-12-01 18:35:00,75.82,75.86,75.71,75.73,5660.003
2025-12-01 18:40:00,75.73,75.75,75.54,75.59,5991.42
2025-12-01 18:45:00,75.59,75.66,75.48,75.54,4803.555
2025-12-01 18:50:00,75.55,75.74,75.54,75.74,4712.316
2025-12-01 18:55:00,75.75,76.14,75.74,76.03,14338.302
2025-12-01 19:00:00,76.03,76.1,75.96,75.98,6294.903
2025-12-01 19:05:00,75.98,75.98,75.63,75.77,5780.132
2025-12-01 19:10:00,75.78,75.93,75.77,75.83,3807.351
2025-12-01 19:15:00,75.84,75.95,75.76,75.76,3126.711
2025-12-01 19:20:00,75.76,75.91,75.73,75.9,5968.181
2025-12-01 19:25:00,75.89,75.89,75.62,75.7,6870.291
2025-12-01 19:30:00,75.69,75.74,75.59,75.74,5009.693
2025-12-01 19:35:00,75.74,76.09,75.71,75.92,8338.852
2025-12-01 19:40:00,75.93,76.01,75.81,75.81,5912.682
2025-12-01 19:45:00,75.81,75.9,75.75,75.89,3478.056
2025-12-01 19:50:00,75.9,75.98,75.83,75.97,4493.841
2025-12-01 19:55:00,75.98,76.05,75.91,75.98,2465.828
2025-12-01 20:00:00,75.98,76.39,75.97,76.34,12544.62
2025-12-01 20:05:00,76.35,76.75,76.34,76.63,26510.541
2025-12-01 20:10:00,76.63,76.81,76.5,76.54,16182.18
2025-12-01 20:15:00,76.53,76.58,76.42,76.56,5390.077
2025-12-01 20:20:00,76.56,76.56,76.43,76.5,3944.517
2025-12-01 20:25:00,76.49,76.49,76.3,76.34,8539.233
2025-12-01 20:30:00,76.34,76.45,76.28,76.3,9212.41
2025-12-01 20:35:00,76.3,76.56,76.3,76.51,9851.093
2025-12-01 20:40:00,76.52,76.71,76.45,76.71,5315.83
2025-12-01 20:45:00,76.71,76.76,76.6,76.69,11236.428
2025-12-01 20:50:00,76.69,76.82,76.66,76.73,10371.454
2025-12-01 20:55:00,76.72,76.9,76.66,76.77,13831.815
2025-12-01 21:00:00,76.78,76.98,76.69,76.78,15516.829
2025-12-01 21:05:00,76.79,77.13,76.75,77.01,12317.892
2025-12-01 21:10:00,77.02,77.07,76.74,76.76,5285.662
2025-12-01 21:15:00,76.76,76.9,76.7,76.71,5240.382
2025-12-01 21:20:00,76.72,77.1,76.72,77.07,13648.234
2025-12-01 21:25:00,77.08,77.24,77.0,77.0,7097.121
2025-12-01 21:30:00,77.0,77.25,76.98,77.21,8425.809
2025-12-01 21:35:00,77.22,77.29,77.15,77.23,8626.041
2025-12-01 21:40:00,77.22,77.31,77.16,77.25,8761.228
2025-12-01 21:45:00,77.25,77.25,77.01,77.1,3265.972
2025-12-01 21:50:00,77.1,77.25,77.04,77.13,5445.511
2025-12-01 21:55:00,77.13,77.29,77.12,77.28,3695.75
2025-12-01 22:00:00,77.28,77.61,77.27,77.6,13687.482
2025-12-01 22:05:00,77.6,77.75,77.56,77.64,16048.451
2025-12-01 22:10:00,77.65,77.66,77.28,77.29,6034.916
2025-12-01 22:15:00,77.29,77.47,77.28,77.37,6894.147
2025-12-01 22:20:00,77.38,77.53,77.36,77.47,2610.111
2025-12-01 22:25:00,77.46,77.5,77.36,77.43,2275.616
2025-12-01 22:30:00,77.42,77.5,77.19,77.19,5357.445
2025-12-01 22:35:00,77.19,77.41,77.16,77.4,1778.212
2025-12-01 22:40:00,77.4,77.54,77.29,77.48,2979.929
2025-12-01 22:45:00,77.49,77.73,77.49,77.72,3333.272
2025-12-01 22:50:00,77.72,77.77,77.67,77.77,3327.752
2025-12-01 22:55:00,77.77,77.84,77.39,77.45,10330.843
2025-12-01 23:00:00,77.46,77.81,77.46,77.76,6613.45
2025-12-01 23:05:00,77.76,77.8,77.54,77.57,3238.283
2025-12-01 23:10:00,77.56,77.65,77.52,77.57,2650.799
2025-12-01 23:15:00,77.56,77.79,77.56,77.77,3146.246
2025-12-01 23:20:00,77.77,77.85,77.73,77.76,2144.576
2025-12-01 23:25:00,77.77,77.84,77.77,77.82,1133.6
2025-12-01 23:30:00,77.83,77.92,77.7,77.73,5959.141
2025-12-01 23:35:00,77.74,77.77,77.67,77.74,5304.456
2025-12-01 23:40:00,77.74,77.75,77.67,77.73,2065.489
2025-12-01 23:45:00,77.72,77.72,77.59,77.65,2957.723
2025-12-01 23:50:00,77.64,77.64,77.46,77.46,3124.633
2025-12-01 23:55:00,77.47,77.54,77.44,77.48,4505.757
2025-12-02 00:00:00,77.49,77.62,77.48,77.57,7127.989
2025-12-02 00:05:00,77.57,77.81,77.48,77.74,6477.383
2025-12-02 00:10:00,77.74,77.79,77.61,77.65,2963.265
2025-12-02 00:15:00,77.65,77.75,77.58,77.69,4816.544
2025-12-02 00:20:00,77.69,77.69,77.58,77.62,3625.98
2025-12-02 00:25:00,77.62,77.7,77.49,77.62,3074.81
2025-12-02 00:30:00,77.63,77.7,77.54,77.66,3807.169
2025-12-02 00:35:00,77.66,77.69,77.56,77.67,2520.663
2025-12-02 00:40:00,77.66,77.66,77.49,77.53,2922.916
2025-12-02 00:45:00,77.53,77.69,77.47,77.69,1876.169
2025-12-02 00:50:00,77.7,77.82,77.67,77.68,2362.597
2025-12-02 00:55:00,77.68,77.71,77.62,77.7,1739.623
2025-12-02 01:00:00,77.69,77.87,77.67,77.86,4159.975
2025-12-02 01:05:00,77.87,78.5,77.85,78.13,28657.652
2025-12-02 01:10:00,78.13,78.19,77.87,77.92,7047.796
2025-12-02 01:15:00,77.92,77.98,77.7,77.7,8345.474
2025-12-02 01:20:00,77.71,77.9,77.63,77.84,3215.768
2025-12-02 01:25:00,77.83,77.88,77.72,77.77,2389.324
2025-12-02 01:30:00,77.76,77.85,77.65,77.68,4130.464
2025-12-02 01:35:00,77.67,77.72,77.55,77.72,2952.149
2025-12-02 01:40:00,77.71,77.74,77.56,77.62,2691.057
2025-12-02 01:45:00,77.61,77.66,77.5,77.51,2355.556
2025-12-02 01:50:00,77.52,77.63,77.48,77.6,2602.975
2025-12-02 01:55:00,77.6,77.62,77.53,77.57,4003.151
2025-12-02 02:00:00,77.58,77.65,77.51,77.58,4786.816
2025-12-02 02:05:00,77.57,77.59,77.31,77.46,9790.768
2025-12-02 02:10:00,77.46,77.72,77.4,77.72,3476.3
2025-12-02 02:15:00,77.72,77.97,77.72,77.87,3964.105
2025-12-02 02:20:00,77.87,77.97,77.84,77.89,3721.372
2025-12-02 02:25:00,77.9,77.98,77.86,77.87,1725.418
2025-12-02 02:30:00,77.86,77.91,77.77,77.84,2494.03
2025-12-02 02:35:00,77.84,77.89,77.64,77.76,2318.765
2025-12-02 02:40:00,77.76,77.85,77.75,77.8,2276.131
2025-12-02 02:45:00,77.8,77.85,77.66,77.66,2945.687
2025-12-02 02:50:00,77.66,77.75,77.62,77.63,2677.53
2025-12-02 02:55:00,77.63,77.67,77.53,77.6,4585.064
2025-12-02 03:00:00,77.59,77.62,77.54,77.55,2096.72
2025-12-02 03:05:00,77.54,77.63,77.5,77.61,1967.849
2025-12-02 03:10:00,77.61,77.73,77.6,77.65,2379.981
2025-12-02 03:15:00,77.64,77.65,77.54,77.56,1577.591
2025-12-02 03:20:00,77.57,77.57,77.36,77.42,3913.162
2025-12-02 03:25:00,77.41,77.43,77.34,77.39,2624.402
2025-12-02 03:30:00,77.38,77.4,77.25,77.37,3816.648
2025-12-02 03:35:00,77.38,77.52,77.38,77.52,1973.111
2025-12-02 03:40:00,77.53,77.87,77.46,77.87,4898.039
2025-12-02 03:45:00,77.88,77.89,77.72,77.76,3988.302
2025-12-02 03:50:00,77.76,77.83,77.72,77.76,2199.058
2025-12-02 03:55:00,77.75,77.96,77.75,77.82,2174.643
2025-12-02 04:00:00,77.81,78.01,77.79,77.84,4279.801
2025-12-02 04:05:00,77.85,77.89,77.82,77.83,1526.946
2025-12-02 04:10:00,77.84,77.9,77.82,77.84,2288.943
2025-12-02 04:15:00,77.83,77.88,77.73,77.8,4016.628
2025-12-02 04:20:00,77.8,77.82,77.61,77.61,2253.916
2025-12-02 04:25:00,77.62,77.68,77.61,77.67,1329.607
2025-12-02 04:30:00,77.67,77.67,77.5,77.54,6243.342
2025-12-02 04:35:00,77.53,77.57,77.5,77.52,2324.753
2025-12-02 04:40:00,77.53,77.55,77.47,77.55,3948.659
2025-12-02 04:45:00,77.55,77.63,77.51,77.62,2907.512
2025-12-02 04:50:00,77.61,77.68,77.61,77.62,2135.45
2025-12-02 04:55:00,77.63,77.63,77.47,77.5,1269.222
2025-12-02 05:00:00,77.51,77.51,77.45,77.45,2325.751
2025-12-02 05:05:00,77.45,77.47,77.37,77.42,3134.099
2025-12-02 05:10:00,77.42,77.61,77.42,77.48,3561.201
2025-12-02 05:15:00,77.47,77.52,77.43,77.52,3909.034
2025-12-02 05:20:00,77.53,77.55,77.46,77.52,978.057
2025-12-02 05:25:00,77.52,77.55,77.47,77.52,6400.201
2025-12-02 05:30:00,77.51,77.51,77.32,77.49,3880.264
2025-12-02 05:35:00,77.49,77.49,77.37,77.37,1738.978
2025-12-02 05:40:00,77.37,77.46,77.35,77.44,3565.381
2025-12-02 05:45:00,77.45,77.53,77.4,77.43,2023.545
2025-12-02 05:50:00,77.44,77.5,77.38,77.48,1852.259
2025-12-02 05:55:00,77.48,77.57,77.45,77.46,2734.023
2025-12-02 06:00:00,77.46,77.48,77.38,77.38,3232.943
2025-12-02 06:05:00,77.37,77.54,77.36,77.41,10915.415
2025-12-02 06:10:00,77.42,77.6,77.42,77.6,2116.79
2025-12-02 06:15:00,77.59,77.73,77.56,77.68,2683.355
2025-12-02 06:20:00,77.68,77.7,77.58,77.59,2884.69
2025-12-02 06:25:00,77.58,77.68,77.57,77.66,1631.766
2025-12-02 06:30:00,77.66,77.83,77.65,77.82,3141.18
2025-12-02 06:35:00,77.81,77.87,77.75,77.85,2789.582
2025-12-02 06:40:00,77.85,77.94,77.84,77.86,3721.667
2025-12-02 06:45:00,77.86,77.9,77.82,77.84,2443.582
2025-12-02 06:50:00,77.85,77.91,77.81,77.9,3592.37
2025-12-02 06:55:00,77.9,77.97,77.88,77.93,3058.11
2025-12-02 07:00:00,77.93,77.97,77.82,77.83,3138.504
2025-12-02 07:05:00,77.84,77.84,77.67,77.67,1633.455
2025-12-02 07:10:00,77.67,77.77,77.65,77.68,2726.25
2025-12-02 07:15:00,77.68,77.73,77.65,77.71,2182.893
2025-12-02 07:20:00,77.71,77.88,77.66,77.87,3977.854
2025-12-02 07:25:00,77.88,77.95,77.83,77.92,3982.686
2025-12-02 07:30:00,77.92,77.96,77.83,77.89,5472.132
2025-12-02 07:35:00,77.89,77.92,77.81,77.85,2688.996
2025-12-02 07:40:00,77.84,77.99,77.83,77.97,2563.969
2025-12-02 07:45:00,77.96,77.99,77.9,77.91,1941.686
2025-12-02 07:50:00,77.91,78.0,77.89,77.97,2379.089
2025-12-02 07:55:00,77.98,78.04,77.94,78.0,1915.071
2025-12-02 08:00:00,77.99,78.07,77.93,77.93,6733.025
2025-12-02 08:05:00,77.94,78.03,77.85,77.86,4802.761
2025-12-02 08:10:00,77.85,77.87,77.7,77.75,7415.285
2025-12-02 08:15:00,77.75,77.75,77.46,77.54,9782.451
2025-12-02 08:20:00,77.54,77.6,77.49,77.55,3177.716
2025-12-02 08:25:00,77.54,77.54,77.44,77.46,3436.897
2025-12-02 08:30:00,77.45,77.55,77.32,77.47,8004.353
2025-12-02 08:35:00,77.48,77.63,77.47,77.61,2482.403
2025-12-02 08:40:00,77.6,77.68,77.54,77.6,5577.194
2025-12-02 08:45:00,77.6,77.69,77.57,77.57,2998.051
2025-12-02 08:50:00,77.56,77.56,77.41,77.41,2537.326
2025-12-02 08:55:00,77.41,77.41,77.26,77.33,6431.169
2025-12-02 09:00:00,77.32,77.42,77.3,77.4,4321.607
2025-12-02 09:05:00,77.39,77.69,77.36,77.57,5959.223
2025-12-02 09:10:00,77.58,77.68,77.52,77.52,3584.971
2025-12-02 09:15:00,77.51,77.57,77.45,77.5,2068.009
2025-12-02 09:20:00,77.5,77.73,77.5,77.71,3018.535
2025-12-02 09:25:00,77.72,77.87,77.68,77.74,3632.788
2025-12-02 09:30:00,77.73,77.73,77.55,77.61,2303.968
2025-12-02 09:35:00,77.62,77.68,77.55,77.6,2651.304
2025-12-02 09:40:00,77.61,77.68,77.57,77.61,2549.28
2025-12-02 09:45:00,77.61,77.76,77.61,77.75,2645.897
2025-12-02 09:50:00,77.74,77.91,77.73,77.86,5289.24
2025-12-02 09:55:00,77.85,77.87,77.77,77.82,2171.624
2025-12-02 10:00:00,77.82,78.0,77.82,77.84,5448.48
2025-12-02 10:05:00,77.85,77.97,77.85,77.92,1759.941
