timestamp,open,high,low,close,volume
2025-12-02 17:00:00,82.07,82.68,81.81,82.15,87561.026
2025-12-02 18:00:00,82.15,82.87,82.08,82.67,103582.957
2025-12-02 19:00:00,82.66,83.14,82.6,82.71,73380.082
2025-12-02 20:00:00,82.71,82.79,82.16,82.73,95029.48
2025-12-02 21:00:00,82.74,83.12,82.63,83.04,72729.854
2025-12-02 22:00:00,83.04,83.26,82.82,83.23,47878.172
2025-12-02 23:00:00,83.24,83.25,82.62,82.75,55720.94
2025-12-03 00:00:00,82.75,83.32,82.46,83.28,66706.5
2025-12-03 01:00:00,83.27,83.41,82.91,83.18,62555.111
2025-12-03 02:00:00,83.18,83.94,83.14,83.69,97669.135
2025-12-03 03:00:00,83.69,84.17,83.56,83.95,70564.477
2025-12-03 04:00:00,83.95,85.06,83.7,84.99,111953.552
2025-12-03 05:00:00,85.0,85.93,84.96,85.05,120479.939
2025-12-03 06:00:00,85.05,85.52,84.65,84.98,82829.715
2025-12-03 07:00:00,84.97,85.15,84.75,85.15,42641.176
2025-12-03 08:00:00,85.15,85.36,84.92,85.26,50302.975
2025-12-03 09:00:00,85.26,85.43,85.04,85.21,48621.736
2025-12-03 10:00:00,85.21,85.85,84.9,85.1,73461.87
2025-12-03 11:00:00,85.09,85.45,84.83,85.45,53065.497
2025-12-03 12:00:00,85.45,85.79,85.25,85.64,65733.025
2025-12-03 13:00:00,85.64,85.67,85.05,85.12,53579.305
2025-12-03 14:00:00,85.12,85.93,83.64,84.64,355767.638
2025-12-03 15:00:00,84.65,85.34,84.4,85.1,100911.398
2025-12-03 16:00:00,85.1,85.35,84.65,85.22,57981.777
2025-12-03 17:00:00,85.21,85.61,84.93,85.45,68827.309
2025-12-03 18:00:00,85.46,85.85,85.21,85.42,59918.99
2025-12-03 19:00:00,85.42,86.1,85.37,85.71,78705.402
2025-12-03 20:00:00,85.71,86.34,85.5,85.84,69082.919
2025-12-03 21:00:00,85.84,86.55,85.78,86.51,63955.531
2025-12-03 22:00:00,86.51,86.7,85.75,86.09,153664.056
2025-12-03 23:00:00,86.1,86.57,85.75,85.79,61041.505
2025-12-04 00:00:00,85.79,86.3,85.45,86.18,66188.37
2025-12-04 01:00:00,86.18,86.8,85.98,86.04,79488.744
2025-12-04 02:00:00,86.05,86.51,86.01,86.38,32201.912
2025-12-04 03:00:00,86.39,86.45,86.03,86.14,30456.653
2025-12-04 04:00:00,86.15,86.17,85.69,85.85,37316.342
2025-12-04 05:00:00,85.85,85.98,85.58,85.97,46527.922
2025-12-04 06:00:00,85.97,86.14,85.61,85.67,53986.616
2025-12-04 07:00:00,85.66,85.68,85.23,85.55,53443.129
2025-12-04 08:00:00,85.56,85.72,84.96,85.1,51118.941
2025-12-04 09:00:00,85.1,85.32,84.58,84.88,166875.668
2025-12-04 10:00:00,84.88,85.13,84.5,84.59,57537.926
2025-12-04 11:00:00,84.59,84.66,83.95,84.02,73572.392
2025-12-04 12:00:00,84.02,84.34,83.98,84.23,71469.523
2025-12-04 13:00:00,84.24,84.35,83.9,83.99,65854.98
2025-12-04 14:00:00,84.0,84.28,83.26,83.4,97071.07
2025-12-04 15:00:00,83.4,84.81,83.38,84.43,110685.852
2025-12-04 16:00:00,84.43,84.65,83.69,83.72,90974.11
2025-12-04 17:00:00,83.72,83.91,83.32,83.69,93154.393
2025-12-04 18:00:00,83.7,83.85,83.29,83.59,57606.423
2025-12-04 19:00:00,83.59,83.63,82.11,83.29,160457.071
2025-12-04 20:00:00,83.29,84.01,83.14,83.94,88263.735
2025-12-04 21:00:00,83.94,84.12,83.51,83.53,46316.579
2025-12-04 22:00:00,83.54,83.97,83.5,83.76,35414.874
2025-12-04 23:00:00,83.76,83.97,83.45,83.48,25922.815
2025-12-05 00:00:00,83.49,83.89,83.33,83.65,45141.165
2025-12-05 01:00:00,83.65,83.99,83.6,83.62,42941.709
2025-12-05 02:00:00,83.62,84.09,83.41,83.75,44158.374
2025-12-05 03:00:00,83.76,83.86,83.2,83.35,34701.631
2025-12-05 04:00:00,83.35,83.65,83.02,83.29,42194.636
2025-12-05 05:00:00,83.29,83.49,83.06,83.29,29843.567
2025-12-05 06:00:00,83.3,83.76,83.28,83.61,38276.125
2025-12-05 07:00:00,83.61,83.9,83.5,83.58,30952.058
2025-12-05 08:00:00,83.58,83.64,83.1,83.27,36770.162
2025-12-05 09:00:00,83.27,83.28,82.02,82.1,146415.161
2025-12-05 10:00:00,82.1,82.58,81.9,82.23,75469.619
2025-12-05 11:00:00,82.23,82.31,81.66,82.16,56636.646
2025-12-05 12:00:00,82.17,82.51,82.01,82.33,61680.157
2025-12-05 13:00:00,82.33,82.44,81.58,82.05,65169.657
2025-12-05 14:00:00,82.06,82.33,81.5,81.75,80372.853
2025-12-05 15:00:00,81.75,82.96,81.75,81.96,135252.348
2025-12-05 16:00:00,81.96,82.0,79.86,80.46,239605.652
2025-12-05 17:00:00,80.46,80.8,79.72,80.48,103615.749
2025-12-05 18:00:00,80.47,81.07,79.83,79.92,76759.864
2025-12-05 19:00:00,79.93,80.74,79.55,80.36,105130.321
2025-12-05 20:00:00,80.35,80.41,79.9,79.98,54026.796
2025-12-05 21:00:00,79.97,80.2,79.72,79.97,48618.449
2025-12-05 22:00:00,79.98,80.35,79.8,80.23,43272.967
2025-12-05 23:00:00,80.23,80.44,79.81,80.33,39303.552
2025-12-06 00:00:00,80.33,80.43,79.89,80.38,36651.613
2025-12-06 01:00:00,80.38,80.59,80.11,80.25,33346.193
2025-12-06 02:00:00,80.24,80.5,80.04,80.48,20016.489
2025-12-06 03:00:00,80.48,80.86,80.42,80.62,40917.776
2025-12-06 04:00:00,80.62,80.65,80.25,80.37,36738.52
2025-12-06 05:00:00,80.37,80.41,80.05,80.22,28601.036
2025-12-06 06:00:00,80.22,80.58,80.1,80.4,31277.461
2025-12-06 07:00:00,80.4,80.49,79.99,80.13,32912.709
2025-12-06 08:00:00,80.13,80.21,79.85,79.97,38835.133
2025-12-06 09:00:00,79.97,80.62,79.97,80.46,34397.278
2025-12-06 10:00:00,80.45,80.74,80.3,80.56,24358.882
2025-12-06 11:00:00,80.55,81.24,80.49,81.05,68918.821
2025-12-06 12:00:00,81.05,81.23,80.89,81.22,39753.869
2025-12-06 13:00:00,81.23,81.67,81.09,81.5,44855.984
2025-12-06 14:00:00,81.5,82.03,81.43,81.61,81753.6
2025-12-06 15:00:00,81.6,81.65,80.85,80.88,93581.52
2025-12-06 16:00:00,80.87,81.22,80.78,81.06,56628.294
2025-12-06 17:00:00,81.06,81.63,81.01,81.63,41372.626
2025-12-06 18:00:00,81.62,82.46,81.47,81.96,119025.257
2025-12-06 19:00:00,81.96,82.14,81.31,81.62,70774.62
2025-12-06 20:00:00,81.63,81.86,81.49,81.71,27160.807
2025-12-06 21:00:00,81.7,82.05,81.62,81.81,31519.729
2025-12-06 22:00:00,81.8,81.86,81.49,81.67,23050.34
2025-12-06 23:00:00,81.67,81.78,81.24,81.65,38318.546
2025-12-07 00:00:00,81.64,82.27,81.63,82.18,43939.359
2025-12-07 01:00:00,82.18,82.25,81.88,81.98,22498.847
2025-12-07 02:00:00,81.98,82.28,81.96,82.18,31980.425
2025-12-07 03:00:00,82.17,82.21,82.0,82.14,56347.706
2025-12-07 04:00:00,82.14,82.34,81.97,82.08,58546.218
2025-12-07 05:00:00,82.08,82.19,81.85,82.06,25147.08
2025-12-07 06:00:00,82.05,82.69,82.0,82.65,25366.487
2025-12-07 07:00:00,82.65,82.7,82.07,82.33,42171.171
2025-12-07 08:00:00,82.33,82.39,81.74,82.03,56643.303
2025-12-07 09:00:00,82.04,82.23,81.39,81.54,46049.981
2025-12-07 10:00:00,81.54,81.87,81.28,81.74,46905.218
2025-12-07 11:00:00,81.75,82.08,81.63,81.65,29224.855
2025-12-07 12:00:00,81.65,82.34,81.64,82.27,37597.302
2025-12-07 13:00:00,82.27,82.33,81.49,81.68,57330.508
2025-12-07 14:00:00,81.68,81.73,79.82,79.93,252625.356
2025-12-07 15:00:00,79.92,81.64,79.84,81.58,141747.161
2025-12-07 16:00:00,81.58,81.6,80.96,81.54,76372.516
2025-12-07 17:00:00,81.54,83.13,81.21,82.97,180399.922
2025-12-07 18:00:00,82.98,83.7,82.98,83.11,96936.035
2025-12-07 19:00:00,83.11,83.27,82.93,83.2,37532.13
2025-12-07 20:00:00,83.2,83.3,83.0,83.14,34537.589
2025-12-07 21:00:00,83.13,83.16,81.24,81.61,95094.734
2025-12-07 22:00:00,81.6,81.62,80.07,80.96,158648.969
2025-12-07 23:00:00,80.96,81.48,80.55,81.38,50294.476
2025-12-08 00:00:00,81.39,81.76,80.96,81.19,56756.798
2025-12-08 01:00:00,81.19,82.93,81.18,82.05,93033.025
2025-12-08 02:00:00,82.06,82.58,81.82,82.5,36785.739
2025-12-08 03:00:00,82.5,82.71,82.33,82.4,44244.176
2025-12-08 04:00:00,82.4,83.08,82.4,82.76,41105.037
2025-12-08 05:00:00,82.75,83.4,82.55,83.25,94120.868
2025-12-08 06:00:00,83.25,83.68,83.25,83.48,63887.224
2025-12-08 07:00:00,83.48,83.85,82.88,83.16,86608.054
2025-12-08 08:00:00,83.16,83.56,83.13,83.44,40212.845
2025-12-08 09:00:00,83.44,84.16,83.42,83.79,105805.331
2025-12-08 10:00:00,83.8,83.96,83.65,83.8,40052.333
2025-12-08 11:00:00,83.81,83.97,83.4,83.55,53583.085
2025-12-08 12:00:00,83.55,83.58,83.2,83.55,42595.449
2025-12-08 13:00:00,83.56,83.94,83.37,83.46,69427.118
2025-12-08 14:00:00,83.46,83.95,83.0,83.33,140460.936
2025-12-08 15:00:00,83.34,83.62,82.66,83.29,148511.67
2025-12-08 16:00:00,83.3,84.07,82.95,83.57,94818.017
2025-12-08 17:00:00,83.58,84.04,83.34,83.84,76721.314
2025-12-08 18:00:00,83.84,84.18,82.93,83.17,88053.69
2025-12-08 19:00:00,83.17,83.58,83.1,83.2,43814.323
2025-12-08 20:00:00,83.21,83.97,83.21,83.88,44829.035
2025-12-08 21:00:00,83.89,84.45,83.8,84.26,56145.821
2025-12-08 22:00:00,84.27,84.3,83.75,84.1,33024.759
2025-12-08 23:00:00,84.1,84.19,83.59,83.83,40448.96
2025-12-09 00:00:00,83.82,84.33,83.77,83.97,39448.011
2025-12-09 01:00:00,83.97,84.11,83.22,83.45,40364.717
2025-12-09 02:00:00,83.45,83.79,83.15,83.15,29795.176
2025-12-09 03:00:00,83.16,83.57,82.68,83.5,51704.839
2025-12-09 04:00:00,83.51,83.57,82.94,83.0,41088.261
2025-12-09 05:00:00,83.0,83.28,82.47,82.83,62396.102
2025-12-09 06:00:00,82.84,83.06,82.41,82.82,39092.906
2025-12-09 07:00:00,82.83,83.55,82.81,83.39,42777.786
2025-12-09 08:00:00,83.39,83.81,83.32,83.47,57566.027
2025-12-09 09:00:00,83.47,83.53,83.15,83.35,57709.248
2025-12-09 10:00:00,83.34,83.45,82.75,83.35,43005.904
2025-12-09 11:00:00,83.35,83.46,82.96,83.28,29034.989
2025-12-09 12:00:00,83.29,84.13,83.17,84.09,75953.833
2025-12-09 13:00:00,84.09,84.72,83.93,84.45,115692.048
2025-12-09 14:00:00,84.46,84.79,83.39,83.64,96887.538
2025-12-09 15:00:00,83.65,85.89,83.61,85.84,235605.963
2025-12-09 16:00:00,85.84,87.43,85.82,87.03,322390.887
2025-12-09 17:00:00,87.02,87.52,86.46,86.62,196439.062
2025-12-09 18:00:00,86.63,86.92,86.29,86.47,102610.853
2025-12-09 19:00:00,86.47,86.76,86.18,86.36,62096.869
2025-12-09 20:00:00,86.36,86.39,85.34,85.93,114060.985
2025-12-09 21:00:00,85.93,85.97,84.8,85.36,80378.812
2025-12-09 22:00:00,85.36,86.29,85.36,86.16,42231.494
2025-12-09 23:00:00,86.15,86.43,85.78,85.79,55550.97
2025-12-10 00:00:00,85.78,85.95,85.2,85.21,61929.402
2025-12-10 01:00:00,85.21,85.42,84.87,85.07,44769.818
2025-12-10 02:00:00,85.07,85.23,84.72,84.95,42811.654
2025-12-10 03:00:00,84.95,85.02,84.39,84.61,53303.806
2025-12-10 04:00:00,84.61,84.71,84.22,84.53,47991.744
2025-12-10 05:00:00,84.53,84.81,84.42,84.47,46546.11
2025-12-10 06:00:00,84.48,84.55,84.25,84.29,32279.23
2025-12-10 07:00:00,84.29,84.3,83.91,84.19,43385.543
2025-12-10 08:00:00,84.19,84.31,84.06,84.14,31913.692
2025-12-10 09:00:00,84.14,84.63,84.02,84.6,42174.231
2025-12-10 10:00:00,84.59,85.07,83.76,83.78,95916.512
2025-12-10 11:00:00,83.78,84.17,83.71,84.1,52230.606
2025-12-10 12:00:00,84.11,84.21,83.88,84.18,31644.337
2025-12-10 13:00:00,84.18,84.56,84.11,84.35,37747.052
2025-12-10 14:00:00,84.35,84.43,83.95,84.21,42923.511
2025-12-10 15:00:00,84.2,84.45,83.87,84.17,52927.11
2025-12-10 16:00:00,84.16,84.99,84.01,84.6,92579.777
2025-12-10 17:00:00,84.6,85.1,84.53,84.8,51580.649
2025-12-10 18:00:00,84.81,85.62,84.48,84.93,112414.385
2025-12-10 19:00:00,84.93,85.87,84.24,85.62,233199.654
2025-12-10 20:00:00,85.63,87.04,85.17,85.31,204257.282
2025-12-10 21:00:00,85.31,85.73,84.74,84.84,85519.729
2025-12-10 22:00:00,84.84,85.33,84.13,85.2,60360.634
2025-12-10 23:00:00,85.2,85.37,84.23,84.28,37890.782
2025-12-11 00:00:00,84.28,84.56,82.65,82.75,207862.04
2025-12-11 01:00:00,82.75,82.77,81.47,81.53,159815.362
2025-12-11 02:00:00,81.53,81.64,80.76,80.87,193613.875
2025-12-11 03:00:00,80.88,80.93,80.25,80.6,98648.202
2025-12-11 04:00:00,80.6,81.66,80.25,81.54,106826.465
2025-12-11 05:00:00,81.54,81.56,81.3,81.52,45477.153
2025-12-11 06:00:00,81.53,81.53,80.94,81.21,45501.269
2025-12-11 07:00:00,81.22,81.26,80.77,80.83,42380.088
2025-12-11 08:00:00,80.83,80.96,80.4,80.87,59468.604
2025-12-11 09:00:00,80.87,81.19,80.8,80.94,52049.365
2025-12-11 10:00:00,80.95,81.04,80.56,80.81,39105.181
2025-12-11 11:00:00,80.82,81.04,80.76,80.94,39845.699
2025-12-11 12:00:00,80.93,80.94,80.57,80.65,59187.564
2025-12-11 13:00:00,80.65,80.96,80.46,80.93,49448.771
2025-12-11 14:00:00,80.94,81.44,80.51,80.8,116106.658
2025-12-11 15:00:00,80.8,81.45,80.55,80.98,95912.517
2025-12-11 16:00:00,80.97,81.52,80.52,81.13,66675.749
2025-12-11 17:00:00,81.14,81.73,81.08,81.33,56019.824
2025-12-11 18:00:00,81.33,82.17,81.15,81.69,77704.304
2025-12-11 19:00:00,81.7,82.34,81.53,81.63,74936.606
2025-12-11 20:00:00,81.63,82.44,81.58,82.35,71451.34
2025-12-11 21:00:00,82.35,83.47,82.24,83.19,131374.902
2025-12-11 22:00:00,83.2,83.4,82.56,82.83,51209.043
2025-12-11 23:00:00,82.82,83.14,82.54,82.89,34193.425
2025-12-12 00:00:00,82.89,83.31,82.19,82.25,43987.102
2025-12-12 01:00:00,82.25,83.12,82.25,82.81,39910.064
2025-12-12 02:00:00,82.82,83.33,82.8,83.22,33046.698
2025-12-12 03:00:00,83.23,83.38,82.74,82.89,37674.154
2025-12-12 04:00:00,82.89,82.89,82.55,82.69,27712.894
2025-12-12 05:00:00,82.7,83.15,82.51,83.13,28699.695
2025-12-12 06:00:00,83.13,83.63,83.13,83.37,35180.106
2025-12-12 07:00:00,83.37,83.48,83.2,83.35,34328.428
2025-12-12 08:00:00,83.34,83.52,83.06,83.38,31620.669
2025-12-12 09:00:00,83.37,83.92,83.26,83.89,37155.647
2025-12-12 10:00:00,83.89,84.38,83.86,83.88,102806.812
2025-12-12 11:00:00,83.88,84.15,83.76,84.01,43063.836
2025-12-12 12:00:00,84.02,84.3,83.87,84.24,43145.292
2025-12-12 13:00:00,84.24,84.43,83.85,84.03,72067.455
2025-12-12 14:00:00,84.04,84.35,83.84,84.18,73862.388
2025-12-12 15:00:00,84.17,84.17,80.92,81.32,302207.375
2025-12-12 16:00:00,81.31,81.56,80.41,80.89,218445.343
2025-12-12 17:00:00,80.89,81.88,80.82,81.5,94840.452
2025-12-12 18:00:00,81.5,82.17,81.36,81.67,86712.679
2025-12-12 19:00:00,81.68,81.73,81.06,81.27,45176.102
2025-12-12 20:00:00,81.27,81.67,81.2,81.55,30532.314
2025-12-12 21:00:00,81.54,81.96,81.46,81.76,25563.166
2025-12-12 22:00:00,81.76,82.1,81.73,82.0,22275.133
2025-12-12 23:00:00,82.0,82.11,81.83,81.91,21055.31
2025-12-13 00:00:00,81.91,82.13,81.73,81.92,36885.287
2025-12-13 01:00:00,81.92,82.06,81.8,82.06,26073.917
2025-12-13 02:00:00,82.06,82.42,81.97,82.11,33046.969
2025-12-13 03:00:00,82.1,82.38,82.02,82.31,25783.982
2025-12-13 04:00:00,82.31,82.4,82.2,82.27,27389.741
2025-12-13 05:00:00,82.26,82.37,82.09,82.16,20042.593
2025-12-13 06:00:00,82.16,82.16,81.61,81.63,35018.516
2025-12-13 07:00:00,81.63,81.82,81.58,81.78,30941.719
2025-12-13 08:00:00,81.79,82.25,81.79,81.95,42808.474
2025-12-13 09:00:00,81.95,82.04,81.68,81.81,35576.181
2025-12-13 10:00:00,81.8,82.03,81.71,81.78,33012.019
2025-12-13 11:00:00,81.78,81.8,81.51,81.56,35291.644
2025-12-13 12:00:00,81.56,81.85,81.33,81.53,34702.386
2025-12-13 13:00:00,81.53,81.64,81.27,81.34,31139.228
2025-12-13 14:00:00,81.34,81.46,81.16,81.4,34546.029
2025-12-13 15:00:00,81.39,81.88,81.38,81.68,33595.92
2025-12-13 16:00:00,81.68,81.95,81.61,81.86,30751.207
2025-12-13 17:00:00,81.87,81.87,81.46,81.55,23561.171
2025-12-13 18:00:00,81.55,81.62,81.24,81.26,23391.842
2025-12-13 19:00:00,81.26,81.47,81.23,81.36,19651.176
2025-12-13 20:00:00,81.37,81.49,81.27,81.33,10755.715
2025-12-13 21:00:00,81.34,81.35,80.73,81.22,42600.113
2025-12-13 22:00:00,81.22,81.37,81.1,81.25,16777.334
2025-12-13 23:00:00,81.25,81.55,81.14,81.44,21742.856
2025-12-14 00:00:00,81.43,81.54,81.2,81.44,29745.861
2025-12-14 01:00:00,81.45,81.95,81.33,81.46,43529.239
2025-12-14 02:00:00,81.47,81.74,81.47,81.64,15922.412
2025-12-14 03:00:00,81.65,81.72,81.42,81.44,17975.296
2025-12-14 04:00:00,81.43,81.49,81.04,81.12,47526.585
2025-12-14 05:00:00,81.12,81.14,80.85,81.02,32470.208
2025-12-14 06:00:00,81.03,81.03,80.64,80.85,25065.397
2025-12-14 07:00:00,80.86,81.12,80.78,81.0,24519.892
2025-12-14 08:00:00,81.0,81.2,80.87,80.91,26972.756
2025-12-14 09:00:00,80.91,81.09,80.79,80.85,23617.598
2025-12-14 10:00:00,80.86,80.94,80.3,80.51,93028.429
2025-12-14 11:00:00,80.51,80.59,79.33,79.96,160594.211
2025-12-14 12:00:00,79.95,80.48,79.73,80.19,54758.594
2025-12-14 13:00:00,80.19,80.25,79.86,80.24,34337.105
2025-12-14 14:00:00,80.23,80.36,79.05,79.31,76673.478
2025-12-14 15:00:00,79.31,79.36,78.72,78.88,92573.184
2025-12-14 16:00:00,78.87,79.5,78.79,79.31,62579.442
2025-12-14 17:00:00,79.31,79.46,78.74,78.91,52968.283
2025-12-14 18:00:00,78.91,79.37,78.79,79.36,42315.431
2025-12-14 19:00:00,79.35,79.36,78.86,79.07,32115.375
2025-12-14 20:00:00,79.06,79.46,78.76,78.95,60765.931
2025-12-14 21:00:00,78.94,79.15,78.03,78.18,81909.985
2025-12-14 22:00:00,78.18,78.66,78.12,78.62,49033.804
2025-12-14 23:00:00,78.63,79.11,77.9,78.92,109208.136
2025-12-15 00:00:00,78.92,79.67,78.89,79.37,80085.234
2025-12-15 01:00:00,79.37,80.39,79.29,80.3,58137.826
2025-12-15 02:00:00,80.31,80.99,80.03,80.13,91467.046
2025-12-15 03:00:00,80.14,80.44,80.0,80.34,40206.393
2025-12-15 04:00:00,80.35,80.85,80.35,80.75,48682.098
2025-12-15 05:00:00,80.75,81.15,80.66,81.11,47781.823
2025-12-15 06:00:00,81.12,81.29,80.77,80.99,42601.106
2025-12-15 07:00:00,81.0,81.15,80.45,80.74,48015.085
2025-12-15 08:00:00,80.74,81.04,80.63,80.83,32912.535
2025-12-15 09:00:00,80.83,81.22,80.81,80.97,39919.289
2025-12-15 10:00:00,80.98,81.39,80.81,80.93,38092.465
2025-12-15 11:00:00,80.94,81.09,80.84,81.01,24701.426
2025-12-15 12:00:00,81.02,81.09,80.71,80.93,27855.855
2025-12-15 13:00:00,80.93,80.98,80.37,80.58,68453.004
2025-12-15 14:00:00,80.58,81.09,79.19,79.56,219032.366
2025-12-15 15:00:00,79.56,79.58,77.41,77.79,390660.771
2025-12-15 16:00:00,77.79,78.18,76.61,77.04,189415.13
2025-12-15 17:00:00,77.03,77.14,76.34,76.42,125510.382
2025-12-15 18:00:00,76.41,76.8,75.69,76.75,176084.911
2025-12-15 19:00:00,76.76,77.4,76.72,76.95,97512.304
2025-12-15 20:00:00,76.94,76.94,76.23,76.24,99908.254
2025-12-15 21:00:00,76.25,77.03,76.17,76.98,48820.062
2025-12-15 22:00:00,76.98,77.37,76.78,77.37,46951.805
2025-12-15 23:00:00,77.37,77.77,77.34,77.48,51786.085
2025-12-16 00:00:00,77.47,77.72,77.08,77.11,53608.204
2025-12-16 01:00:00,77.12,77.6,77.02,77.14,59884.186
2025-12-16 02:00:00,77.13,77.7,76.74,77.44,65816.107
2025-12-16 03:00:00,77.44,77.84,77.03,77.81,60797.344
2025-12-16 04:00:00,77.81,77.95,76.4,77.39,86047.012
2025-12-16 05:00:00,77.39,77.49,77.2,77.31,36945.457
2025-12-16 06:00:00,77.32,78.05,77.32,77.99,40477.824
2025-12-16 07:00:00,77.99,78.04,77.04,77.13,61133.363
2025-12-16 08:00:00,77.12,77.57,77.06,77.23,33341.978
2025-12-16 09:00:00,77.23,77.56,77.16,77.54,40447.825
2025-12-16 10:00:00,77.54,78.97,77.44,78.41,97557.839
2025-12-16 11:00:00,78.41,79.07,78.23,78.91,67620.324
2025-12-16 12:00:00,78.91,79.17,78.58,78.81,41707.676
2025-12-16 13:00:00,78.81,79.21,77.55,77.58,135077.149
2025-12-16 14:00:00,77.57,78.57,77.12,78.23,145035.528
2025-12-16 15:00:00,78.24,79.54,77.9,79.38,153007.476
2025-12-16 16:00:00,79.38,79.44,78.59,78.97,66546.749
2025-12-16 17:00:00,78.98,79.31,78.69,78.74,48499.055
2025-12-16 18:00:00,78.74,80.09,78.53,79.41,114669.24
2025-12-16 19:00:00,79.4,79.41,78.78,79.16,54685.997
2025-12-16 20:00:00,79.15,79.3,78.87,78.92,35524.934
2025-12-16 21:00:00,78.92,79.4,78.72,79.27,37376.68
2025-12-16 22:00:00,79.26,79.45,78.96,79.19,25168.459
2025-12-16 23:00:00,79.2,79.26,78.93,79.04,18849.393
2025-12-17 00:00:00,79.04,79.1,78.77,79.08,31102.634
2025-12-17 01:00:00,79.08,79.73,79.08,79.21,44566.676
2025-12-17 02:00:00,79.21,79.41,78.8,79.32,28563.076
2025-12-17 03:00:00,79.32,79.47,79.07,79.12,37034.262
2025-12-17 04:00:00,79.12,79.37,78.68,78.83,29971.711
2025-12-17 05:00:00,78.83,79.28,78.4,79.19,51688.841
2025-12-17 06:00:00,79.19,79.37,78.82,78.94,33511.945
2025-12-17 07:00:00,78.95,79.16,78.71,78.82,22269.313
2025-12-17 08:00:00,78.82,78.82,78.26,78.32,39687.086
2025-12-17 09:00:00,78.32,78.43,78.04,78.07,29881.613
2025-12-17 10:00:00,78.07,78.48,77.85,78.22,41498.912
2025-12-17 11:00:00,78.21,78.94,78.2,78.75,46796.354
2025-12-17 12:00:00,78.75,78.95,78.27,78.41,45709.042
2025-12-17 13:00:00,78.41,79.34,78.24,79.23,67617.049
2025-12-17 14:00:00,79.23,80.29,78.06,80.27,198928.622
2025-12-17 15:00:00,80.26,81.0,77.97,78.18,311134.96
2025-12-17 16:00:00,78.17,78.63,75.99,77.07,319479.578
2025-12-17 17:00:00,77.07,77.2,76.26,76.34,102794.795
2025-12-17 18:00:00,76.35,76.93,75.35,75.52,114557.307
2025-12-17 19:00:00,75.52,76.16,75.1,76.15,93309.819
2025-12-17 20:00:00,76.15,76.67,75.92,76.17,59224.465
2025-12-17 21:00:00,76.16,76.32,75.41,75.57,56795.807
2025-12-17 22:00:00,75.57,76.24,75.29,76.18,46703.216
2025-12-17 23:00:00,76.18,76.18,75.68,75.98,43535.68
2025-12-18 00:00:00,75.98,76.26,75.83,76.21,52792.897
2025-12-18 01:00:00,76.21,76.21,75.46,75.62,36070.476
