timestamp,open,high,low,close,volume
2026-01-02 06:30:00,0.03808,0.03821,0.03804,0.03818,21838.0
2026-01-02 06:35:00,0.03818,0.0383,0.03815,0.0382,42693.0
2026-01-02 06:40:00,0.0382,0.03832,0.03812,0.03829,16692.0
2026-01-02 06:45:00,0.03832,0.03844,0.03825,0.0383,84398.0
2026-01-02 06:50:00,0.0383,0.03831,0.038,0.03801,66451.0
2026-01-02 06:55:00,0.03801,0.03813,0.03792,0.03807,22777.0
2026-01-02 07:00:00,0.03809,0.03813,0.03805,0.0381,17017.0
2026-01-02 07:05:00,0.0381,0.03814,0.03796,0.03796,30820.0
2026-01-02 07:10:00,0.03796,0.03806,0.0379,0.0379,25797.0
2026-01-02 07:15:00,0.03792,0.03797,0.0378,0.03787,90382.0
2026-01-02 07:20:00,0.03789,0.03798,0.03779,0.03784,43203.0
2026-01-02 07:25:00,0.03784,0.0379,0.03771,0.03788,36502.0
2026-01-02 07:30:00,0.0379,0.03805,0.03788,0.03796,38203.0
2026-01-02 07:35:00,0.03796,0.03824,0.03796,0.03798,53300.0
2026-01-02 07:40:00,0.03802,0.03821,0.03795,0.03814,135436.0
2026-01-02 07:45:00,0.03817,0.03835,0.03796,0.038,421998.0
2026-01-02 07:50:00,0.038,0.03802,0.03789,0.03792,15913.0
2026-01-02 07:55:00,0.03795,0.03809,0.03791,0.03804,34556.0
2026-01-02 08:00:00,0.03807,0.03812,0.03795,0.03812,63711.0
2026-01-02 08:05:00,0.03812,0.03892,0.03812,0.03875,691219.0
2026-01-02 08:10:00,0.03882,0.03898,0.03867,0.03883,430035.0
2026-01-02 08:15:00,0.03883,0.03902,0.03883,0.03891,72859.0
2026-01-02 08:20:00,0.03891,0.03909,0.0389,0.03903,35966.0
2026-01-02 08:25:00,0.03903,0.03918,0.03903,0.03905,40013.0
2026-01-02 08:30:00,0.03905,0.03907,0.03876,0.03883,73632.0
2026-01-02 08:35:00,0.03883,0.03895,0.03865,0.03876,47661.0
2026-01-02 08:40:00,0.03878,0.03888,0.03876,0.03886,12573.0
2026-01-02 08:45:00,0.03886,0.0389,0.03882,0.03882,32469.0
2026-01-02 08:50:00,0.03882,0.03889,0.03843,0.03858,320900.0
2026-01-02 08:55:00,0.03858,0.03888,0.03856,0.03884,157587.0
2026-01-02 09:00:00,0.03884,0.03884,0.03843,0.03844,61647.0
2026-01-02 09:05:00,0.03847,0.03864,0.0384,0.03856,56931.0
2026-01-02 09:10:00,0.0386,0.03866,0.0384,0.0384,26912.0
2026-01-02 09:15:00,0.0384,0.03852,0.03836,0.03844,19051.0
2026-01-02 09:20:00,0.03847,0.0386,0.03838,0.0386,27565.0
2026-01-02 09:25:00,0.03858,0.03869,0.03855,0.03866,11745.0
2026-01-02 09:30:00,0.03866,0.03871,0.03862,0.0387,7810.0
2026-01-02 09:35:00,0.0387,0.03872,0.03862,0.03868,7968.0
2026-01-02 09:40:00,0.03868,0.03898,0.03868,0.03898,88613.0
2026-01-02 09:45:00,0.03898,0.03902,0.03862,0.03898,144365.0
2026-01-02 09:50:00,0.03894,0.03902,0.03853,0.03858,101800.0
2026-01-02 09:55:00,0.03863,0.03868,0.03849,0.03866,112022.0
2026-01-02 10:00:00,0.03871,0.03873,0.03849,0.0385,190642.0
2026-01-02 10:05:00,0.0385,0.03869,0.03838,0.03863,312966.0
2026-01-02 10:10:00,0.03863,0.03869,0.03856,0.03859,90706.0
2026-01-02 10:15:00,0.03859,0.0386,0.03823,0.03834,259950.0
2026-01-02 10:20:00,0.03837,0.03843,0.03814,0.03814,48971.0
2026-01-02 10:25:00,0.03814,0.03827,0.0381,0.03813,49707.0
2026-01-02 10:30:00,0.03813,0.03816,0.0381,0.03813,15324.0
2026-01-02 10:35:00,0.03813,0.03818,0.03811,0.03812,7565.0
2026-01-02 10:40:00,0.03812,0.03814,0.03788,0.03793,169065.0
2026-01-02 10:45:00,0.03795,0.03797,0.03785,0.03788,23018.0
2026-01-02 10:50:00,0.03788,0.03794,0.03778,0.03779,45367.0
2026-01-02 10:55:00,0.03784,0.03787,0.03773,0.0378,83571.0
2026-01-02 11:00:00,0.03782,0.03784,0.03764,0.03773,67276.0
2026-01-02 11:05:00,0.03773,0.03813,0.03771,0.03803,156255.0
2026-01-02 11:10:00,0.03803,0.0383,0.03802,0.03823,46303.0
2026-01-02 11:15:00,0.03823,0.0383,0.0381,0.03815,33666.0
2026-01-02 11:20:00,0.03815,0.03817,0.03798,0.0381,70524.0
2026-01-02 11:25:00,0.03814,0.03821,0.03805,0.03811,34093.0
2026-01-02 11:30:00,0.03811,0.03817,0.03796,0.03798,61915.0
2026-01-02 11:35:00,0.03799,0.03859,0.03796,0.0384,499919.0
2026-01-02 11:40:00,0.0384,0.0385,0.03816,0.03849,128395.0
2026-01-02 11:45:00,0.0385,0.0386,0.03818,0.03833,214271.0
2026-01-02 11:50:00,0.03833,0.03834,0.03817,0.0383,19794.0
2026-01-02 11:55:00,0.03832,0.03837,0.03817,0.03831,13063.0
2026-01-02 12:00:00,0.03831,0.03845,0.03798,0.03798,327850.0
2026-01-02 12:05:00,0.03801,0.03801,0.03766,0.03783,376052.0
2026-01-02 12:10:00,0.03788,0.03791,0.03781,0.03785,11531.0
2026-01-02 12:15:00,0.03785,0.03802,0.03783,0.03795,27984.0
2026-01-02 12:20:00,0.03795,0.03809,0.03789,0.03807,18004.0
2026-01-02 12:25:00,0.03807,0.03818,0.03789,0.03794,113183.0
2026-01-02 12:30:00,0.03794,0.03811,0.03779,0.03799,190978.0
2026-01-02 12:35:00,0.03802,0.03807,0.03784,0.03793,29098.0
2026-01-02 12:40:00,0.03788,0.03797,0.03781,0.03789,33393.0
2026-01-02 12:45:00,0.03789,0.03795,0.03768,0.03768,108830.0
2026-01-02 12:50:00,0.03768,0.03778,0.03747,0.03776,403687.0
2026-01-02 12:55:00,0.03774,0.03781,0.03767,0.03771,32663.0
2026-01-02 13:00:00,0.03771,0.03779,0.03747,0.0375,81608.0
2026-01-02 13:05:00,0.03749,0.03752,0.03709,0.03709,614109.0
2026-01-02 13:10:00,0.03709,0.03734,0.03708,0.0373,108831.0
2026-01-02 13:15:00,0.0373,0.03756,0.03705,0.03705,696280.0
2026-01-02 13:20:00,0.03706,0.03721,0.03702,0.03706,126948.0
2026-01-02 13:25:00,0.03706,0.03748,0.03706,0.03738,373883.0
2026-01-02 13:30:00,0.03738,0.03748,0.03735,0.03737,60169.0
2026-01-02 13:35:00,0.03737,0.03737,0.03695,0.03706,571508.0
2026-01-02 13:40:00,0.03706,0.03706,0.03688,0.03691,40944.0
2026-01-02 13:45:00,0.03696,0.03698,0.03688,0.03692,154904.0
2026-01-02 13:50:00,0.03692,0.03722,0.03685,0.03706,514926.0
2026-01-02 13:55:00,0.03706,0.03716,0.03695,0.03702,96965.0
2026-01-02 14:00:00,0.03702,0.03702,0.03668,0.03677,233964.0
2026-01-02 14:05:00,0.03676,0.03679,0.03633,0.03668,573325.0
2026-01-02 14:10:00,0.03668,0.0369,0.03667,0.03676,55342.0
2026-01-02 14:15:00,0.03676,0.03685,0.03647,0.03659,284184.0
2026-01-02 14:20:00,0.03664,0.03664,0.03621,0.03629,163677.0
2026-01-02 14:25:00,0.03629,0.03656,0.03629,0.03647,186424.0
2026-01-02 14:30:00,0.03647,0.03653,0.03605,0.03608,494230.0
2026-01-02 14:35:00,0.03608,0.03681,0.03591,0.03631,1049410.0
2026-01-02 14:40:00,0.03631,0.03631,0.0359,0.03611,317131.0
2026-01-02 14:45:00,0.03615,0.03622,0.03591,0.03595,323600.0
2026-01-02 14:50:00,0.03595,0.03622,0.03521,0.03553,955345.0
2026-01-02 14:55:00,0.03553,0.03578,0.0355,0.03572,493892.0
2026-01-02 15:00:00,0.03572,0.03589,0.03529,0.03543,437416.0
2026-01-02 15:05:00,0.03543,0.03579,0.03512,0.03521,1500255.0
2026-01-02 15:10:00,0.03524,0.03549,0.03505,0.03511,307535.0
2026-01-02 15:15:00,0.03509,0.03527,0.03493,0.03517,306581.0
2026-01-02 15:20:00,0.03515,0.0354,0.03509,0.03515,150985.0
2026-01-02 15:25:00,0.03515,0.03535,0.03508,0.03513,174573.0
2026-01-02 15:30:00,0.03512,0.03538,0.03496,0.03529,412215.0
2026-01-02 15:35:00,0.03529,0.03588,0.03518,0.0356,764367.0
2026-01-02 15:40:00,0.03557,0.03589,0.03542,0.03558,292181.0
2026-01-02 15:45:00,0.03558,0.03579,0.03552,0.03571,67907.0
2026-01-02 15:50:00,0.03571,0.0358,0.03557,0.03564,77688.0
2026-01-02 15:55:00,0.03564,0.03565,0.03545,0.03546,40578.0
2026-01-02 16:00:00,0.03546,0.03562,0.03506,0.03512,287911.0
2026-01-02 16:05:00,0.03509,0.03527,0.03498,0.03512,216120.0
2026-01-02 16:10:00,0.03512,0.03532,0.03503,0.03529,129587.0
2026-01-02 16:15:00,0.03529,0.03558,0.03526,0.03532,89092.0
2026-01-02 16:20:00,0.03532,0.03573,0.03532,0.03551,198449.0
2026-01-02 16:25:00,0.03552,0.03571,0.03543,0.03564,91874.0
2026-01-02 16:30:00,0.03564,0.03608,0.03564,0.0359,278268.0
2026-01-02 16:35:00,0.0359,0.03593,0.03543,0.03553,115624.0
2026-01-02 16:40:00,0.03553,0.0357,0.03553,0.03557,64238.0
2026-01-02 16:45:00,0.03556,0.03558,0.03534,0.03556,178269.0
2026-01-02 16:50:00,0.03556,0.03606,0.03556,0.03566,355093.0
2026-01-02 16:55:00,0.03566,0.03588,0.03566,0.03581,34314.0
2026-01-02 17:00:00,0.03581,0.03598,0.03571,0.0358,128364.0
2026-01-02 17:05:00,0.0358,0.03584,0.03558,0.0357,138770.0
2026-01-02 17:10:00,0.0357,0.03599,0.03561,0.03586,84996.0
2026-01-02 17:15:00,0.03586,0.03597,0.03586,0.03586,122697.0
2026-01-02 17:20:00,0.03586,0.03586,0.0357,0.03572,69966.0
2026-01-02 17:25:00,0.03576,0.03587,0.03572,0.03578,91934.0
2026-01-02 17:30:00,0.03578,0.036,0.03577,0.03597,48061.0
2026-01-02 17:35:00,0.03597,0.03604,0.03588,0.036,66468.0
2026-01-02 17:40:00,0.036,0.0361,0.03595,0.03603,33815.0
2026-01-02 17:45:00,0.03603,0.03615,0.03602,0.03611,17374.0
2026-01-02 17:50:00,0.03611,0.03625,0.0361,0.03619,23301.0
2026-01-02 17:55:00,0.03619,0.03621,0.03593,0.03593,237100.0
2026-01-02 18:00:00,0.03593,0.0363,0.0358,0.03611,299290.0
2026-01-02 18:05:00,0.03611,0.03638,0.03597,0.03627,167635.0
2026-01-02 18:10:00,0.0363,0.03632,0.03603,0.03604,57432.0
2026-01-02 18:15:00,0.03604,0.03611,0.03594,0.03603,29078.0
2026-01-02 18:20:00,0.03603,0.03612,0.03598,0.03607,13858.0
2026-01-02 18:25:00,0.03608,0.0361,0.03601,0.03605,40802.0
2026-01-02 18:30:00,0.03605,0.03606,0.0357,0.0357,68116.0
2026-01-02 18:35:00,0.03573,0.03589,0.0356,0.03561,112631.0
2026-01-02 18:40:00,0.03566,0.03589,0.0356,0.03582,69936.0
2026-01-02 18:45:00,0.03582,0.03584,0.03557,0.0356,97579.0
2026-01-02 18:50:00,0.0356,0.03564,0.03529,0.03555,218342.0
2026-01-02 18:55:00,0.03555,0.03576,0.03547,0.03573,38348.0
2026-01-02 19:00:00,0.03573,0.03583,0.03552,0.03556,194429.0
2026-01-02 19:05:00,0.03556,0.0357,0.03538,0.03553,218061.0
2026-01-02 19:10:00,0.03557,0.03583,0.03548,0.03581,62211.0
2026-01-02 19:15:00,0.03579,0.03588,0.0357,0.03581,35404.0
2026-01-02 19:20:00,0.03581,0.03587,0.03576,0.03579,13072.0
2026-01-02 19:25:00,0.03579,0.03582,0.03569,0.03573,15198.0
2026-01-02 19:30:00,0.03573,0.03587,0.03571,0.03586,33802.0
2026-01-02 19:35:00,0.03586,0.03604,0.03585,0.03586,47448.0
2026-01-02 19:40:00,0.03586,0.036,0.03586,0.03588,29665.0
2026-01-02 19:45:00,0.03588,0.03601,0.03585,0.03591,20487.0
2026-01-02 19:50:00,0.03591,0.03591,0.03577,0.03579,9719.0
2026-01-02 19:55:00,0.03579,0.03589,0.03579,0.03586,19557.0
2026-01-02 20:00:00,0.03586,0.03593,0.03576,0.03586,78311.0
2026-01-02 20:05:00,0.03586,0.03595,0.03577,0.03578,46869.0
2026-01-02 20:10:00,0.03578,0.03587,0.03578,0.03584,12155.0
2026-01-02 20:15:00,0.03584,0.03602,0.03584,0.03601,21848.0
2026-01-02 20:20:00,0.03601,0.03611,0.03594,0.03594,22420.0
2026-01-02 20:25:00,0.03594,0.03596,0.03585,0.03585,8211.0
2026-01-02 20:30:00,0.03585,0.03588,0.03572,0.03572,54765.0
2026-01-02 20:35:00,0.03572,0.03581,0.03569,0.03569,102904.0
2026-01-02 20:40:00,0.03573,0.03577,0.03569,0.03573,22153.0
2026-01-02 20:45:00,0.03572,0.03601,0.03572,0.03598,55300.0
2026-01-02 20:50:00,0.03598,0.03605,0.03584,0.03584,83290.0
2026-01-02 20:55:00,0.03584,0.03598,0.03583,0.03584,32827.0
2026-01-02 21:00:00,0.03584,0.03603,0.03583,0.03585,53216.0
2026-01-02 21:05:00,0.03589,0.03589,0.03577,0.03583,33864.0
2026-01-02 21:10:00,0.03585,0.03587,0.03574,0.03586,17723.0
2026-01-02 21:15:00,0.03586,0.03591,0.0357,0.03573,106691.0
2026-01-02 21:20:00,0.03576,0.03584,0.03573,0.03576,14029.0
2026-01-02 21:25:00,0.03576,0.03579,0.03572,0.03573,12550.0
2026-01-02 21:30:00,0.03573,0.03581,0.03572,0.03573,12092.0
2026-01-02 21:35:00,0.03573,0.03577,0.03571,0.03574,8578.0
2026-01-02 21:40:00,0.03574,0.03575,0.0357,0.0357,19964.0
2026-01-02 21:45:00,0.0357,0.03573,0.0356,0.03561,279163.0
2026-01-02 21:50:00,0.03563,0.03584,0.0356,0.03567,124858.0
2026-01-02 21:55:00,0.03567,0.03576,0.03565,0.03575,31858.0
2026-01-02 22:00:00,0.03575,0.03581,0.03561,0.03567,100893.0
2026-01-02 22:05:00,0.03568,0.03578,0.03537,0.03559,702745.0
2026-01-02 22:10:00,0.03559,0.03583,0.03553,0.03558,172788.0
2026-01-02 22:15:00,0.03558,0.03564,0.03541,0.03552,133565.0
2026-01-02 22:20:00,0.03552,0.03554,0.03529,0.03529,59763.0
2026-01-02 22:25:00,0.03529,0.03543,0.03526,0.03539,526570.0
2026-01-02 22:30:00,0.03539,0.03559,0.03528,0.03529,97220.0
2026-01-02 22:35:00,0.03532,0.03546,0.03509,0.03533,528181.0
2026-01-02 22:40:00,0.03533,0.03562,0.03522,0.0353,142083.0
2026-01-02 22:45:00,0.0353,0.03539,0.03508,0.03515,200983.0
2026-01-02 22:50:00,0.0352,0.03528,0.035,0.03516,496519.0
2026-01-02 22:55:00,0.03521,0.03529,0.0351,0.03526,82493.0
2026-01-02 23:00:00,0.03526,0.03531,0.03475,0.03509,867538.0
2026-01-02 23:05:00,0.03509,0.03527,0.0347,0.03506,644954.0
2026-01-02 23:10:00,0.03506,0.03525,0.03493,0.03499,158416.0
2026-01-02 23:15:00,0.03503,0.03514,0.03491,0.03493,102085.0
2026-01-02 23:20:00,0.03496,0.03516,0.03488,0.03502,151544.0
2026-01-02 23:25:00,0.03502,0.03507,0.03488,0.03499,166631.0
2026-01-02 23:30:00,0.03499,0.03509,0.03486,0.03488,265363.0
2026-01-02 23:35:00,0.03488,0.03493,0.0348,0.03487,262977.0
2026-01-02 23:40:00,0.03487,0.03506,0.03483,0.03494,283069.0
2026-01-02 23:45:00,0.03494,0.03516,0.03489,0.03495,373621.0
2026-01-02 23:50:00,0.03496,0.03513,0.03496,0.03509,316388.0
2026-01-02 23:55:00,0.03509,0.03519,0.03503,0.03511,149540.0
2026-01-03 00:00:00,0.03511,0.03511,0.03446,0.03446,880881.0
2026-01-03 00:05:00,0.03447,0.0347,0.0344,0.03441,503138.0
2026-01-03 00:10:00,0.03441,0.03468,0.03434,0.03459,683789.0
2026-01-03 00:15:00,0.03459,0.03571,0.03459,0.03496,3253122.0
2026-01-03 00:20:00,0.03496,0.0352,0.03488,0.0351,139654.0
2026-01-03 00:25:00,0.0351,0.0351,0.03488,0.03489,95311.0
2026-01-03 00:30:00,0.03492,0.03504,0.03483,0.03499,66794.0
2026-01-03 00:35:00,0.03499,0.03521,0.03494,0.03515,54717.0
2026-01-03 00:40:00,0.03515,0.0353,0.03511,0.03514,27871.0
2026-01-03 00:45:00,0.03514,0.03529,0.03505,0.03511,262327.0
2026-01-03 00:50:00,0.03511,0.03535,0.03506,0.03527,47159.0
2026-01-03 00:55:00,0.03527,0.03531,0.0352,0.0352,13276.0
2026-01-03 01:00:00,0.03521,0.03521,0.03506,0.03508,131396.0
2026-01-03 01:05:00,0.03508,0.03531,0.03498,0.03518,432494.0
2026-01-03 01:10:00,0.03518,0.03559,0.03518,0.03554,262401.0
2026-01-03 01:15:00,0.03553,0.03557,0.03537,0.03548,154541.0
2026-01-03 01:20:00,0.03548,0.0357,0.03547,0.0356,82751.0
2026-01-03 01:25:00,0.03559,0.03562,0.03538,0.03544,68673.0
2026-01-03 01:30:00,0.03543,0.03549,0.03539,0.0354,21359.0
2026-01-03 01:35:00,0.0354,0.03561,0.03538,0.03555,247714.0
2026-01-03 01:40:00,0.03555,0.03557,0.0353,0.03544,193061.0
2026-01-03 01:45:00,0.03544,0.03559,0.03544,0.03552,107873.0
2026-01-03 01:50:00,0.03552,0.0356,0.03549,0.03557,11885.0
2026-01-03 01:55:00,0.0356,0.03572,0.03557,0.03559,75722.0
2026-01-03 02:00:00,0.03559,0.03559,0.03537,0.03538,49538.0
2026-01-03 02:05:00,0.03538,0.03543,0.03477,0.03493,477627.0
2026-01-03 02:10:00,0.03494,0.03536,0.03491,0.03523,605376.0
2026-01-03 02:15:00,0.03527,0.0355,0.0352,0.03541,95094.0
2026-01-03 02:20:00,0.03541,0.03566,0.03541,0.03563,25712.0
2026-01-03 02:25:00,0.03563,0.03571,0.03551,0.03554,65331.0
2026-01-03 02:30:00,0.03555,0.0357,0.03548,0.03548,180289.0
2026-01-03 02:35:00,0.03551,0.03556,0.03548,0.03552,13322.0
2026-01-03 02:40:00,0.03552,0.03556,0.03548,0.03556,8231.0
2026-01-03 02:45:00,0.03558,0.03569,0.03553,0.03561,21048.0
2026-01-03 02:50:00,0.03564,0.03564,0.03545,0.0355,67524.0
2026-01-03 02:55:00,0.0355,0.03555,0.03545,0.03551,15248.0
2026-01-03 03:00:00,0.03553,0.03553,0.03526,0.03531,112739.0
2026-01-03 03:05:00,0.03533,0.03542,0.03483,0.03512,775132.0
2026-01-03 03:10:00,0.03515,0.03521,0.035,0.03514,210513.0
2026-01-03 03:15:00,0.03514,0.03526,0.03514,0.03521,31293.0
2026-01-03 03:20:00,0.03521,0.03522,0.03492,0.03497,44799.0
2026-01-03 03:25:00,0.03497,0.0352,0.03492,0.03514,19913.0
2026-01-03 03:30:00,0.03514,0.03527,0.0351,0.03522,119624.0
2026-01-03 03:35:00,0.03523,0.0354,0.03516,0.03518,94508.0
2026-01-03 03:40:00,0.03518,0.03526,0.03511,0.03515,16411.0
2026-01-03 03:45:00,0.03515,0.03541,0.03514,0.03539,89525.0
2026-01-03 03:50:00,0.03539,0.03583,0.03531,0.03573,328393.0
2026-01-03 03:55:00,0.03573,0.03593,0.03573,0.03575,63756.0
2026-01-03 04:00:00,0.03575,0.03602,0.03575,0.03584,349165.0
2026-01-03 04:05:00,0.03584,0.0359,0.03552,0.03564,265988.0
2026-01-03 04:10:00,0.03564,0.03569,0.03555,0.03556,53642.0
2026-01-03 04:15:00,0.03557,0.03568,0.03552,0.03562,38170.0
2026-01-03 04:20:00,0.03564,0.03584,0.03562,0.03574,40065.0
2026-01-03 04:25:00,0.03574,0.03582,0.03563,0.03578,90945.0
2026-01-03 04:30:00,0.03578,0.03578,0.03553,0.03557,49673.0
2026-01-03 04:35:00,0.03555,0.03559,0.03538,0.03544,106507.0
2026-01-03 04:40:00,0.03544,0.03559,0.03544,0.0355,7879.0
2026-01-03 04:45:00,0.03553,0.03568,0.03545,0.03558,28473.0
2026-01-03 04:50:00,0.03558,0.03609,0.03556,0.03602,228363.0
2026-01-03 04:55:00,0.03602,0.03608,0.03574,0.03583,93704.0
2026-01-03 05:00:00,0.03583,0.03616,0.03582,0.03593,157515.0
2026-01-03 05:05:00,0.03593,0.0362,0.03592,0.03593,64422.0
2026-01-03 05:10:00,0.03593,0.03609,0.03591,0.03595,16170.0
2026-01-03 05:15:00,0.03594,0.03618,0.03587,0.03601,222270.0
2026-01-03 05:20:00,0.03604,0.03606,0.03594,0.036,23033.0
2026-01-03 05:25:00,0.03601,0.03641,0.036,0.03641,150051.0
2026-01-03 05:30:00,0.03641,0.03669,0.03631,0.0365,160938.0
2026-01-03 05:35:00,0.03654,0.03657,0.03616,0.03621,267855.0
2026-01-03 05:40:00,0.03625,0.03634,0.03615,0.03621,16003.0
2026-01-03 05:45:00,0.03621,0.0364,0.03621,0.03637,8383.0
2026-01-03 05:50:00,0.03637,0.0365,0.03635,0.0364,57305.0
2026-01-03 05:55:00,0.0364,0.03653,0.03637,0.03645,37580.0
2026-01-03 06:00:00,0.03645,0.03654,0.03619,0.0363,388267.0
2026-01-03 06:05:00,0.0363,0.03653,0.03626,0.03649,91147.0
2026-01-03 06:10:00,0.0365,0.03666,0.0365,0.03662,45459.0
2026-01-03 06:15:00,0.03662,0.03666,0.03635,0.03637,128947.0
2026-01-03 06:20:00,0.03643,0.03643,0.03612,0.03618,131588.0
2026-01-03 06:25:00,0.03618,0.03625,0.03614,0.03616,16823.0
2026-01-03 06:30:00,0.03616,0.03622,0.03612,0.03612,28877.0
2026-01-03 06:35:00,0.03612,0.03642,0.03609,0.03631,219245.0
2026-01-03 06:40:00,0.03638,0.03655,0.03618,0.03619,109057.0
2026-01-03 06:45:00,0.03619,0.03645,0.03604,0.03605,142360.0
2026-01-03 06:50:00,0.03605,0.03645,0.03605,0.03636,152200.0
2026-01-03 06:55:00,0.03636,0.0365,0.03628,0.03639,194121.0
2026-01-03 07:00:00,0.03639,0.03639,0.03626,0.03632,183486.0
2026-01-03 07:05:00,0.03632,0.03635,0.03622,0.03622,14200.0
2026-01-03 07:10:00,0.03622,0.03624,0.03609,0.03609,49893.0
2026-01-03 07:15:00,0.03609,0.03611,0.03598,0.03604,272736.0
2026-01-03 07:20:00,0.03604,0.03626,0.03588,0.03624,200346.0
2026-01-03 07:25:00,0.03624,0.03644,0.03624,0.03633,61266.0
2026-01-03 07:30:00,0.03633,0.0365,0.03622,0.03644,28609.0
2026-01-03 07:35:00,0.03644,0.03653,0.03621,0.03643,176086.0
2026-01-03 07:40:00,0.03643,0.0366,0.03643,0.03655,25780.0
2026-01-03 07:45:00,0.03655,0.03659,0.03643,0.03644,68478.0
2026-01-03 07:50:00,0.03644,0.03658,0.03638,0.03652,50580.0
2026-01-03 07:55:00,0.03652,0.03652,0.03638,0.03647,111901.0
2026-01-03 08:00:00,0.03647,0.03674,0.03641,0.0367,267617.0
2026-01-03 08:05:00,0.0367,0.0372,0.03669,0.037,812688.0
2026-01-03 08:10:00,0.037,0.03725,0.037,0.03712,296747.0
2026-01-03 08:15:00,0.03712,0.03736,0.03712,0.03718,100742.0
2026-01-03 08:20:00,0.03722,0.03729,0.03707,0.03715,154823.0
2026-01-03 08:25:00,0.03715,0.03723,0.03706,0.03708,46943.0
2026-01-03 08:30:00,0.03708,0.03742,0.03703,0.03734,98572.0
2026-01-03 08:35:00,0.03734,0.03737,0.03722,0.03731,56486.0
2026-01-03 08:40:00,0.03732,0.03732,0.03701,0.03714,368233.0
2026-01-03 08:45:00,0.03717,0.03721,0.03687,0.03687,77494.0
2026-01-03 08:50:00,0.03687,0.03701,0.0368,0.03697,78361.0
2026-01-03 08:55:00,0.03703,0.03709,0.03692,0.03693,36617.0
2026-01-03 09:00:00,0.03693,0.03714,0.03693,0.03706,102206.0
2026-01-03 09:05:00,0.03706,0.03706,0.03684,0.03684,36646.0
2026-01-03 09:10:00,0.03685,0.03691,0.03675,0.03685,26400.0
2026-01-03 09:15:00,0.03685,0.03718,0.03683,0.03707,106732.0
2026-01-03 09:20:00,0.03708,0.03731,0.03708,0.03715,302576.0
2026-01-03 09:25:00,0.03715,0.03729,0.03705,0.03725,84873.0
2026-01-03 09:30:00,0.03728,0.03741,0.03714,0.03734,34487.0
2026-01-03 09:35:00,0.03734,0.0377,0.03734,0.03758,230534.0
2026-01-03 09:40:00,0.03758,0.03786,0.03744,0.03776,341636.0
2026-01-03 09:45:00,0.03779,0.03781,0.03746,0.03758,201380.0
2026-01-03 09:50:00,0.03758,0.03772,0.03758,0.03767,75956.0
2026-01-03 09:55:00,0.03767,0.03772,0.0375,0.03751,90914.0
2026-01-03 10:00:00,0.03754,0.03754,0.03709,0.03726,405374.0
2026-01-03 10:05:00,0.03726,0.03754,0.0371,0.03748,379914.0
2026-01-03 10:10:00,0.03748,0.03756,0.03721,0.03735,199925.0
2026-01-03 10:15:00,0.03735,0.03778,0.03735,0.03771,159331.0
2026-01-03 10:20:00,0.03771,0.03807,0.03767,0.03787,320348.0
2026-01-03 10:25:00,0.03787,0.0379,0.03766,0.03775,94994.0
2026-01-03 10:30:00,0.03775,0.0378,0.03762,0.03764,60886.0
2026-01-03 10:35:00,0.03767,0.03776,0.03764,0.03771,9235.0
2026-01-03 10:40:00,0.03771,0.03777,0.03732,0.03747,221089.0
2026-01-03 10:45:00,0.03748,0.03748,0.03719,0.03725,96152.0
2026-01-03 10:50:00,0.03726,0.03726,0.03705,0.03721,29033.0
2026-01-03 10:55:00,0.03721,0.03727,0.03692,0.03701,277216.0
2026-01-03 11:00:00,0.03701,0.03717,0.0369,0.03713,92146.0
2026-01-03 11:05:00,0.03713,0.03724,0.03704,0.03711,49486.0
2026-01-03 11:10:00,0.03711,0.03719,0.03708,0.0371,17363.0
2026-01-03 11:15:00,0.0371,0.03715,0.03704,0.03707,23985.0
2026-01-03 11:20:00,0.03707,0.03723,0.03707,0.03717,26229.0
2026-01-03 11:25:00,0.03717,0.03722,0.03711,0.03717,15562.0
2026-01-03 11:30:00,0.03717,0.0372,0.03698,0.03698,113797.0
2026-01-03 11:35:00,0.03698,0.037,0.03686,0.03687,74534.0
2026-01-03 11:40:00,0.03687,0.03702,0.0368,0.03683,86267.0
2026-01-03 11:45:00,0.03684,0.03715,0.03684,0.03703,77525.0
2026-01-03 11:50:00,0.03706,0.03707,0.03694,0.03703,29084.0
2026-01-03 11:55:00,0.03703,0.03736,0.03701,0.03725,122187.0
2026-01-03 12:00:00,0.03725,0.03726,0.0371,0.03715,52759.0
2026-01-03 12:05:00,0.03715,0.03717,0.03636,0.03653,770930.0
2026-01-03 12:10:00,0.03655,0.03663,0.03637,0.0365,170605.0
2026-01-03 12:15:00,0.03651,0.03665,0.0365,0.03661,49257.0
2026-01-03 12:20:00,0.03661,0.03666,0.03652,0.03659,21170.0
2026-01-03 12:25:00,0.03659,0.03661,0.03648,0.03655,24739.0
2026-01-03 12:30:00,0.03656,0.03665,0.0365,0.03651,110754.0
2026-01-03 12:35:00,0.03654,0.03654,0.03638,0.0364,62251.0
2026-01-03 12:40:00,0.03641,0.03651,0.03632,0.03648,44403.0
2026-01-03 12:45:00,0.03649,0.03666,0.03647,0.03663,30881.0
2026-01-03 12:50:00,0.03666,0.03667,0.03648,0.03659,12229.0
2026-01-03 12:55:00,0.0366,0.03666,0.0365,0.03654,20478.0
2026-01-03 13:00:00,0.03654,0.03674,0.03654,0.03674,26918.0
2026-01-03 13:05:00,0.03674,0.03677,0.0367,0.03671,31107.0
