timestamp,open,high,low,close,volume
2026-01-02 06:55:00,0.4145,0.4156,0.4124,0.4135,23970.0
2026-01-02 07:00:00,0.4135,0.4151,0.413,0.4133,30214.0
2026-01-02 07:05:00,0.4134,0.4145,0.4112,0.4114,49005.0
2026-01-02 07:10:00,0.4112,0.4163,0.4101,0.4155,62485.0
2026-01-02 07:15:00,0.4159,0.4159,0.414,0.4146,29885.0
2026-01-02 07:20:00,0.4145,0.4154,0.4134,0.414,26059.0
2026-01-02 07:25:00,0.414,0.4142,0.4112,0.4119,49095.0
2026-01-02 07:30:00,0.4117,0.4117,0.4066,0.4068,90808.0
2026-01-02 07:35:00,0.4068,0.4084,0.4027,0.4042,102764.0
2026-01-02 07:40:00,0.4042,0.4051,0.4005,0.4007,62710.0
2026-01-02 07:45:00,0.4011,0.4032,0.4011,0.402,37794.0
2026-01-02 07:50:00,0.4023,0.4037,0.4006,0.4012,38469.0
2026-01-02 07:55:00,0.4011,0.4034,0.4009,0.4034,23159.0
2026-01-02 08:00:00,0.4034,0.406,0.4034,0.406,56612.0
2026-01-02 08:05:00,0.406,0.4068,0.4054,0.4064,21534.0
2026-01-02 08:10:00,0.4062,0.4075,0.4048,0.4061,38448.0
2026-01-02 08:15:00,0.406,0.4064,0.4037,0.405,48597.0
2026-01-02 08:20:00,0.4051,0.4052,0.4031,0.4045,26555.0
2026-01-02 08:25:00,0.4046,0.4048,0.4012,0.4016,34490.0
2026-01-02 08:30:00,0.4018,0.4018,0.3986,0.3999,77090.0
2026-01-02 08:35:00,0.4002,0.404,0.4002,0.4028,54853.0
2026-01-02 08:40:00,0.4029,0.4034,0.4023,0.4025,11200.0
2026-01-02 08:45:00,0.4024,0.4037,0.4017,0.4031,32069.0
2026-01-02 08:50:00,0.403,0.403,0.4008,0.4019,35317.0
2026-01-02 08:55:00,0.4019,0.4026,0.4014,0.4023,16351.0
2026-01-02 09:00:00,0.4023,0.4052,0.4023,0.4047,34461.0
2026-01-02 09:05:00,0.4044,0.4047,0.4032,0.4044,24641.0
2026-01-02 09:10:00,0.4041,0.4047,0.4027,0.4027,29503.0
2026-01-02 09:15:00,0.4026,0.4103,0.4007,0.4089,287287.0
2026-01-02 09:20:00,0.409,0.4182,0.409,0.4159,157776.0
2026-01-02 09:25:00,0.416,0.4164,0.4108,0.4115,103104.0
2026-01-02 09:30:00,0.4115,0.4121,0.4092,0.4099,58665.0
2026-01-02 09:35:00,0.4099,0.4152,0.4099,0.415,110111.0
2026-01-02 09:40:00,0.4151,0.4187,0.4138,0.4165,117132.0
2026-01-02 09:45:00,0.4165,0.4179,0.413,0.415,98179.0
2026-01-02 09:50:00,0.4148,0.4236,0.4142,0.4194,208581.0
2026-01-02 09:55:00,0.4194,0.4194,0.4162,0.4162,105048.0
2026-01-02 10:00:00,0.4163,0.419,0.4129,0.4163,163022.0
2026-01-02 10:05:00,0.4163,0.4215,0.4163,0.42,85459.0
2026-01-02 10:10:00,0.42,0.424,0.42,0.4217,125656.0
2026-01-02 10:15:00,0.4219,0.4268,0.4201,0.4268,88596.0
2026-01-02 10:20:00,0.4267,0.4288,0.4227,0.4235,146967.0
2026-01-02 10:25:00,0.4235,0.4238,0.4201,0.4225,66031.0
2026-01-02 10:30:00,0.4226,0.4233,0.419,0.4192,65427.0
2026-01-02 10:35:00,0.4195,0.4205,0.4183,0.4205,42689.0
2026-01-02 10:40:00,0.4201,0.4232,0.4201,0.4214,36509.0
2026-01-02 10:45:00,0.4215,0.422,0.4206,0.4217,37520.0
2026-01-02 10:50:00,0.4214,0.4217,0.4171,0.4171,67614.0
2026-01-02 10:55:00,0.4176,0.4192,0.4175,0.4176,48403.0
2026-01-02 11:00:00,0.4174,0.4185,0.4132,0.4144,136591.0
2026-01-02 11:05:00,0.4144,0.416,0.4113,0.413,67703.0
2026-01-02 11:10:00,0.4129,0.4144,0.4124,0.4137,22209.0
2026-01-02 11:15:00,0.4135,0.4144,0.412,0.4142,22320.0
2026-01-02 11:20:00,0.4141,0.418,0.4133,0.4178,49062.0
2026-01-02 11:25:00,0.4175,0.4189,0.4157,0.4171,68178.0
2026-01-02 11:30:00,0.4171,0.4185,0.4155,0.4165,36182.0
2026-01-02 11:35:00,0.4163,0.4174,0.4143,0.4151,31633.0
2026-01-02 11:40:00,0.4146,0.4146,0.412,0.4125,54665.0
2026-01-02 11:45:00,0.4129,0.4162,0.4128,0.4154,65368.0
2026-01-02 11:50:00,0.4156,0.416,0.414,0.4143,18077.0
2026-01-02 11:55:00,0.4144,0.4156,0.4135,0.4137,43478.0
2026-01-02 12:00:00,0.4135,0.4143,0.4119,0.4125,47891.0
2026-01-02 12:05:00,0.4124,0.4126,0.4102,0.4114,37085.0
2026-01-02 12:10:00,0.4113,0.4157,0.4113,0.4157,29359.0
2026-01-02 12:15:00,0.4154,0.4169,0.4141,0.4141,55978.0
2026-01-02 12:20:00,0.414,0.4155,0.4138,0.4155,18689.0
2026-01-02 12:25:00,0.4155,0.4176,0.4151,0.4168,32216.0
2026-01-02 12:30:00,0.4168,0.4193,0.4154,0.4185,30970.0
2026-01-02 12:35:00,0.4183,0.4192,0.4163,0.4168,37678.0
2026-01-02 12:40:00,0.4168,0.4168,0.414,0.4155,52804.0
2026-01-02 12:45:00,0.4155,0.4184,0.4151,0.4184,44050.0
2026-01-02 12:50:00,0.4185,0.4204,0.4177,0.4188,33837.0
2026-01-02 12:55:00,0.4185,0.4186,0.4149,0.4163,50298.0
2026-01-02 13:00:00,0.4162,0.4167,0.4128,0.415,119729.0
2026-01-02 13:05:00,0.415,0.4186,0.4145,0.4169,49874.0
2026-01-02 13:10:00,0.4168,0.4174,0.4158,0.4164,11900.0
2026-01-02 13:15:00,0.4159,0.4199,0.4155,0.4169,53334.0
2026-01-02 13:20:00,0.417,0.4176,0.4146,0.4153,31070.0
2026-01-02 13:25:00,0.4149,0.4162,0.4148,0.4154,11271.0
2026-01-02 13:30:00,0.4154,0.4156,0.4134,0.4141,24350.0
2026-01-02 13:35:00,0.4141,0.4148,0.4128,0.4135,23673.0
2026-01-02 13:40:00,0.4136,0.4162,0.4127,0.4153,30096.0
2026-01-02 13:45:00,0.4152,0.4172,0.4146,0.4166,24610.0
2026-01-02 13:50:00,0.4169,0.4182,0.4062,0.408,331235.0
2026-01-02 13:55:00,0.408,0.4082,0.4042,0.4058,47826.0
2026-01-02 14:00:00,0.4058,0.4064,0.4016,0.4037,82660.0
2026-01-02 14:05:00,0.4035,0.4035,0.4009,0.4017,28353.0
2026-01-02 14:10:00,0.4021,0.4028,0.3997,0.4018,96272.0
2026-01-02 14:15:00,0.4018,0.4021,0.3981,0.3999,77685.0
2026-01-02 14:20:00,0.4002,0.4025,0.3998,0.4025,45802.0
2026-01-02 14:25:00,0.4023,0.4054,0.4015,0.4047,41253.0
2026-01-02 14:30:00,0.405,0.4052,0.401,0.4028,40701.0
2026-01-02 14:35:00,0.4028,0.4078,0.4015,0.4068,80221.0
2026-01-02 14:40:00,0.4067,0.409,0.4052,0.4065,79163.0
2026-01-02 14:45:00,0.4061,0.4076,0.4018,0.4069,109796.0
2026-01-02 14:50:00,0.407,0.409,0.4055,0.4074,52812.0
2026-01-02 14:55:00,0.4072,0.4072,0.4057,0.4063,16899.0
2026-01-02 15:00:00,0.4063,0.4105,0.4054,0.4087,135284.0
2026-01-02 15:05:00,0.4086,0.4088,0.4055,0.4065,51816.0
2026-01-02 15:10:00,0.4065,0.4065,0.403,0.4039,38611.0
2026-01-02 15:15:00,0.4041,0.4067,0.3998,0.4055,436693.0
2026-01-02 15:20:00,0.4056,0.408,0.4048,0.4055,81853.0
2026-01-02 15:25:00,0.4052,0.4068,0.4046,0.4058,28198.0
2026-01-02 15:30:00,0.406,0.411,0.406,0.4108,32759.0
2026-01-02 15:35:00,0.4105,0.4144,0.4102,0.413,65873.0
2026-01-02 15:40:00,0.4131,0.4139,0.412,0.4129,33884.0
2026-01-02 15:45:00,0.4129,0.4166,0.4123,0.4146,47210.0
2026-01-02 15:50:00,0.4147,0.4153,0.4122,0.4144,34071.0
2026-01-02 15:55:00,0.4145,0.4148,0.4128,0.4128,28805.0
2026-01-02 16:00:00,0.4133,0.4168,0.4131,0.4151,113557.0
2026-01-02 16:05:00,0.4152,0.4171,0.4148,0.4168,15700.0
2026-01-02 16:10:00,0.4169,0.4178,0.4149,0.4175,42577.0
2026-01-02 16:15:00,0.4174,0.4188,0.4159,0.4171,55164.0
2026-01-02 16:20:00,0.4171,0.4197,0.4166,0.4183,48580.0
2026-01-02 16:25:00,0.4183,0.4183,0.4165,0.4172,11891.0
2026-01-02 16:30:00,0.4166,0.4199,0.4166,0.4194,71316.0
2026-01-02 16:35:00,0.4194,0.4197,0.4158,0.4167,58911.0
2026-01-02 16:40:00,0.417,0.4178,0.4152,0.4156,17055.0
2026-01-02 16:45:00,0.4157,0.4178,0.4143,0.4174,41513.0
2026-01-02 16:50:00,0.4174,0.4189,0.4171,0.4175,47937.0
2026-01-02 16:55:00,0.4175,0.4197,0.417,0.4187,41792.0
2026-01-02 17:00:00,0.4184,0.42,0.4182,0.4189,39361.0
2026-01-02 17:05:00,0.4186,0.4207,0.4177,0.4202,61616.0
2026-01-02 17:10:00,0.4202,0.4224,0.4186,0.4217,47464.0
2026-01-02 17:15:00,0.4217,0.4233,0.421,0.4222,47563.0
2026-01-02 17:20:00,0.4222,0.4228,0.4202,0.4215,41310.0
2026-01-02 17:25:00,0.4215,0.4223,0.421,0.4221,10023.0
2026-01-02 17:30:00,0.4221,0.4229,0.4212,0.4229,12582.0
2026-01-02 17:35:00,0.4229,0.4282,0.4222,0.4267,85907.0
2026-01-02 17:40:00,0.4268,0.427,0.4224,0.4224,52674.0
2026-01-02 17:45:00,0.4224,0.4237,0.4212,0.4222,48190.0
2026-01-02 17:50:00,0.4218,0.4227,0.42,0.4204,60446.0
2026-01-02 17:55:00,0.421,0.4215,0.4179,0.4183,68811.0
2026-01-02 18:00:00,0.4185,0.4229,0.4165,0.4229,76149.0
2026-01-02 18:05:00,0.4227,0.4239,0.4177,0.4177,57890.0
2026-01-02 18:10:00,0.4177,0.4203,0.4174,0.4203,24489.0
2026-01-02 18:15:00,0.42,0.42,0.4182,0.4187,17701.0
2026-01-02 18:20:00,0.4187,0.4193,0.4162,0.4177,53948.0
2026-01-02 18:25:00,0.4175,0.42,0.4171,0.42,41420.0
2026-01-02 18:30:00,0.4201,0.4206,0.4186,0.419,29430.0
2026-01-02 18:35:00,0.4191,0.4201,0.418,0.4201,19083.0
2026-01-02 18:40:00,0.4199,0.4201,0.4184,0.419,18537.0
2026-01-02 18:45:00,0.4191,0.4194,0.4173,0.4184,31953.0
2026-01-02 18:50:00,0.4188,0.4188,0.4161,0.4166,48052.0
2026-01-02 18:55:00,0.4166,0.4184,0.4166,0.4184,17230.0
2026-01-02 19:00:00,0.4184,0.4222,0.4179,0.4222,61560.0
2026-01-02 19:05:00,0.4222,0.4225,0.4188,0.4198,52971.0
2026-01-02 19:10:00,0.4199,0.4209,0.4198,0.4205,4843.0
2026-01-02 19:15:00,0.4204,0.4204,0.4166,0.4166,40541.0
2026-01-02 19:20:00,0.4165,0.4166,0.4135,0.4144,78777.0
2026-01-02 19:25:00,0.4141,0.4161,0.4138,0.4149,23059.0
2026-01-02 19:30:00,0.4148,0.4167,0.4139,0.4161,18928.0
2026-01-02 19:35:00,0.4159,0.4176,0.4157,0.417,36193.0
2026-01-02 19:40:00,0.4168,0.418,0.4167,0.4172,10089.0
2026-01-02 19:45:00,0.4171,0.4184,0.4169,0.4171,11111.0
2026-01-02 19:50:00,0.4172,0.4172,0.4164,0.4164,6937.0
2026-01-02 19:55:00,0.4163,0.4164,0.4144,0.4151,9396.0
2026-01-02 20:00:00,0.4151,0.4176,0.4133,0.4157,93950.0
2026-01-02 20:05:00,0.4156,0.4161,0.4145,0.415,12019.0
2026-01-02 20:10:00,0.4151,0.4175,0.4149,0.4167,16598.0
2026-01-02 20:15:00,0.4167,0.4167,0.4154,0.4159,17760.0
2026-01-02 20:20:00,0.4158,0.4159,0.4126,0.4126,30980.0
2026-01-02 20:25:00,0.4131,0.4139,0.4106,0.4119,39131.0
2026-01-02 20:30:00,0.4119,0.4143,0.4119,0.4139,45245.0
2026-01-02 20:35:00,0.4138,0.4163,0.4129,0.413,47113.0
2026-01-02 20:40:00,0.413,0.414,0.4128,0.4128,11391.0
2026-01-02 20:45:00,0.413,0.4145,0.4122,0.414,20243.0
2026-01-02 20:50:00,0.4138,0.4153,0.4136,0.4153,23161.0
2026-01-02 20:55:00,0.4153,0.4171,0.4147,0.4162,15907.0
2026-01-02 21:00:00,0.4167,0.4167,0.4129,0.4133,79558.0
2026-01-02 21:05:00,0.4132,0.4132,0.4114,0.4114,22015.0
2026-01-02 21:10:00,0.4113,0.4128,0.4105,0.4126,36446.0
2026-01-02 21:15:00,0.4124,0.4124,0.4099,0.4101,38285.0
2026-01-02 21:20:00,0.41,0.4112,0.41,0.4103,14600.0
2026-01-02 21:25:00,0.4101,0.4106,0.4096,0.4106,8852.0
2026-01-02 21:30:00,0.4105,0.4133,0.4102,0.4128,28794.0
2026-01-02 21:35:00,0.4128,0.4136,0.4117,0.4121,27954.0
2026-01-02 21:40:00,0.4119,0.4122,0.4112,0.4121,9666.0
2026-01-02 21:45:00,0.4121,0.4121,0.4098,0.4098,40484.0
2026-01-02 21:50:00,0.41,0.4106,0.4085,0.4097,37958.0
2026-01-02 21:55:00,0.4097,0.4104,0.4087,0.4092,23504.0
2026-01-02 22:00:00,0.4095,0.4102,0.4078,0.4092,61952.0
2026-01-02 22:05:00,0.4087,0.4094,0.408,0.4094,14329.0
2026-01-02 22:10:00,0.4095,0.4096,0.4083,0.4089,21318.0
2026-01-02 22:15:00,0.4091,0.4093,0.407,0.408,8486.0
2026-01-02 22:20:00,0.408,0.4084,0.4054,0.4062,24498.0
2026-01-02 22:25:00,0.4059,0.4062,0.4038,0.4057,35502.0
2026-01-02 22:30:00,0.4056,0.4061,0.4042,0.4046,26687.0
2026-01-02 22:35:00,0.4046,0.406,0.4044,0.4056,36141.0
2026-01-02 22:40:00,0.4057,0.4059,0.4005,0.4006,46489.0
2026-01-02 22:45:00,0.4006,0.401,0.4002,0.4005,16453.0
2026-01-02 22:50:00,0.4006,0.4009,0.3992,0.3998,34621.0
2026-01-02 22:55:00,0.4002,0.4019,0.4,0.4001,33196.0
2026-01-02 23:00:00,0.4001,0.401,0.3961,0.3964,77971.0
2026-01-02 23:05:00,0.3962,0.3979,0.3958,0.3968,72555.0
2026-01-02 23:10:00,0.397,0.3989,0.397,0.3986,26379.0
2026-01-02 23:15:00,0.3984,0.3991,0.3976,0.3981,16990.0
2026-01-02 23:20:00,0.398,0.3994,0.3977,0.3993,18697.0
2026-01-02 23:25:00,0.3993,0.4,0.3977,0.3977,21201.0
2026-01-02 23:30:00,0.3976,0.398,0.3942,0.3942,97897.0
2026-01-02 23:35:00,0.3942,0.3949,0.3939,0.3945,6964.0
2026-01-02 23:40:00,0.3946,0.3948,0.392,0.3921,46266.0
2026-01-02 23:45:00,0.3924,0.3947,0.3892,0.3909,110816.0
2026-01-02 23:50:00,0.3909,0.392,0.3902,0.3906,41233.0
2026-01-02 23:55:00,0.3907,0.3915,0.3885,0.3907,59298.0
2026-01-03 00:00:00,0.3909,0.3948,0.3898,0.3931,59788.0
2026-01-03 00:05:00,0.3933,0.3933,0.3919,0.3929,21244.0
2026-01-03 00:10:00,0.393,0.3964,0.3923,0.3944,171345.0
2026-01-03 00:15:00,0.3944,0.3957,0.3928,0.3942,79416.0
2026-01-03 00:20:00,0.3943,0.3943,0.3922,0.3933,21738.0
2026-01-03 00:25:00,0.3935,0.394,0.3917,0.394,26567.0
2026-01-03 00:30:00,0.3938,0.3959,0.3934,0.3954,57038.0
2026-01-03 00:35:00,0.3954,0.3972,0.395,0.3968,15013.0
2026-01-03 00:40:00,0.3968,0.4047,0.3968,0.4047,99185.0
2026-01-03 00:45:00,0.4044,0.4104,0.4039,0.4096,94370.0
2026-01-03 00:50:00,0.4095,0.4099,0.405,0.408,44879.0
2026-01-03 00:55:00,0.4083,0.4154,0.4083,0.412,94188.0
2026-01-03 01:00:00,0.4119,0.4123,0.4081,0.4101,83999.0
2026-01-03 01:05:00,0.4101,0.4108,0.4064,0.409,95613.0
2026-01-03 01:10:00,0.409,0.41,0.4066,0.4071,29564.0
2026-01-03 01:15:00,0.4071,0.4079,0.403,0.4052,59274.0
2026-01-03 01:20:00,0.4054,0.4062,0.4036,0.4052,52048.0
2026-01-03 01:25:00,0.405,0.4078,0.405,0.4055,29097.0
2026-01-03 01:30:00,0.4056,0.4062,0.4028,0.4028,17436.0
2026-01-03 01:35:00,0.403,0.4034,0.4012,0.4024,22521.0
2026-01-03 01:40:00,0.4026,0.4054,0.402,0.4042,56909.0
2026-01-03 01:45:00,0.4044,0.4048,0.4038,0.4048,9576.0
2026-01-03 01:50:00,0.4048,0.4059,0.4045,0.4051,9528.0
2026-01-03 01:55:00,0.405,0.4055,0.4034,0.4036,22337.0
2026-01-03 02:00:00,0.4037,0.404,0.4015,0.4023,43945.0
2026-01-03 02:05:00,0.4022,0.4032,0.4,0.4019,53119.0
2026-01-03 02:10:00,0.402,0.4027,0.4013,0.4015,8214.0
2026-01-03 02:15:00,0.4017,0.4017,0.3998,0.4011,22230.0
2026-01-03 02:20:00,0.4011,0.4029,0.4008,0.4013,14959.0
2026-01-03 02:25:00,0.4012,0.4015,0.3998,0.4005,25000.0
2026-01-03 02:30:00,0.4004,0.4016,0.4004,0.4008,8716.0
2026-01-03 02:35:00,0.401,0.4015,0.4005,0.4009,5276.0
2026-01-03 02:40:00,0.401,0.4018,0.4005,0.4005,7911.0
2026-01-03 02:45:00,0.4006,0.4014,0.4003,0.4003,8620.0
2026-01-03 02:50:00,0.4004,0.4004,0.3973,0.3973,48634.0
2026-01-03 02:55:00,0.3976,0.3976,0.3954,0.3963,35974.0
2026-01-03 03:00:00,0.3963,0.3973,0.3914,0.3924,102245.0
2026-01-03 03:05:00,0.3927,0.3958,0.3917,0.3948,78092.0
2026-01-03 03:10:00,0.3949,0.396,0.3944,0.3952,23404.0
2026-01-03 03:15:00,0.3953,0.3962,0.3945,0.3955,27365.0
2026-01-03 03:20:00,0.3957,0.398,0.3953,0.397,22181.0
2026-01-03 03:25:00,0.3972,0.3975,0.3961,0.3962,16715.0
2026-01-03 03:30:00,0.3965,0.3968,0.3957,0.3965,12631.0
2026-01-03 03:35:00,0.3966,0.3973,0.3966,0.3972,6949.0
2026-01-03 03:40:00,0.3973,0.3979,0.3966,0.3966,8189.0
2026-01-03 03:45:00,0.3969,0.3973,0.3965,0.3969,7809.0
2026-01-03 03:50:00,0.3968,0.3977,0.3966,0.3968,13285.0
2026-01-03 03:55:00,0.3969,0.3972,0.3957,0.3969,16104.0
2026-01-03 04:00:00,0.3968,0.3978,0.395,0.3958,44558.0
2026-01-03 04:05:00,0.3959,0.397,0.3954,0.3966,16163.0
2026-01-03 04:10:00,0.3969,0.3973,0.3961,0.3961,4326.0
2026-01-03 04:15:00,0.3961,0.3961,0.3948,0.3961,20197.0
2026-01-03 04:20:00,0.3961,0.3963,0.3949,0.3953,5301.0
2026-01-03 04:25:00,0.3954,0.3962,0.3948,0.3948,11813.0
2026-01-03 04:30:00,0.395,0.3959,0.3923,0.3926,50679.0
2026-01-03 04:35:00,0.3923,0.3925,0.3899,0.3899,43948.0
2026-01-03 04:40:00,0.3899,0.3913,0.3899,0.3906,12762.0
2026-01-03 04:45:00,0.3906,0.3926,0.3905,0.3921,23408.0
2026-01-03 04:50:00,0.3923,0.3931,0.3909,0.3909,17599.0
2026-01-03 04:55:00,0.3909,0.3912,0.3883,0.3888,41718.0
2026-01-03 05:00:00,0.389,0.3912,0.3872,0.3908,44771.0
2026-01-03 05:05:00,0.3908,0.3916,0.3907,0.3907,19982.0
2026-01-03 05:10:00,0.3908,0.3913,0.3887,0.3894,26194.0
2026-01-03 05:15:00,0.3894,0.3906,0.389,0.3904,14005.0
2026-01-03 05:20:00,0.3904,0.3923,0.3904,0.3915,38760.0
2026-01-03 05:25:00,0.3914,0.3918,0.3897,0.3902,14757.0
2026-01-03 05:30:00,0.3898,0.3917,0.3898,0.3913,23931.0
2026-01-03 05:35:00,0.3909,0.3911,0.39,0.3902,10965.0
2026-01-03 05:40:00,0.3902,0.3909,0.3894,0.3902,19271.0
2026-01-03 05:45:00,0.3905,0.3908,0.3883,0.3884,7794.0
2026-01-03 05:50:00,0.3884,0.3887,0.3863,0.3863,19844.0
2026-01-03 05:55:00,0.3867,0.3867,0.3844,0.3859,39501.0
2026-01-03 06:00:00,0.3859,0.3859,0.3837,0.384,73136.0
2026-01-03 06:05:00,0.3836,0.3837,0.3817,0.3824,76812.0
2026-01-03 06:10:00,0.3824,0.3878,0.3822,0.3868,62076.0
2026-01-03 06:15:00,0.3869,0.3884,0.3847,0.3876,68445.0
2026-01-03 06:20:00,0.3875,0.3882,0.3864,0.3867,36660.0
2026-01-03 06:25:00,0.3866,0.3868,0.3849,0.3854,9088.0
2026-01-03 06:30:00,0.3852,0.3864,0.3846,0.3851,27169.0
2026-01-03 06:35:00,0.3855,0.3871,0.3852,0.3866,33151.0
2026-01-03 06:40:00,0.3866,0.3866,0.3842,0.3855,43469.0
2026-01-03 06:45:00,0.3858,0.3863,0.3849,0.386,83726.0
2026-01-03 06:50:00,0.3861,0.3867,0.385,0.3852,47250.0
2026-01-03 06:55:00,0.3852,0.3852,0.3841,0.3844,59615.0
2026-01-03 07:00:00,0.3845,0.3845,0.3807,0.3832,167133.0
2026-01-03 07:05:00,0.3833,0.3846,0.3824,0.3846,27145.0
2026-01-03 07:10:00,0.3844,0.3857,0.3823,0.3831,27002.0
2026-01-03 07:15:00,0.3825,0.3831,0.3813,0.3814,19675.0
2026-01-03 07:20:00,0.3817,0.3831,0.3809,0.3821,52315.0
2026-01-03 07:25:00,0.3822,0.3822,0.381,0.381,75897.0
2026-01-03 07:30:00,0.381,0.383,0.381,0.3821,69890.0
2026-01-03 07:35:00,0.3823,0.3853,0.3821,0.385,30203.0
2026-01-03 07:40:00,0.3852,0.3912,0.3852,0.3904,75936.0
2026-01-03 07:45:00,0.3903,0.3956,0.3897,0.3904,222150.0
2026-01-03 07:50:00,0.3905,0.3906,0.387,0.3881,84228.0
2026-01-03 07:55:00,0.3879,0.3916,0.3878,0.3909,63623.0
2026-01-03 08:00:00,0.3909,0.3918,0.3887,0.3902,99457.0
2026-01-03 08:05:00,0.3901,0.394,0.3876,0.394,90723.0
2026-01-03 08:10:00,0.3939,0.4112,0.3939,0.4104,233697.0
2026-01-03 08:15:00,0.4104,0.425,0.4084,0.4249,244768.0
2026-01-03 08:20:00,0.4249,0.428,0.4171,0.4243,397475.0
2026-01-03 08:25:00,0.4244,0.43,0.4201,0.4297,262894.0
2026-01-03 08:30:00,0.4298,0.4332,0.4245,0.4256,433976.0
2026-01-03 08:35:00,0.425,0.4297,0.424,0.4263,186279.0
2026-01-03 08:40:00,0.4261,0.4333,0.4255,0.4306,145352.0
2026-01-03 08:45:00,0.4306,0.4327,0.4297,0.4311,86349.0
2026-01-03 08:50:00,0.4307,0.4332,0.4301,0.4326,77061.0
2026-01-03 08:55:00,0.4326,0.4331,0.4302,0.432,77916.0
2026-01-03 09:00:00,0.4317,0.439,0.4307,0.4381,316041.0
2026-01-03 09:05:00,0.4385,0.44,0.4312,0.4322,252189.0
2026-01-03 09:10:00,0.4321,0.4325,0.4265,0.4286,125660.0
2026-01-03 09:15:00,0.4286,0.4328,0.4244,0.4272,232062.0
2026-01-03 09:20:00,0.4271,0.431,0.4256,0.4304,106227.0
2026-01-03 09:25:00,0.4304,0.4304,0.4265,0.4275,49662.0
2026-01-03 09:30:00,0.4274,0.4297,0.426,0.4296,51482.0
2026-01-03 09:35:00,0.4296,0.4306,0.4275,0.4297,143290.0
2026-01-03 09:40:00,0.4297,0.4324,0.4294,0.4324,47350.0
2026-01-03 09:45:00,0.4324,0.4328,0.4276,0.4289,99294.0
2026-01-03 09:50:00,0.4288,0.4319,0.4286,0.4314,38456.0
2026-01-03 09:55:00,0.4313,0.4379,0.4303,0.436,95256.0
2026-01-03 10:00:00,0.4359,0.4384,0.4315,0.4328,125084.0
2026-01-03 10:05:00,0.4326,0.4337,0.4295,0.4335,52156.0
2026-01-03 10:10:00,0.4335,0.438,0.4335,0.4374,94345.0
2026-01-03 10:15:00,0.4374,0.4378,0.4332,0.4342,51239.0
2026-01-03 10:20:00,0.4343,0.4353,0.4326,0.4343,59483.0
2026-01-03 10:25:00,0.4342,0.4356,0.4338,0.4353,26662.0
2026-01-03 10:30:00,0.435,0.4356,0.4272,0.4315,187951.0
2026-01-03 10:35:00,0.4315,0.4319,0.4301,0.4311,43170.0
2026-01-03 10:40:00,0.4312,0.4372,0.4308,0.433,113678.0
2026-01-03 10:45:00,0.4328,0.4358,0.4319,0.4345,48373.0
2026-01-03 10:50:00,0.4347,0.4357,0.4328,0.4339,34501.0
2026-01-03 10:55:00,0.4336,0.4352,0.4325,0.4352,39994.0
2026-01-03 11:00:00,0.4349,0.4378,0.434,0.436,102404.0
2026-01-03 11:05:00,0.436,0.4367,0.4344,0.4356,50914.0
2026-01-03 11:10:00,0.4356,0.4357,0.4326,0.4349,35673.0
2026-01-03 11:15:00,0.435,0.4352,0.434,0.4345,21477.0
2026-01-03 11:20:00,0.4342,0.4346,0.4331,0.4342,18396.0
2026-01-03 11:25:00,0.4342,0.4357,0.4342,0.4357,9910.0
2026-01-03 11:30:00,0.4352,0.4357,0.4338,0.435,17349.0
2026-01-03 11:35:00,0.435,0.4395,0.4348,0.436,86001.0
2026-01-03 11:40:00,0.436,0.4375,0.4355,0.4375,36754.0
2026-01-03 11:45:00,0.4371,0.4375,0.436,0.4364,32289.0
2026-01-03 11:50:00,0.4361,0.4364,0.4342,0.4361,43257.0
2026-01-03 11:55:00,0.4362,0.4366,0.4357,0.4364,8627.0
2026-01-03 12:00:00,0.4364,0.4396,0.4359,0.438,88613.0
2026-01-03 12:05:00,0.4377,0.4398,0.437,0.4386,56685.0
2026-01-03 12:10:00,0.4386,0.44,0.4383,0.4384,87225.0
2026-01-03 12:15:00,0.4388,0.4399,0.4384,0.4387,28895.0
2026-01-03 12:20:00,0.4385,0.44,0.4383,0.44,26401.0
2026-01-03 12:25:00,0.4398,0.44,0.4383,0.4393,19711.0
2026-01-03 12:30:00,0.4393,0.447,0.4387,0.4465,292136.0
2026-01-03 12:35:00,0.4465,0.4486,0.445,0.4479,195369.0
2026-01-03 12:40:00,0.4479,0.4487,0.4448,0.4484,66179.0
2026-01-03 12:45:00,0.4486,0.4499,0.4469,0.4492,122507.0
2026-01-03 12:50:00,0.4492,0.4493,0.4466,0.4487,75120.0
2026-01-03 12:55:00,0.4487,0.4497,0.4479,0.4491,76032.0
2026-01-03 13:00:00,0.4488,0.449,0.4462,0.4466,93953.0
2026-01-03 13:05:00,0.4469,0.4495,0.4469,0.4491,38493.0
2026-01-03 13:10:00,0.4491,0.4496,0.4457,0.4488,88684.0
2026-01-03 13:15:00,0.4487,0.4499,0.448,0.4491,34753.0
2026-01-03 13:20:00,0.449,0.45,0.4484,0.4496,66741.0
2026-01-03 13:25:00,0.4497,0.452,0.4489,0.452,130844.0
2026-01-03 13:30:00,0.4519,0.4572,0.4519,0.4572,172435.0
2026-01-03 13:35:00,0.4571,0.467,0.4553,0.4643,352731.0
2026-01-03 13:40:00,0.464,0.4643,0.4599,0.4619,88293.0
2026-01-03 13:45:00,0.4617,0.4639,0.457,0.4572,132629.0
2026-01-03 13:50:00,0.4572,0.4631,0.4551,0.4591,89538.0
