timestamp,open,high,low,close,volume
2026-01-02 10:10:00,1.789,1.79,1.776,1.78,47105.0
2026-01-02 10:15:00,1.781,1.793,1.778,1.789,47037.0
2026-01-02 10:20:00,1.79,1.793,1.769,1.779,82479.0
2026-01-02 10:25:00,1.779,1.785,1.741,1.758,108653.0
2026-01-02 10:30:00,1.758,1.762,1.707,1.748,382146.0
2026-01-02 10:35:00,1.749,1.757,1.742,1.754,52220.0
2026-01-02 10:40:00,1.753,1.79,1.753,1.788,103896.0
2026-01-02 10:45:00,1.788,1.809,1.782,1.804,141865.0
2026-01-02 10:50:00,1.804,1.805,1.783,1.785,68638.0
2026-01-02 10:55:00,1.786,1.787,1.763,1.767,71418.0
2026-01-02 11:00:00,1.767,1.79,1.765,1.783,58022.0
2026-01-02 11:05:00,1.784,1.796,1.781,1.793,40384.0
2026-01-02 11:10:00,1.793,1.793,1.778,1.783,47891.0
2026-01-02 11:15:00,1.783,1.786,1.77,1.783,36355.0
2026-01-02 11:20:00,1.783,1.792,1.776,1.781,51915.0
2026-01-02 11:25:00,1.782,1.791,1.767,1.775,54940.0
2026-01-02 11:30:00,1.774,1.776,1.727,1.753,206941.0
2026-01-02 11:35:00,1.753,1.757,1.741,1.744,63500.0
2026-01-02 11:40:00,1.743,1.746,1.725,1.728,77608.0
2026-01-02 11:45:00,1.727,1.745,1.717,1.739,84536.0
2026-01-02 11:50:00,1.739,1.748,1.736,1.739,39186.0
2026-01-02 11:55:00,1.738,1.738,1.713,1.718,85785.0
2026-01-02 12:00:00,1.717,1.717,1.687,1.716,230263.0
2026-01-02 12:05:00,1.715,1.729,1.714,1.724,55424.0
2026-01-02 12:10:00,1.724,1.746,1.72,1.741,90960.0
2026-01-02 12:15:00,1.739,1.752,1.731,1.744,64633.0
2026-01-02 12:20:00,1.744,1.754,1.738,1.745,41079.0
2026-01-02 12:25:00,1.745,1.745,1.729,1.737,45710.0
2026-01-02 12:30:00,1.737,1.745,1.73,1.732,39879.0
2026-01-02 12:35:00,1.732,1.735,1.714,1.72,66850.0
2026-01-02 12:40:00,1.72,1.723,1.707,1.71,58225.0
2026-01-02 12:45:00,1.71,1.727,1.703,1.725,68722.0
2026-01-02 12:50:00,1.724,1.755,1.72,1.745,89843.0
2026-01-02 12:55:00,1.746,1.751,1.731,1.736,59372.0
2026-01-02 13:00:00,1.736,1.745,1.725,1.742,71683.0
2026-01-02 13:05:00,1.742,1.751,1.739,1.742,33507.0
2026-01-02 13:10:00,1.743,1.75,1.736,1.749,20838.0
2026-01-02 13:15:00,1.75,1.753,1.74,1.747,30668.0
2026-01-02 13:20:00,1.748,1.753,1.744,1.75,29553.0
2026-01-02 13:25:00,1.75,1.78,1.75,1.777,90126.0
2026-01-02 13:30:00,1.778,1.78,1.766,1.777,73558.0
2026-01-02 13:35:00,1.778,1.785,1.767,1.77,54259.0
2026-01-02 13:40:00,1.771,1.773,1.763,1.766,35929.0
2026-01-02 13:45:00,1.766,1.768,1.733,1.749,105012.0
2026-01-02 13:50:00,1.75,1.754,1.737,1.745,32250.0
2026-01-02 13:55:00,1.744,1.751,1.742,1.744,29634.0
2026-01-02 14:00:00,1.743,1.759,1.743,1.753,30215.0
2026-01-02 14:05:00,1.752,1.755,1.748,1.751,12199.0
2026-01-02 14:10:00,1.75,1.756,1.747,1.754,18223.0
2026-01-02 14:15:00,1.754,1.755,1.724,1.73,67636.0
2026-01-02 14:20:00,1.73,1.743,1.722,1.741,38535.0
2026-01-02 14:25:00,1.74,1.744,1.737,1.738,13402.0
2026-01-02 14:30:00,1.738,1.742,1.707,1.717,79365.0
2026-01-02 14:35:00,1.718,1.725,1.711,1.724,35840.0
2026-01-02 14:40:00,1.723,1.732,1.719,1.724,37213.0
2026-01-02 14:45:00,1.723,1.729,1.716,1.722,28109.0
2026-01-02 14:50:00,1.721,1.728,1.717,1.725,30740.0
2026-01-02 14:55:00,1.725,1.726,1.72,1.724,11596.0
2026-01-02 15:00:00,1.724,1.738,1.724,1.734,54053.0
2026-01-02 15:05:00,1.734,1.742,1.719,1.724,29140.0
2026-01-02 15:10:00,1.724,1.733,1.723,1.729,14006.0
2026-01-02 15:15:00,1.729,1.729,1.717,1.724,23852.0
2026-01-02 15:20:00,1.723,1.732,1.721,1.729,14714.0
2026-01-02 15:25:00,1.73,1.73,1.713,1.721,41488.0
2026-01-02 15:30:00,1.722,1.723,1.712,1.716,17544.0
2026-01-02 15:35:00,1.716,1.732,1.715,1.732,38837.0
2026-01-02 15:40:00,1.732,1.735,1.725,1.728,17430.0
2026-01-02 15:45:00,1.727,1.759,1.727,1.752,74104.0
2026-01-02 15:50:00,1.752,1.758,1.725,1.731,59999.0
2026-01-02 15:55:00,1.731,1.737,1.73,1.735,10215.0
2026-01-02 16:00:00,1.735,1.737,1.724,1.733,33525.0
2026-01-02 16:05:00,1.733,1.741,1.725,1.727,27186.0
2026-01-02 16:10:00,1.726,1.732,1.716,1.723,27553.0
2026-01-02 16:15:00,1.723,1.735,1.723,1.728,23979.0
2026-01-02 16:20:00,1.728,1.73,1.718,1.725,23938.0
2026-01-02 16:25:00,1.725,1.728,1.712,1.715,20049.0
2026-01-02 16:30:00,1.716,1.729,1.708,1.723,49595.0
2026-01-02 16:35:00,1.723,1.736,1.721,1.736,26206.0
2026-01-02 16:40:00,1.736,1.769,1.736,1.754,91413.0
2026-01-02 16:45:00,1.754,1.805,1.751,1.788,164537.0
2026-01-02 16:50:00,1.787,1.795,1.769,1.774,120302.0
2026-01-02 16:55:00,1.774,1.784,1.755,1.761,66058.0
2026-01-02 17:00:00,1.761,1.766,1.742,1.761,63421.0
2026-01-02 17:05:00,1.761,1.775,1.761,1.772,28911.0
2026-01-02 17:10:00,1.772,1.782,1.77,1.774,44520.0
2026-01-02 17:15:00,1.774,1.796,1.773,1.786,60516.0
2026-01-02 17:20:00,1.785,1.794,1.783,1.79,34907.0
2026-01-02 17:25:00,1.79,1.796,1.766,1.772,75432.0
2026-01-02 17:30:00,1.773,1.779,1.753,1.778,58229.0
2026-01-02 17:35:00,1.778,1.785,1.773,1.78,41101.0
2026-01-02 17:40:00,1.779,1.783,1.771,1.775,14128.0
2026-01-02 17:45:00,1.775,1.784,1.774,1.784,11438.0
2026-01-02 17:50:00,1.784,1.794,1.78,1.787,28983.0
2026-01-02 17:55:00,1.787,1.79,1.768,1.77,24034.0
2026-01-02 18:00:00,1.77,1.774,1.761,1.768,21624.0
2026-01-02 18:05:00,1.768,1.778,1.763,1.767,26197.0
2026-01-02 18:10:00,1.767,1.772,1.762,1.772,10280.0
2026-01-02 18:15:00,1.771,1.772,1.763,1.767,14606.0
2026-01-02 18:20:00,1.767,1.769,1.757,1.759,24216.0
2026-01-02 18:25:00,1.76,1.772,1.749,1.769,48510.0
2026-01-02 18:30:00,1.768,1.775,1.765,1.77,15920.0
2026-01-02 18:35:00,1.77,1.773,1.753,1.757,26176.0
2026-01-02 18:40:00,1.757,1.767,1.755,1.766,27995.0
2026-01-02 18:45:00,1.765,1.776,1.762,1.771,17565.0
2026-01-02 18:50:00,1.771,1.794,1.754,1.759,93094.0
2026-01-02 18:55:00,1.76,1.77,1.755,1.757,34939.0
2026-01-02 19:00:00,1.757,1.769,1.754,1.763,21937.0
2026-01-02 19:05:00,1.763,1.776,1.761,1.769,35585.0
2026-01-02 19:10:00,1.769,1.772,1.765,1.768,12219.0
2026-01-02 19:15:00,1.768,1.771,1.764,1.768,8827.0
2026-01-02 19:20:00,1.769,1.769,1.746,1.749,21364.0
2026-01-02 19:25:00,1.75,1.753,1.741,1.745,35501.0
2026-01-02 19:30:00,1.746,1.757,1.744,1.751,18861.0
2026-01-02 19:35:00,1.752,1.753,1.722,1.732,51539.0
2026-01-02 19:40:00,1.733,1.743,1.727,1.739,36329.0
2026-01-02 19:45:00,1.74,1.745,1.734,1.743,18778.0
2026-01-02 19:50:00,1.743,1.747,1.74,1.747,10992.0
2026-01-02 19:55:00,1.746,1.75,1.737,1.741,24871.0
2026-01-02 20:00:00,1.741,1.748,1.741,1.748,10577.0
2026-01-02 20:05:00,1.748,1.768,1.747,1.764,47886.0
2026-01-02 20:10:00,1.763,1.765,1.75,1.753,11205.0
2026-01-02 20:15:00,1.752,1.754,1.748,1.749,13517.0
2026-01-02 20:20:00,1.749,1.752,1.734,1.734,23820.0
2026-01-02 20:25:00,1.735,1.742,1.729,1.74,29708.0
2026-01-02 20:30:00,1.74,1.761,1.738,1.759,40578.0
2026-01-02 20:35:00,1.758,1.765,1.747,1.756,39117.0
2026-01-02 20:40:00,1.756,1.759,1.749,1.75,9838.0
2026-01-02 20:45:00,1.751,1.752,1.743,1.745,9194.0
2026-01-02 20:50:00,1.745,1.751,1.743,1.744,9208.0
2026-01-02 20:55:00,1.744,1.76,1.744,1.748,29804.0
2026-01-02 21:00:00,1.748,1.759,1.744,1.758,25186.0
2026-01-02 21:05:00,1.758,1.759,1.741,1.745,16524.0
2026-01-02 21:10:00,1.745,1.748,1.736,1.738,10953.0
2026-01-02 21:15:00,1.738,1.76,1.734,1.755,35679.0
2026-01-02 21:20:00,1.754,1.764,1.752,1.757,19567.0
2026-01-02 21:25:00,1.757,1.759,1.751,1.754,12002.0
2026-01-02 21:30:00,1.755,1.76,1.748,1.749,8994.0
2026-01-02 21:35:00,1.75,1.756,1.749,1.749,9209.0
2026-01-02 21:40:00,1.75,1.758,1.749,1.758,2771.0
2026-01-02 21:45:00,1.758,1.771,1.757,1.764,21551.0
2026-01-02 21:50:00,1.765,1.774,1.76,1.763,18813.0
2026-01-02 21:55:00,1.764,1.764,1.745,1.746,20713.0
2026-01-02 22:00:00,1.746,1.752,1.742,1.746,17367.0
2026-01-02 22:05:00,1.747,1.751,1.741,1.748,11769.0
2026-01-02 22:10:00,1.747,1.753,1.738,1.743,15455.0
2026-01-02 22:15:00,1.743,1.75,1.743,1.748,9260.0
2026-01-02 22:20:00,1.749,1.752,1.744,1.748,10934.0
2026-01-02 22:25:00,1.748,1.753,1.746,1.748,6152.0
2026-01-02 22:30:00,1.75,1.759,1.749,1.758,13700.0
2026-01-02 22:35:00,1.759,1.789,1.758,1.776,45743.0
2026-01-02 22:40:00,1.776,1.781,1.769,1.774,22084.0
2026-01-02 22:45:00,1.776,1.776,1.762,1.775,8173.0
2026-01-02 22:50:00,1.775,1.787,1.766,1.777,26320.0
2026-01-02 22:55:00,1.779,1.784,1.775,1.779,17037.0
2026-01-02 23:00:00,1.779,1.786,1.765,1.785,30028.0
2026-01-02 23:05:00,1.785,1.787,1.767,1.77,26192.0
2026-01-02 23:10:00,1.77,1.782,1.766,1.78,18914.0
2026-01-02 23:15:00,1.781,1.783,1.771,1.775,19421.0
2026-01-02 23:20:00,1.774,1.779,1.766,1.779,16682.0
2026-01-02 23:25:00,1.779,1.792,1.778,1.79,30112.0
2026-01-02 23:30:00,1.79,1.791,1.784,1.788,19451.0
2026-01-02 23:35:00,1.789,1.823,1.77,1.79,176735.0
2026-01-02 23:40:00,1.789,1.79,1.774,1.781,45364.0
2026-01-02 23:45:00,1.78,1.795,1.778,1.782,35230.0
2026-01-02 23:50:00,1.782,1.783,1.771,1.777,18138.0
2026-01-02 23:55:00,1.777,1.778,1.769,1.774,25913.0
2026-01-03 00:00:00,1.774,1.783,1.765,1.773,42406.0
2026-01-03 00:05:00,1.773,1.781,1.752,1.756,64831.0
2026-01-03 00:10:00,1.756,1.76,1.742,1.755,73509.0
2026-01-03 00:15:00,1.755,1.758,1.749,1.75,14917.0
2026-01-03 00:20:00,1.75,1.754,1.723,1.723,86710.0
2026-01-03 00:25:00,1.725,1.739,1.724,1.738,23102.0
2026-01-03 00:30:00,1.737,1.745,1.737,1.742,14884.0
2026-01-03 00:35:00,1.742,1.743,1.719,1.735,52528.0
2026-01-03 00:40:00,1.736,1.744,1.733,1.733,16747.0
2026-01-03 00:45:00,1.733,1.735,1.721,1.724,19505.0
2026-01-03 00:50:00,1.723,1.727,1.7,1.722,81420.0
2026-01-03 00:55:00,1.722,1.726,1.7,1.706,70982.0
2026-01-03 01:00:00,1.706,1.72,1.706,1.718,21422.0
2026-01-03 01:05:00,1.718,1.73,1.715,1.719,33485.0
2026-01-03 01:10:00,1.719,1.724,1.717,1.722,11736.0
2026-01-03 01:15:00,1.722,1.727,1.714,1.718,16869.0
2026-01-03 01:20:00,1.719,1.721,1.715,1.719,9614.0
2026-01-03 01:25:00,1.718,1.72,1.71,1.71,19216.0
2026-01-03 01:30:00,1.711,1.711,1.707,1.709,9435.0
2026-01-03 01:35:00,1.71,1.71,1.706,1.709,5071.0
2026-01-03 01:40:00,1.71,1.711,1.652,1.673,260338.0
2026-01-03 01:45:00,1.673,1.683,1.673,1.679,42690.0
2026-01-03 01:50:00,1.678,1.68,1.673,1.676,21298.0
2026-01-03 01:55:00,1.677,1.68,1.669,1.669,32603.0
2026-01-03 02:00:00,1.669,1.674,1.66,1.663,39051.0
2026-01-03 02:05:00,1.663,1.668,1.662,1.665,17585.0
2026-01-03 02:10:00,1.664,1.668,1.655,1.663,27350.0
2026-01-03 02:15:00,1.663,1.676,1.663,1.669,36290.0
2026-01-03 02:20:00,1.668,1.673,1.663,1.671,25215.0
2026-01-03 02:25:00,1.671,1.68,1.67,1.677,25243.0
2026-01-03 02:30:00,1.677,1.693,1.676,1.689,28939.0
2026-01-03 02:35:00,1.689,1.698,1.686,1.69,41018.0
2026-01-03 02:40:00,1.69,1.693,1.675,1.679,24395.0
2026-01-03 02:45:00,1.678,1.686,1.678,1.682,11413.0
2026-01-03 02:50:00,1.683,1.689,1.681,1.688,8960.0
2026-01-03 02:55:00,1.687,1.688,1.683,1.684,6114.0
2026-01-03 03:00:00,1.684,1.688,1.683,1.685,10814.0
2026-01-03 03:05:00,1.685,1.695,1.683,1.693,18526.0
2026-01-03 03:10:00,1.692,1.697,1.689,1.694,13960.0
2026-01-03 03:15:00,1.694,1.698,1.689,1.69,21915.0
2026-01-03 03:20:00,1.689,1.694,1.687,1.692,14547.0
2026-01-03 03:25:00,1.692,1.692,1.689,1.69,3927.0
2026-01-03 03:30:00,1.691,1.694,1.688,1.693,8146.0
2026-01-03 03:35:00,1.694,1.7,1.691,1.694,14509.0
2026-01-03 03:40:00,1.694,1.698,1.694,1.698,9478.0
2026-01-03 03:45:00,1.698,1.713,1.698,1.71,28898.0
2026-01-03 03:50:00,1.71,1.725,1.708,1.715,25505.0
2026-01-03 03:55:00,1.716,1.716,1.7,1.703,45866.0
2026-01-03 04:00:00,1.703,1.708,1.697,1.706,30876.0
2026-01-03 04:05:00,1.706,1.714,1.705,1.709,24098.0
2026-01-03 04:10:00,1.708,1.712,1.705,1.709,16523.0
2026-01-03 04:15:00,1.709,1.716,1.708,1.713,12136.0
2026-01-03 04:20:00,1.713,1.719,1.709,1.711,15107.0
2026-01-03 04:25:00,1.711,1.715,1.693,1.698,42708.0
2026-01-03 04:30:00,1.698,1.708,1.698,1.704,18970.0
2026-01-03 04:35:00,1.704,1.706,1.696,1.7,12348.0
2026-01-03 04:40:00,1.7,1.705,1.693,1.694,23517.0
2026-01-03 04:45:00,1.694,1.698,1.688,1.694,39178.0
2026-01-03 04:50:00,1.695,1.695,1.683,1.69,17846.0
2026-01-03 04:55:00,1.691,1.7,1.69,1.696,17159.0
2026-01-03 05:00:00,1.695,1.706,1.693,1.701,18033.0
2026-01-03 05:05:00,1.701,1.723,1.698,1.723,49969.0
2026-01-03 05:10:00,1.722,1.729,1.712,1.712,37804.0
2026-01-03 05:15:00,1.713,1.718,1.71,1.716,19618.0
2026-01-03 05:20:00,1.716,1.724,1.715,1.722,15024.0
2026-01-03 05:25:00,1.723,1.734,1.719,1.731,37808.0
2026-01-03 05:30:00,1.73,1.734,1.721,1.725,25180.0
2026-01-03 05:35:00,1.724,1.727,1.716,1.718,16705.0
2026-01-03 05:40:00,1.717,1.724,1.716,1.719,15627.0
2026-01-03 05:45:00,1.719,1.72,1.714,1.718,10950.0
2026-01-03 05:50:00,1.718,1.723,1.717,1.719,9624.0
2026-01-03 05:55:00,1.718,1.726,1.718,1.722,10478.0
2026-01-03 06:00:00,1.723,1.726,1.717,1.72,11713.0
2026-01-03 06:05:00,1.721,1.729,1.721,1.729,13628.0
2026-01-03 06:10:00,1.729,1.729,1.723,1.725,5005.0
2026-01-03 06:15:00,1.724,1.727,1.722,1.724,11285.0
2026-01-03 06:20:00,1.724,1.733,1.724,1.73,9281.0
2026-01-03 06:25:00,1.73,1.735,1.727,1.727,9559.0
2026-01-03 06:30:00,1.727,1.727,1.724,1.725,6824.0
2026-01-03 06:35:00,1.725,1.728,1.718,1.718,8881.0
2026-01-03 06:40:00,1.719,1.719,1.702,1.713,57484.0
2026-01-03 06:45:00,1.713,1.718,1.704,1.708,24888.0
2026-01-03 06:50:00,1.709,1.712,1.703,1.707,30385.0
2026-01-03 06:55:00,1.707,1.708,1.695,1.706,65403.0
2026-01-03 07:00:00,1.707,1.711,1.696,1.71,31514.0
2026-01-03 07:05:00,1.711,1.718,1.7,1.716,35372.0
2026-01-03 07:10:00,1.715,1.716,1.706,1.71,13631.0
2026-01-03 07:15:00,1.711,1.714,1.704,1.705,13056.0
2026-01-03 07:20:00,1.705,1.707,1.695,1.701,40249.0
2026-01-03 07:25:00,1.701,1.703,1.696,1.7,15169.0
2026-01-03 07:30:00,1.701,1.713,1.697,1.707,40476.0
2026-01-03 07:35:00,1.706,1.712,1.705,1.709,20925.0
2026-01-03 07:40:00,1.709,1.714,1.704,1.711,15967.0
2026-01-03 07:45:00,1.712,1.723,1.708,1.719,31717.0
2026-01-03 07:50:00,1.719,1.727,1.715,1.717,29124.0
2026-01-03 07:55:00,1.717,1.719,1.71,1.711,11465.0
2026-01-03 08:00:00,1.711,1.721,1.705,1.717,16557.0
2026-01-03 08:05:00,1.718,1.734,1.714,1.734,48161.0
2026-01-03 08:10:00,1.734,1.735,1.72,1.722,18383.0
2026-01-03 08:15:00,1.722,1.73,1.714,1.716,27497.0
2026-01-03 08:20:00,1.716,1.719,1.711,1.713,17681.0
2026-01-03 08:25:00,1.713,1.718,1.711,1.717,13038.0
2026-01-03 08:30:00,1.717,1.721,1.716,1.72,4365.0
2026-01-03 08:35:00,1.721,1.725,1.718,1.723,6219.0
2026-01-03 08:40:00,1.723,1.732,1.723,1.728,15740.0
2026-01-03 08:45:00,1.728,1.728,1.72,1.724,9723.0
2026-01-03 08:50:00,1.723,1.735,1.723,1.728,12205.0
2026-01-03 08:55:00,1.728,1.733,1.723,1.726,19552.0
2026-01-03 09:00:00,1.726,1.727,1.706,1.712,35451.0
2026-01-03 09:05:00,1.713,1.717,1.709,1.713,26338.0
2026-01-03 09:10:00,1.713,1.758,1.713,1.747,96463.0
2026-01-03 09:15:00,1.747,1.763,1.743,1.743,62060.0
2026-01-03 09:20:00,1.742,1.752,1.731,1.749,50026.0
2026-01-03 09:25:00,1.748,1.768,1.747,1.76,45081.0
2026-01-03 09:30:00,1.76,1.765,1.756,1.762,23525.0
2026-01-03 09:35:00,1.761,1.762,1.745,1.745,32437.0
2026-01-03 09:40:00,1.746,1.762,1.743,1.76,39384.0
2026-01-03 09:45:00,1.761,1.776,1.757,1.766,48468.0
2026-01-03 09:50:00,1.765,1.767,1.756,1.761,23346.0
2026-01-03 09:55:00,1.761,1.768,1.755,1.759,25726.0
2026-01-03 10:00:00,1.758,1.761,1.752,1.76,20910.0
2026-01-03 10:05:00,1.76,1.761,1.752,1.752,14085.0
2026-01-03 10:10:00,1.752,1.752,1.74,1.745,43567.0
2026-01-03 10:15:00,1.745,1.753,1.744,1.744,12239.0
2026-01-03 10:20:00,1.744,1.745,1.724,1.724,56113.0
2026-01-03 10:25:00,1.725,1.743,1.724,1.743,47106.0
2026-01-03 10:30:00,1.742,1.743,1.734,1.738,24629.0
2026-01-03 10:35:00,1.738,1.766,1.734,1.764,53201.0
2026-01-03 10:40:00,1.764,1.77,1.759,1.761,30273.0
2026-01-03 10:45:00,1.76,1.76,1.748,1.751,16275.0
2026-01-03 10:50:00,1.75,1.757,1.747,1.752,11624.0
2026-01-03 10:55:00,1.752,1.752,1.745,1.748,17121.0
2026-01-03 11:00:00,1.747,1.753,1.737,1.738,23322.0
2026-01-03 11:05:00,1.739,1.741,1.732,1.734,20714.0
2026-01-03 11:10:00,1.735,1.736,1.725,1.728,33564.0
2026-01-03 11:15:00,1.728,1.753,1.726,1.741,57807.0
2026-01-03 11:20:00,1.741,1.758,1.74,1.752,15383.0
2026-01-03 11:25:00,1.752,1.756,1.747,1.75,7230.0
2026-01-03 11:30:00,1.749,1.754,1.746,1.747,16151.0
2026-01-03 11:35:00,1.746,1.75,1.742,1.747,12378.0
2026-01-03 11:40:00,1.747,1.753,1.746,1.752,6585.0
2026-01-03 11:45:00,1.752,1.759,1.752,1.757,4687.0
2026-01-03 11:50:00,1.758,1.817,1.757,1.794,130757.0
2026-01-03 11:55:00,1.794,1.794,1.773,1.779,43552.0
2026-01-03 12:00:00,1.779,1.793,1.768,1.772,50435.0
2026-01-03 12:05:00,1.773,1.787,1.772,1.781,15014.0
2026-01-03 12:10:00,1.782,1.808,1.781,1.802,35871.0
2026-01-03 12:15:00,1.802,1.845,1.797,1.833,151949.0
2026-01-03 12:20:00,1.834,1.85,1.819,1.84,72001.0
2026-01-03 12:25:00,1.838,1.838,1.819,1.828,53507.0
2026-01-03 12:30:00,1.828,1.834,1.814,1.824,53223.0
2026-01-03 12:35:00,1.825,1.826,1.79,1.809,115472.0
2026-01-03 12:40:00,1.809,1.817,1.792,1.8,34827.0
2026-01-03 12:45:00,1.8,1.811,1.784,1.793,54642.0
2026-01-03 12:50:00,1.791,1.797,1.786,1.792,24624.0
2026-01-03 12:55:00,1.792,1.806,1.791,1.803,25164.0
2026-01-03 13:00:00,1.804,1.816,1.795,1.799,42697.0
2026-01-03 13:05:00,1.799,1.8,1.789,1.797,17717.0
2026-01-03 13:10:00,1.797,1.8,1.791,1.798,12357.0
2026-01-03 13:15:00,1.799,1.799,1.786,1.794,14497.0
2026-01-03 13:20:00,1.795,1.803,1.792,1.796,16710.0
2026-01-03 13:25:00,1.796,1.797,1.79,1.791,13418.0
2026-01-03 13:30:00,1.792,1.797,1.786,1.791,15173.0
2026-01-03 13:35:00,1.791,1.797,1.779,1.781,21294.0
2026-01-03 13:40:00,1.781,1.782,1.741,1.758,121620.0
2026-01-03 13:45:00,1.759,1.775,1.758,1.767,29846.0
2026-01-03 13:50:00,1.767,1.77,1.764,1.767,10668.0
2026-01-03 13:55:00,1.766,1.772,1.76,1.771,10188.0
2026-01-03 14:00:00,1.77,1.773,1.767,1.77,12978.0
2026-01-03 14:05:00,1.77,1.792,1.765,1.788,50108.0
2026-01-03 14:10:00,1.789,1.789,1.772,1.783,29882.0
2026-01-03 14:15:00,1.782,1.788,1.775,1.778,11918.0
2026-01-03 14:20:00,1.777,1.788,1.777,1.784,11232.0
2026-01-03 14:25:00,1.784,1.793,1.783,1.79,24787.0
2026-01-03 14:30:00,1.79,1.798,1.788,1.793,13413.0
2026-01-03 14:35:00,1.793,1.796,1.788,1.79,9159.0
2026-01-03 14:40:00,1.789,1.79,1.78,1.784,10500.0
2026-01-03 14:45:00,1.785,1.785,1.76,1.767,38047.0
2026-01-03 14:50:00,1.767,1.778,1.766,1.775,9353.0
2026-01-03 14:55:00,1.775,1.777,1.75,1.76,38219.0
2026-01-03 15:00:00,1.76,1.761,1.748,1.761,24019.0
2026-01-03 15:05:00,1.761,1.762,1.754,1.759,8618.0
2026-01-03 15:10:00,1.759,1.762,1.75,1.754,26438.0
2026-01-03 15:15:00,1.754,1.759,1.746,1.756,14506.0
2026-01-03 15:20:00,1.755,1.756,1.738,1.748,27967.0
2026-01-03 15:25:00,1.747,1.758,1.746,1.754,23222.0
2026-01-03 15:30:00,1.753,1.759,1.748,1.748,9224.0
2026-01-03 15:35:00,1.748,1.749,1.738,1.743,16703.0
2026-01-03 15:40:00,1.744,1.763,1.742,1.759,17918.0
2026-01-03 15:45:00,1.759,1.766,1.752,1.762,19982.0
2026-01-03 15:50:00,1.761,1.763,1.753,1.754,9432.0
2026-01-03 15:55:00,1.754,1.761,1.753,1.754,8229.0
2026-01-03 16:00:00,1.755,1.767,1.754,1.759,15923.0
2026-01-03 16:05:00,1.758,1.759,1.749,1.753,15151.0
2026-01-03 16:10:00,1.753,1.754,1.749,1.749,3874.0
2026-01-03 16:15:00,1.749,1.76,1.749,1.753,8663.0
2026-01-03 16:20:00,1.753,1.756,1.75,1.751,4897.0
2026-01-03 16:25:00,1.751,1.754,1.748,1.751,11975.0
2026-01-03 16:30:00,1.752,1.76,1.751,1.759,12399.0
2026-01-03 16:35:00,1.759,1.765,1.759,1.762,7389.0
2026-01-03 16:40:00,1.761,1.763,1.755,1.757,4789.0
2026-01-03 16:45:00,1.757,1.761,1.756,1.76,7442.0
2026-01-03 16:50:00,1.76,1.767,1.757,1.759,6808.0
2026-01-03 16:55:00,1.758,1.771,1.753,1.761,42311.0
2026-01-03 17:00:00,1.761,1.764,1.743,1.753,68067.0
2026-01-03 17:05:00,1.753,1.755,1.75,1.754,12909.0
2026-01-03 17:10:00,1.754,1.754,1.749,1.75,10970.0
2026-01-03 17:15:00,1.751,1.752,1.749,1.749,4224.0
2026-01-03 17:20:00,1.75,1.751,1.745,1.748,7983.0
2026-01-03 17:25:00,1.749,1.751,1.744,1.747,7433.0
2026-01-03 17:30:00,1.747,1.752,1.745,1.751,8143.0
2026-01-03 17:35:00,1.751,1.763,1.75,1.756,18786.0
2026-01-03 17:40:00,1.757,1.759,1.755,1.758,7687.0
2026-01-03 17:45:00,1.758,1.758,1.755,1.756,1339.0
2026-01-03 17:50:00,1.756,1.758,1.753,1.755,6454.0
2026-01-03 17:55:00,1.754,1.755,1.752,1.754,2309.0
2026-01-03 18:00:00,1.754,1.755,1.751,1.752,3258.0
2026-01-03 18:05:00,1.753,1.753,1.744,1.746,15935.0
2026-01-03 18:10:00,1.746,1.747,1.743,1.747,7049.0
2026-01-03 18:15:00,1.747,1.753,1.746,1.753,6381.0
2026-01-03 18:20:00,1.753,1.762,1.752,1.758,6533.0
2026-01-03 18:25:00,1.759,1.762,1.756,1.761,7244.0
2026-01-03 18:30:00,1.761,1.776,1.761,1.773,24634.0
2026-01-03 18:35:00,1.773,1.773,1.764,1.764,4711.0
2026-01-03 18:40:00,1.765,1.765,1.759,1.762,6477.0
2026-01-03 18:45:00,1.763,1.763,1.758,1.759,4374.0
2026-01-03 18:50:00,1.759,1.765,1.759,1.764,3570.0
2026-01-03 18:55:00,1.763,1.765,1.754,1.756,18995.0
2026-01-03 19:00:00,1.756,1.763,1.753,1.76,16461.0
2026-01-03 19:05:00,1.76,1.764,1.756,1.762,9705.0
2026-01-03 19:10:00,1.763,1.764,1.762,1.763,3780.0
2026-01-03 19:15:00,1.763,1.769,1.763,1.763,5907.0
2026-01-03 19:20:00,1.763,1.768,1.762,1.765,5254.0
2026-01-03 19:25:00,1.765,1.765,1.757,1.762,8451.0
2026-01-03 19:30:00,1.761,1.762,1.756,1.756,2469.0
2026-01-03 19:35:00,1.757,1.759,1.749,1.753,14415.0
2026-01-03 19:40:00,1.752,1.754,1.749,1.754,4823.0
2026-01-03 19:45:00,1.753,1.754,1.749,1.752,6997.0
2026-01-03 19:50:00,1.752,1.754,1.75,1.753,7791.0
2026-01-03 19:55:00,1.753,1.754,1.752,1.752,2464.0
2026-01-03 20:00:00,1.753,1.755,1.745,1.749,11068.0
2026-01-03 20:05:00,1.749,1.751,1.743,1.751,14450.0
2026-01-03 20:10:00,1.751,1.759,1.751,1.757,5781.0
2026-01-03 20:15:00,1.758,1.767,1.757,1.766,18511.0
2026-01-03 20:20:00,1.765,1.779,1.763,1.77,29185.0
