timestamp,open,high,low,close,volume
2025-12-16 01:00:00,0.1307,0.1319,0.1306,0.1312,19501530.0
2025-12-16 02:00:00,0.1312,0.1341,0.1307,0.1338,23002865.0
2025-12-16 03:00:00,0.1338,0.1349,0.1323,0.1335,31178640.0
2025-12-16 04:00:00,0.1335,0.134,0.1316,0.1326,14818612.0
2025-12-16 05:00:00,0.1326,0.1334,0.1323,0.1326,6042855.0
2025-12-16 06:00:00,0.1326,0.1349,0.1324,0.1347,14093271.0
2025-12-16 07:00:00,0.1347,0.1349,0.1321,0.1322,18155388.0
2025-12-16 08:00:00,0.1322,0.1329,0.1318,0.1324,13501323.0
2025-12-16 09:00:00,0.1325,0.1352,0.1324,0.1344,19511228.0
2025-12-16 10:00:00,0.1344,0.1359,0.1334,0.1349,21256589.0
2025-12-16 11:00:00,0.1349,0.1357,0.1345,0.135,13953590.0
2025-12-16 12:00:00,0.1349,0.1356,0.133,0.1335,17921342.0
2025-12-16 13:00:00,0.1336,0.135,0.132,0.1332,36695222.0
2025-12-16 14:00:00,0.1332,0.1354,0.1322,0.1345,29334985.0
2025-12-16 15:00:00,0.1346,0.1356,0.1329,0.1351,32875577.0
2025-12-16 16:00:00,0.135,0.1359,0.1339,0.1342,37448235.0
2025-12-16 17:00:00,0.1342,0.1344,0.1317,0.1323,29242953.0
2025-12-16 18:00:00,0.1324,0.1345,0.1322,0.1344,12488731.0
2025-12-16 19:00:00,0.1343,0.1343,0.1317,0.1329,20805446.0
2025-12-16 20:00:00,0.1329,0.1337,0.1321,0.1325,16462635.0
2025-12-16 21:00:00,0.1325,0.1344,0.1324,0.134,22157860.0
2025-12-16 22:00:00,0.134,0.1344,0.1325,0.1336,16905908.0
2025-12-16 23:00:00,0.1336,0.1341,0.1324,0.1335,31975516.0
2025-12-17 00:00:00,0.1336,0.1336,0.1319,0.1323,14661382.0
2025-12-17 01:00:00,0.1324,0.1338,0.1312,0.1319,25430304.0
2025-12-17 02:00:00,0.1318,0.1327,0.1312,0.1317,18280088.0
2025-12-17 03:00:00,0.1318,0.1328,0.1303,0.1309,22117866.0
2025-12-17 04:00:00,0.131,0.1313,0.1266,0.1281,73864751.0
2025-12-17 05:00:00,0.1281,0.1303,0.1275,0.1301,27105169.0
2025-12-17 06:00:00,0.1302,0.1306,0.1297,0.1299,9845825.0
2025-12-17 07:00:00,0.1299,0.1302,0.1292,0.1295,11566552.0
2025-12-17 08:00:00,0.1296,0.1296,0.1281,0.1286,29399090.0
2025-12-17 09:00:00,0.1287,0.1298,0.1285,0.1294,22410146.0
2025-12-17 10:00:00,0.1295,0.1302,0.1282,0.1285,18070652.0
2025-12-17 11:00:00,0.1285,0.1308,0.1284,0.1307,17479631.0
2025-12-17 12:00:00,0.1306,0.131,0.1297,0.1302,17382166.0
2025-12-17 13:00:00,0.1303,0.1312,0.1297,0.1309,15077682.0
2025-12-17 14:00:00,0.1309,0.1318,0.1271,0.1317,49207893.0
2025-12-17 15:00:00,0.1317,0.1338,0.1287,0.1293,76757225.0
2025-12-17 16:00:00,0.1293,0.1302,0.1245,0.127,99436476.0
2025-12-17 17:00:00,0.127,0.1281,0.1249,0.1252,31832749.0
2025-12-17 18:00:00,0.1253,0.126,0.1236,0.124,35674757.0
2025-12-17 19:00:00,0.124,0.1243,0.1222,0.1237,31878658.0
2025-12-17 20:00:00,0.1237,0.1249,0.1232,0.1242,21035703.0
2025-12-17 21:00:00,0.1242,0.1264,0.1242,0.1254,64597996.0
2025-12-17 22:00:00,0.1254,0.1257,0.1241,0.1252,29341122.0
2025-12-17 23:00:00,0.1251,0.1256,0.1243,0.1252,15148992.0
2025-12-18 00:00:00,0.1252,0.1254,0.1241,0.1248,10666292.0
2025-12-18 01:00:00,0.1248,0.1248,0.1209,0.1215,44889679.0
2025-12-18 02:00:00,0.1216,0.1238,0.1212,0.1225,19072579.0
2025-12-18 03:00:00,0.1224,0.1233,0.1209,0.1214,17000801.0
2025-12-18 04:00:00,0.1213,0.1223,0.1212,0.1218,11882146.0
2025-12-18 05:00:00,0.1217,0.1219,0.1186,0.1191,39055703.0
2025-12-18 06:00:00,0.1191,0.1204,0.1188,0.12,19437403.0
2025-12-18 07:00:00,0.12,0.1207,0.1188,0.1194,15639589.0
2025-12-18 08:00:00,0.1195,0.1206,0.1193,0.1206,18212811.0
2025-12-18 09:00:00,0.1206,0.1213,0.1198,0.1211,23335108.0
2025-12-18 10:00:00,0.1211,0.1257,0.1209,0.1245,71603802.0
2025-12-18 11:00:00,0.1244,0.1255,0.1235,0.1252,18227546.0
2025-12-18 12:00:00,0.1253,0.1254,0.1236,0.1245,16241511.0
2025-12-18 13:00:00,0.1246,0.1271,0.1242,0.1266,40680565.0
2025-12-18 14:00:00,0.1266,0.1279,0.1245,0.1257,35259184.0
2025-12-18 15:00:00,0.1257,0.1268,0.1245,0.126,26094497.0
2025-12-18 16:00:00,0.126,0.1261,0.1241,0.1245,24197609.0
2025-12-18 17:00:00,0.1245,0.1245,0.117,0.1194,105954253.0
2025-12-18 18:00:00,0.1194,0.1207,0.1176,0.1177,25221956.0
2025-12-18 19:00:00,0.1177,0.1186,0.1151,0.1152,46733099.0
2025-12-18 20:00:00,0.1153,0.1174,0.1151,0.1163,25160303.0
2025-12-18 21:00:00,0.1162,0.1195,0.1162,0.1194,31385289.0
2025-12-18 22:00:00,0.1195,0.12,0.1189,0.1192,12727205.0
2025-12-18 23:00:00,0.1193,0.1196,0.1185,0.1191,15441771.0
2025-12-19 00:00:00,0.1192,0.1195,0.118,0.1183,12737084.0
2025-12-19 01:00:00,0.1183,0.1183,0.115,0.1161,24934874.0
2025-12-19 02:00:00,0.1162,0.1198,0.116,0.1197,20247981.0
2025-12-19 03:00:00,0.1198,0.1232,0.1195,0.1216,41641020.0
2025-12-19 04:00:00,0.1217,0.1229,0.1208,0.1221,27335534.0
2025-12-19 05:00:00,0.1222,0.1242,0.1218,0.1231,21736059.0
2025-12-19 06:00:00,0.1231,0.1235,0.122,0.1228,19357159.0
2025-12-19 07:00:00,0.1229,0.1251,0.1224,0.1229,34789012.0
2025-12-19 08:00:00,0.1229,0.1236,0.1222,0.1233,22330056.0
2025-12-19 09:00:00,0.1232,0.1232,0.1217,0.1224,16316871.0
2025-12-19 10:00:00,0.1224,0.123,0.122,0.1224,15674875.0
2025-12-19 11:00:00,0.1225,0.1265,0.1219,0.1259,48408478.0
2025-12-19 12:00:00,0.1258,0.1265,0.1246,0.1254,27897142.0
2025-12-19 13:00:00,0.1255,0.1261,0.1243,0.1251,20737430.0
2025-12-19 14:00:00,0.1252,0.1273,0.1244,0.1258,45188558.0
2025-12-19 15:00:00,0.1257,0.1279,0.1253,0.1261,28758664.0
2025-12-19 16:00:00,0.1261,0.1315,0.1257,0.1299,59361339.0
2025-12-19 17:00:00,0.13,0.1301,0.1265,0.1271,44984040.0
2025-12-19 18:00:00,0.1272,0.1304,0.1269,0.1299,28655608.0
2025-12-19 19:00:00,0.13,0.1348,0.1297,0.1344,45606997.0
2025-12-19 20:00:00,0.1343,0.1386,0.1316,0.1339,120036149.0
2025-12-19 21:00:00,0.1338,0.1339,0.1311,0.1315,27658347.0
2025-12-19 22:00:00,0.1316,0.1327,0.1309,0.1315,14448866.0
2025-12-19 23:00:00,0.1316,0.1316,0.1301,0.1311,16579565.0
2025-12-20 00:00:00,0.131,0.1314,0.1299,0.131,17788909.0
2025-12-20 01:00:00,0.1311,0.132,0.1306,0.1319,12095002.0
2025-12-20 02:00:00,0.1318,0.1319,0.1302,0.1307,12172109.0
2025-12-20 03:00:00,0.1307,0.1307,0.1292,0.1295,12684949.0
2025-12-20 04:00:00,0.1295,0.1304,0.1292,0.1297,12052194.0
2025-12-20 05:00:00,0.1298,0.1304,0.1292,0.1301,8307454.0
2025-12-20 06:00:00,0.13,0.1307,0.1283,0.1296,17383413.0
2025-12-20 07:00:00,0.1295,0.1303,0.1292,0.1301,7779331.0
2025-12-20 08:00:00,0.13,0.1321,0.1298,0.1313,16458578.0
2025-12-20 09:00:00,0.1312,0.1318,0.1308,0.131,11476431.0
2025-12-20 10:00:00,0.1311,0.1313,0.1299,0.1301,11317461.0
2025-12-20 11:00:00,0.13,0.1321,0.1298,0.1319,14952585.0
2025-12-20 12:00:00,0.1318,0.1322,0.1307,0.1313,9901749.0
2025-12-20 13:00:00,0.1313,0.1318,0.1296,0.1309,17307532.0
2025-12-20 14:00:00,0.1308,0.1311,0.1294,0.1307,15958873.0
2025-12-20 15:00:00,0.1306,0.1307,0.1284,0.129,14131924.0
2025-12-20 16:00:00,0.129,0.1296,0.1289,0.1295,8554969.0
2025-12-20 17:00:00,0.1296,0.1321,0.1295,0.1318,25966884.0
2025-12-20 18:00:00,0.1317,0.1391,0.1317,0.1389,64269464.0
2025-12-20 19:00:00,0.1388,0.1404,0.1374,0.1395,41608537.0
2025-12-20 20:00:00,0.1395,0.1429,0.1383,0.1384,41223798.0
2025-12-20 21:00:00,0.1384,0.1395,0.1361,0.1363,26886578.0
2025-12-20 22:00:00,0.1363,0.1367,0.1353,0.1359,10575973.0
2025-12-20 23:00:00,0.1358,0.1376,0.1357,0.1369,21414133.0
2025-12-21 00:00:00,0.1368,0.1368,0.1344,0.135,19648010.0
2025-12-21 01:00:00,0.1349,0.1349,0.133,0.1333,17608653.0
2025-12-21 02:00:00,0.1333,0.1335,0.1305,0.131,27731496.0
2025-12-21 03:00:00,0.1309,0.1327,0.1308,0.1323,18414994.0
2025-12-21 04:00:00,0.1323,0.1335,0.132,0.1325,17492636.0
2025-12-21 05:00:00,0.1325,0.1335,0.1325,0.1328,8618766.0
2025-12-21 06:00:00,0.1328,0.1339,0.1327,0.1332,8751629.0
2025-12-21 07:00:00,0.1332,0.1339,0.1322,0.1331,15094947.0
2025-12-21 08:00:00,0.1331,0.1346,0.1325,0.1335,18545376.0
2025-12-21 09:00:00,0.1335,0.1339,0.1323,0.133,14104815.0
2025-12-21 10:00:00,0.133,0.1332,0.1311,0.1318,14902987.0
2025-12-21 11:00:00,0.1317,0.1324,0.131,0.131,10023230.0
2025-12-21 12:00:00,0.1311,0.1322,0.1305,0.1313,20773072.0
2025-12-21 13:00:00,0.1313,0.1336,0.1268,0.1275,80415851.0
2025-12-21 14:00:00,0.1275,0.13,0.1272,0.1293,43148799.0
2025-12-21 15:00:00,0.1293,0.1294,0.1276,0.1284,16902565.0
2025-12-21 16:00:00,0.1283,0.1296,0.1281,0.1294,20695652.0
2025-12-21 17:00:00,0.1294,0.1311,0.1289,0.1292,16131982.0
2025-12-21 18:00:00,0.1293,0.1293,0.1278,0.1287,14371608.0
2025-12-21 19:00:00,0.1288,0.13,0.1285,0.1295,8514423.0
2025-12-21 20:00:00,0.1294,0.1295,0.1279,0.1285,16908895.0
2025-12-21 21:00:00,0.1285,0.1288,0.1272,0.1275,7808588.0
2025-12-21 22:00:00,0.1275,0.1303,0.1273,0.1301,9936463.0
2025-12-21 23:00:00,0.1302,0.131,0.129,0.1293,9902071.0
2025-12-22 00:00:00,0.1293,0.1317,0.1285,0.1289,28510565.0
2025-12-22 01:00:00,0.1289,0.131,0.1287,0.1298,12688098.0
2025-12-22 02:00:00,0.1298,0.1319,0.1277,0.1317,17579582.0
2025-12-22 03:00:00,0.1317,0.1332,0.13,0.1311,14690923.0
2025-12-22 04:00:00,0.1311,0.1323,0.1306,0.132,8266205.0
2025-12-22 05:00:00,0.1319,0.1342,0.1316,0.133,20259834.0
2025-12-22 06:00:00,0.1329,0.1335,0.1319,0.1322,11089921.0
2025-12-22 07:00:00,0.1322,0.1346,0.1318,0.1335,12334165.0
2025-12-22 08:00:00,0.1336,0.1344,0.1326,0.1337,13394370.0
2025-12-22 09:00:00,0.1336,0.134,0.1321,0.1332,10450108.0
2025-12-22 10:00:00,0.1332,0.1365,0.1326,0.1342,26429615.0
2025-12-22 11:00:00,0.1342,0.1351,0.1334,0.1339,12908850.0
2025-12-22 12:00:00,0.134,0.1347,0.1331,0.1337,15112650.0
2025-12-22 13:00:00,0.1336,0.134,0.132,0.1327,15395169.0
2025-12-22 14:00:00,0.1327,0.1338,0.1309,0.1327,24340058.0
2025-12-22 15:00:00,0.1326,0.1337,0.1306,0.132,20512849.0
2025-12-22 16:00:00,0.1321,0.1357,0.132,0.1345,28492906.0
2025-12-22 17:00:00,0.1344,0.137,0.1329,0.136,19728617.0
2025-12-22 18:00:00,0.1359,0.1362,0.1346,0.1356,11184356.0
2025-12-22 19:00:00,0.1356,0.1357,0.1276,0.1283,48569922.0
2025-12-22 20:00:00,0.1283,0.1294,0.1264,0.128,27877712.0
2025-12-22 21:00:00,0.128,0.1294,0.128,0.1288,11088353.0
2025-12-22 22:00:00,0.1287,0.1292,0.1274,0.1288,11605946.0
2025-12-22 23:00:00,0.1288,0.1288,0.1271,0.1283,14057501.0
2025-12-23 00:00:00,0.1283,0.1283,0.125,0.1269,55540069.0
2025-12-23 01:00:00,0.1268,0.1272,0.1257,0.1269,14255531.0
2025-12-23 02:00:00,0.1268,0.1275,0.1253,0.1261,16767508.0
2025-12-23 03:00:00,0.1261,0.1262,0.1247,0.1254,19971396.0
2025-12-23 04:00:00,0.1254,0.1257,0.1245,0.125,15960215.0
2025-12-23 05:00:00,0.125,0.1253,0.1239,0.125,13165718.0
2025-12-23 06:00:00,0.1249,0.1256,0.1239,0.1242,13616916.0
2025-12-23 07:00:00,0.1241,0.125,0.1234,0.1248,16920197.0
2025-12-23 08:00:00,0.1248,0.1248,0.1232,0.1237,11752943.0
2025-12-23 09:00:00,0.1237,0.1249,0.1234,0.1248,10361761.0
2025-12-23 10:00:00,0.1247,0.1251,0.1243,0.1245,7226000.0
2025-12-23 11:00:00,0.1245,0.1265,0.1245,0.1257,17358321.0
2025-12-23 12:00:00,0.1256,0.1256,0.1245,0.125,10408700.0
2025-12-23 13:00:00,0.1251,0.1263,0.1241,0.125,16977787.0
2025-12-23 14:00:00,0.125,0.1256,0.1214,0.1236,41003361.0
2025-12-23 15:00:00,0.1236,0.1279,0.1233,0.126,44447933.0
2025-12-23 16:00:00,0.1259,0.1272,0.1258,0.1266,15642287.0
2025-12-23 17:00:00,0.1266,0.1311,0.1266,0.1288,41168392.0
2025-12-23 18:00:00,0.1288,0.1314,0.1287,0.1299,14804289.0
2025-12-23 19:00:00,0.1299,0.1314,0.1293,0.1312,13222274.0
2025-12-23 20:00:00,0.1312,0.1334,0.1305,0.1315,21077772.0
2025-12-23 21:00:00,0.1314,0.1333,0.1305,0.1323,24259467.0
2025-12-23 22:00:00,0.1323,0.133,0.1313,0.1316,11195616.0
2025-12-23 23:00:00,0.1315,0.1315,0.1295,0.13,17695303.0
2025-12-24 00:00:00,0.1301,0.1315,0.1295,0.1299,12992121.0
2025-12-24 01:00:00,0.13,0.1301,0.1284,0.1286,17828120.0
2025-12-24 02:00:00,0.1286,0.1296,0.1273,0.1273,12422982.0
2025-12-24 03:00:00,0.1274,0.1282,0.1257,0.1281,16564194.0
2025-12-24 04:00:00,0.1281,0.1292,0.1269,0.127,13432945.0
2025-12-24 05:00:00,0.127,0.1283,0.1255,0.1259,15211959.0
2025-12-24 06:00:00,0.126,0.129,0.1251,0.1281,28889863.0
2025-12-24 07:00:00,0.128,0.1286,0.1274,0.1275,10332617.0
2025-12-24 08:00:00,0.1275,0.1283,0.1259,0.1264,10582328.0
2025-12-24 09:00:00,0.1265,0.1277,0.1263,0.1274,10138073.0
2025-12-24 10:00:00,0.1274,0.1341,0.1273,0.1321,65929628.0
2025-12-24 11:00:00,0.1321,0.133,0.129,0.1291,34248882.0
2025-12-24 12:00:00,0.1291,0.1295,0.1261,0.1273,43642861.0
2025-12-24 13:00:00,0.1273,0.1286,0.1266,0.1277,21449900.0
2025-12-24 14:00:00,0.1278,0.1286,0.1256,0.1276,23914645.0
2025-12-24 15:00:00,0.1277,0.1297,0.1268,0.1288,21498875.0
2025-12-24 16:00:00,0.1288,0.131,0.1281,0.1306,20105513.0
2025-12-24 17:00:00,0.1306,0.131,0.1288,0.1291,15449642.0
2025-12-24 18:00:00,0.1292,0.1304,0.1291,0.1298,8930825.0
2025-12-24 19:00:00,0.1298,0.1303,0.1289,0.13,17555703.0
2025-12-24 20:00:00,0.1299,0.1325,0.1298,0.1306,27941522.0
2025-12-24 21:00:00,0.1306,0.1312,0.1302,0.1307,9009745.0
2025-12-24 22:00:00,0.1307,0.1354,0.1304,0.1352,18278396.0
2025-12-24 23:00:00,0.1352,0.1363,0.1325,0.1331,30192201.0
2025-12-25 00:00:00,0.1331,0.1344,0.1324,0.1334,18268246.0
2025-12-25 01:00:00,0.1334,0.1341,0.1326,0.1333,11056597.0
2025-12-25 02:00:00,0.1333,0.1351,0.133,0.1348,11998673.0
2025-12-25 03:00:00,0.1348,0.135,0.1323,0.1336,35153552.0
2025-12-25 04:00:00,0.1335,0.1338,0.1326,0.1333,8963573.0
2025-12-25 05:00:00,0.1333,0.1356,0.1329,0.1354,20299860.0
2025-12-25 06:00:00,0.1353,0.1365,0.1346,0.1357,10836954.0
2025-12-25 07:00:00,0.1357,0.1366,0.1345,0.1362,15415190.0
2025-12-25 08:00:00,0.1362,0.1373,0.1346,0.1364,14991133.0
2025-12-25 09:00:00,0.1364,0.138,0.1356,0.1376,13678187.0
2025-12-25 10:00:00,0.1375,0.1379,0.1354,0.1379,22585238.0
2025-12-25 11:00:00,0.1378,0.1409,0.1367,0.1403,33013845.0
2025-12-25 12:00:00,0.1403,0.1429,0.1391,0.1403,49605331.0
2025-12-25 13:00:00,0.1402,0.1417,0.1377,0.1398,32402034.0
2025-12-25 14:00:00,0.1398,0.1402,0.1379,0.1394,23564082.0
2025-12-25 15:00:00,0.1395,0.1418,0.139,0.1412,26128627.0
2025-12-25 16:00:00,0.1412,0.1439,0.14,0.1407,39390682.0
2025-12-25 17:00:00,0.1406,0.1417,0.1397,0.1401,15398964.0
2025-12-25 18:00:00,0.1401,0.1435,0.1401,0.1414,21430921.0
2025-12-25 19:00:00,0.1413,0.1415,0.1403,0.1411,6815826.0
2025-12-25 20:00:00,0.141,0.1412,0.1396,0.1407,15811681.0
2025-12-25 21:00:00,0.1407,0.1417,0.1401,0.1406,8595752.0
2025-12-25 22:00:00,0.1407,0.1407,0.1351,0.1365,48247671.0
2025-12-25 23:00:00,0.1364,0.1375,0.1327,0.1331,45671267.0
2025-12-26 00:00:00,0.1331,0.1345,0.1317,0.1329,28881802.0
2025-12-26 01:00:00,0.1328,0.134,0.1324,0.1336,13737719.0
2025-12-26 02:00:00,0.1335,0.1368,0.1333,0.1359,37008399.0
2025-12-26 03:00:00,0.136,0.1363,0.1344,0.1351,17246587.0
2025-12-26 04:00:00,0.1351,0.1352,0.1338,0.1348,11863601.0
2025-12-26 05:00:00,0.1348,0.1357,0.1346,0.1355,7004775.0
2025-12-26 06:00:00,0.1355,0.1361,0.1346,0.1359,12816401.0
2025-12-26 07:00:00,0.1359,0.1368,0.1338,0.1343,16808329.0
2025-12-26 08:00:00,0.1342,0.1348,0.133,0.1338,15263420.0
2025-12-26 09:00:00,0.1338,0.1371,0.1338,0.137,30200728.0
2025-12-26 10:00:00,0.137,0.1371,0.1353,0.1354,13690109.0
2025-12-26 11:00:00,0.1354,0.1396,0.1351,0.1389,28315116.0
2025-12-26 12:00:00,0.1389,0.1398,0.1382,0.1392,20463421.0
2025-12-26 13:00:00,0.1392,0.1398,0.1375,0.1381,19023618.0
2025-12-26 14:00:00,0.138,0.1381,0.1348,0.1353,30406929.0
2025-12-26 15:00:00,0.1352,0.1365,0.1344,0.1356,25313954.0
2025-12-26 16:00:00,0.1356,0.1377,0.1355,0.1363,25993032.0
2025-12-26 17:00:00,0.1363,0.1386,0.1356,0.1379,19322663.0
2025-12-26 18:00:00,0.138,0.1426,0.1377,0.1397,35918725.0
2025-12-26 19:00:00,0.1397,0.1427,0.1397,0.141,24934108.0
2025-12-26 20:00:00,0.141,0.1432,0.1401,0.1403,18359682.0
2025-12-26 21:00:00,0.1404,0.1412,0.1391,0.1392,9427231.0
2025-12-26 22:00:00,0.1391,0.1397,0.1374,0.1392,11487861.0
2025-12-26 23:00:00,0.1393,0.14,0.1389,0.1398,9041112.0
2025-12-27 00:00:00,0.1398,0.1407,0.139,0.1397,12493621.0
2025-12-27 01:00:00,0.1396,0.1419,0.1391,0.1417,10620369.0
2025-12-27 02:00:00,0.1417,0.1424,0.1411,0.1418,8549815.0
2025-12-27 03:00:00,0.1417,0.1429,0.1414,0.1425,8135272.0
2025-12-27 04:00:00,0.1424,0.1448,0.1414,0.1445,23749279.0
2025-12-27 05:00:00,0.1445,0.1474,0.1442,0.147,36068965.0
2025-12-27 06:00:00,0.147,0.1484,0.1454,0.1479,27243764.0
2025-12-27 07:00:00,0.1479,0.1488,0.147,0.1474,18208625.0
2025-12-27 08:00:00,0.1475,0.1487,0.1469,0.1477,19031716.0
2025-12-27 09:00:00,0.1476,0.1552,0.147,0.1531,88116734.0
2025-12-27 10:00:00,0.153,0.1547,0.15,0.1511,48282403.0
2025-12-27 11:00:00,0.151,0.152,0.1487,0.15,43529424.0
2025-12-27 12:00:00,0.1501,0.1512,0.1489,0.1495,19609885.0
2025-12-27 13:00:00,0.1496,0.1502,0.1462,0.1473,38427568.0
2025-12-27 14:00:00,0.1473,0.1488,0.1468,0.1486,21085983.0
2025-12-27 15:00:00,0.1485,0.1508,0.1483,0.1503,16994996.0
2025-12-27 16:00:00,0.1504,0.1512,0.1486,0.1487,18045555.0
2025-12-27 17:00:00,0.1487,0.1531,0.1486,0.1526,25144270.0
2025-12-27 18:00:00,0.1525,0.1525,0.1498,0.1513,17734045.0
2025-12-27 19:00:00,0.1512,0.1519,0.1507,0.1517,8041732.0
2025-12-27 20:00:00,0.1517,0.1536,0.151,0.1532,13175041.0
2025-12-27 21:00:00,0.1531,0.1547,0.1525,0.1535,20738098.0
2025-12-27 22:00:00,0.1536,0.1542,0.1519,0.1523,12476395.0
2025-12-27 23:00:00,0.1523,0.1539,0.1523,0.1531,14032595.0
2025-12-28 00:00:00,0.1531,0.1555,0.1514,0.1519,29473212.0
2025-12-28 01:00:00,0.1519,0.1524,0.1483,0.1499,31617046.0
2025-12-28 02:00:00,0.1499,0.1512,0.1497,0.1501,10842094.0
2025-12-28 03:00:00,0.1501,0.1503,0.1489,0.1498,8472999.0
2025-12-28 04:00:00,0.1497,0.1509,0.149,0.1496,13053472.0
2025-12-28 05:00:00,0.1495,0.1496,0.1481,0.1482,11850578.0
2025-12-28 06:00:00,0.1482,0.1496,0.1471,0.1489,15755552.0
2025-12-28 07:00:00,0.1489,0.1489,0.1472,0.1476,10250335.0
2025-12-28 08:00:00,0.1476,0.1544,0.1473,0.1542,44782636.0
2025-12-28 09:00:00,0.1542,0.1599,0.1528,0.1579,84530711.0
2025-12-28 10:00:00,0.1579,0.16,0.1558,0.1575,43910513.0
2025-12-28 11:00:00,0.1576,0.1629,0.1574,0.1612,56018867.0
2025-12-28 12:00:00,0.1613,0.1645,0.1568,0.1585,72975003.0
2025-12-28 13:00:00,0.1584,0.1596,0.1533,0.1546,48008244.0
2025-12-28 14:00:00,0.1546,0.1581,0.154,0.1552,41255371.0
2025-12-28 15:00:00,0.1552,0.1573,0.1551,0.1558,24891489.0
2025-12-28 16:00:00,0.1557,0.1574,0.1549,0.1572,22885560.0
2025-12-28 17:00:00,0.1571,0.1583,0.1557,0.1558,22803145.0
2025-12-28 18:00:00,0.1559,0.1581,0.1552,0.1556,24879761.0
2025-12-28 19:00:00,0.1555,0.1562,0.1536,0.1542,22760404.0
2025-12-28 20:00:00,0.1541,0.1555,0.1534,0.1543,12075487.0
2025-12-28 21:00:00,0.1542,0.156,0.1537,0.1551,16834336.0
2025-12-28 22:00:00,0.1551,0.156,0.1539,0.1556,15901354.0
2025-12-28 23:00:00,0.1557,0.156,0.1542,0.1554,19356763.0
2025-12-29 00:00:00,0.1554,0.1571,0.1544,0.1555,31619724.0
2025-12-29 01:00:00,0.1556,0.1613,0.1554,0.1611,24941407.0
2025-12-29 02:00:00,0.161,0.1679,0.161,0.1676,62827452.0
2025-12-29 03:00:00,0.1676,0.1703,0.1638,0.1664,91067138.0
2025-12-29 04:00:00,0.1663,0.1667,0.1646,0.1654,20343469.0
2025-12-29 05:00:00,0.1654,0.1665,0.1625,0.1632,23332279.0
2025-12-29 06:00:00,0.1631,0.1635,0.1615,0.1626,17192312.0
2025-12-29 07:00:00,0.1625,0.1631,0.1608,0.1628,16801175.0
2025-12-29 08:00:00,0.1628,0.166,0.1627,0.1642,25304556.0
2025-12-29 09:00:00,0.1642,0.1654,0.1615,0.1632,30571061.0
2025-12-29 10:00:00,0.1631,0.1644,0.1617,0.1624,18977384.0
2025-12-29 11:00:00,0.1623,0.1655,0.1617,0.1629,19634849.0
2025-12-29 12:00:00,0.1629,0.1631,0.1576,0.161,62826678.0
2025-12-29 13:00:00,0.1609,0.1642,0.1601,0.1607,31601828.0
2025-12-29 14:00:00,0.1606,0.1613,0.158,0.1594,34948687.0
2025-12-29 15:00:00,0.1595,0.1617,0.1584,0.1585,23624303.0
2025-12-29 16:00:00,0.1585,0.161,0.157,0.1595,27375207.0
2025-12-29 17:00:00,0.1595,0.1614,0.159,0.1603,16422152.0
2025-12-29 18:00:00,0.1602,0.1612,0.1578,0.1589,16958269.0
2025-12-29 19:00:00,0.1589,0.1604,0.1585,0.1596,10324920.0
2025-12-29 20:00:00,0.1595,0.161,0.1583,0.1587,9795203.0
2025-12-29 21:00:00,0.1587,0.1603,0.1584,0.1593,7086185.0
2025-12-29 22:00:00,0.1593,0.1599,0.1587,0.1593,4679267.0
2025-12-29 23:00:00,0.1593,0.1596,0.1551,0.1582,33196958.0
2025-12-30 00:00:00,0.1583,0.159,0.1539,0.1548,35884133.0
2025-12-30 01:00:00,0.1548,0.1548,0.1527,0.1543,23351507.0
2025-12-30 02:00:00,0.1543,0.1543,0.1531,0.1536,11843722.0
2025-12-30 03:00:00,0.1536,0.1538,0.1517,0.1526,15987220.0
2025-12-30 04:00:00,0.1526,0.1535,0.1518,0.1519,12908981.0
2025-12-30 05:00:00,0.1519,0.1525,0.1503,0.152,23142451.0
2025-12-30 06:00:00,0.152,0.1537,0.1506,0.1511,16063751.0
2025-12-30 07:00:00,0.1511,0.152,0.1502,0.151,12568325.0
2025-12-30 08:00:00,0.151,0.1527,0.1508,0.1523,17986467.0
2025-12-30 09:00:00,0.1523,0.1534,0.1517,0.1529,12892886.0
2025-12-30 10:00:00,0.1528,0.1539,0.1526,0.1531,10623840.0
2025-12-30 11:00:00,0.1532,0.1543,0.1524,0.1526,13166770.0
2025-12-30 12:00:00,0.1526,0.1535,0.1516,0.1521,10906205.0
2025-12-30 13:00:00,0.1521,0.1533,0.1513,0.1529,9682930.0
2025-12-30 14:00:00,0.1529,0.153,0.1488,0.1517,49320709.0
2025-12-30 15:00:00,0.1517,0.1522,0.15,0.1517,11049446.0
2025-12-30 16:00:00,0.1517,0.1527,0.1497,0.1505,15335905.0
2025-12-30 17:00:00,0.1505,0.1509,0.1482,0.1487,17326460.0
2025-12-30 18:00:00,0.1487,0.1503,0.1487,0.1498,9780737.0
2025-12-30 19:00:00,0.1497,0.1526,0.1484,0.1523,26840768.0
2025-12-30 20:00:00,0.1523,0.1535,0.151,0.1526,19091563.0
2025-12-30 21:00:00,0.1526,0.1567,0.1525,0.1553,24131213.0
2025-12-30 22:00:00,0.1553,0.1608,0.155,0.1601,25719731.0
2025-12-30 23:00:00,0.16,0.1648,0.159,0.1639,57132187.0
2025-12-31 00:00:00,0.1638,0.167,0.1633,0.1652,51451825.0
2025-12-31 01:00:00,0.1653,0.1713,0.1651,0.1704,60668488.0
2025-12-31 02:00:00,0.1703,0.1725,0.1695,0.1711,51026891.0
