timestamp,open,high,low,close,volume
2025-12-10 16:40:00,0.1726,0.1727,0.1721,0.1726,1567970.0
2025-12-10 16:45:00,0.1727,0.1727,0.1721,0.1726,985965.0
2025-12-10 16:50:00,0.1727,0.1738,0.1726,0.1729,1907325.0
2025-12-10 16:55:00,0.1728,0.1731,0.1723,0.1728,776502.0
2025-12-10 17:00:00,0.1728,0.173,0.1726,0.1728,690803.0
2025-12-10 17:05:00,0.1729,0.1734,0.1727,0.1731,1085947.0
2025-12-10 17:10:00,0.1731,0.1732,0.1727,0.1731,814661.0
2025-12-10 17:15:00,0.1731,0.1744,0.173,0.174,2420607.0
2025-12-10 17:20:00,0.174,0.1757,0.174,0.1754,3115680.0
2025-12-10 17:25:00,0.1754,0.1757,0.1746,0.1747,2236077.0
2025-12-10 17:30:00,0.1746,0.1748,0.1736,0.1743,2180438.0
2025-12-10 17:35:00,0.1743,0.1747,0.1737,0.1741,1655215.0
2025-12-10 17:40:00,0.1741,0.1742,0.1734,0.1738,1729266.0
2025-12-10 17:45:00,0.1737,0.174,0.173,0.1731,1596229.0
2025-12-10 17:50:00,0.1731,0.1741,0.172,0.1734,5731917.0
2025-12-10 17:55:00,0.1734,0.1744,0.1733,0.1743,3555842.0
2025-12-10 18:00:00,0.1743,0.1749,0.1741,0.1746,2812016.0
2025-12-10 18:05:00,0.1746,0.1757,0.1743,0.1745,3118409.0
2025-12-10 18:10:00,0.1745,0.1748,0.1737,0.1739,1864537.0
2025-12-10 18:15:00,0.1739,0.1743,0.1735,0.1737,974895.0
2025-12-10 18:20:00,0.1737,0.1738,0.1728,0.1731,1073883.0
2025-12-10 18:25:00,0.173,0.1737,0.1729,0.1736,1036992.0
2025-12-10 18:30:00,0.1735,0.1751,0.1734,0.1751,1370973.0
2025-12-10 18:35:00,0.175,0.1778,0.1749,0.177,5686062.0
2025-12-10 18:40:00,0.177,0.1772,0.1739,0.1744,6923029.0
2025-12-10 18:45:00,0.1744,0.1755,0.1743,0.1751,1824315.0
2025-12-10 18:50:00,0.175,0.1751,0.1727,0.1737,4116380.0
2025-12-10 18:55:00,0.1737,0.1739,0.1725,0.1736,2223431.0
2025-12-10 19:00:00,0.1736,0.1773,0.1716,0.1738,14790442.0
2025-12-10 19:05:00,0.1738,0.176,0.1737,0.175,5361855.0
2025-12-10 19:10:00,0.1751,0.176,0.1739,0.1748,3985624.0
2025-12-10 19:15:00,0.1747,0.1754,0.1737,0.1743,2709693.0
2025-12-10 19:20:00,0.1743,0.1752,0.1737,0.174,1918446.0
2025-12-10 19:25:00,0.1741,0.1745,0.1731,0.174,1727954.0
2025-12-10 19:30:00,0.174,0.1767,0.174,0.1765,2837771.0
2025-12-10 19:35:00,0.1764,0.1766,0.174,0.1763,4251656.0
2025-12-10 19:40:00,0.1764,0.1764,0.1746,0.1757,3510504.0
2025-12-10 19:45:00,0.1757,0.1765,0.1752,0.1755,1709444.0
2025-12-10 19:50:00,0.1754,0.176,0.1746,0.1757,1780967.0
2025-12-10 19:55:00,0.1758,0.1764,0.1757,0.1763,1455126.0
2025-12-10 20:00:00,0.1763,0.1765,0.1746,0.1755,2689047.0
2025-12-10 20:05:00,0.1755,0.1774,0.1752,0.177,1591485.0
2025-12-10 20:10:00,0.1771,0.179,0.1766,0.179,6231737.0
2025-12-10 20:15:00,0.1789,0.1802,0.177,0.177,8369971.0
2025-12-10 20:20:00,0.1769,0.178,0.1758,0.1772,6389073.0
2025-12-10 20:25:00,0.1772,0.1777,0.1766,0.1772,2129386.0
2025-12-10 20:30:00,0.1772,0.1775,0.176,0.1772,2541657.0
2025-12-10 20:35:00,0.1772,0.1773,0.1761,0.1773,1386624.0
2025-12-10 20:40:00,0.1772,0.1778,0.1771,0.1775,1174219.0
2025-12-10 20:45:00,0.1774,0.1777,0.1759,0.1763,1683492.0
2025-12-10 20:50:00,0.1763,0.1764,0.1726,0.1734,7436095.0
2025-12-10 20:55:00,0.1735,0.174,0.1727,0.173,4391287.0
2025-12-10 21:00:00,0.1731,0.174,0.1723,0.1724,4956118.0
2025-12-10 21:05:00,0.1723,0.1728,0.1714,0.1721,4918832.0
2025-12-10 21:10:00,0.1721,0.1732,0.1716,0.1729,2615662.0
2025-12-10 21:15:00,0.173,0.1736,0.1723,0.1732,2608920.0
2025-12-10 21:20:00,0.1731,0.1736,0.1723,0.1727,1212078.0
2025-12-10 21:25:00,0.1727,0.1732,0.1722,0.1723,816867.0
2025-12-10 21:30:00,0.1723,0.1723,0.1712,0.1717,2721160.0
2025-12-10 21:35:00,0.1717,0.1724,0.1716,0.1724,791934.0
2025-12-10 21:40:00,0.1725,0.1727,0.1719,0.1721,1690458.0
2025-12-10 21:45:00,0.1721,0.1723,0.1716,0.172,872714.0
2025-12-10 21:50:00,0.1721,0.1724,0.1716,0.1719,952452.0
2025-12-10 21:55:00,0.1718,0.1719,0.1701,0.1705,3310408.0
2025-12-10 22:00:00,0.1705,0.171,0.1702,0.1704,1435570.0
2025-12-10 22:05:00,0.1704,0.1713,0.1703,0.1713,1153164.0
2025-12-10 22:10:00,0.1713,0.1716,0.1691,0.1698,5574029.0
2025-12-10 22:15:00,0.1697,0.1698,0.1675,0.1684,8629426.0
2025-12-10 22:20:00,0.1684,0.1694,0.1682,0.1693,2058375.0
2025-12-10 22:25:00,0.1693,0.1704,0.1693,0.1696,1669952.0
2025-12-10 22:30:00,0.1695,0.1707,0.1694,0.1706,1315667.0
2025-12-10 22:35:00,0.1707,0.1713,0.1704,0.1707,1741174.0
2025-12-10 22:40:00,0.1706,0.1714,0.1706,0.1712,1200740.0
2025-12-10 22:45:00,0.1712,0.1717,0.1707,0.171,1189855.0
2025-12-10 22:50:00,0.1709,0.1714,0.1706,0.1712,567533.0
2025-12-10 22:55:00,0.1711,0.1719,0.1711,0.1716,616696.0
2025-12-10 23:00:00,0.1715,0.1719,0.1708,0.1711,1035830.0
2025-12-10 23:05:00,0.1711,0.1711,0.1705,0.1705,612765.0
2025-12-10 23:10:00,0.1706,0.1717,0.1706,0.171,830204.0
2025-12-10 23:15:00,0.1711,0.1712,0.1704,0.1708,1016946.0
2025-12-10 23:20:00,0.1707,0.1719,0.1707,0.1715,1116309.0
2025-12-10 23:25:00,0.1715,0.1716,0.1709,0.1709,633986.0
2025-12-10 23:30:00,0.1709,0.1711,0.1707,0.1708,688560.0
2025-12-10 23:35:00,0.1707,0.1709,0.1698,0.17,1030318.0
2025-12-10 23:40:00,0.1699,0.1705,0.1699,0.1701,985613.0
2025-12-10 23:45:00,0.1701,0.1704,0.1698,0.17,918346.0
2025-12-10 23:50:00,0.17,0.1705,0.1698,0.1701,1441622.0
2025-12-10 23:55:00,0.1701,0.1704,0.1699,0.1701,1524098.0
2025-12-11 00:00:00,0.1701,0.1704,0.1695,0.1701,1878820.0
2025-12-11 00:05:00,0.1701,0.1705,0.17,0.1703,1573046.0
2025-12-11 00:10:00,0.1702,0.1705,0.1697,0.1702,1886824.0
2025-12-11 00:15:00,0.1701,0.1701,0.1678,0.1683,10231622.0
2025-12-11 00:20:00,0.1683,0.1684,0.1673,0.1673,4283860.0
2025-12-11 00:25:00,0.1673,0.168,0.1673,0.1676,1209050.0
2025-12-11 00:30:00,0.1677,0.1677,0.1666,0.1667,2333125.0
2025-12-11 00:35:00,0.1666,0.1677,0.1657,0.1661,4225955.0
2025-12-11 00:40:00,0.166,0.1665,0.1653,0.1657,2787618.0
2025-12-11 00:45:00,0.1657,0.1662,0.1632,0.1644,16944963.0
2025-12-11 00:50:00,0.1643,0.1669,0.1635,0.1668,28599786.0
2025-12-11 00:55:00,0.1668,0.1671,0.1659,0.1661,11330345.0
2025-12-11 01:00:00,0.166,0.1665,0.1654,0.1662,4026834.0
2025-12-11 01:05:00,0.1662,0.1673,0.166,0.167,3920289.0
2025-12-11 01:10:00,0.1669,0.167,0.166,0.1663,1877998.0
2025-12-11 01:15:00,0.1663,0.1665,0.165,0.1652,2078844.0
2025-12-11 01:20:00,0.1652,0.1666,0.165,0.1665,5594810.0
2025-12-11 01:25:00,0.1666,0.1671,0.166,0.1669,2657544.0
2025-12-11 01:30:00,0.167,0.1678,0.1664,0.1677,3366386.0
2025-12-11 01:35:00,0.1675,0.1678,0.1667,0.1668,2648751.0
2025-12-11 01:40:00,0.1668,0.167,0.1661,0.1664,1848005.0
2025-12-11 01:45:00,0.1663,0.1673,0.166,0.1666,9628451.0
2025-12-11 01:50:00,0.1666,0.1669,0.1664,0.1668,1020399.0
2025-12-11 01:55:00,0.1667,0.1672,0.1665,0.1668,6582167.0
2025-12-11 02:00:00,0.1668,0.1672,0.1661,0.1667,3327662.0
2025-12-11 02:05:00,0.1666,0.1673,0.1663,0.1664,3665360.0
2025-12-11 02:10:00,0.1665,0.1667,0.1654,0.1663,2915191.0
2025-12-11 02:15:00,0.1662,0.1663,0.165,0.1658,4061900.0
2025-12-11 02:20:00,0.1657,0.1666,0.1655,0.1658,2132360.0
2025-12-11 02:25:00,0.1658,0.1662,0.1654,0.1655,1296550.0
2025-12-11 02:30:00,0.1655,0.166,0.1652,0.1654,2034421.0
2025-12-11 02:35:00,0.1655,0.1658,0.1649,0.1656,1793861.0
2025-12-11 02:40:00,0.1655,0.1663,0.1654,0.1657,1148728.0
2025-12-11 02:45:00,0.1658,0.1661,0.1655,0.1659,1361605.0
2025-12-11 02:50:00,0.1658,0.1662,0.1655,0.1657,901652.0
2025-12-11 02:55:00,0.1657,0.1659,0.1655,0.1658,789948.0
2025-12-11 03:00:00,0.1658,0.1659,0.1651,0.1656,2234001.0
2025-12-11 03:05:00,0.1657,0.1659,0.1647,0.165,3404599.0
2025-12-11 03:10:00,0.1649,0.1649,0.1641,0.1644,3101464.0
2025-12-11 03:15:00,0.1643,0.1649,0.1636,0.1645,2034642.0
2025-12-11 03:20:00,0.1646,0.1654,0.1645,0.1651,1732875.0
2025-12-11 03:25:00,0.1651,0.1652,0.1641,0.1641,820742.0
2025-12-11 03:30:00,0.1641,0.1643,0.1635,0.1641,1264748.0
2025-12-11 03:35:00,0.1641,0.1646,0.164,0.1643,1349632.0
2025-12-11 03:40:00,0.1643,0.1645,0.1638,0.1642,1158516.0
2025-12-11 03:45:00,0.1642,0.1644,0.1638,0.1641,922788.0
2025-12-11 03:50:00,0.1641,0.1643,0.1636,0.1638,984168.0
2025-12-11 03:55:00,0.1637,0.1639,0.1622,0.1624,6748734.0
2025-12-11 04:00:00,0.1625,0.163,0.1618,0.1627,6561485.0
2025-12-11 04:05:00,0.1627,0.1635,0.1627,0.163,2437636.0
2025-12-11 04:10:00,0.163,0.1631,0.1626,0.1629,2353001.0
2025-12-11 04:15:00,0.1629,0.163,0.1623,0.1629,1349177.0
2025-12-11 04:20:00,0.1629,0.163,0.1626,0.1629,1004737.0
2025-12-11 04:25:00,0.1629,0.1631,0.1625,0.1626,1273921.0
2025-12-11 04:30:00,0.1626,0.1628,0.162,0.1623,2064449.0
2025-12-11 04:35:00,0.1623,0.1627,0.1622,0.1626,2375921.0
2025-12-11 04:40:00,0.1626,0.1629,0.1625,0.1628,1127434.0
2025-12-11 04:45:00,0.1627,0.163,0.1618,0.163,2015697.0
2025-12-11 04:50:00,0.1629,0.1638,0.1628,0.1635,2768223.0
2025-12-11 04:55:00,0.1634,0.1637,0.1629,0.1629,1869162.0
2025-12-11 05:00:00,0.1629,0.1629,0.1622,0.1626,1889216.0
2025-12-11 05:05:00,0.1625,0.1627,0.1623,0.1624,817377.0
2025-12-11 05:10:00,0.1624,0.1627,0.1622,0.1625,647380.0
2025-12-11 05:15:00,0.1625,0.1628,0.1625,0.1627,645755.0
2025-12-11 05:20:00,0.1626,0.1634,0.1624,0.1633,1856252.0
2025-12-11 05:25:00,0.1634,0.1637,0.1633,0.1633,833160.0
2025-12-11 05:30:00,0.1633,0.1634,0.163,0.163,695637.0
2025-12-11 05:35:00,0.1631,0.1633,0.163,0.163,554236.0
2025-12-11 05:40:00,0.1631,0.1631,0.1627,0.1629,757117.0
2025-12-11 05:45:00,0.163,0.1633,0.1629,0.1631,790374.0
2025-12-11 05:50:00,0.1631,0.1635,0.1631,0.1635,648364.0
2025-12-11 05:55:00,0.1634,0.1635,0.1631,0.1631,445886.0
2025-12-11 06:00:00,0.1631,0.1631,0.1627,0.1627,1360410.0
2025-12-11 06:05:00,0.1628,0.163,0.1626,0.1627,932369.0
2025-12-11 06:10:00,0.1627,0.1628,0.1625,0.1628,515927.0
2025-12-11 06:15:00,0.1628,0.1629,0.1625,0.1627,525403.0
2025-12-11 06:20:00,0.1627,0.1628,0.1623,0.1623,1034379.0
2025-12-11 06:25:00,0.1624,0.1625,0.162,0.1621,1291345.0
2025-12-11 06:30:00,0.162,0.1631,0.162,0.1629,945265.0
2025-12-11 06:35:00,0.163,0.1634,0.1628,0.1633,722847.0
2025-12-11 06:40:00,0.1633,0.1633,0.1628,0.1628,452030.0
2025-12-11 06:45:00,0.1629,0.1631,0.1626,0.1626,650067.0
2025-12-11 06:50:00,0.1627,0.1627,0.1622,0.1623,408358.0
2025-12-11 06:55:00,0.1623,0.1626,0.1622,0.1626,282590.0
2025-12-11 07:00:00,0.1625,0.163,0.1625,0.1627,1035723.0
2025-12-11 07:05:00,0.1628,0.1629,0.1627,0.1629,339848.0
2025-12-11 07:10:00,0.1628,0.163,0.1626,0.1627,328433.0
2025-12-11 07:15:00,0.1628,0.163,0.1626,0.1629,450546.0
2025-12-11 07:20:00,0.1629,0.1631,0.1626,0.1631,884631.0
2025-12-11 07:25:00,0.1631,0.1635,0.1628,0.1631,1482580.0
2025-12-11 07:30:00,0.1631,0.1633,0.1629,0.1629,562307.0
2025-12-11 07:35:00,0.163,0.1633,0.1629,0.1629,599549.0
2025-12-11 07:40:00,0.163,0.1631,0.1627,0.1628,357314.0
2025-12-11 07:45:00,0.1627,0.1628,0.1624,0.1625,503469.0
2025-12-11 07:50:00,0.1626,0.163,0.1626,0.1626,329028.0
2025-12-11 07:55:00,0.1627,0.1628,0.1623,0.1625,407797.0
2025-12-11 08:00:00,0.1624,0.1626,0.1617,0.1621,1491163.0
2025-12-11 08:05:00,0.1622,0.1625,0.1619,0.162,1086416.0
2025-12-11 08:10:00,0.162,0.1621,0.1615,0.1621,2173829.0
2025-12-11 08:15:00,0.162,0.1625,0.1617,0.1618,967408.0
2025-12-11 08:20:00,0.1618,0.1626,0.1618,0.1625,857186.0
2025-12-11 08:25:00,0.1624,0.1627,0.1623,0.1624,461878.0
2025-12-11 08:30:00,0.1624,0.1624,0.162,0.1621,759855.0
2025-12-11 08:35:00,0.1622,0.1622,0.1615,0.1616,1270271.0
2025-12-11 08:40:00,0.1616,0.1617,0.1613,0.1616,1359263.0
2025-12-11 08:45:00,0.1615,0.1619,0.1613,0.1618,1315785.0
2025-12-11 08:50:00,0.1618,0.1625,0.1618,0.1623,1342103.0
2025-12-11 08:55:00,0.1623,0.1629,0.1622,0.1628,757898.0
2025-12-11 09:00:00,0.1628,0.163,0.1622,0.1622,1602058.0
2025-12-11 09:05:00,0.1622,0.1625,0.1622,0.1623,497857.0
2025-12-11 09:10:00,0.1622,0.1624,0.1619,0.1621,844137.0
2025-12-11 09:15:00,0.1621,0.1626,0.1621,0.1626,632583.0
2025-12-11 09:20:00,0.1626,0.163,0.1625,0.1625,811518.0
2025-12-11 09:25:00,0.1626,0.1636,0.1625,0.1634,1881721.0
2025-12-11 09:30:00,0.1633,0.1637,0.1632,0.1633,1161456.0
2025-12-11 09:35:00,0.1634,0.1637,0.1632,0.1637,606398.0
2025-12-11 09:40:00,0.1636,0.1643,0.1635,0.1637,2845937.0
2025-12-11 09:45:00,0.1637,0.1641,0.1636,0.1638,618634.0
2025-12-11 09:50:00,0.1639,0.164,0.1633,0.1634,651974.0
2025-12-11 09:55:00,0.1634,0.1635,0.1629,0.1629,1088007.0
2025-12-11 10:00:00,0.163,0.1632,0.1627,0.1628,717975.0
2025-12-11 10:05:00,0.1629,0.1629,0.1626,0.1627,546111.0
2025-12-11 10:10:00,0.1628,0.1628,0.1624,0.1628,704575.0
2025-12-11 10:15:00,0.1627,0.1628,0.1621,0.1623,1564703.0
2025-12-11 10:20:00,0.1622,0.1624,0.1621,0.1621,731969.0
2025-12-11 10:25:00,0.1622,0.1624,0.1618,0.162,1334633.0
2025-12-11 10:30:00,0.1619,0.162,0.1618,0.1618,745560.0
2025-12-11 10:35:00,0.1619,0.1619,0.1606,0.161,5531352.0
2025-12-11 10:40:00,0.1611,0.1613,0.1608,0.161,2387244.0
2025-12-11 10:45:00,0.161,0.1613,0.161,0.1613,692058.0
2025-12-11 10:50:00,0.1612,0.1622,0.1611,0.162,1385597.0
2025-12-11 10:55:00,0.162,0.1622,0.1615,0.1616,1458465.0
2025-12-11 11:00:00,0.1616,0.1617,0.1608,0.1616,3437295.0
2025-12-11 11:05:00,0.1616,0.1618,0.1613,0.1614,560609.0
2025-12-11 11:10:00,0.1613,0.1615,0.1612,0.1613,523029.0
2025-12-11 11:15:00,0.1614,0.1615,0.1609,0.1613,975693.0
2025-12-11 11:20:00,0.1613,0.1617,0.1611,0.1615,1068198.0
2025-12-11 11:25:00,0.1616,0.1622,0.1614,0.1619,2886133.0
2025-12-11 11:30:00,0.1618,0.1622,0.1617,0.1617,623731.0
2025-12-11 11:35:00,0.1618,0.1619,0.1616,0.1617,834201.0
2025-12-11 11:40:00,0.1617,0.1618,0.1614,0.1618,886120.0
2025-12-11 11:45:00,0.1617,0.1618,0.1613,0.1615,1039731.0
2025-12-11 11:50:00,0.1616,0.1616,0.1608,0.1609,1298162.0
2025-12-11 11:55:00,0.161,0.1611,0.1606,0.1607,1763016.0
2025-12-11 12:00:00,0.1608,0.1608,0.16,0.1605,6524708.0
2025-12-11 12:05:00,0.1606,0.1609,0.16,0.1608,2736233.0
2025-12-11 12:10:00,0.1608,0.161,0.1606,0.1609,932012.0
2025-12-11 12:15:00,0.1608,0.1615,0.1608,0.1611,1122096.0
2025-12-11 12:20:00,0.1612,0.1619,0.1611,0.1618,1423437.0
2025-12-11 12:25:00,0.1618,0.1619,0.1615,0.1615,744504.0
2025-12-11 12:30:00,0.1616,0.1624,0.1615,0.162,1330195.0
2025-12-11 12:35:00,0.162,0.1621,0.1616,0.162,2080392.0
2025-12-11 12:40:00,0.1621,0.1624,0.1618,0.1622,741744.0
2025-12-11 12:45:00,0.1623,0.1625,0.1621,0.1622,692199.0
2025-12-11 12:50:00,0.1622,0.1622,0.1619,0.1621,811644.0
2025-12-11 12:55:00,0.1622,0.1622,0.1617,0.1618,647355.0
2025-12-11 13:00:00,0.1618,0.1622,0.1616,0.1619,1778269.0
2025-12-11 13:05:00,0.1618,0.162,0.1617,0.1617,690489.0
2025-12-11 13:10:00,0.1618,0.1619,0.1616,0.1616,380809.0
2025-12-11 13:15:00,0.1616,0.1616,0.1607,0.1609,1441857.0
2025-12-11 13:20:00,0.1609,0.1619,0.1609,0.1613,1284395.0
2025-12-11 13:25:00,0.1612,0.1617,0.1611,0.1612,1084864.0
2025-12-11 13:30:00,0.1611,0.1617,0.1611,0.1614,1132520.0
2025-12-11 13:35:00,0.1613,0.1618,0.1612,0.1615,953030.0
2025-12-11 13:40:00,0.1614,0.1617,0.1613,0.1614,1039530.0
2025-12-11 13:45:00,0.1613,0.1615,0.1612,0.1613,727053.0
2025-12-11 13:50:00,0.1613,0.1615,0.1604,0.1611,1768689.0
2025-12-11 13:55:00,0.1611,0.1613,0.1608,0.1613,579191.0
2025-12-11 14:00:00,0.1612,0.1619,0.1611,0.1618,1181191.0
2025-12-11 14:05:00,0.1617,0.1618,0.1615,0.1617,885648.0
2025-12-11 14:10:00,0.1616,0.1619,0.1614,0.1617,584735.0
2025-12-11 14:15:00,0.1618,0.162,0.1615,0.1615,880307.0
2025-12-11 14:20:00,0.1615,0.1617,0.1614,0.1616,521895.0
2025-12-11 14:25:00,0.1616,0.1617,0.161,0.161,610986.0
2025-12-11 14:30:00,0.161,0.1617,0.1597,0.1607,6425360.0
2025-12-11 14:35:00,0.1607,0.162,0.1607,0.1616,3542879.0
2025-12-11 14:40:00,0.1615,0.1617,0.1603,0.1609,3254831.0
2025-12-11 14:45:00,0.161,0.1611,0.1602,0.1607,3889038.0
2025-12-11 14:50:00,0.1606,0.1606,0.1592,0.1599,7057874.0
2025-12-11 14:55:00,0.16,0.1611,0.1597,0.1606,3649620.0
2025-12-11 15:00:00,0.1606,0.161,0.16,0.1606,2031740.0
2025-12-11 15:05:00,0.1605,0.1619,0.1604,0.1615,2350852.0
2025-12-11 15:10:00,0.1615,0.1622,0.1612,0.1615,2101544.0
2025-12-11 15:15:00,0.1615,0.1616,0.1606,0.1613,2628029.0
2025-12-11 15:20:00,0.1614,0.1623,0.1607,0.1622,1797920.0
2025-12-11 15:25:00,0.1621,0.1625,0.1612,0.1614,2568505.0
2025-12-11 15:30:00,0.1614,0.1615,0.1609,0.1611,1206244.0
2025-12-11 15:35:00,0.1611,0.1614,0.1603,0.1604,1151626.0
2025-12-11 15:40:00,0.1603,0.1608,0.1602,0.1605,1067906.0
2025-12-11 15:45:00,0.1604,0.1611,0.1597,0.1599,3327691.0
2025-12-11 15:50:00,0.1598,0.1605,0.1597,0.16,1362862.0
2025-12-11 15:55:00,0.1599,0.1607,0.1599,0.1601,1068505.0
2025-12-11 16:00:00,0.16,0.1608,0.1596,0.1604,3830920.0
2025-12-11 16:05:00,0.1605,0.1605,0.1585,0.1592,4150855.0
2025-12-11 16:10:00,0.1592,0.1598,0.1591,0.1597,1319912.0
2025-12-11 16:15:00,0.1597,0.1598,0.1592,0.1596,1671900.0
2025-12-11 16:20:00,0.1596,0.16,0.1594,0.1599,1614063.0
2025-12-11 16:25:00,0.1599,0.1599,0.1594,0.1597,704667.0
2025-12-11 16:30:00,0.1597,0.16,0.1593,0.1594,886710.0
2025-12-11 16:35:00,0.1594,0.1604,0.1592,0.1604,1164847.0
2025-12-11 16:40:00,0.1603,0.1609,0.1599,0.1603,1718548.0
2025-12-11 16:45:00,0.1603,0.161,0.1599,0.16,1756060.0
2025-12-11 16:50:00,0.16,0.16,0.1592,0.1597,1209772.0
2025-12-11 16:55:00,0.1596,0.1599,0.1594,0.1599,853465.0
2025-12-11 17:00:00,0.1598,0.16,0.1596,0.1598,1161769.0
2025-12-11 17:05:00,0.1599,0.1603,0.1597,0.1598,967349.0
2025-12-11 17:10:00,0.1598,0.1602,0.1596,0.1598,1361178.0
2025-12-11 17:15:00,0.1597,0.16,0.1596,0.1599,364501.0
2025-12-11 17:20:00,0.1599,0.1605,0.1599,0.1604,859476.0
2025-12-11 17:25:00,0.1605,0.1613,0.1605,0.1606,1701546.0
2025-12-11 17:30:00,0.1606,0.1612,0.1604,0.1605,1114809.0
2025-12-11 17:35:00,0.1605,0.1612,0.1603,0.1612,1143213.0
2025-12-11 17:40:00,0.1611,0.1614,0.1605,0.1607,816558.0
2025-12-11 17:45:00,0.1607,0.1612,0.1605,0.1608,828449.0
2025-12-11 17:50:00,0.1608,0.1608,0.1602,0.1604,659812.0
2025-12-11 17:55:00,0.1605,0.1606,0.16,0.1604,413063.0
2025-12-11 18:00:00,0.1603,0.1609,0.1598,0.1607,1793954.0
2025-12-11 18:05:00,0.1608,0.1608,0.1603,0.1605,1275857.0
2025-12-11 18:10:00,0.1605,0.1613,0.1604,0.161,1334065.0
2025-12-11 18:15:00,0.161,0.1619,0.1609,0.1617,1502162.0
2025-12-11 18:20:00,0.1617,0.1619,0.1611,0.1613,602243.0
2025-12-11 18:25:00,0.1614,0.1615,0.1609,0.1614,1090388.0
2025-12-11 18:30:00,0.1614,0.1614,0.1604,0.1606,936847.0
2025-12-11 18:35:00,0.1605,0.1614,0.1605,0.161,1809429.0
2025-12-11 18:40:00,0.1611,0.1629,0.1608,0.1627,3248725.0
2025-12-11 18:45:00,0.1628,0.1631,0.1618,0.162,6670650.0
2025-12-11 18:50:00,0.162,0.1625,0.1613,0.1617,2252204.0
2025-12-11 18:55:00,0.1617,0.1618,0.1612,0.1617,1708102.0
2025-12-11 19:00:00,0.1617,0.1628,0.1616,0.1621,1543098.0
2025-12-11 19:05:00,0.162,0.1621,0.1611,0.1615,1805760.0
2025-12-11 19:10:00,0.1614,0.162,0.1614,0.162,705378.0
2025-12-11 19:15:00,0.162,0.1628,0.1619,0.1627,1570151.0
2025-12-11 19:20:00,0.1627,0.1635,0.1621,0.1634,2205305.0
2025-12-11 19:25:00,0.1634,0.1636,0.1627,0.1632,1806926.0
2025-12-11 19:30:00,0.1632,0.1639,0.1629,0.1634,2689919.0
2025-12-11 19:35:00,0.1634,0.1637,0.1631,0.1631,1278006.0
2025-12-11 19:40:00,0.1631,0.1635,0.1625,0.1626,1081788.0
2025-12-11 19:45:00,0.1626,0.1627,0.1623,0.1626,1107347.0
2025-12-11 19:50:00,0.1627,0.1628,0.1613,0.1613,2300455.0
2025-12-11 19:55:00,0.1614,0.1618,0.1608,0.161,2281186.0
2025-12-11 20:00:00,0.1609,0.1612,0.1608,0.1609,704384.0
2025-12-11 20:05:00,0.161,0.1612,0.1605,0.1611,758958.0
2025-12-11 20:10:00,0.1611,0.1618,0.161,0.1615,1369354.0
2025-12-11 20:15:00,0.1615,0.1619,0.1611,0.1613,904341.0
2025-12-11 20:20:00,0.1612,0.1615,0.1608,0.1609,778158.0
2025-12-11 20:25:00,0.1609,0.1609,0.1604,0.1607,2139274.0
2025-12-11 20:30:00,0.1607,0.1619,0.1606,0.1617,2212726.0
2025-12-11 20:35:00,0.1616,0.1617,0.1609,0.1614,1110595.0
2025-12-11 20:40:00,0.1614,0.1621,0.1613,0.1619,871445.0
2025-12-11 20:45:00,0.1619,0.1622,0.1615,0.1617,1045299.0
2025-12-11 20:50:00,0.1618,0.1623,0.1617,0.1617,1258274.0
2025-12-11 20:55:00,0.1618,0.1629,0.1617,0.1624,1994285.0
2025-12-11 21:00:00,0.1624,0.1633,0.1623,0.163,1334951.0
2025-12-11 21:05:00,0.163,0.1641,0.1627,0.1634,2342592.0
2025-12-11 21:10:00,0.1634,0.1642,0.1634,0.1639,2428187.0
2025-12-11 21:15:00,0.1639,0.1658,0.1639,0.1646,5074257.0
2025-12-11 21:20:00,0.1647,0.165,0.1639,0.1646,2453526.0
2025-12-11 21:25:00,0.1646,0.165,0.164,0.165,1375712.0
2025-12-11 21:30:00,0.1651,0.1664,0.1651,0.1657,3429515.0
2025-12-11 21:35:00,0.1657,0.1662,0.1647,0.165,1400626.0
2025-12-11 21:40:00,0.165,0.1658,0.1649,0.1656,1773574.0
2025-12-11 21:45:00,0.1657,0.166,0.1652,0.166,1911091.0
2025-12-11 21:50:00,0.166,0.1662,0.1644,0.1649,3805312.0
2025-12-11 21:55:00,0.165,0.1656,0.1648,0.165,1447365.0
2025-12-11 22:00:00,0.165,0.1654,0.1645,0.1649,1625673.0
2025-12-11 22:05:00,0.1649,0.1651,0.1646,0.1647,1227043.0
2025-12-11 22:10:00,0.1646,0.165,0.1645,0.1648,756889.0
2025-12-11 22:15:00,0.1648,0.165,0.1634,0.1637,2172494.0
2025-12-11 22:20:00,0.1636,0.1637,0.1627,0.1629,1792832.0
2025-12-11 22:25:00,0.1628,0.1632,0.1625,0.163,904813.0
2025-12-11 22:30:00,0.1631,0.1642,0.1627,0.1641,1337360.0
2025-12-11 22:35:00,0.1642,0.1645,0.1637,0.1643,831470.0
2025-12-11 22:40:00,0.1643,0.1645,0.1636,0.1637,766882.0
2025-12-11 22:45:00,0.1638,0.1639,0.1628,0.163,386379.0
2025-12-11 22:50:00,0.163,0.1633,0.1629,0.1633,534849.0
2025-12-11 22:55:00,0.1633,0.1637,0.1632,0.1633,343610.0
2025-12-11 23:00:00,0.1634,0.1638,0.163,0.1631,808662.0
