timestamp,open,high,low,close,volume
2025-12-25 00:30:00,0.3556,0.3564,0.3553,0.3562,1129727.0
2025-12-25 00:35:00,0.3561,0.3564,0.3554,0.3556,888085.0
2025-12-25 00:40:00,0.3557,0.3558,0.3551,0.3553,1115656.0
2025-12-25 00:45:00,0.3552,0.3555,0.3551,0.3553,475629.0
2025-12-25 00:50:00,0.3553,0.3554,0.3549,0.3549,519264.0
2025-12-25 00:55:00,0.3549,0.3552,0.3545,0.3547,1470298.0
2025-12-25 01:00:00,0.3547,0.3553,0.3546,0.3552,693986.0
2025-12-25 01:05:00,0.3553,0.3561,0.3552,0.356,716542.0
2025-12-25 01:10:00,0.356,0.3563,0.3558,0.3562,549982.0
2025-12-25 01:15:00,0.3562,0.3565,0.356,0.3565,742348.0
2025-12-25 01:20:00,0.3564,0.3568,0.3562,0.3562,574650.0
2025-12-25 01:25:00,0.3562,0.3568,0.3562,0.3566,313634.0
2025-12-25 01:30:00,0.3565,0.3567,0.3558,0.3559,879729.0
2025-12-25 01:35:00,0.3559,0.3564,0.3558,0.3564,400431.0
2025-12-25 01:40:00,0.3564,0.3577,0.3564,0.3577,933269.0
2025-12-25 01:45:00,0.3576,0.3578,0.3574,0.3575,1300110.0
2025-12-25 01:50:00,0.3575,0.3578,0.3569,0.3569,592996.0
2025-12-25 01:55:00,0.3569,0.3571,0.3569,0.3569,224913.0
2025-12-25 02:00:00,0.3569,0.3571,0.3561,0.3568,1186932.0
2025-12-25 02:05:00,0.3568,0.357,0.3565,0.3569,596052.0
2025-12-25 02:10:00,0.3569,0.3575,0.3568,0.3574,728754.0
2025-12-25 02:15:00,0.3573,0.3577,0.3573,0.3576,410911.0
2025-12-25 02:20:00,0.3576,0.3579,0.3574,0.3574,822346.0
2025-12-25 02:25:00,0.3574,0.359,0.3574,0.3586,1664250.0
2025-12-25 02:30:00,0.3586,0.359,0.3584,0.3587,1671630.0
2025-12-25 02:35:00,0.3587,0.3591,0.3583,0.3585,2754165.0
2025-12-25 02:40:00,0.3585,0.3599,0.3584,0.3598,2655698.0
2025-12-25 02:45:00,0.3597,0.3603,0.3594,0.3596,1530159.0
2025-12-25 02:50:00,0.3597,0.3604,0.3596,0.3596,3283017.0
2025-12-25 02:55:00,0.3596,0.3602,0.3595,0.36,1971268.0
2025-12-25 03:00:00,0.36,0.3606,0.36,0.3605,914849.0
2025-12-25 03:05:00,0.3605,0.3606,0.3596,0.3596,935980.0
2025-12-25 03:10:00,0.3597,0.3602,0.3596,0.3601,676285.0
2025-12-25 03:15:00,0.3602,0.3602,0.3596,0.3597,1259380.0
2025-12-25 03:20:00,0.3597,0.3607,0.3597,0.3602,901282.0
2025-12-25 03:25:00,0.3603,0.3604,0.3598,0.36,631416.0
2025-12-25 03:30:00,0.36,0.3601,0.3597,0.3598,624642.0
2025-12-25 03:35:00,0.3598,0.3599,0.3594,0.3594,737791.0
2025-12-25 03:40:00,0.3594,0.3594,0.3591,0.3591,777336.0
2025-12-25 03:45:00,0.3591,0.3592,0.3586,0.3592,1706547.0
2025-12-25 03:50:00,0.3592,0.3605,0.3591,0.3602,1444047.0
2025-12-25 03:55:00,0.3603,0.3605,0.3601,0.3603,771679.0
2025-12-25 04:00:00,0.3603,0.3604,0.3597,0.3598,2183684.0
2025-12-25 04:05:00,0.3598,0.3604,0.3597,0.3598,1429536.0
2025-12-25 04:10:00,0.3598,0.3601,0.3594,0.36,926303.0
2025-12-25 04:15:00,0.36,0.3611,0.36,0.3605,2213208.0
2025-12-25 04:20:00,0.3605,0.3612,0.3602,0.361,1547451.0
2025-12-25 04:25:00,0.3609,0.3612,0.3607,0.3608,889782.0
2025-12-25 04:30:00,0.3608,0.3612,0.3606,0.3609,729832.0
2025-12-25 04:35:00,0.3608,0.361,0.3603,0.3604,827102.0
2025-12-25 04:40:00,0.3604,0.3606,0.3604,0.3604,380697.0
2025-12-25 04:45:00,0.3604,0.3606,0.3598,0.3604,1186001.0
2025-12-25 04:50:00,0.3604,0.3607,0.3603,0.3605,713828.0
2025-12-25 04:55:00,0.3605,0.3606,0.3601,0.3602,575827.0
2025-12-25 05:00:00,0.3601,0.3603,0.3594,0.3595,1212560.0
2025-12-25 05:05:00,0.3595,0.3597,0.3594,0.3594,784713.0
2025-12-25 05:10:00,0.3594,0.3597,0.3593,0.3594,575427.0
2025-12-25 05:15:00,0.3594,0.3601,0.3594,0.3598,710175.0
2025-12-25 05:20:00,0.3597,0.36,0.3595,0.3596,381768.0
2025-12-25 05:25:00,0.3595,0.3599,0.3595,0.3597,273930.0
2025-12-25 05:30:00,0.3597,0.3601,0.3595,0.3596,874310.0
2025-12-25 05:35:00,0.3596,0.3599,0.3593,0.3596,604703.0
2025-12-25 05:40:00,0.3597,0.36,0.3595,0.3598,444229.0
2025-12-25 05:45:00,0.3598,0.36,0.3596,0.3599,506925.0
2025-12-25 05:50:00,0.3599,0.3599,0.3595,0.3596,243080.0
2025-12-25 05:55:00,0.3595,0.3596,0.3593,0.3594,807144.0
2025-12-25 06:00:00,0.3594,0.3596,0.3591,0.3591,1082370.0
2025-12-25 06:05:00,0.3591,0.3597,0.3588,0.3592,1207001.0
2025-12-25 06:10:00,0.3592,0.3595,0.3592,0.3593,391095.0
2025-12-25 06:15:00,0.3593,0.36,0.3593,0.3599,905838.0
2025-12-25 06:20:00,0.3598,0.3604,0.3597,0.3602,745137.0
2025-12-25 06:25:00,0.3603,0.3604,0.3601,0.3601,414713.0
2025-12-25 06:30:00,0.3601,0.3604,0.36,0.3603,839822.0
2025-12-25 06:35:00,0.3603,0.3606,0.3599,0.3601,578881.0
2025-12-25 06:40:00,0.3601,0.3604,0.3599,0.3604,856700.0
2025-12-25 06:45:00,0.3604,0.3609,0.3603,0.3608,830762.0
2025-12-25 06:50:00,0.3608,0.3609,0.3605,0.3605,885989.0
2025-12-25 06:55:00,0.3606,0.3606,0.3602,0.3603,328670.0
2025-12-25 07:00:00,0.3603,0.3605,0.3597,0.3599,856398.0
2025-12-25 07:05:00,0.3599,0.3599,0.3594,0.3597,770592.0
2025-12-25 07:10:00,0.3597,0.3598,0.359,0.3594,828694.0
2025-12-25 07:15:00,0.3593,0.3594,0.3591,0.3591,580577.0
2025-12-25 07:20:00,0.3591,0.3592,0.3588,0.359,881764.0
2025-12-25 07:25:00,0.359,0.3591,0.3588,0.359,718598.0
2025-12-25 07:30:00,0.3589,0.3589,0.3587,0.3588,385649.0
2025-12-25 07:35:00,0.3589,0.3589,0.3585,0.3587,550497.0
2025-12-25 07:40:00,0.3586,0.3588,0.3586,0.3587,766124.0
2025-12-25 07:45:00,0.3586,0.3589,0.3586,0.3587,445804.0
2025-12-25 07:50:00,0.3587,0.3592,0.3587,0.3589,1371218.0
2025-12-25 07:55:00,0.3589,0.3594,0.3589,0.3589,747365.0
2025-12-25 08:00:00,0.3589,0.3593,0.3587,0.3592,2306852.0
2025-12-25 08:05:00,0.3592,0.3608,0.3592,0.3599,4003152.0
2025-12-25 08:10:00,0.36,0.3601,0.3592,0.3597,1333797.0
2025-12-25 08:15:00,0.3597,0.3598,0.358,0.3583,3724595.0
2025-12-25 08:20:00,0.3583,0.3588,0.3568,0.357,4877383.0
2025-12-25 08:25:00,0.3571,0.3578,0.357,0.3573,2441805.0
2025-12-25 08:30:00,0.3572,0.3576,0.3568,0.3572,1206478.0
2025-12-25 08:35:00,0.3573,0.3577,0.3571,0.3575,834366.0
2025-12-25 08:40:00,0.3575,0.3577,0.3572,0.3576,643929.0
2025-12-25 08:45:00,0.3575,0.3576,0.3572,0.3575,493203.0
2025-12-25 08:50:00,0.3575,0.3582,0.3572,0.3576,1491695.0
2025-12-25 08:55:00,0.3577,0.3581,0.3575,0.3576,385979.0
2025-12-25 09:00:00,0.3576,0.3578,0.3573,0.3575,610656.0
2025-12-25 09:05:00,0.3575,0.3575,0.357,0.3572,715815.0
2025-12-25 09:10:00,0.3572,0.3572,0.3563,0.3565,1974874.0
2025-12-25 09:15:00,0.3566,0.357,0.3562,0.3569,925120.0
2025-12-25 09:20:00,0.3568,0.3569,0.3562,0.3563,821346.0
2025-12-25 09:25:00,0.3564,0.3569,0.3563,0.3567,540654.0
2025-12-25 09:30:00,0.3567,0.357,0.3563,0.3564,570443.0
2025-12-25 09:35:00,0.3565,0.3569,0.3563,0.3569,705376.0
2025-12-25 09:40:00,0.3568,0.357,0.3565,0.3567,450995.0
2025-12-25 09:45:00,0.3567,0.357,0.3565,0.3567,522323.0
2025-12-25 09:50:00,0.3567,0.3568,0.3566,0.3567,549347.0
2025-12-25 09:55:00,0.3566,0.3566,0.3562,0.3562,293207.0
2025-12-25 10:00:00,0.3562,0.3563,0.3556,0.3558,2777124.0
2025-12-25 10:05:00,0.3558,0.3559,0.3553,0.3553,842725.0
2025-12-25 10:10:00,0.3553,0.3555,0.3548,0.3549,2540628.0
2025-12-25 10:15:00,0.3549,0.3551,0.3546,0.3551,2201831.0
2025-12-25 10:20:00,0.3551,0.3553,0.3547,0.3549,1021093.0
2025-12-25 10:25:00,0.3549,0.355,0.3547,0.3549,463955.0
2025-12-25 10:30:00,0.3548,0.3549,0.354,0.354,2790653.0
2025-12-25 10:35:00,0.354,0.3541,0.3495,0.3504,33411665.0
2025-12-25 10:40:00,0.3505,0.3514,0.3499,0.3505,6520556.0
2025-12-25 10:45:00,0.3504,0.3509,0.3498,0.3502,3820206.0
2025-12-25 10:50:00,0.3503,0.3505,0.3499,0.3502,2444584.0
2025-12-25 10:55:00,0.3502,0.3505,0.35,0.3502,1472465.0
2025-12-25 11:00:00,0.3503,0.3513,0.3498,0.3506,4563101.0
2025-12-25 11:05:00,0.3506,0.351,0.3502,0.3505,2100012.0
2025-12-25 11:10:00,0.3505,0.3505,0.3498,0.3498,2655241.0
2025-12-25 11:15:00,0.3499,0.3509,0.3494,0.3503,4451400.0
2025-12-25 11:20:00,0.3502,0.3504,0.3501,0.3501,1899376.0
2025-12-25 11:25:00,0.3502,0.351,0.3501,0.3507,1916315.0
2025-12-25 11:30:00,0.3508,0.3514,0.3507,0.351,1574628.0
2025-12-25 11:35:00,0.3509,0.351,0.3506,0.3508,1275954.0
2025-12-25 11:40:00,0.3507,0.351,0.3503,0.3508,1116670.0
2025-12-25 11:45:00,0.3509,0.3514,0.3503,0.3504,1039170.0
2025-12-25 11:50:00,0.3504,0.3514,0.3504,0.3512,1113588.0
2025-12-25 11:55:00,0.3512,0.3513,0.3507,0.3507,1168490.0
2025-12-25 12:00:00,0.3507,0.3507,0.3502,0.3505,2032956.0
2025-12-25 12:05:00,0.3505,0.3509,0.3503,0.3503,1683054.0
2025-12-25 12:10:00,0.3503,0.3504,0.3497,0.3498,1895318.0
2025-12-25 12:15:00,0.3499,0.3505,0.3498,0.3502,1803686.0
2025-12-25 12:20:00,0.3503,0.3507,0.3502,0.3506,1705071.0
2025-12-25 12:25:00,0.3505,0.3509,0.3502,0.3508,1627130.0
2025-12-25 12:30:00,0.3509,0.351,0.3503,0.3507,1120705.0
2025-12-25 12:35:00,0.3506,0.3507,0.3502,0.3506,1042371.0
2025-12-25 12:40:00,0.3505,0.351,0.3504,0.3509,1034514.0
2025-12-25 12:45:00,0.351,0.3511,0.3506,0.3508,1105316.0
2025-12-25 12:50:00,0.3508,0.351,0.3506,0.3507,1735408.0
2025-12-25 12:55:00,0.3508,0.3514,0.3507,0.3511,1398859.0
2025-12-25 13:00:00,0.3511,0.3525,0.3507,0.3515,7481236.0
2025-12-25 13:05:00,0.3515,0.3515,0.3512,0.3513,1753374.0
2025-12-25 13:10:00,0.3512,0.3512,0.3502,0.3503,4019585.0
2025-12-25 13:15:00,0.3504,0.3509,0.3491,0.3495,4430417.0
2025-12-25 13:20:00,0.3494,0.3504,0.3492,0.3501,2781466.0
2025-12-25 13:25:00,0.3501,0.3507,0.3501,0.3506,1298915.0
2025-12-25 13:30:00,0.3507,0.351,0.3505,0.3507,2603634.0
2025-12-25 13:35:00,0.3507,0.3509,0.3506,0.3509,869678.0
2025-12-25 13:40:00,0.3509,0.3526,0.3508,0.3518,3950323.0
2025-12-25 13:45:00,0.3519,0.3519,0.3508,0.3512,1851210.0
2025-12-25 13:50:00,0.3511,0.3522,0.3511,0.3518,1886228.0
2025-12-25 13:55:00,0.3518,0.3519,0.3508,0.3511,1378862.0
2025-12-25 14:00:00,0.3512,0.3517,0.351,0.3515,1926137.0
2025-12-25 14:05:00,0.3516,0.3517,0.3513,0.3515,835956.0
2025-12-25 14:10:00,0.3515,0.3515,0.3505,0.3506,2532396.0
2025-12-25 14:15:00,0.3507,0.3511,0.3502,0.3509,3772339.0
2025-12-25 14:20:00,0.351,0.3511,0.3504,0.3507,2505336.0
2025-12-25 14:25:00,0.3506,0.3509,0.3501,0.3505,1805809.0
2025-12-25 14:30:00,0.3505,0.3512,0.3503,0.3509,2452125.0
2025-12-25 14:35:00,0.3509,0.3511,0.3505,0.3506,924293.0
2025-12-25 14:40:00,0.3507,0.3511,0.3506,0.3509,874511.0
2025-12-25 14:45:00,0.351,0.3517,0.3508,0.3515,2300282.0
2025-12-25 14:50:00,0.3515,0.3517,0.3509,0.3509,1723329.0
2025-12-25 14:55:00,0.351,0.3511,0.3507,0.3508,814531.0
2025-12-25 15:00:00,0.3509,0.3513,0.3506,0.3507,1651646.0
2025-12-25 15:05:00,0.3506,0.351,0.35,0.3507,4505179.0
2025-12-25 15:10:00,0.3508,0.3515,0.3507,0.3515,1588166.0
2025-12-25 15:15:00,0.3515,0.3516,0.3506,0.3514,1614906.0
2025-12-25 15:20:00,0.3514,0.3518,0.3511,0.3514,1729900.0
2025-12-25 15:25:00,0.3515,0.3547,0.3514,0.3536,12589731.0
2025-12-25 15:30:00,0.3536,0.354,0.3526,0.3526,3963983.0
2025-12-25 15:35:00,0.3526,0.354,0.3522,0.3539,3918965.0
2025-12-25 15:40:00,0.3539,0.3588,0.3539,0.3583,19579359.0
2025-12-25 15:45:00,0.3583,0.3592,0.3575,0.3579,12877055.0
2025-12-25 15:50:00,0.358,0.3589,0.3573,0.3573,4776152.0
2025-12-25 15:55:00,0.3573,0.3577,0.3566,0.3571,4339860.0
2025-12-25 16:00:00,0.3572,0.3578,0.3563,0.3569,4330876.0
2025-12-25 16:05:00,0.3568,0.3575,0.3557,0.3558,2816406.0
2025-12-25 16:10:00,0.3557,0.3572,0.3557,0.357,3289235.0
2025-12-25 16:15:00,0.357,0.3586,0.357,0.3583,4065790.0
2025-12-25 16:20:00,0.3583,0.3584,0.3571,0.3579,2237264.0
2025-12-25 16:25:00,0.3579,0.3584,0.3574,0.3575,2047227.0
2025-12-25 16:30:00,0.3576,0.3584,0.3569,0.3581,2380913.0
2025-12-25 16:35:00,0.3582,0.3582,0.3565,0.3572,1551946.0
2025-12-25 16:40:00,0.3571,0.3574,0.3568,0.3571,910600.0
2025-12-25 16:45:00,0.3571,0.3575,0.355,0.3552,4147495.0
2025-12-25 16:50:00,0.3552,0.3552,0.3533,0.3537,8123053.0
2025-12-25 16:55:00,0.3538,0.3547,0.3537,0.3539,6539512.0
2025-12-25 17:00:00,0.3539,0.3543,0.3529,0.3533,3192421.0
2025-12-25 17:05:00,0.3533,0.3543,0.3532,0.3541,2462840.0
2025-12-25 17:10:00,0.3541,0.3545,0.3538,0.3539,1639279.0
2025-12-25 17:15:00,0.3539,0.3542,0.353,0.3536,1808007.0
2025-12-25 17:20:00,0.3537,0.3543,0.3536,0.3541,1236335.0
2025-12-25 17:25:00,0.3541,0.3541,0.3531,0.3533,1320673.0
2025-12-25 17:30:00,0.3533,0.3534,0.353,0.3532,986283.0
2025-12-25 17:35:00,0.3532,0.3536,0.3532,0.3534,680725.0
2025-12-25 17:40:00,0.3535,0.3537,0.3531,0.3535,937414.0
2025-12-25 17:45:00,0.3535,0.3547,0.3531,0.3547,1672004.0
2025-12-25 17:50:00,0.3547,0.355,0.3542,0.3547,1514432.0
2025-12-25 17:55:00,0.3546,0.3549,0.3545,0.3546,959901.0
2025-12-25 18:00:00,0.3546,0.3563,0.3546,0.3555,2036398.0
2025-12-25 18:05:00,0.3554,0.3563,0.3554,0.3558,1657135.0
2025-12-25 18:10:00,0.3558,0.356,0.3555,0.3559,679520.0
2025-12-25 18:15:00,0.3559,0.3571,0.3558,0.3563,2679145.0
2025-12-25 18:20:00,0.3564,0.3568,0.3563,0.3566,1173641.0
2025-12-25 18:25:00,0.3566,0.3569,0.3565,0.3568,478042.0
2025-12-25 18:30:00,0.3569,0.3572,0.3563,0.3564,1446299.0
2025-12-25 18:35:00,0.3565,0.357,0.356,0.3567,1219558.0
2025-12-25 18:40:00,0.3568,0.3582,0.3566,0.3574,3119755.0
2025-12-25 18:45:00,0.3573,0.3582,0.3572,0.3582,1120448.0
2025-12-25 18:50:00,0.3581,0.3586,0.3578,0.3579,1671401.0
2025-12-25 18:55:00,0.358,0.3581,0.3578,0.3578,897325.0
2025-12-25 19:00:00,0.3578,0.3588,0.3577,0.3578,2481685.0
2025-12-25 19:05:00,0.3577,0.3584,0.3577,0.3583,1596056.0
2025-12-25 19:10:00,0.3583,0.3586,0.3581,0.3583,1751412.0
2025-12-25 19:15:00,0.3583,0.3584,0.3572,0.3576,3257775.0
2025-12-25 19:20:00,0.3577,0.3578,0.3568,0.3573,1194586.0
2025-12-25 19:25:00,0.3574,0.358,0.3573,0.3578,1232314.0
2025-12-25 19:30:00,0.3578,0.3581,0.3575,0.3581,883146.0
2025-12-25 19:35:00,0.358,0.3584,0.3577,0.3577,1656743.0
2025-12-25 19:40:00,0.3577,0.3594,0.3577,0.359,1830362.0
2025-12-25 19:45:00,0.3589,0.359,0.3587,0.359,1074110.0
2025-12-25 19:50:00,0.359,0.3592,0.3589,0.3589,999018.0
2025-12-25 19:55:00,0.3589,0.3599,0.3588,0.3595,3504303.0
2025-12-25 20:00:00,0.3594,0.3597,0.3584,0.3588,1520389.0
2025-12-25 20:05:00,0.3587,0.3591,0.3586,0.3591,701475.0
2025-12-25 20:10:00,0.3591,0.3593,0.3588,0.3589,828358.0
2025-12-25 20:15:00,0.3588,0.3592,0.3585,0.3587,841781.0
2025-12-25 20:20:00,0.3586,0.3587,0.3577,0.3579,1558967.0
2025-12-25 20:25:00,0.3578,0.3578,0.3565,0.3568,3735061.0
2025-12-25 20:30:00,0.3567,0.3578,0.3565,0.3573,1583294.0
2025-12-25 20:35:00,0.3573,0.3575,0.357,0.3575,914978.0
2025-12-25 20:40:00,0.3574,0.3576,0.357,0.3573,919321.0
2025-12-25 20:45:00,0.3574,0.3579,0.3573,0.3577,645923.0
2025-12-25 20:50:00,0.3576,0.3578,0.357,0.357,570646.0
2025-12-25 20:55:00,0.3569,0.3574,0.3568,0.3572,675016.0
2025-12-25 21:00:00,0.3572,0.3574,0.3567,0.357,871615.0
2025-12-25 21:05:00,0.357,0.3571,0.3566,0.3571,905483.0
2025-12-25 21:10:00,0.3571,0.358,0.357,0.3577,663633.0
2025-12-25 21:15:00,0.3577,0.3577,0.3572,0.3577,841247.0
2025-12-25 21:20:00,0.3577,0.3578,0.3574,0.3577,647051.0
2025-12-25 21:25:00,0.3577,0.3583,0.3575,0.3582,828572.0
2025-12-25 21:30:00,0.3582,0.3586,0.358,0.3582,652738.0
2025-12-25 21:35:00,0.3581,0.3586,0.358,0.3585,528234.0
2025-12-25 21:40:00,0.3585,0.3588,0.3582,0.3583,863740.0
2025-12-25 21:45:00,0.3583,0.3584,0.358,0.358,458126.0
2025-12-25 21:50:00,0.358,0.3584,0.358,0.358,554335.0
2025-12-25 21:55:00,0.3581,0.3585,0.3579,0.3579,761574.0
2025-12-25 22:00:00,0.3579,0.3582,0.3567,0.357,1850608.0
2025-12-25 22:05:00,0.3569,0.3569,0.3545,0.3548,5627422.0
2025-12-25 22:10:00,0.3548,0.3549,0.3538,0.3539,2654479.0
2025-12-25 22:15:00,0.3538,0.3544,0.3534,0.3544,2298510.0
2025-12-25 22:20:00,0.3543,0.3544,0.3538,0.3539,839744.0
2025-12-25 22:25:00,0.354,0.3543,0.3539,0.3539,961455.0
2025-12-25 22:30:00,0.3539,0.3547,0.3539,0.3543,827726.0
2025-12-25 22:35:00,0.3542,0.3547,0.3542,0.3546,404925.0
2025-12-25 22:40:00,0.3547,0.3549,0.3528,0.3529,2444770.0
2025-12-25 22:45:00,0.3529,0.353,0.3389,0.3449,50854224.0
2025-12-25 22:50:00,0.3449,0.3458,0.3426,0.3452,9791766.0
2025-12-25 22:55:00,0.3452,0.3472,0.3451,0.3467,4526111.0
2025-12-25 23:00:00,0.3466,0.3468,0.3446,0.3455,9619158.0
2025-12-25 23:05:00,0.3455,0.3462,0.3452,0.3455,3912526.0
2025-12-25 23:10:00,0.3455,0.3471,0.3453,0.3463,2980787.0
2025-12-25 23:15:00,0.3463,0.3466,0.3459,0.3462,2077818.0
2025-12-25 23:20:00,0.3462,0.3463,0.3442,0.3443,3923246.0
2025-12-25 23:25:00,0.3443,0.345,0.3438,0.3438,2350581.0
2025-12-25 23:30:00,0.3438,0.3439,0.3419,0.3427,9893979.0
2025-12-25 23:35:00,0.3426,0.3428,0.3414,0.342,7554524.0
2025-12-25 23:40:00,0.342,0.3434,0.3418,0.3431,5021080.0
2025-12-25 23:45:00,0.3432,0.3433,0.342,0.3429,4799609.0
2025-12-25 23:50:00,0.3429,0.3439,0.3422,0.3431,3765647.0
2025-12-25 23:55:00,0.3431,0.3435,0.3429,0.3433,2548726.0
2025-12-26 00:00:00,0.3432,0.3441,0.3429,0.3436,6033282.0
2025-12-26 00:05:00,0.3436,0.3444,0.3428,0.3428,4125629.0
2025-12-26 00:10:00,0.3428,0.3431,0.3418,0.3429,3648983.0
2025-12-26 00:15:00,0.3428,0.3428,0.3417,0.3417,3334524.0
2025-12-26 00:20:00,0.3418,0.343,0.3416,0.3429,2357286.0
2025-12-26 00:25:00,0.343,0.3442,0.3417,0.3424,4563567.0
2025-12-26 00:30:00,0.3425,0.3431,0.3423,0.3429,2130085.0
2025-12-26 00:35:00,0.3428,0.3432,0.342,0.3427,3267323.0
2025-12-26 00:40:00,0.3426,0.3429,0.3415,0.3425,2917299.0
2025-12-26 00:45:00,0.3425,0.3431,0.342,0.3422,2892521.0
2025-12-26 00:50:00,0.3422,0.3429,0.342,0.3421,2180708.0
2025-12-26 00:55:00,0.3421,0.3431,0.342,0.3431,1656722.0
2025-12-26 01:00:00,0.3432,0.344,0.3427,0.3434,2933710.0
2025-12-26 01:05:00,0.3435,0.3444,0.3435,0.3442,2647649.0
2025-12-26 01:10:00,0.3442,0.3449,0.3438,0.3442,3846898.0
2025-12-26 01:15:00,0.3443,0.3445,0.3435,0.3437,2439610.0
2025-12-26 01:20:00,0.3437,0.3454,0.3436,0.3452,2597350.0
2025-12-26 01:25:00,0.3452,0.3455,0.3447,0.3452,2758038.0
2025-12-26 01:30:00,0.3452,0.3455,0.3446,0.3447,3070977.0
2025-12-26 01:35:00,0.3447,0.3453,0.344,0.3451,5037529.0
2025-12-26 01:40:00,0.3452,0.3452,0.3446,0.3447,1200827.0
2025-12-26 01:45:00,0.3447,0.3454,0.3441,0.3449,3685975.0
2025-12-26 01:50:00,0.345,0.3457,0.3449,0.3454,1966973.0
2025-12-26 01:55:00,0.3454,0.3465,0.3453,0.3455,4103084.0
2025-12-26 02:00:00,0.3456,0.3461,0.3451,0.3458,1902274.0
2025-12-26 02:05:00,0.3458,0.3458,0.3449,0.3457,1657668.0
2025-12-26 02:10:00,0.3457,0.3503,0.3455,0.3502,9466959.0
2025-12-26 02:15:00,0.3503,0.3538,0.3503,0.3523,20055003.0
2025-12-26 02:20:00,0.3523,0.356,0.3523,0.3548,13291364.0
2025-12-26 02:25:00,0.3548,0.3561,0.3542,0.3547,7287266.0
2025-12-26 02:30:00,0.3547,0.3584,0.3547,0.3561,14832105.0
2025-12-26 02:35:00,0.3561,0.3571,0.3545,0.3547,6221016.0
2025-12-26 02:40:00,0.3548,0.3557,0.3548,0.3555,3217280.0
2025-12-26 02:45:00,0.3554,0.3559,0.3541,0.3544,3501418.0
2025-12-26 02:50:00,0.3544,0.3552,0.3543,0.3551,2429225.0
2025-12-26 02:55:00,0.3551,0.3553,0.3543,0.3549,3315584.0
2025-12-26 03:00:00,0.3549,0.3556,0.3536,0.3537,2951127.0
2025-12-26 03:05:00,0.3537,0.3542,0.3532,0.3537,2132572.0
2025-12-26 03:10:00,0.3537,0.3548,0.3534,0.3539,2889475.0
2025-12-26 03:15:00,0.3538,0.3539,0.3519,0.3523,4042677.0
2025-12-26 03:20:00,0.3524,0.3528,0.3513,0.3521,4201877.0
2025-12-26 03:25:00,0.3522,0.3523,0.3516,0.3518,1272507.0
2025-12-26 03:30:00,0.3518,0.3523,0.3513,0.3518,2204734.0
2025-12-26 03:35:00,0.3518,0.3525,0.3513,0.3515,2301380.0
2025-12-26 03:40:00,0.3515,0.3519,0.3512,0.3519,1693666.0
2025-12-26 03:45:00,0.3519,0.3538,0.3518,0.3533,4937869.0
2025-12-26 03:50:00,0.3533,0.3534,0.3526,0.3526,1346392.0
2025-12-26 03:55:00,0.3527,0.3533,0.3525,0.3531,1038642.0
2025-12-26 04:00:00,0.3532,0.3535,0.3512,0.3513,2846179.0
2025-12-26 04:05:00,0.3512,0.3517,0.3509,0.3516,1933298.0
2025-12-26 04:10:00,0.3516,0.3522,0.3516,0.3521,988084.0
2025-12-26 04:15:00,0.3521,0.3529,0.3521,0.3528,794236.0
2025-12-26 04:20:00,0.3527,0.3529,0.3519,0.3519,1517705.0
2025-12-26 04:25:00,0.3519,0.3526,0.3518,0.3525,1516829.0
2025-12-26 04:30:00,0.3524,0.3529,0.3516,0.3523,3902824.0
2025-12-26 04:35:00,0.3522,0.3532,0.3522,0.3531,1036954.0
2025-12-26 04:40:00,0.3531,0.3546,0.3529,0.3541,1469799.0
2025-12-26 04:45:00,0.3541,0.3549,0.3538,0.3538,1885102.0
2025-12-26 04:50:00,0.3539,0.3541,0.3535,0.3538,1357315.0
2025-12-26 04:55:00,0.3538,0.3539,0.3532,0.3535,1409758.0
2025-12-26 05:00:00,0.3535,0.3536,0.3529,0.3533,1277925.0
2025-12-26 05:05:00,0.3534,0.3536,0.3531,0.3535,529052.0
2025-12-26 05:10:00,0.3535,0.3538,0.3529,0.3532,1432248.0
2025-12-26 05:15:00,0.3532,0.3533,0.3528,0.3528,1305048.0
2025-12-26 05:20:00,0.3528,0.3533,0.3528,0.3529,719762.0
2025-12-26 05:25:00,0.353,0.3533,0.3528,0.3531,605498.0
2025-12-26 05:30:00,0.3531,0.3534,0.3526,0.353,1104235.0
2025-12-26 05:35:00,0.353,0.3531,0.3522,0.3523,1085874.0
2025-12-26 05:40:00,0.3523,0.3535,0.3522,0.3533,2033956.0
2025-12-26 05:45:00,0.3533,0.3541,0.3533,0.3536,1429411.0
2025-12-26 05:50:00,0.3537,0.3537,0.3527,0.3527,862308.0
2025-12-26 05:55:00,0.3528,0.354,0.3527,0.3538,2030810.0
2025-12-26 06:00:00,0.3539,0.3559,0.3539,0.3558,6088029.0
2025-12-26 06:05:00,0.3559,0.3562,0.3552,0.3553,2479867.0
2025-12-26 06:10:00,0.3554,0.3567,0.355,0.3562,2272057.0
2025-12-26 06:15:00,0.3562,0.3568,0.3562,0.3566,1535527.0
2025-12-26 06:20:00,0.3566,0.3568,0.3558,0.3563,2831029.0
2025-12-26 06:25:00,0.3563,0.3568,0.3559,0.3567,2870729.0
2025-12-26 06:30:00,0.3567,0.3572,0.3562,0.3562,4611453.0
2025-12-26 06:35:00,0.3563,0.3566,0.3557,0.3565,2890009.0
2025-12-26 06:40:00,0.3565,0.3567,0.3546,0.3548,5299696.0
2025-12-26 06:45:00,0.3548,0.3548,0.3535,0.3546,6078299.0
