timestamp,open,high,low,close,volume
2025-12-31 03:00:00,0.353,0.353,0.3506,0.3514,9156648.0
2025-12-31 04:00:00,0.3515,0.3526,0.3511,0.3521,11286087.0
2025-12-31 05:00:00,0.3522,0.3534,0.3521,0.3529,14867120.0
2025-12-31 06:00:00,0.353,0.3534,0.3508,0.3517,19401651.0
2025-12-31 07:00:00,0.3518,0.3523,0.3502,0.3509,23016744.0
2025-12-31 08:00:00,0.3509,0.3514,0.3486,0.349,19762366.0
2025-12-31 09:00:00,0.3491,0.3499,0.3487,0.3496,12898563.0
2025-12-31 10:00:00,0.3496,0.3505,0.349,0.3502,9768801.0
2025-12-31 11:00:00,0.3502,0.3523,0.35,0.3518,21587948.0
2025-12-31 12:00:00,0.3518,0.352,0.3492,0.3497,16960168.0
2025-12-31 13:00:00,0.3498,0.3505,0.3453,0.3484,41964016.0
2025-12-31 14:00:00,0.3484,0.3512,0.347,0.348,32192165.0
2025-12-31 15:00:00,0.348,0.3481,0.34,0.3421,104091252.0
2025-12-31 16:00:00,0.3421,0.3424,0.3276,0.3333,160178584.0
2025-12-31 17:00:00,0.3333,0.3355,0.3323,0.3336,50917699.0
2025-12-31 18:00:00,0.3336,0.3355,0.3327,0.3329,33216592.0
2025-12-31 19:00:00,0.333,0.334,0.3315,0.3318,19713136.0
2025-12-31 20:00:00,0.3318,0.3345,0.3301,0.3331,39787704.0
2025-12-31 21:00:00,0.3332,0.3346,0.3323,0.3337,21867552.0
2025-12-31 22:00:00,0.3338,0.3338,0.3322,0.3328,17542647.0
2025-12-31 23:00:00,0.3327,0.3337,0.3319,0.3332,19113696.0
2026-01-01 00:00:00,0.3333,0.3348,0.3331,0.3337,21191061.0
2026-01-01 01:00:00,0.3337,0.3352,0.3324,0.3329,19760797.0
2026-01-01 02:00:00,0.333,0.3338,0.3324,0.3325,12360691.0
2026-01-01 03:00:00,0.3324,0.3336,0.332,0.3325,11270115.0
2026-01-01 04:00:00,0.3326,0.3329,0.3318,0.3323,14127520.0
2026-01-01 05:00:00,0.3322,0.3386,0.3322,0.3365,45552187.0
2026-01-01 06:00:00,0.3365,0.3369,0.3357,0.3361,12145532.0
2026-01-01 07:00:00,0.3362,0.3382,0.3356,0.3362,17162872.0
2026-01-01 08:00:00,0.3362,0.338,0.3361,0.3379,12239964.0
2026-01-01 09:00:00,0.338,0.341,0.3378,0.3386,27521617.0
2026-01-01 10:00:00,0.3385,0.3392,0.3383,0.3386,11089651.0
2026-01-01 11:00:00,0.3385,0.3407,0.3383,0.3405,13206538.0
2026-01-01 12:00:00,0.3406,0.3409,0.3391,0.3396,18006505.0
2026-01-01 13:00:00,0.3395,0.3427,0.3393,0.3425,20395572.0
2026-01-01 14:00:00,0.3425,0.3445,0.342,0.3434,45488778.0
2026-01-01 15:00:00,0.3433,0.3492,0.3429,0.3468,50217661.0
2026-01-01 16:00:00,0.3469,0.3489,0.3454,0.3484,50487527.0
2026-01-01 17:00:00,0.3484,0.3535,0.3482,0.3515,54972233.0
2026-01-01 18:00:00,0.3515,0.3526,0.3498,0.3516,34894897.0
2026-01-01 19:00:00,0.3516,0.3583,0.3515,0.3579,48210340.0
2026-01-01 20:00:00,0.3579,0.3607,0.3556,0.3569,45293410.0
2026-01-01 21:00:00,0.3569,0.3576,0.3557,0.356,21535182.0
2026-01-01 22:00:00,0.3559,0.358,0.3552,0.3577,14012118.0
2026-01-01 23:00:00,0.3577,0.3585,0.3562,0.3564,18070074.0
2026-01-02 00:00:00,0.3563,0.3576,0.3544,0.3562,30847153.0
2026-01-02 01:00:00,0.3561,0.3575,0.3552,0.3564,18899193.0
2026-01-02 02:00:00,0.3563,0.3587,0.3554,0.3582,18399056.0
2026-01-02 03:00:00,0.3582,0.3634,0.3579,0.3622,40707399.0
2026-01-02 04:00:00,0.3622,0.364,0.3581,0.3597,44814246.0
2026-01-02 05:00:00,0.3597,0.3599,0.3568,0.358,21877425.0
2026-01-02 06:00:00,0.358,0.3589,0.3571,0.3578,16254177.0
2026-01-02 07:00:00,0.3578,0.3584,0.3551,0.3555,17189562.0
2026-01-02 08:00:00,0.3555,0.3578,0.3554,0.3575,16949223.0
2026-01-02 09:00:00,0.3575,0.3678,0.357,0.365,54573979.0
2026-01-02 10:00:00,0.365,0.3671,0.3634,0.3645,41980943.0
2026-01-02 11:00:00,0.3646,0.3647,0.3594,0.3605,33470510.0
2026-01-02 12:00:00,0.3605,0.3647,0.358,0.3642,34820120.0
2026-01-02 13:00:00,0.3642,0.3659,0.363,0.3644,27473627.0
2026-01-02 14:00:00,0.3644,0.3707,0.3606,0.3682,79390791.0
2026-01-02 15:00:00,0.3681,0.3745,0.3649,0.3716,70459021.0
2026-01-02 16:00:00,0.3715,0.3892,0.3715,0.389,119560767.0
2026-01-02 17:00:00,0.3889,0.3936,0.3866,0.3887,95440845.0
2026-01-02 18:00:00,0.3887,0.3895,0.3804,0.3819,60740763.0
2026-01-02 19:00:00,0.3818,0.389,0.3814,0.3884,45229945.0
2026-01-02 20:00:00,0.3884,0.3892,0.3845,0.3858,30899172.0
2026-01-02 21:00:00,0.3859,0.3915,0.3857,0.3904,26466263.0
2026-01-02 22:00:00,0.3904,0.3963,0.3895,0.3946,47624122.0
2026-01-02 23:00:00,0.3945,0.396,0.3925,0.3948,27382864.0
2026-01-03 00:00:00,0.3948,0.3991,0.3946,0.3947,41508881.0
2026-01-03 01:00:00,0.3946,0.3962,0.3925,0.3937,22660985.0
2026-01-03 02:00:00,0.3938,0.397,0.3912,0.3965,23123772.0
2026-01-03 03:00:00,0.3964,0.3988,0.3938,0.3982,26182035.0
2026-01-03 04:00:00,0.3982,0.3988,0.3959,0.3972,20041095.0
2026-01-03 05:00:00,0.3972,0.3984,0.3921,0.3929,27367508.0
2026-01-03 06:00:00,0.3928,0.3952,0.3893,0.3906,35704471.0
2026-01-03 07:00:00,0.3906,0.3919,0.383,0.3842,61840976.0
2026-01-03 08:00:00,0.3841,0.388,0.3826,0.3866,31596871.0
2026-01-03 09:00:00,0.3865,0.3889,0.3855,0.3873,19293340.0
2026-01-03 10:00:00,0.3874,0.3874,0.3847,0.3851,17719938.0
2026-01-03 11:00:00,0.3852,0.3855,0.3834,0.3843,13706691.0
2026-01-03 12:00:00,0.3843,0.3869,0.3834,0.3866,25521244.0
2026-01-03 13:00:00,0.3866,0.3874,0.3853,0.3871,15749709.0
2026-01-03 14:00:00,0.3871,0.3909,0.3863,0.3867,34947545.0
2026-01-03 15:00:00,0.3868,0.3877,0.3856,0.3861,18712047.0
2026-01-03 16:00:00,0.3861,0.3885,0.3854,0.3874,20250748.0
2026-01-03 17:00:00,0.3874,0.3886,0.3864,0.3879,9833354.0
2026-01-03 18:00:00,0.388,0.3897,0.3867,0.3892,13199218.0
2026-01-03 19:00:00,0.3892,0.3892,0.3876,0.3884,8498875.0
2026-01-03 20:00:00,0.3884,0.3887,0.3856,0.3881,16425833.0
2026-01-03 21:00:00,0.3881,0.3904,0.3871,0.3888,15550432.0
2026-01-03 22:00:00,0.3888,0.3908,0.3878,0.3895,10049838.0
2026-01-03 23:00:00,0.3895,0.3901,0.3886,0.3893,8792525.0
2026-01-04 00:00:00,0.3893,0.396,0.3886,0.3949,46573251.0
2026-01-04 01:00:00,0.3949,0.3949,0.3913,0.394,21592959.0
2026-01-04 02:00:00,0.394,0.3956,0.3926,0.3936,15294325.0
2026-01-04 03:00:00,0.3936,0.4002,0.3934,0.3994,41454838.0
2026-01-04 04:00:00,0.3994,0.4019,0.3967,0.3976,45918549.0
2026-01-04 05:00:00,0.3976,0.3991,0.3956,0.3982,21044609.0
2026-01-04 06:00:00,0.3983,0.3992,0.3936,0.3943,30346493.0
2026-01-04 07:00:00,0.3943,0.3973,0.3938,0.3959,22706657.0
2026-01-04 08:00:00,0.396,0.3987,0.3923,0.398,32055572.0
2026-01-04 09:00:00,0.3981,0.4036,0.3963,0.403,36357949.0
2026-01-04 10:00:00,0.403,0.4054,0.4021,0.4031,37571622.0
2026-01-04 11:00:00,0.4032,0.4032,0.3989,0.401,25274375.0
2026-01-04 12:00:00,0.401,0.4043,0.4002,0.4011,36600669.0
2026-01-04 13:00:00,0.4011,0.4012,0.3971,0.3998,22564482.0
2026-01-04 14:00:00,0.3997,0.4007,0.3957,0.3985,27924126.0
2026-01-04 15:00:00,0.3985,0.3992,0.3961,0.3986,15316651.0
2026-01-04 16:00:00,0.3987,0.4027,0.3981,0.4023,18553370.0
2026-01-04 17:00:00,0.4023,0.4042,0.4007,0.4029,24752496.0
2026-01-04 18:00:00,0.403,0.4035,0.3982,0.4006,20364428.0
2026-01-04 19:00:00,0.4005,0.4005,0.3952,0.3986,30112743.0
2026-01-04 20:00:00,0.3985,0.4016,0.398,0.3991,13341580.0
2026-01-04 21:00:00,0.3991,0.4017,0.3967,0.3986,21658551.0
2026-01-04 22:00:00,0.3985,0.4014,0.3975,0.3984,14686513.0
2026-01-04 23:00:00,0.3985,0.4025,0.398,0.4004,17528196.0
2026-01-05 00:00:00,0.4004,0.4032,0.3976,0.4015,34587831.0
2026-01-05 01:00:00,0.4016,0.4078,0.4006,0.406,57395460.0
2026-01-05 02:00:00,0.406,0.4072,0.4008,0.4041,31583906.0
2026-01-05 03:00:00,0.4041,0.4053,0.4019,0.403,16427314.0
2026-01-05 04:00:00,0.403,0.4034,0.3936,0.3972,40904025.0
2026-01-05 05:00:00,0.3972,0.4007,0.3961,0.3978,21274164.0
2026-01-05 06:00:00,0.3978,0.3999,0.3953,0.3995,21809512.0
2026-01-05 07:00:00,0.3994,0.4026,0.3986,0.4008,25778298.0
2026-01-05 08:00:00,0.4008,0.4039,0.3982,0.3982,28139780.0
2026-01-05 09:00:00,0.3983,0.3993,0.3955,0.3962,33563719.0
2026-01-05 10:00:00,0.3962,0.4001,0.3958,0.3978,27283823.0
2026-01-05 11:00:00,0.3977,0.3997,0.3963,0.3996,14697321.0
2026-01-05 12:00:00,0.3996,0.4018,0.3982,0.4005,20975511.0
2026-01-05 13:00:00,0.4006,0.4018,0.3966,0.3982,34477945.0
2026-01-05 14:00:00,0.3983,0.4083,0.3971,0.4035,67090458.0
2026-01-05 15:00:00,0.4035,0.4142,0.4008,0.4126,90759954.0
2026-01-05 16:00:00,0.4125,0.4164,0.4112,0.4128,71550749.0
2026-01-05 17:00:00,0.4128,0.4146,0.4066,0.4135,63637503.0
2026-01-05 18:00:00,0.4136,0.4194,0.412,0.4186,65638773.0
2026-01-05 19:00:00,0.4185,0.4195,0.415,0.4173,49250719.0
2026-01-05 20:00:00,0.4172,0.4238,0.4167,0.4187,58503651.0
2026-01-05 21:00:00,0.4187,0.4221,0.4177,0.4212,27327820.0
2026-01-05 22:00:00,0.4211,0.4248,0.4184,0.4231,30308022.0
2026-01-05 23:00:00,0.4231,0.4249,0.4207,0.4209,26899943.0
2026-01-06 00:00:00,0.4208,0.4243,0.4175,0.4239,41334414.0
2026-01-06 01:00:00,0.4238,0.4307,0.4228,0.4239,58567356.0
2026-01-06 02:00:00,0.4239,0.4296,0.4236,0.4247,34280493.0
2026-01-06 03:00:00,0.4247,0.4277,0.4237,0.4255,21474586.0
2026-01-06 04:00:00,0.4256,0.4268,0.4232,0.4243,24444329.0
2026-01-06 05:00:00,0.4243,0.4255,0.4214,0.4226,29095196.0
2026-01-06 06:00:00,0.4226,0.4256,0.4201,0.4231,32120539.0
2026-01-06 07:00:00,0.4231,0.4233,0.4135,0.4146,53968628.0
2026-01-06 08:00:00,0.4147,0.4181,0.4146,0.4158,22151360.0
2026-01-06 09:00:00,0.4157,0.4184,0.4152,0.4174,17716266.0
2026-01-06 10:00:00,0.4175,0.4201,0.4163,0.4188,19331062.0
2026-01-06 11:00:00,0.4188,0.4223,0.418,0.4219,25738693.0
2026-01-06 12:00:00,0.4219,0.424,0.4209,0.4223,25635431.0
2026-01-06 13:00:00,0.4224,0.4249,0.4204,0.4219,31893131.0
2026-01-06 14:00:00,0.4219,0.4373,0.4219,0.4272,148958349.0
2026-01-06 15:00:00,0.4271,0.43,0.4172,0.4199,92757878.0
2026-01-06 16:00:00,0.4198,0.4209,0.4058,0.4099,106883271.0
2026-01-06 17:00:00,0.4098,0.4114,0.4013,0.4022,83945708.0
2026-01-06 18:00:00,0.4022,0.4092,0.401,0.4077,47562673.0
2026-01-06 19:00:00,0.4078,0.4091,0.4065,0.4072,15455412.0
2026-01-06 20:00:00,0.4072,0.413,0.4072,0.4119,27937518.0
2026-01-06 21:00:00,0.4119,0.422,0.4099,0.4175,59755383.0
2026-01-06 22:00:00,0.4174,0.419,0.4144,0.4173,20208146.0
2026-01-06 23:00:00,0.4173,0.4209,0.4168,0.4193,18214886.0
2026-01-07 00:00:00,0.4193,0.4193,0.4123,0.4127,26298652.0
2026-01-07 01:00:00,0.4127,0.4147,0.4094,0.4101,26841736.0
2026-01-07 02:00:00,0.41,0.4146,0.4088,0.4138,19491710.0
2026-01-07 03:00:00,0.4137,0.4155,0.4113,0.4119,12411518.0
2026-01-07 04:00:00,0.4119,0.4132,0.4104,0.4118,11248994.0
2026-01-07 05:00:00,0.4117,0.4125,0.4093,0.4101,13965594.0
2026-01-07 06:00:00,0.4101,0.4126,0.4097,0.4109,13065163.0
2026-01-07 07:00:00,0.4109,0.4186,0.4109,0.4186,28161219.0
2026-01-07 08:00:00,0.4186,0.4229,0.4175,0.4209,36014782.0
2026-01-07 09:00:00,0.421,0.421,0.4091,0.4101,48842362.0
2026-01-07 10:00:00,0.4101,0.4136,0.4089,0.4128,33304895.0
2026-01-07 11:00:00,0.4129,0.4162,0.4126,0.4148,27044831.0
2026-01-07 12:00:00,0.4148,0.4155,0.4109,0.4113,27710358.0
2026-01-07 13:00:00,0.4113,0.4129,0.4092,0.4097,22044687.0
2026-01-07 14:00:00,0.4098,0.41,0.3999,0.4073,94929553.0
2026-01-07 15:00:00,0.4074,0.4076,0.4001,0.4026,48920263.0
2026-01-07 16:00:00,0.4026,0.4057,0.4011,0.4037,27089296.0
2026-01-07 17:00:00,0.4037,0.4076,0.4024,0.4036,19790921.0
2026-01-07 18:00:00,0.4035,0.4058,0.4016,0.4033,24490923.0
2026-01-07 19:00:00,0.4032,0.4045,0.4003,0.4028,25475612.0
2026-01-07 20:00:00,0.4027,0.4038,0.3986,0.4007,26133743.0
2026-01-07 21:00:00,0.4007,0.4026,0.4003,0.4009,11156003.0
2026-01-07 22:00:00,0.4009,0.4035,0.3983,0.4002,16212845.0
2026-01-07 23:00:00,0.4001,0.4044,0.3971,0.402,29781450.0
2026-01-08 00:00:00,0.402,0.4033,0.3992,0.4028,27525079.0
2026-01-08 01:00:00,0.4028,0.4047,0.4017,0.4035,12343695.0
2026-01-08 02:00:00,0.4036,0.4044,0.3991,0.4001,23538998.0
2026-01-08 03:00:00,0.4001,0.4022,0.395,0.3976,38533371.0
2026-01-08 04:00:00,0.3975,0.4017,0.3963,0.4005,26134310.0
2026-01-08 05:00:00,0.4005,0.4018,0.3978,0.3984,17917124.0
2026-01-08 06:00:00,0.3985,0.3991,0.391,0.3913,58963780.0
2026-01-08 07:00:00,0.3913,0.3955,0.3886,0.3952,69492678.0
2026-01-08 08:00:00,0.3951,0.397,0.3919,0.3925,27452585.0
2026-01-08 09:00:00,0.3925,0.3944,0.3894,0.3897,38241073.0
2026-01-08 10:00:00,0.3897,0.3927,0.3867,0.3918,54856232.0
2026-01-08 11:00:00,0.3918,0.3925,0.3871,0.3903,42685120.0
2026-01-08 12:00:00,0.3903,0.3907,0.3868,0.3885,38787168.0
2026-01-08 13:00:00,0.3884,0.3903,0.3878,0.3889,25029527.0
2026-01-08 14:00:00,0.3889,0.39,0.3845,0.3885,83237811.0
2026-01-08 15:00:00,0.3884,0.3952,0.3864,0.3949,58018462.0
2026-01-08 16:00:00,0.3949,0.3958,0.3901,0.3948,49523870.0
2026-01-08 17:00:00,0.3949,0.3978,0.3922,0.3968,40939415.0
2026-01-08 18:00:00,0.3969,0.3973,0.3933,0.3942,40247962.0
2026-01-08 19:00:00,0.3943,0.3963,0.3921,0.393,22472712.0
2026-01-08 20:00:00,0.393,0.3934,0.3893,0.3926,24335627.0
2026-01-08 21:00:00,0.3926,0.3978,0.3924,0.3975,35129971.0
2026-01-08 22:00:00,0.3976,0.3989,0.3943,0.3966,17891869.0
2026-01-08 23:00:00,0.3966,0.3976,0.3953,0.3955,9808309.0
2026-01-09 00:00:00,0.3954,0.398,0.3953,0.3974,17101996.0
2026-01-09 01:00:00,0.3975,0.4005,0.3944,0.3955,41636525.0
2026-01-09 02:00:00,0.3955,0.3994,0.3947,0.3952,16576902.0
2026-01-09 03:00:00,0.3952,0.3983,0.3943,0.3981,14231662.0
2026-01-09 04:00:00,0.3982,0.3988,0.3958,0.3961,8316100.0
2026-01-09 05:00:00,0.3961,0.397,0.3938,0.3967,14948210.0
2026-01-09 06:00:00,0.3967,0.3996,0.3956,0.3993,18186068.0
2026-01-09 07:00:00,0.3993,0.3994,0.3968,0.397,19588845.0
2026-01-09 08:00:00,0.397,0.3976,0.3893,0.3916,50015467.0
2026-01-09 09:00:00,0.3916,0.3946,0.3914,0.3915,30771104.0
2026-01-09 10:00:00,0.3914,0.3925,0.3905,0.3913,16732226.0
2026-01-09 11:00:00,0.3914,0.3939,0.391,0.3915,13079334.0
2026-01-09 12:00:00,0.3916,0.3924,0.3894,0.3911,14553791.0
2026-01-09 13:00:00,0.3911,0.3981,0.391,0.3955,36783218.0
2026-01-09 14:00:00,0.3955,0.3957,0.3872,0.3901,59115324.0
2026-01-09 15:00:00,0.3901,0.4052,0.388,0.3969,100969559.0
2026-01-09 16:00:00,0.397,0.4044,0.3968,0.4016,39129460.0
2026-01-09 17:00:00,0.4015,0.4018,0.3924,0.3961,37979642.0
2026-01-09 18:00:00,0.3961,0.3972,0.3893,0.3929,41652022.0
2026-01-09 19:00:00,0.3928,0.3929,0.3886,0.39,20788323.0
2026-01-09 20:00:00,0.3899,0.3929,0.3895,0.3908,15056881.0
2026-01-09 21:00:00,0.3909,0.3934,0.3892,0.3924,12716341.0
2026-01-09 22:00:00,0.3924,0.3937,0.3906,0.3931,10639252.0
2026-01-09 23:00:00,0.3931,0.3933,0.3905,0.3912,11320287.0
2026-01-10 00:00:00,0.3913,0.3914,0.3882,0.3894,15481651.0
2026-01-10 01:00:00,0.3893,0.3906,0.3888,0.3899,9694004.0
2026-01-10 02:00:00,0.39,0.3911,0.3888,0.3893,7304812.0
2026-01-10 03:00:00,0.3893,0.3893,0.3864,0.3889,17969868.0
2026-01-10 04:00:00,0.3889,0.3891,0.387,0.3876,11300553.0
2026-01-10 05:00:00,0.3876,0.3884,0.387,0.3872,8085928.0
2026-01-10 06:00:00,0.3873,0.3878,0.3842,0.3858,18310900.0
2026-01-10 07:00:00,0.3859,0.3884,0.3858,0.3877,11130356.0
2026-01-10 08:00:00,0.3878,0.3884,0.3867,0.3879,9646587.0
2026-01-10 09:00:00,0.388,0.3903,0.3877,0.3902,14406567.0
2026-01-10 10:00:00,0.3902,0.3913,0.3892,0.391,9717737.0
2026-01-10 11:00:00,0.391,0.3911,0.3897,0.3909,7044206.0
2026-01-10 12:00:00,0.391,0.3923,0.3906,0.3921,10024628.0
2026-01-10 13:00:00,0.3922,0.3923,0.3902,0.3904,10569424.0
2026-01-10 14:00:00,0.3903,0.3904,0.3885,0.3893,12551678.0
2026-01-10 15:00:00,0.3893,0.3905,0.3892,0.3895,9104706.0
2026-01-10 16:00:00,0.3894,0.3907,0.3882,0.39,10420565.0
2026-01-10 17:00:00,0.3901,0.3917,0.3888,0.3891,14094798.0
2026-01-10 18:00:00,0.3891,0.3909,0.3884,0.3893,10135462.0
2026-01-10 19:00:00,0.3893,0.3912,0.3889,0.391,5973601.0
2026-01-10 20:00:00,0.3911,0.3914,0.39,0.3902,6520485.0
2026-01-10 21:00:00,0.3902,0.3905,0.3887,0.3888,8212872.0
2026-01-10 22:00:00,0.3887,0.3888,0.3852,0.3856,19039439.0
2026-01-10 23:00:00,0.3855,0.3889,0.3852,0.3882,10836038.0
2026-01-11 00:00:00,0.3882,0.3893,0.3874,0.3888,10142473.0
2026-01-11 01:00:00,0.3889,0.3901,0.3882,0.3899,6099258.0
2026-01-11 02:00:00,0.39,0.3919,0.3897,0.3901,10011428.0
2026-01-11 03:00:00,0.39,0.3908,0.3895,0.3904,8709526.0
2026-01-11 04:00:00,0.3904,0.3911,0.3893,0.3908,6597682.0
2026-01-11 05:00:00,0.3909,0.3919,0.39,0.3913,8948043.0
2026-01-11 06:00:00,0.3914,0.3916,0.3886,0.3904,8969033.0
2026-01-11 07:00:00,0.3905,0.3915,0.3899,0.3912,7535564.0
2026-01-11 08:00:00,0.3913,0.3921,0.3904,0.3914,10027552.0
2026-01-11 09:00:00,0.3915,0.3931,0.3906,0.3911,13976670.0
2026-01-11 10:00:00,0.3912,0.3914,0.3895,0.3909,10385487.0
2026-01-11 11:00:00,0.391,0.392,0.3905,0.3917,10005792.0
2026-01-11 12:00:00,0.3917,0.3967,0.3915,0.3957,26667453.0
2026-01-11 13:00:00,0.3958,0.3972,0.3933,0.3934,37704349.0
2026-01-11 14:00:00,0.3935,0.3962,0.3929,0.3954,16819560.0
2026-01-11 15:00:00,0.3953,0.3958,0.3886,0.3902,37102930.0
2026-01-11 16:00:00,0.3902,0.3959,0.3899,0.3933,37363511.0
2026-01-11 17:00:00,0.3934,0.3952,0.3916,0.3947,18543386.0
2026-01-11 18:00:00,0.3946,0.3948,0.392,0.3941,10463465.0
2026-01-11 19:00:00,0.3942,0.3946,0.3919,0.3921,8997716.0
2026-01-11 20:00:00,0.3922,0.3922,0.3863,0.3893,41163819.0
2026-01-11 21:00:00,0.3892,0.3927,0.387,0.3916,19529218.0
2026-01-11 22:00:00,0.3916,0.3917,0.3874,0.3876,18968009.0
2026-01-11 23:00:00,0.3876,0.3925,0.3835,0.3907,47280064.0
2026-01-12 00:00:00,0.3908,0.3917,0.3855,0.3913,40493256.0
2026-01-12 01:00:00,0.3913,0.3957,0.3905,0.3945,51896748.0
2026-01-12 02:00:00,0.3945,0.4031,0.3944,0.4017,47209048.0
2026-01-12 03:00:00,0.4018,0.4035,0.397,0.3974,34605458.0
2026-01-12 04:00:00,0.3974,0.4007,0.3966,0.4003,19593627.0
2026-01-12 05:00:00,0.4003,0.401,0.3977,0.3983,14680236.0
2026-01-12 06:00:00,0.3982,0.3995,0.3941,0.3947,23913550.0
2026-01-12 07:00:00,0.3946,0.3966,0.3896,0.3901,38543761.0
2026-01-12 08:00:00,0.3901,0.3926,0.3849,0.3878,55998164.0
2026-01-12 09:00:00,0.3878,0.3885,0.386,0.3864,23486601.0
2026-01-12 10:00:00,0.3864,0.3881,0.3845,0.3851,20775294.0
2026-01-12 11:00:00,0.3851,0.388,0.3847,0.387,15744408.0
2026-01-12 12:00:00,0.3871,0.3882,0.3854,0.3861,12203243.0
2026-01-12 13:00:00,0.3862,0.3867,0.3814,0.3822,36759681.0
2026-01-12 14:00:00,0.3822,0.3899,0.3812,0.3891,64903507.0
2026-01-12 15:00:00,0.3891,0.3949,0.388,0.3943,50426021.0
2026-01-12 16:00:00,0.3943,0.3993,0.394,0.3974,53381361.0
2026-01-12 17:00:00,0.3975,0.3989,0.3906,0.3932,51168074.0
2026-01-12 18:00:00,0.3933,0.3969,0.3921,0.3933,26534985.0
2026-01-12 19:00:00,0.3933,0.3939,0.3913,0.3933,16348097.0
2026-01-12 20:00:00,0.3933,0.3952,0.3887,0.3892,25593032.0
2026-01-12 21:00:00,0.3891,0.3891,0.3834,0.3852,30460313.0
2026-01-12 22:00:00,0.3852,0.3877,0.3848,0.3869,24330692.0
2026-01-12 23:00:00,0.3869,0.3894,0.3852,0.3859,21413145.0
2026-01-13 00:00:00,0.386,0.3872,0.3848,0.3865,17765223.0
2026-01-13 01:00:00,0.3866,0.3881,0.3848,0.3859,14770462.0
2026-01-13 02:00:00,0.3859,0.3888,0.3856,0.3857,14028027.0
2026-01-13 03:00:00,0.3858,0.3882,0.3853,0.3865,16514288.0
2026-01-13 04:00:00,0.3865,0.389,0.3862,0.389,15629176.0
2026-01-13 05:00:00,0.389,0.3958,0.3889,0.3916,44093352.0
2026-01-13 06:00:00,0.3917,0.3933,0.3904,0.3921,21885033.0
2026-01-13 07:00:00,0.3922,0.3923,0.3895,0.3898,15142222.0
2026-01-13 08:00:00,0.3898,0.3938,0.3895,0.393,18818548.0
2026-01-13 09:00:00,0.3931,0.3953,0.3916,0.3928,25439984.0
2026-01-13 10:00:00,0.3929,0.3943,0.3907,0.3913,14597358.0
2026-01-13 11:00:00,0.3914,0.3936,0.3902,0.3922,15550203.0
2026-01-13 12:00:00,0.3922,0.3936,0.3907,0.3931,14718404.0
2026-01-13 13:00:00,0.3931,0.3976,0.3923,0.3939,46043897.0
2026-01-13 14:00:00,0.3939,0.4026,0.3916,0.3981,72310839.0
2026-01-13 15:00:00,0.3981,0.4063,0.3955,0.4061,64240160.0
2026-01-13 16:00:00,0.4061,0.4111,0.4059,0.4092,92731894.0
2026-01-13 17:00:00,0.4093,0.4103,0.4048,0.4061,42911092.0
2026-01-13 18:00:00,0.406,0.4088,0.4051,0.4062,31655918.0
2026-01-13 19:00:00,0.4062,0.4103,0.4049,0.4101,24288198.0
2026-01-13 20:00:00,0.4102,0.4115,0.4064,0.4085,36244166.0
2026-01-13 21:00:00,0.4086,0.4107,0.4081,0.4099,18124483.0
2026-01-13 22:00:00,0.4099,0.4254,0.4096,0.4225,118858090.0
2026-01-13 23:00:00,0.4225,0.4266,0.4193,0.4219,48500094.0
2026-01-14 00:00:00,0.4219,0.4241,0.4197,0.4225,39859284.0
2026-01-14 01:00:00,0.4225,0.4243,0.4203,0.4211,26873012.0
2026-01-14 02:00:00,0.4211,0.424,0.4199,0.4217,23906740.0
2026-01-14 03:00:00,0.4216,0.426,0.4212,0.4258,24575470.0
2026-01-14 04:00:00,0.4258,0.4269,0.4226,0.4237,32880031.0
2026-01-14 05:00:00,0.4238,0.424,0.4212,0.4219,23264628.0
2026-01-14 06:00:00,0.4218,0.4259,0.4181,0.4253,42108761.0
2026-01-14 07:00:00,0.4252,0.4271,0.4225,0.4237,31991851.0
2026-01-14 08:00:00,0.4237,0.4253,0.4204,0.4207,15543967.0
2026-01-14 09:00:00,0.4206,0.422,0.4195,0.4202,20101327.0
2026-01-14 10:00:00,0.4202,0.4209,0.4176,0.418,20671881.0
2026-01-14 11:00:00,0.4181,0.4184,0.4133,0.414,31628180.0
2026-01-14 12:00:00,0.414,0.4164,0.4133,0.4151,20290007.0
2026-01-14 13:00:00,0.4151,0.4158,0.411,0.4119,31234743.0
2026-01-14 14:00:00,0.412,0.4224,0.4117,0.4193,68609237.0
2026-01-14 15:00:00,0.4194,0.423,0.4166,0.4198,66608017.0
2026-01-14 16:00:00,0.4198,0.4239,0.4193,0.4208,43216156.0
2026-01-14 17:00:00,0.4208,0.4224,0.4152,0.4162,47516684.0
2026-01-14 18:00:00,0.4161,0.4174,0.4094,0.4133,44195481.0
2026-01-14 19:00:00,0.4133,0.4202,0.4124,0.4149,36719782.0
2026-01-14 20:00:00,0.4149,0.4176,0.4114,0.4128,31258668.0
2026-01-14 21:00:00,0.4128,0.4151,0.4117,0.4138,17258434.0
2026-01-14 22:00:00,0.4139,0.4145,0.4102,0.4122,19753352.0
2026-01-14 23:00:00,0.4122,0.416,0.4119,0.4141,18071071.0
2026-01-15 00:00:00,0.414,0.4143,0.4106,0.4117,17859230.0
2026-01-15 01:00:00,0.4117,0.4141,0.4071,0.4082,29023123.0
2026-01-15 02:00:00,0.4081,0.4096,0.4044,0.4054,34568228.0
2026-01-15 03:00:00,0.4054,0.4062,0.3988,0.4,50358012.0
